max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
30 -0.183702 -0.00810479 0.01 104 104 0 0 0
57 -0.165789 -0.00903442 0.01 50 50 0 0 0
58 -0.114698 -0.0078796 0.01 72 72 0 0 0
69 -0.190856 -0.00862562 0.01 104 104 0 0 0
115 -0.175039 -0.0090955 0.01 49 49 0 0 0
118 -0.167407 -0.00903442 0.01 50 49 0 0 0
182 -0.154008 -0.00903442 0.01 49 50 0 0 0
187 -0.158621 -0.00906752 0.01 72 72 0 0 0
208 -0.155324 -0.00965837 0.01 72 72 0 0 0
210 -0.175039 -0.00903442 0.01 50 50 0 0 0
227 -0.143311 -0.00902318 0.01 72 72 0 0 0
230 -0.174905 -0.00815862 0.01 72 72 0.000176251 0 0.000343515
231 -0.183702 -0.00810479 0.01 105 105 0 0 0
238 -0.183702 -0.00810479 0.01 105 105 0 0 0
244 -0.157325 -0.00929708 0.01 50 50 0 0 0
254 -0.154008 -0.00903442 0.01 50 50 0 0 0
290 -0.183702 -0.00810479 0.01 105 105 0 0 0
293 -0.169785 -0.00995319 0.01 72 72 0 0 0
308 -0.15325 -0.00921372 0.01 72 72 0 0 0
312 -0.154008 -0.00903442 0.01 50 50 0 0 0
332 -0.154008 -0.00929708 0.01 50 50 0 0 0
362 -0.183702 -0.00810479 0.01 105 105 0 0 0
363 -0.143311 -0.00902318 0.01 72 72 0 0 0
378 -0.179408 -0.00810479 0.01 104 104 0 0 0
380 -0.182466 -0.00835425 0.01 72 73 0 0 0
419 -0.155278 -0.00887476 0.01 72 72 0 0 0
444 -0.183702 -0.00810479 0.01 104 104 0 0 0
450 -0.154008 -0.00929708 0.01 50 50 0 0 0
480 -0.13696 -0.00788453 0.01 72 72 0 0 0
486 -0.173035 -0.00924094 0.01 49 49 0 0 0
496 -0.153917 -0.00883972 0.01 72 71 0 0 0
534 -0.154008 -0.00903442 0.01 49 49 0 0 0
544 -0.185745 -0.00810479 0.01 104 104 0 0 0
564 -0.187646 -0.00911523 0.01 72 72 0 0 0
570 -0.165789 -0.00903442 0.01 50 50 0 0 0
571 -0.183702 -0.00798062 0.01 104 104 0 0 0
576 -0.183702 -0.00798062 0.01 104 104 0 0 0
593 -0.183702 -0.00810479 0.01 105 105 0 0 0
594 -0.141695 -0.0094383 0.01 72 71 0 0 0
601 -0.141473 -0.00903442 0.01 50 50 -2.66656e-05 0.0125352 0
607 -0.175039 -0.00943916 0.01 50 50 0 0 0
619 -0.157325 -0.00929708 0.01 49 50 0 0 0
620 -0.175039 -0.00903442 0.01 49 50 0 0 0
637 -0.190171 -0.00875278 0.01 72 72 0 0 0
640 -0.154008 -0.00903442 0.01 49 49 0 0 0
664 -0.221837 -0.00926751 0.01 72 71 0 0 0
667 -0.183702 -0.00810479 0.01 105 105 0 0 0
669 -0.173035 -0.0090955 0.01 48 49 0 0 0
672 -0.175039 -0.00903442 0.01 50 50 0 0 0
673 -0.165789 -0.00936004 0.01 50 52 0 0 0
682 -0.174836 -0.00903442 0.01 50 50 0 0 0
698 -0.177834 -0.00958877 0.01 72 72 0 0 0
720 -0.155324 -0.00965837 0.01 72 72 0 0 0
753 -0.173035 -0.0090955 0.01 49 49 0 0 0
781 -0.163128 -0.00911861 0.01 72 72 0 0 0
785 -0.175039 -0.0090955 0.01 50 50 0 0 0
806 -0.154008 -0.00903442 0.01 50 50 0 0 0
818 -0.15368 -0.00909029 0.01 72 72 0 0 0
827 -0.173035 -0.0090955 0.01 49 49 0 0 0
834 -0.183702 -0.00810479 0.01 105 105 0 0 0
847 -0.155278 -0.00887476 0.01 72 72 0 0 0
855 -0.175039 -0.0090955 0.01 49 50 0 0 0
866 -0.154008 -0.00873558 0.01 72 72 0 0 0
883 -0.190711 -0.00810479 0.01 104 104 0 0 0
896 -0.189061 -0.00916981 0.01 72 72 0 0 0
900 -0.183702 -0.00810479 0.01 105 105 0 0 0
903 -0.154008 -0.00903442 0.01 49 49 0 0 0
923 -0.15368 -0.00909029 0.01 72 72 0 0 0
933 -0.118637 -0.00987119 0.01 72 72 0 0 0
969 -0.183702 -0.00810479 0.01 105 105 0 0 0
989 -0.154008 -0.00903442 0.01 50 50 0 0 0
992 -0.144922 -0.00915823 0.01 72 72 0 0 0
1003 -0.183702 -0.00810479 0.01 105 104 0 0 0
1030 -0.183702 -0.00798062 0.01 104 104 0 0 0
1041 -0.173035 -0.0090955 0.01 49 49 0 0 0
1067 -0.139253 -0.00797908 0.01 72 72 0 0 0
1096 -0.154008 -0.00903442 0.01 50 50 0 0 0
1099 -0.154008 -0.00903442 0.01 50 53 0 0 0
1111 -0.154008 -0.00903442 0.01 50 50 0 0 0
1119 -0.185745 -0.00810479 0.01 105 105 0 0 0
1132 -0.171669 -0.00895336 0.01 72 72 0 0 0
1152 -0.154008 -0.00903442 0.01 50 49 0 0 0
1235 -0.149112 -0.00952195 0.01 72 72 0 0 0
1238 -0.183702 -0.00810479 0.01 104 104 0 0 0
1252 -0.183702 -0.00810479 0.01 105 105 0 0 0
1302 -0.144922 -0.00915823 0.01 72 72 0 0 0
1313 -0.183702 -0.00810479 0.01 104 104 0 0 0
1329 -0.175039 -0.0090955 0.01 50 50 0 0 0
1343 -0.183702 -0.00805954 0.01 104 104 0 0 0
1349 -0.154008 -0.00903442 0.01 49 49 0 0 0
1354 -0.183702 -0.00810479 0.01 105 105 0 0 0
1386 -0.183702 -0.00810479 0.01 104 104 0 0 0
1415 -0.189456 -0.00810479 0.01 106 106 0 0 0
1417 -0.15325 -0.00921372 0.01 72 72 0 0 0
1422 -0.183702 -0.00810479 0.01 104 104 0 0 0
1465 -0.144922 -0.00915823 0.01 72 72 0 0 0
1470 -0.167407 -0.00903442 0.01 49 49 -5.11855e-06 0.00763166 0
1476 -0.185745 -0.00810479 0.01 105 105 0 0 0
1500 -0.13696 -0.00788453 0.01 72 72 0 0 0
1517 -0.183702 -0.00810479 0.01 105 105 0 0 0
1523 -0.175039 -0.0090955 0.01 50 50 0 0 0
1529 -0.165789 -0.00903442 0.01 50 50 0 0 0
1533 -0.175039 -0.00903442 0.01 49 49 0 0 0
1583 -0.175438 -0.00921372 0.01 72 72 0 0 0
1604 -0.186246 -0.00810479 0.01 105 105 0 0 0
1614 -0.175563 -0.0092549 0.01 72 72 0 0 0
1622 -0.175039 -0.00903442 0.01 50 51 0 0 0
1640 -0.154008 -0.00929708 0.01 50 51 0 0 0
1650 -0.13696 -0.00788453 0.01 72 72 0 0 0
1652 -0.169785 -0.00995319 0.01 72 73 -0.000848234 0.00501387 0
1677 -0.183702 -0.00797191 0.01 104 104 0.0226899 0 0.000132883
1741 -0.154008 -0.00903442 0.01 49 49 0 0 0
1769 -0.143311 -0.00902318 0.01 72 72 0 0 0
1781 -0.141695 -0.0094383 0.01 72 72 0 0 0
1785 -0.154008 -0.00870328 0.01 72 71 0 0 0
1792 -0.183702 -0.00810479 0.01 104 104 0 0 0
1793 -0.165789 -0.00903442 0.01 50 50 0 0 0
1801 -0.143311 -0.00902318 0.01 72 72 0 0 0
1804 -0.190711 -0.00810479 0.01 104 104 0 0 0
1821 -0.175039 -0.00903442 0.01 49 49 0 0 0
1827 -0.183702 -0.00810479 0.01 104 104 0 0 0
1838 -0.189061 -0.00916981 0.01 72 72 0 0 0
1842 -0.173035 -0.0090955 0.01 49 49 0 0 0
1849 -0.167407 -0.00903442 0.01 49 49 0 0 0
1866 -0.175039 -0.00903442 0.01 49 49 0 0 0
1871 -0.175039 -0.0090955 0.01 50 50 0 0 0
1873 -0.130616 -0.00910393 0.01 72 72 0 0 0
1877 -0.177834 -0.00958877 0.01 72 72 0 0 0
1881 -0.183702 -0.00810479 0.01 104 104 0 0 0
1882 -0.194469 -0.00935584 0.01 72 71 0 0 0
1901 -0.161686 -0.00903442 0.01 50 50 1.09449e-05 -0.0076779 0
1903 -0.183702 -0.00810479 0.01 105 105 0 0 0
1908 -0.154008 -0.00873558 0.01 72 71 0 0 0
1913 -0.175039 -0.0090955 0.01 50 50 0 0 0
1914 -0.175039 -0.00903442 0.01 49 49 0 0 0
1920 -0.139253 -0.00797908 0.01 72 72 0 0 0
1927 -0.185745 -0.00810479 0.01 105 105 0 0 0
1941 -0.157868 -0.00839617 0.01 72 72 0 0 0
1949 -0.165789 -0.00903442 0.01 50 50 0 0 0
1960 -0.168145 -0.00903442 0.01 49 49 5.58794e-07 -0.000738159 0
1961 -0.175039 -0.00903442 0.01 50 50 0 0 0
1971 -0.183702 -0.00810479 0.01 105 105 0 0 0
1991 -0.183702 -0.00810479 0.01 105 105 0 0 0
1998 -0.183702 -0.00810479 0.01 104 105 0 0 0
2031 -0.166662 -0.00900293 0.01 49 49 0 0 0
2064 -0.166662 -0.00900293 0.01 49 49 0 0 0
2088 -0.17047 -0.00958877 0.01 72 72 0 0 0
2096 -0.165789 -0.00903442 0.01 50 50 0 0 0
2115 -0.116763 -0.0094383 0.01 72 72 0 0 0
2129 -0.154008 -0.00903442 0.01 48 49 0 0 0
2138 -0.185745 -0.00810479 0.01 105 105 0 0 0
2174 -0.130616 -0.00910393 0.01 72 72 0 0 0
2182 -0.166959 -0.0090955 0.01 50 50 0 0 0
2187 -0.183702 -0.00810479 0.01 104 104 0 0 0
2202 -0.154008 -0.00929708 0.01 49 49 0 0 0
2205 -0.183702 -0.00810479 0.01 104 104 0 0 0
2270 -0.154008 -0.00903442 0.01 50 50 0 0 0
2273 -0.183702 -0.00802455 0.01 104 104 0 0 0
2274 -0.154008 -0.00929708 0.01 50 51 0 0 0
2280 -0.165423 -0.0090955 0.01 50 50 -1.24425e-06 0.00123949 0
2285 -0.183702 -0.00810479 0.01 104 104 0 0 0
2288 -0.183702 -0.00810479 0.01 104 104 0 0 0
2299 -0.189456 -0.00781096 0.01 106 106 0.0563368 0 0.000293834
2327 -0.183702 -0.00810479 0.01 104 104 0 0 0
2330 -0.179408 -0.00810479 0.01 104 104 -0.0337074 0.00429384 0
2342 -0.183702 -0.00810479 0.01 105 104 0 0 0
2347 -0.183702 -0.00810479 0.01 105 105 0 0 0
2360 -0.118637 -0.00987119 0.01 72 72 0 0 0
2409 -0.142818 -0.00928083 0.01 72 72 0 0 0
2435 -0.166662 -0.00900293 0.01 49 49 0 0 0
2470 -0.165789 -0.00903442 0.01 50 51 0 0 0
2476 -0.183702 -0.00797248 0.01 104 104 0 0 0
2537 -0.148721 -0.00853418 0.01 72 72 0 0 0
2571 -0.185745 -0.00810479 0.01 105 105 0 0 0
2573 -0.185745 -0.00810479 0.01 104 104 0 0 0
2581 -0.175039 -0.00903442 0.01 50 50 0 0 0
2583 -0.189456 -0.00781096 0.01 106 106 0 0 0
2589 -0.175039 -0.00903442 0.01 49 49 0 0 0
2643 -0.18867 -0.00810479 0.01 105 105 0 0 0
2644 -0.130616 -0.00910393 0.01 72 72 0 0 0
2668 -0.184714 -0.00892896 0.01 72 72 0 0 0
2682 -0.190711 -0.00810479 0.01 104 104 0 0 0
2684 -0.221837 -0.00919611 0.01 72 72 0 0 0
2690 -0.154008 -0.00903442 0.01 49 49 0 0 0
2724 -0.15325 -0.00921475 0.01 72 72 0 0 0
2726 -0.189651 -0.00810479 0.01 104 104 0.0458071 -0.00594923 0
2756 -0.155278 -0.00887476 0.01 72 72 0 0 0
2774 -0.154008 -0.00903442 0.01 50 50 0 0 0
2784 -0.164745 -0.00958877 0.01 72 72 0 0 0
2795 -0.152815 -0.00898134 0.01 72 72 0 0 0
2827 -0.169785 -0.00995319 0.01 72 72 0 0 0
2829 -0.183702 -0.00810479 0.01 105 105 0 0 0
2857 -0.190856 -0.00862562 0.01 104 104 0 0 0
2875 -0.173035 -0.00908596 0.01 49 49 -2.98023e-08 0 9.54513e-06
2876 -0.185745 -0.00810479 0.01 105 105 0 0 0
2879 -0.143311 -0.00902318 0.01 72 72 0 0 0
2885 -0.190171 -0.00875278 0.01 72 72 0 0 0
2888 -0.154008 -0.00903442 0.01 49 49 0 0 0
2891 -0.183702 -0.00810479 0.01 104 104 0 0 0
2901 -0.154008 -0.00903442 0.01 50 50 0 0 0
2918 -0.185745 -0.00810479 0.01 104 105 0 0 0
2939 -0.154008 -0.00903442 0.01 50 50 0 0 0
2968 -0.175039 -0.00903442 0.01 49 49 0 0 0
2979 -0.210681 -0.00904033 0.01 72 72 0 0 0
2984 -0.141956 -0.00893987 0.01 72 71 0 0 0
2987 -0.178258 -0.00889336 0.01 72 72 0 0 0
3044 -0.183702 -0.00810479 0.01 104 104 0 0 0
3045 -0.183702 -0.00810479 0.01 105 105 0 0 0
3097 -0.183057 -0.00903442 0.01 50 50 0 0 0
