max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.16098 -0.00884831 0.01 88 88 0 0 0
10 -0.134211 -0.00916253 0.01 72 72 0 0 0
13 -0.16098 -0.00879665 0.01 86 86 0 0 0
17 -0.16098 -0.00879665 0.01 87 86 0 0 0
21 -0.140496 -0.00827835 0.01 72 72 0 0 0
28 -0.148826 -0.00925248 0.01 62 62 0 0 0
33 -0.152698 -0.00925248 0.01 61 61 0 0 0
34 -0.16098 -0.00884831 0.01 87 87 0 0 0
37 -0.148826 -0.00925248 0.01 62 62 0 0 0
39 -0.16098 -0.00879665 0.01 86 86 0 0 0
48 -0.16098 -0.00884831 0.01 87 87 0 0 0
53 -0.152126 -0.00905214 0.01 72 72 0 0 0
54 -0.134493 -0.00925248 0.01 62 62 0 0 0
120 -0.14663 -0.00863191 0.01 72 74 0 0 0
122 -0.152698 -0.00925248 0.01 62 62 0 0 0
123 -0.16098 -0.00879665 0.01 86 86 0 0 0
127 -0.16098 -0.00884831 0.01 88 88 0 0 0
148 -0.148826 -0.00949761 0.01 62 63 0 0 0
159 -0.148826 -0.00925248 0.01 62 62 0 0 0
172 -0.148826 -0.00925248 0.01 62 62 0 0 0
181 -0.16098 -0.00879665 0.01 86 86 0 0 0
187 -0.141086 -0.00952529 0.01 72 72 0 0 0
189 -0.148826 -0.00944495 0.01 62 62 0 0 0
190 -0.148826 -0.00925248 0.01 62 62 0 0 0
198 -0.16098 -0.00884831 0.01 88 88 0 0 0
226 -0.140496 -0.00827835 0.01 72 72 0 0 0
230 -0.134547 -0.00936512 0.01 72 72 0 0 0
240 -0.152698 -0.00925248 0.01 62 62 0 0 0
245 -0.148826 -0.00925248 0.01 61 62 0 0 0
246 -0.170939 -0.00925248 0.01 62 62 0 0 0
250 -0.172775 -0.00879665 0.01 86 86 0 0 0
252 -0.170939 -0.00925248 0.01 61 61 0 0 0
255 -0.16098 -0.00879665 0.01 86 86 0 0 0
270 -0.150138 -0.00921624 0.01 72 72 0 0 0
272 -0.152126 -0.00905214 0.01 72 72 0 0 0
294 -0.11735 -0.00918302 0.01 72 72 0 0 0
314 -0.148826 -0.00925248 0.01 60 60 0 0 0
315 -0.16098 -0.00879665 0.01 86 85 0 0 0
323 -0.148826 -0.00914111 0.01 62 62 0 0 0
343 -0.16098 -0.00884831 0.01 87 87 0 0 0
348 -0.16098 -0.00879665 0.01 86 86 0 0 0
355 -0.163114 -0.00908556 0.01 72 72 0 0 0
359 -0.143824 -0.00903632 0.01 72 73 0 0 0
376 -0.163114 -0.00908556 0.01 72 73 0 0 0
377 -0.148826 -0.00925248 0.01 62 62 0 0 0
384 -0.152126 -0.00905214 0.01 72 72 0 0 0
385 -0.152698 -0.00925248 0.01 61 61 0 0 0
386 -0.134493 -0.00925248 0.01 62 62 0 0 0
