max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.110068 -0.00917439 0.01 46 46 0 0 0
13 -0.139566 -0.00915697 0.01 72 72 0 0 0
39 -0.184073 -0.00884537 0.01 72 72 0 0 0
74 -0.127878 -0.00917439 0.01 46 46 0 0 0
127 -0.163929 -0.00915683 0.01 72 72 0 0 0
164 -0.16706 -0.00868931 0.01 72 72 0 0 0
169 -0.113408 -0.00917439 0.01 46 47 0 0 0
197 -0.113408 -0.00917439 0.01 45 45 0 0 0
206 -0.113408 -0.00917439 0.01 45 45 0 0 0
251 -0.207434 -0.00789918 0.01 112 112 0 0 0
280 -0.120811 -0.00947854 0.01 72 70 0 0 0
299 -0.21128 -0.00789918 0.01 112 112 0 0 0
308 -0.127878 -0.00917439 0.01 46 46 0 0 0
324 -0.21128 -0.00789918 0.01 112 112 0 0 0
354 -0.175821 -0.0087441 0.01 72 72 0 0 0
379 -0.147458 -0.00884747 0.01 72 70 0 0 0
389 -0.210167 -0.00789918 0.01 113 113 0 0 0
393 -0.168998 -0.00875512 0.01 72 73 0 0 0
413 -0.147796 -0.00860535 0.01 72 72 0 0 0
424 -0.109903 -0.00917439 0.01 46 46 0 0 0
434 -0.109903 -0.00917439 0.01 46 46 0 0 0
449 -0.175854 -0.00840811 0.01 72 72 0 0 0
461 -0.210167 -0.00784016 0.01 113 113 0 0 0
462 -0.113408 -0.00917439 0.01 45 47 0 0 0
491 -0.155717 -0.00874878 0.01 72 72 0 0 0
533 -0.122779 -0.00917439 0.01 45 45 0 0 0
547 -0.196467 -0.00868826 0.01 72 73 3.57628e-05 0 0.000105961
549 -0.117936 -0.00917439 0.01 46 46 0 0 0
555 -0.119722 -0.00971234 0.01 72 72 0 0 0
609 -0.175821 -0.00908023 0.01 72 72 0 0 0
613 -0.193453 -0.00879422 0.01 72 72 0 0 0
622 -0.210341 -0.00807471 0.01 112 112 0 0 0
640 -0.140231 -0.00860535 0.01 72 72 0 0 0
647 -0.122779 -0.00917439 0.01 46 48 0 0 0
688 -0.210167 -0.00789918 0.01 113 113 0 0 0
701 -0.113408 -0.00922227 0.01 46 46 1.02073e-06 0 -4.78756e-05
703 -0.210167 -0.00789918 0.01 113 113 0 0 0
719 -0.140231 -0.00860535 0.01 72 72 0 0 0
731 -0.111048 -0.00917439 0.01 46 46 3.36766e-06 -0.000980012 0
765 -0.207434 -0.00789918 0.01 112 112 0 0 0
768 -0.117936 -0.00917439 0.01 46 46 0 0 0
771 -0.127878 -0.00917439 0.01 46 46 0 0 0
782 -0.113408 -0.00917439 0.01 46 46 0 0 0
796 -0.118578 -0.00898204 0.01 72 72 0 0 0
797 -0.210167 -0.00789213 0.01 113 113 0 0 0
825 -0.113408 -0.00917439 0.01 46 46 0 0 0
832 -0.20707 -0.00789918 0.01 112 112 0 0 0
849 -0.110068 -0.00917439 0.01 46 46 0 0 0
862 -0.22249 -0.00789918 0.01 113 113 0 0 0
865 -0.122779 -0.00917439 0.01 46 46 0 0 0
909 -0.113408 -0.00917439 0.01 45 45 0 0 0
915 -0.21128 -0.00771564 0.01 112 112 0.04864 0 0.000183537
952 -0.137532 -0.00866488 0.01 72 71 0 0 0
985 -0.155717 -0.00895045 0.01 72 72 0 0 0
987 -0.210167 -0.00789918 0.01 113 113 0 0 0
1013 -0.121669 -0.00955628 0.01 72 72 0.00114889 -0.001561 0
1045 -0.175821 -0.0087441 0.01 72 72 0 0 0
1090 -0.210167 -0.00789918 0.01 112 112 0 0 0
1142 -0.162179 -0.00916825 0.01 72 72 0 0 0
1172 -0.127878 -0.00917439 0.01 46 46 0 0 0
1236 -0.129037 -0.00915683 0.01 72 72 0 0 0
1237 -0.210167 -0.00789918 0.01 113 113 0 0 0
1248 -0.207434 -0.00789918 0.01 112 112 0 0 0
1298 -0.210167 -0.00789918 0.01 112 112 0 0 0
1338 -0.210167 -0.00789918 0.01 113 113 0 0 0
1436 -0.210167 -0.00789918 0.01 112 112 0 0 0
1452 -0.155717 -0.00874878 0.01 72 72 0 0 0
1456 -0.122779 -0.00917439 0.01 46 46 0 0 0
1472 -0.159194 -0.00857552 0.01 72 72 0 0 0
1494 -0.210167 -0.00772272 0.01 113 113 0 0 0
1522 -0.140231 -0.00826705 0.01 72 72 0 0 0
1553 -0.121669 -0.00955628 0.01 72 72 0 0 0
1570 -0.21128 -0.00789918 0.01 112 112 0 0 0
1580 -0.151213 -0.00870905 0.01 72 72 0 0 0
1618 -0.197664 -0.00887077 0.01 72 70 0 0 0
1631 -0.210167 -0.00789918 0.01 112 112 0 0 0
1635 -0.210167 -0.00789918 0.01 113 113 0 0 0
1640 -0.210167 -0.00789918 0.01 113 113 0 0 0
