max_pf 111 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.210834 -0.00819005 0.01 109 109 0 0 0
48 -0.215036 -0.00819005 0.01 110 110 0 0 0
58 -0.210834 -0.00819005 0.01 109 109 0 0 0
72 -0.210834 -0.00819005 0.01 109 109 0 0 0
90 -0.17159 -0.00885036 0.01 72 72 0 0 0
154 -0.210834 -0.00819005 0.01 110 110 0 0 0
177 -0.215036 -0.00819005 0.01 111 111 0 0 0
178 -0.210834 -0.00819005 0.01 110 110 0 0 0
198 -0.210834 -0.00819005 0.01 109 109 0 0 0
229 -0.210834 -0.00819005 0.01 109 109 0 0 0
234 -0.210834 -0.00819005 0.01 110 110 0 0 0
282 -0.23051 -0.00819005 0.01 111 111 0.14591 -0.0154744 0
328 -0.1844 -0.00844152 0.01 72 72 0 0 0
334 -0.164354 -0.00884763 0.01 72 72 0 0 0
340 -0.215036 -0.00819005 0.01 110 110 0 0 0
342 -0.137958 -0.00840302 0.01 48 48 0 0 0
347 -0.210834 -0.00819005 0.01 109 109 0 0 0
383 -0.167205 -0.00873849 0.01 72 72 0 0 0
399 -0.210834 -0.00819005 0.01 109 109 0 0 0
573 -0.131544 -0.00852966 0.01 72 72 0 0 0
574 -0.210834 -0.00819005 0.01 111 111 0 0 0
575 -0.137958 -0.00840302 0.01 48 48 0 0 0
578 -0.18552 -0.00902168 0.01 72 72 -0.000122905 0 -0.000315162
595 -0.210834 -0.00819005 0.01 109 109 0 0 0
608 -0.146329 -0.00976553 0.01 72 72 0 0 0
613 -0.210834 -0.00819005 0.01 109 109 0 0 0
619 -0.137958 -0.00840302 0.01 48 48 0 0 0
634 -0.157028 -0.00876324 0.01 72 72 0 0 0
641 -0.210834 -0.00819005 0.01 109 109 0 0 0
765 -0.164992 -0.00833976 0.01 72 72 0 0 0
802 -0.137958 -0.0086964 0.01 48 48 0 0 0
805 -0.210834 -0.00819005 0.01 110 110 0 0 0
816 -0.215036 -0.00819005 0.01 111 111 0 0 0
824 -0.211632 -0.00819005 0.01 111 111 -0.0340376 0.00340408 0
830 -0.137958 -0.00840302 0.01 48 48 0 0 0
850 -0.157028 -0.00876324 0.01 72 72 0 0 0
880 -0.211497 -0.00819005 0.01 110 110 0 0 0
933 -0.210834 -0.00819005 0.01 110 110 0 0 0
958 -0.227657 -0.00771149 0.01 110 109 0 0 0
1000 -0.144759 -0.00955874 0.01 72 72 0 0 0
1103 -0.215036 -0.00819005 0.01 111 111 0 0 0
1108 -0.227657 -0.00771149 0.01 109 109 0 0 0
1181 -0.131908 -0.00834719 0.01 72 72 0 0 0
1189 -0.146329 -0.00976553 0.01 72 72 0 0 0
1201 -0.215036 -0.00819005 0.01 111 111 0 0 0
1248 -0.135587 -0.00840302 0.01 48 48 0 0 0
1260 -0.215036 -0.00819005 0.01 110 110 0 0 0
1315 -0.215036 -0.00819005 0.01 111 111 0 0 0
1326 -0.157028 -0.00876324 0.01 72 72 0 0 0
1354 -0.137958 -0.00843105 0.01 48 48 0 0 0
1362 -0.142484 -0.00874424 0.01 72 72 0 0 0
1413 -0.210834 -0.00819005 0.01 109 109 0 0 0
1461 -0.210834 -0.00784116 0.01 109 109 0 0 0
1480 -0.131908 -0.00836185 0.01 72 70 0 0 0
1510 -0.137958 -0.00840302 0.01 48 49 0 0 0
1541 -0.149239 -0.00995143 0.01 72 72 0 0 0
1566 -0.210834 -0.00819005 0.01 110 109 0 0 0
1573 -0.215036 -0.00819005 0.01 111 111 0 0 0
1582 -0.138378 -0.00901329 0.01 72 72 0 0 0
1594 -0.155585 -0.0091664 0.01 72 71 0 0 0
1614 -0.137958 -0.00843105 0.01 48 48 0 0 0
1619 -0.175098 -0.00905464 0.01 72 72 0 0 0
1623 -0.210834 -0.00819005 0.01 110 109 0 0 0
1634 -0.165994 -0.00754885 0.01 72 72 0 0 0
1640 -0.215036 -0.00819005 0.01 111 111 0 0 0
1675 -0.161402 -0.00942947 0.01 72 72 0 0 0
1702 -0.131544 -0.00852966 0.01 72 71 0 0 0
1718 -0.163501 -0.0086225 0.01 72 72 0 0 0
1750 -0.210834 -0.00819005 0.01 109 109 0 0 0
1814 -0.13943 -0.00915957 0.01 72 72 0 0 0
1843 -0.151764 -0.00857419 0.01 72 72 0 0 0
1867 -0.17159 -0.00885036 0.01 72 72 0 0 0
1880 -0.170382 -0.00937005 0.01 72 72 0 0 0
1889 -0.150936 -0.0091134 0.01 72 72 0 0 0
1900 -0.215036 -0.00819005 0.01 111 111 0 0 0
1943 -0.144759 -0.00955874 0.01 72 72 0 0 0
1949 -0.210834 -0.00819005 0.01 110 110 0 0 0
1952 -0.210834 -0.00819005 0.01 110 110 0 0 0
1953 -0.171969 -0.00905464 0.01 72 72 0 0 0
1974 -0.1844 -0.00844152 0.01 72 72 0 0 0
2019 -0.137958 -0.00843105 0.01 48 48 0 0 0
2031 -0.137958 -0.00840302 0.01 46 46 0 0 0
2035 -0.213495 -0.00819005 0.01 109 108 0 0 0
2052 -0.17159 -0.00885036 0.01 72 72 0 0 0
2109 -0.21698 -0.00819005 0.01 111 111 0 0 0
2110 -0.137958 -0.00843105 0.01 48 49 0 0 0
2112 -0.164291 -0.0084033 0.01 72 72 0 0 0
2138 -0.157028 -0.00876324 0.01 72 72 0 0 0
2139 -0.210834 -0.00819005 0.01 110 110 0 0 0
2142 -0.137958 -0.00840302 0.01 47 48 0 0 0
2146 -0.137958 -0.00843105 0.01 48 48 0 0 0
2150 -0.150264 -0.00864555 0.01 72 72 0 0 0
2173 -0.16228 -0.00898751 0.01 72 73 0 0 0
2215 -0.210834 -0.00819005 0.01 111 111 0 0 0
2261 -0.171969 -0.00905464 0.01 72 72 0 0 0
2273 -0.210834 -0.00819005 0.01 110 110 0 0 0
2310 -0.157028 -0.00876324 0.01 72 72 0 0 0
2337 -0.171969 -0.00905464 0.01 72 72 0 0 0
2359 -0.210834 -0.00819005 0.01 110 109 0 0 0
2367 -0.171969 -0.00899095 0.01 72 72 0 0 0
2385 -0.210834 -0.00819005 0.01 109 109 0 0 0
2388 -0.210834 -0.00819005 0.01 110 110 0 0 0
2423 -0.137958 -0.00840302 0.01 48 49 0 0 0
2466 -0.210834 -0.00819005 0.01 109 109 0 0 0
2494 -0.210834 -0.00819005 0.01 110 110 0 0 0
2497 -0.215036 -0.00819005 0.01 111 111 0 0 0
2528 -0.15895 -0.0091134 0.01 72 72 0 0 0
2531 -0.18552 -0.00870652 0.01 72 72 0 0 0
2635 -0.150264 -0.00864555 0.01 72 72 0 0 0
2641 -0.210834 -0.00784116 0.01 109 109 0 0 0
2657 -0.210834 -0.00784116 0.01 109 109 0 0 0
2666 -0.173143 -0.00905464 0.01 72 72 0 0 0
2667 -0.146329 -0.00976553 0.01 72 72 0 0 0
2693 -0.210834 -0.00819005 0.01 110 110 0 0 0
2765 -0.159096 -0.00896035 0.01 72 71 -0.000121117 0 -0.000157255
2792 -0.210834 -0.00819005 0.01 109 109 0 0 0
2837 -0.170382 -0.00937005 0.01 72 72 0 0 0
2838 -0.210834 -0.00819005 0.01 109 109 0 0 0
2851 -0.210834 -0.00819005 0.01 110 110 0 0 0
2873 -0.164992 -0.00882438 0.01 72 72 0 0 0
2896 -0.137755 -0.00880675 0.01 72 72 0 0 0
2901 -0.157809 -0.00836616 0.01 72 72 0 0 0
2990 -0.128161 -0.00843105 0.01 48 49 0 0 0
3009 -0.210834 -0.00819005 0.01 109 109 0 0 0
3041 -0.135875 -0.00852315 0.01 72 72 0 0 0
3044 -0.157809 -0.00836616 0.01 72 72 0 0 0
3062 -0.210834 -0.00819005 0.01 109 109 0 0 0
3080 -0.171969 -0.00905464 0.01 72 72 0 0 0
3084 -0.210834 -0.00819005 0.01 109 109 0 0 0
3091 -0.215036 -0.00819005 0.01 111 111 0 0 0
3124 -0.137958 -0.00840302 0.01 48 48 0 0 0
3183 -0.218276 -0.00819005 0.01 110 110 0 0 0
3262 -0.215036 -0.00819005 0.01 111 111 0 0 0
3297 -0.16228 -0.00865881 0.01 72 72 0 0 0
3319 -0.137958 -0.00840302 0.01 48 48 0 0 0
3334 -0.210834 -0.00819005 0.01 110 110 0 0 0
3340 -0.215036 -0.00819005 0.01 110 110 0 0 0
3346 -0.137958 -0.00840302 0.01 48 48 0 0 0
3348 -0.171969 -0.00905464 0.01 72 72 0 0 0
3391 -0.210834 -0.00819005 0.01 109 109 0 0 0
3422 -0.210834 -0.00819005 0.01 110 110 0 0 0
3428 -0.157028 -0.00876324 0.01 72 72 0 0 0
3430 -0.210733 -0.00812975 0.01 109 109 0 0 0
3433 -0.210733 -0.00812975 0.01 109 109 0 0 0
3443 -0.137958 -0.0086964 0.01 48 48 0 0 0
3471 -0.210834 -0.00819005 0.01 111 111 0 0 0
3498 -0.153108 -0.00969384 0.01 72 72 0 0 0
3500 -0.210834 -0.00819005 0.01 110 110 0 0 0
3502 -0.137958 -0.00840302 0.01 48 50 0 0 0
3512 -0.144759 -0.0097117 0.01 72 72 0 0 0
3523 -0.137958 -0.00843105 0.01 48 48 0 0 0
3556 -0.137958 -0.00840302 0.01 48 48 0 0 0
3572 -0.210834 -0.00819005 0.01 110 110 0 0 0
3600 -0.210834 -0.00818532 0.01 109 109 0 0 0
3684 -0.137958 -0.00816001 0.01 48 48 0 0 0
3688 -0.210834 -0.00819005 0.01 110 110 0 0 0
3692 -0.154837 -0.00833976 0.01 72 72 0 0 0
3693 -0.210834 -0.00819005 0.01 110 110 0 0 0
3711 -0.215036 -0.00819005 0.01 111 111 0 0 0
3735 -0.215036 -0.00819005 0.01 111 111 0 0 0
3737 -0.165913 -0.00961871 0.01 72 73 0 0 0
3738 -0.138301 -0.00937039 0.01 72 71 0 0 0
3743 -0.149239 -0.00995143 0.01 72 69 0 0 0
3777 -0.173143 -0.00905464 0.01 72 72 0 0 0
3778 -0.146329 -0.00976553 0.01 72 72 0 0 0
3780 -0.170382 -0.00946662 0.01 72 72 -7.43866e-05 0 -9.6567e-05
3852 -0.126064 -0.00950654 0.01 72 72 0 0 0
3858 -0.164992 -0.00833976 0.01 72 72 0 0 0
3910 -0.210834 -0.00819005 0.01 110 110 0 0 0
3942 -0.137958 -0.00837124 0.01 48 48 0 0 0
3971 -0.210834 -0.00819005 0.01 110 110 0 0 0
3991 -0.137958 -0.00843105 0.01 48 48 0 0 0
3996 -0.164354 -0.00884763 0.01 72 72 0 0 0
4025 -0.210834 -0.00819005 0.01 110 110 0 0 0
4059 -0.150264 -0.00864555 0.01 72 72 0 0 0
4066 -0.144759 -0.00955874 0.01 72 72 0 0 0
4146 -0.210834 -0.00819005 0.01 109 109 0 0 0
4225 -0.210834 -0.00819005 0.01 110 110 0 0 0
4240 -0.210733 -0.00814992 0.01 109 109 0 0 0
4246 -0.17159 -0.00885036 0.01 72 72 0 0 0
4266 -0.210834 -0.00815133 0.01 109 109 0 0 0
4288 -0.210834 -0.00819005 0.01 110 110 0 0 0
4301 -0.150936 -0.0091134 0.01 72 72 0 0 0
4309 -0.215036 -0.00819005 0.01 111 111 0 0 0
4359 -0.218276 -0.00819005 0.01 110 110 0 0 0
4415 -0.164992 -0.00833976 0.01 72 72 0 0 0
4479 -0.164992 -0.00833976 0.01 72 72 0 0 0
4483 -0.18552 -0.00870652 0.01 72 72 0 0 0
4537 -0.21698 -0.00819005 0.01 111 111 0 0 0
4541 -0.210733 -0.00814992 0.01 109 109 0 0 0
4582 -0.153108 -0.00969384 0.01 72 72 0 0 0
4593 -0.137958 -0.0086964 0.01 48 49 0 0 0
4610 -0.137958 -0.00840302 0.01 47 48 0 0 0
4638 -0.150936 -0.0091134 0.01 72 72 0 0 0
4668 -0.137087 -0.00901329 0.01 72 72 0 0 0
4721 -0.218276 -0.00819005 0.01 110 110 0 0 0
4723 -0.215036 -0.00819005 0.01 111 111 0 0 0
4745 -0.171969 -0.00905464 0.01 72 71 0 0 0
4749 -0.171969 -0.00905464 0.01 72 72 0 0 0
4764 -0.210834 -0.00819005 0.01 109 109 0 0 0
4770 -0.156644 -0.00897848 0.01 72 72 0 0 0
4777 -0.210834 -0.00819005 0.01 110 110 0 0 0
4785 -0.210834 -0.00819005 0.01 111 111 0 0 0
4800 -0.218276 -0.00819005 0.01 110 110 0 0 0
4814 -0.137958 -0.00840302 0.01 48 48 0 0 0
4872 -0.210834 -0.00819005 0.01 109 109 0 0 0
4916 -0.142484 -0.00874424 0.01 72 72 0 0 0
4939 -0.215036 -0.00819005 0.01 110 110 0 0 0
4992 -0.210834 -0.00819005 0.01 110 110 0 0 0
4999 -0.164354 -0.00884763 0.01 72 72 0 0 0
5009 -0.157809 -0.00836616 0.01 72 72 0 0 0
5016 -0.210834 -0.00819005 0.01 109 109 0 0 0
5087 -0.137958 -0.00840302 0.01 48 48 0 0 0
5098 -0.171969 -0.00905464 0.01 72 72 0 0 0
5106 -0.210834 -0.00819005 0.01 109 109 0 0 0
5169 -0.210834 -0.00819005 0.01 109 109 0 0 0
5180 -0.215036 -0.00819005 0.01 111 111 0 0 0
5211 -0.17451 -0.00896458 0.01 72 72 0 0 0
5224 -0.215036 -0.00819005 0.01 111 111 0 0 0
5246 -0.210834 -0.00818532 0.01 109 109 0 0 0
5292 -0.162802 -0.00863754 0.01 72 73 0 0 0
5297 -0.135181 -0.00901329 0.01 72 72 -0.000762299 0.00190686 0
5317 -0.210834 -0.00819005 0.01 110 110 0 0 0
5319 -0.210834 -0.00819005 0.01 110 110 0 0 0
5332 -0.158358 -0.00938663 0.01 72 72 0 0 0
5389 -0.210834 -0.00819005 0.01 110 110 0 0 0
5396 -0.137087 -0.00901329 0.01 72 72 0 0 0
5409 -0.126064 -0.00950654 0.01 72 72 0 0 0
5419 -0.146329 -0.00976553 0.01 72 72 0 0 0
5544 -0.15895 -0.0091134 0.01 72 72 0 0 0
5576 -0.218276 -0.00819005 0.01 110 110 0 0 0
5585 -0.150936 -0.0091134 0.01 72 72 0 0 0
5601 -0.210834 -0.00819005 0.01 109 109 0 0 0
5602 -0.157028 -0.00876324 0.01 72 72 0 0 0
5608 -0.141545 -0.00840302 0.01 48 49 0 0 0
5614 -0.210834 -0.00819005 0.01 109 109 0 0 0
5648 -0.215036 -0.00819005 0.01 111 111 0 0 0
5721 -0.144759 -0.00955874 0.01 72 72 0 0 0
5744 -0.137958 -0.00822974 0.01 48 48 -2.76417e-06 0 0.000201304
5755 -0.137958 -0.00843105 0.01 48 48 0 0 0
5781 -0.210834 -0.00819005 0.01 109 108 0 0 0
5823 -0.215036 -0.00819005 0.01 111 111 0 0 0
5843 -0.215036 -0.00819005 0.01 111 111 0 0 0
5852 -0.210834 -0.00818532 0.01 109 109 0 0 0
5855 -0.137958 -0.00869666 0.01 48 48 3.46452e-06 0 -0.000265616
5885 -0.137958 -0.00840302 0.01 48 48 0 0 0
5944 -0.173929 -0.00905464 0.01 72 72 0.000211567 -0.00196074 0
6001 -0.157028 -0.00876324 0.01 72 72 0 0 0
6019 -0.17159 -0.00889597 0.01 72 72 -2.98023e-05 0 -4.5605e-05
6040 -0.16228 -0.00865881 0.01 72 72 0 0 0
6041 -0.150936 -0.0091134 0.01 72 72 0 0 0
6045 -0.215036 -0.00819005 0.01 111 111 0 0 0
6079 -0.215036 -0.00819005 0.01 111 111 0 0 0
6080 -0.215036 -0.00819005 0.01 111 111 0 0 0
6089 -0.210834 -0.00819005 0.01 110 110 0 0 0
6116 -0.137958 -0.00853831 0.01 48 49 0 0 0
6133 -0.1844 -0.00844152 0.01 72 72 0 0 0
6225 -0.171969 -0.00905464 0.01 72 72 0 0 0
6291 -0.189198 -0.00870652 0.01 72 72 0 0 0
6293 -0.150936 -0.0091134 0.01 72 72 0 0 0
6344 -0.16228 -0.00898751 0.01 72 72 0 0 0
6363 -0.137958 -0.00840302 0.01 48 48 0 0 0
6404 -0.210834 -0.00819005 0.01 109 109 0 0 0
6445 -0.151764 -0.00857419 0.01 72 72 0 0 0
6454 -0.210834 -0.00819005 0.01 110 109 0 0 0
6459 -0.137958 -0.00845071 0.01 48 48 6.48201e-07 0 -4.7694e-05
6482 -0.165913 -0.00961871 0.01 72 72 0 0 0
6489 -0.210834 -0.00819005 0.01 109 109 0 0 0
6519 -0.210834 -0.00819005 0.01 110 110 0 0 0
6549 -0.215036 -0.00819005 0.01 111 111 0 0 0
6560 -0.210834 -0.00819005 0.01 110 110 0 0 0
6599 -0.17159 -0.00885036 0.01 72 72 0 0 0
6629 -0.210834 -0.00819005 0.01 110 110 0 0 0
6646 -0.137958 -0.00840302 0.01 48 48 0 0 0
6652 -0.215036 -0.00819005 0.01 111 111 0 0 0
6666 -0.137958 -0.0086964 0.01 47 47 0 0 0
6703 -0.210834 -0.00819005 0.01 110 110 0 0 0
6748 -0.210834 -0.00819005 0.01 110 110 0 0 0
6761 -0.215036 -0.00819005 0.01 111 111 0 0 0
6813 -0.210834 -0.00819005 0.01 110 110 0 0 0
6815 -0.215036 -0.00819005 0.01 111 111 0 0 0
6862 -0.149239 -0.0102186 0.01 72 72 -0.000508294 0 -0.000267172
6872 -0.210834 -0.00819005 0.01 110 110 0 0 0
6894 -0.210834 -0.00784116 0.01 109 109 0 0 0
6919 -0.137958 -0.00843105 0.01 48 48 0 0 0
6987 -0.16228 -0.00898751 0.01 72 72 0 0 0
6994 -0.137958 -0.00840302 0.01 48 49 0 0 0
7011 -0.151764 -0.00857419 0.01 72 73 0 0 0
7013 -0.210834 -0.00819005 0.01 110 110 0 0 0
7040 -0.171969 -0.00905464 0.01 72 72 0 0 0
7066 -0.137958 -0.00843105 0.01 48 49 0 0 0
7081 -0.210733 -0.00812975 0.01 109 109 0 0 0
7088 -0.171969 -0.00905464 0.01 72 72 0 0 0
7156 -0.210834 -0.00819005 0.01 109 109 0 0 0
7195 -0.210834 -0.00819005 0.01 110 110 0 0 0
7200 -0.210834 -0.00819005 0.01 109 109 0 0 0
7330 -0.17159 -0.00885036 0.01 72 71 0 0 0
7398 -0.137958 -0.00843105 0.01 48 48 0 0 0
7406 -0.210834 -0.00819005 0.01 109 109 0 0 0
7451 -0.171969 -0.00905464 0.01 72 72 0 0 0
7499 -0.142484 -0.00874424 0.01 72 72 0 0 0
7510 -0.135875 -0.00852315 0.01 72 72 0 0 0
7515 -0.210834 -0.00801558 0.01 109 109 0.0382657 0 0.000174468
7517 -0.137958 -0.00837124 0.01 48 48 0 0 0
7523 -0.156813 -0.0091134 0.01 72 72 0 0 0
7532 -0.210834 -0.00819005 0.01 110 110 0 0 0
7555 -0.137958 -0.00843105 0.01 48 48 0 0 0
7564 -0.137958 -0.00826057 0.01 48 49 0 0 0
7565 -0.16996 -0.00880115 0.01 72 72 0 0 0
7585 -0.153108 -0.00969384 0.01 72 72 0 0 0
7629 -0.210834 -0.00784116 0.01 109 109 0 0 0
7652 -0.142484 -0.00874424 0.01 72 72 0 0 0
7653 -0.137958 -0.00837124 0.01 48 48 0 0 0
7666 -0.137958 -0.0086964 0.01 48 49 0 0 0
7697 -0.137958 -0.00840302 0.01 47 48 0 0 0
7702 -0.137958 -0.00840302 0.01 48 48 0 0 0
7713 -0.144759 -0.00955874 0.01 72 72 0 0 0
7716 -0.210834 -0.00784116 0.01 109 109 0 0 0
7732 -0.150936 -0.0091134 0.01 72 72 0 0 0
7755 -0.13943 -0.00915957 0.01 72 72 0 0 0
7777 -0.210834 -0.00819005 0.01 110 110 0 0 0
7781 -0.210834 -0.00819005 0.01 110 110 0 0 0
7799 -0.149239 -0.00995143 0.01 72 71 0 0 0
7818 -0.142484 -0.00874424 0.01 72 72 0 0 0
7860 -0.137277 -0.00904114 0.01 72 72 0 0 0
7861 -0.130306 -0.00837124 0.01 48 48 0 0 0
7869 -0.144759 -0.00955874 0.01 72 72 0 0 0
7902 -0.210834 -0.00818532 0.01 109 109 0 0 0
7922 -0.161637 -0.00836616 0.01 72 72 0 0 0
7963 -0.17159 -0.00885036 0.01 72 72 0 0 0
8043 -0.210834 -0.00818532 0.01 109 109 0 0 0
