max_pf 117 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.217399 -0.00746922 0.01 116 116 0 0 0
1 -0.217399 -0.00746922 0.01 117 117 0 0 0
4 -0.161136 -0.00819665 0.01 72 72 0 0 0
39 -0.158217 -0.00997475 0.01 48 49 0 0 0
50 -0.174029 -0.00868413 0.01 72 72 0 0 0
60 -0.117954 -0.0086432 0.01 72 72 0 0 0
70 -0.174029 -0.00868413 0.01 72 72 0 0 0
112 -0.170259 -0.0100874 0.01 47 47 0 0 0
120 -0.213141 -0.0076674 0.01 115 115 0 0 0
154 -0.213141 -0.00763089 0.01 115 115 0 0 0
161 -0.16453 -0.00926384 0.01 72 72 0 0 0
190 -0.217399 -0.00746922 0.01 117 117 0 0 0
214 -0.232178 -0.00746922 0.01 116 116 0 0 0
221 -0.136964 -0.00842909 0.01 72 72 0 0 0
229 -0.13684 -0.0101488 0.01 72 72 0 0 0
286 -0.158106 -0.00992963 0.01 48 48 0 0 0
321 -0.185699 -0.00900533 0.01 72 72 0 0 0
328 -0.149675 -0.0100874 0.01 47 48 0 0 0
348 -0.217399 -0.00746922 0.01 117 117 0 0 0
349 -0.217399 -0.0076674 0.01 116 116 0 0 0
351 -0.142777 -0.00885227 0.01 72 72 0 0 0
382 -0.168957 -0.00894953 0.01 72 71 0 0 0
384 -0.213141 -0.0076674 0.01 115 114 0 0 0
390 -0.169158 -0.00930684 0.01 72 72 0 0 0
428 -0.213141 -0.0076674 0.01 115 115 0 0 0
436 -0.217399 -0.00746922 0.01 116 116 0 0 0
438 -0.217399 -0.0075353 0.01 115 115 0 0 0
485 -0.16359 -0.00997475 0.01 48 48 0 0 0
491 -0.158106 -0.00992963 0.01 46 46 0 0 0
515 -0.176411 -0.00868762 0.01 72 72 0 0 0
518 -0.158217 -0.00997475 0.01 48 48 0 0 0
545 -0.16359 -0.00997475 0.01 47 47 0 0 0
564 -0.143679 -0.00881 0.01 72 72 0 0 0
583 -0.170259 -0.0100874 0.01 47 47 0 0 0
640 -0.117954 -0.0086432 0.01 72 71 0 0 0
650 -0.158106 -0.00992963 0.01 47 47 0 0 0
663 -0.241873 -0.0076674 0.01 116 116 0 0 0
750 -0.16602 -0.0100874 0.01 47 47 0 0 0
757 -0.217399 -0.00746922 0.01 116 116 0 0 0
760 -0.142777 -0.00889562 0.01 72 72 0 0 0
765 -0.169158 -0.00930684 0.01 72 72 0 0 0
783 -0.141949 -0.00922893 0.01 72 72 0 0 0
786 -0.158106 -0.010491 0.01 48 48 0 0 0
811 -0.158106 -0.010491 0.01 47 47 0 0 0
813 -0.217399 -0.00746922 0.01 117 117 0 0 0
815 -0.148482 -0.00898059 0.01 72 72 0 0 0
849 -0.168802 -0.00997475 0.01 47 47 0 0 0
854 -0.213141 -0.00773316 0.01 115 115 0 0 0
869 -0.142777 -0.00885227 0.01 72 72 0 0 0
889 -0.168957 -0.00894953 0.01 72 72 0 0 0
920 -0.168802 -0.00997475 0.01 47 47 0 0 0
922 -0.13134 -0.00857044 0.01 72 72 0 0 0
932 -0.213528 -0.00746922 0.01 117 117 0 0 0
971 -0.158217 -0.00997475 0.01 48 48 0 0 0
992 -0.148663 -0.00992963 0.01 48 48 -8.16584e-06 0.00944355 0
994 -0.164097 -0.0100874 0.01 48 48 0 0 0
999 -0.232178 -0.00746922 0.01 116 116 0 0 0
1010 -0.158217 -0.00997475 0.01 48 48 0 0 0
1016 -0.213141 -0.00763089 0.01 115 115 0 0 0
1079 -0.133103 -0.00893237 0.01 72 72 0 0 0
1084 -0.143679 -0.00881 0.01 72 72 0 0 0
1087 -0.142777 -0.00885227 0.01 72 72 0 0 0
1094 -0.158217 -0.00997475 0.01 48 48 0 0 0
1110 -0.241873 -0.0076674 0.01 116 116 0 0 0
1113 -0.213141 -0.0076674 0.01 115 115 0 0 0
1135 -0.217399 -0.0075353 0.01 115 115 0 0 0
1153 -0.142777 -0.00910006 0.01 72 72 0 0 0
1195 -0.183674 -0.0089641 0.01 72 72 0 0 0
1221 -0.241873 -0.0076674 0.01 116 116 0 0 0
1241 -0.142777 -0.00885227 0.01 72 72 0 0 0
1268 -0.158106 -0.010491 0.01 48 48 0 0 0
1298 -0.158106 -0.00992963 0.01 47 47 0 0 0
1303 -0.170259 -0.0100874 0.01 48 48 0 0 0
1342 -0.217399 -0.0076674 0.01 115 115 0 0 0
1352 -0.148482 -0.00898059 0.01 72 72 0 0 0
1361 -0.17933 -0.0100874 0.01 48 48 0 0 0
1377 -0.217399 -0.00746922 0.01 117 117 0 0 0
1392 -0.237779 -0.00853164 0.01 72 72 0 0 0
1399 -0.158106 -0.00992963 0.01 48 48 0 0 0
1441 -0.217399 -0.0076674 0.01 115 115 0 0 0
1464 -0.158106 -0.010491 0.01 48 48 0 0 0
1467 -0.217399 -0.0076674 0.01 115 115 0 0 0
