max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.209347 -0.0105748 0.01 72 72 0 0 0
16 -0.179777 -0.00814308 0.01 91 90 0 0 0
20 -0.180021 -0.00965851 0.01 72 71 0 0 0
24 -0.145654 -0.00951052 0.01 60 62 0 0 0
28 -0.179777 -0.00814308 0.01 89 89 0 0 0
36 -0.179777 -0.00814308 0.01 90 90 0 0 0
41 -0.210481 -0.010278 0.01 72 72 0 0 0
48 -0.142098 -0.00939702 0.01 72 72 0 0 0
56 -0.171183 -0.00908411 0.01 72 72 0 0 0
65 -0.153042 -0.00951052 0.01 59 59 0 0 0
82 -0.179777 -0.00804759 0.01 91 91 0 0 0
88 -0.145654 -0.00951052 0.01 60 60 0 0 0
92 -0.153042 -0.00933925 0.01 60 60 0 0 0
117 -0.186517 -0.00927278 0.01 72 72 0 0 0
132 -0.179777 -0.00814308 0.01 89 89 0 0 0
136 -0.141214 -0.00892603 0.01 72 72 0 0 0
138 -0.15496 -0.00876025 0.01 72 72 0 0 0
172 -0.151994 -0.00963843 0.01 72 72 0 0 0
176 -0.149313 -0.00887389 0.01 72 72 0 0 0
198 -0.179777 -0.00814308 0.01 89 89 0 0 0
209 -0.179777 -0.00814308 0.01 90 90 0 0 0
213 -0.126612 -0.0083706 0.01 72 72 0 0 0
219 -0.153042 -0.00951052 0.01 59 59 0 0 0
233 -0.145654 -0.00951052 0.01 60 61 0 0 0
246 -0.179777 -0.00814308 0.01 89 89 0 0 0
251 -0.179777 -0.00814308 0.01 89 89 0 0 0
276 -0.159401 -0.00879963 0.01 72 72 0 0 0
298 -0.153042 -0.00951052 0.01 58 58 0 0 0
301 -0.179777 -0.00814308 0.01 89 89 0 0 0
306 -0.179777 -0.00814308 0.01 89 89 0 0 0
312 -0.158528 -0.00951052 0.01 60 61 0 0 0
316 -0.179777 -0.00814308 0.01 90 90 0 0 0
326 -0.155608 -0.00935532 0.01 72 72 0 0 0
330 -0.161846 -0.00804759 0.01 90 90 0 0 0
331 -0.153042 -0.00951052 0.01 60 61 0 0 0
349 -0.179777 -0.00814308 0.01 89 89 0 0 0
350 -0.173787 -0.00894771 0.01 72 72 0 0 0
353 -0.153042 -0.00951052 0.01 60 60 0 0 0
370 -0.170245 -0.00899997 0.01 72 72 0 0 0
381 -0.179777 -0.00814308 0.01 90 90 0 0 0
385 -0.179777 -0.00814308 0.01 90 90 0 0 0
395 -0.179777 -0.00814308 0.01 90 90 0 0 0
397 -0.180021 -0.00965851 0.01 72 72 0 0 0
398 -0.153042 -0.00951052 0.01 60 60 0 0 0
407 -0.177138 -0.00920825 0.01 72 72 0 0 0
411 -0.186517 -0.00927278 0.01 72 72 0 0 0
415 -0.145654 -0.00951052 0.01 60 60 0 0 0
424 -0.149313 -0.00887389 0.01 72 72 0 0 0
433 -0.179777 -0.00814308 0.01 89 89 0 0 0
441 -0.151661 -0.00951052 0.01 60 60 0 0 0
468 -0.153042 -0.00951052 0.01 60 60 0 0 0
477 -0.149313 -0.00887389 0.01 72 72 0 0 0
478 -0.153042 -0.00951052 0.01 59 59 0 0 0
482 -0.176272 -0.00901359 0.01 72 73 0 0 0
483 -0.161146 -0.00935532 0.01 72 72 0 0 0
485 -0.161846 -0.00804759 0.01 90 90 0 0 0
502 -0.146426 -0.00953827 0.01 72 72 0 0 0
503 -0.153042 -0.00951052 0.01 58 59 0 0 0
517 -0.179777 -0.00814308 0.01 89 89 0 0 0
523 -0.153042 -0.00951052 0.01 60 60 0 0 0
524 -0.153042 -0.00951052 0.01 60 60 0 0 0
535 -0.186517 -0.00927278 0.01 72 72 0 0 0
538 -0.126612 -0.0083706 0.01 72 71 0 0 0
