max_pf 81 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.164552 -0.00854647 0.01 66 66 0 0 0
3 -0.143808 -0.00929748 0.01 65 65 0 0 0
4 -0.15029 -0.00940137 0.01 72 72 0 0 0
8 -0.143808 -0.00929748 0.01 66 66 0 0 0
12 -0.187693 -0.00873784 0.01 65 65 0 0 0
18 -0.155844 -0.00877463 0.01 67 67 -2.8044e-05 0 -0.000120343
20 -0.138194 -0.00803159 0.01 72 72 0 0 0
23 -0.119709 -0.00959704 0.01 67 67 0.000280514 -0.000990979 0
28 -0.137909 -0.00863987 0.01 67 67 0 0 0
37 -0.176813 -0.00857858 0.01 79 79 0 0 0
41 -0.146913 -0.00857716 0.01 72 72 0 0 0
44 -0.163141 -0.00834155 0.01 72 72 0 0 0
50 -0.130761 -0.0090125 0.01 66 67 0 0 0
53 -0.151446 -0.00863518 0.01 72 72 0 0 0
54 -0.139241 -0.00805815 0.01 66 66 0 0 0
56 -0.139241 -0.00805815 0.01 65 65 0 0 0
58 -0.163594 -0.00938132 0.01 80 80 0 0 0
65 -0.151726 -0.00854237 0.01 72 72 0 0 0
66 -0.163141 -0.0083951 0.01 72 72 0 0 0
70 -0.159165 -0.00849276 0.01 66 66 0 0 0
75 -0.151726 -0.00865935 0.01 65 65 0 0 0
80 -0.130761 -0.0090125 0.01 67 67 0 0 0
86 -0.167736 -0.00887264 0.01 66 66 0 0 0
87 -0.156611 -0.00927105 0.01 79 79 0 0 0
89 -0.176813 -0.00857858 0.01 79 79 0 0 0
90 -0.166701 -0.00857858 0.01 81 80 0 0 0
95 -0.15029 -0.00919203 0.01 80 80 0 0 0
99 -0.152987 -0.00929748 0.01 67 67 0.000872985 -0.00917889 0
102 -0.130761 -0.0090125 0.01 67 67 0 0 0
104 -0.146237 -0.00761982 0.01 66 67 0 0 0
105 -0.139241 -0.00805815 0.01 65 65 0 0 0
107 -0.0797566 -0.00913282 0.01 66 66 0 0 0
109 -0.143808 -0.00894377 0.01 67 68 0 0 0
112 -0.158727 -0.00849276 0.01 72 72 0 0 0
119 -0.143808 -0.00929748 0.01 67 67 0 0 0
122 -0.169023 -0.00857858 0.01 79 78 0 0 0
124 -0.139241 -0.00805815 0.01 65 65 0 0 0
125 -0.15029 -0.00919203 0.01 80 80 0 0 0
126 -0.13263 -0.00900808 0.01 67 67 0 0 0
132 -0.137909 -0.00863987 0.01 67 67 0 0 0
136 -0.139241 -0.00805815 0.01 66 66 0 0 0
137 -0.140883 -0.00917565 0.01 72 72 0 0 0
138 -0.145118 -0.00849276 0.01 72 72 -0.00281931 0.0136093 0
140 -0.169023 -0.00857858 0.01 79 79 0 0 0
142 -0.157449 -0.00912953 0.01 72 72 0 0 0
145 -0.156611 -0.00927105 0.01 79 79 0 0 0
149 -0.147695 -0.00917565 0.01 72 72 0 0 0
151 -0.143808 -0.00929748 0.01 67 67 0 0 0
153 -0.144592 -0.00887264 0.01 67 67 0 0 0
154 -0.167736 -0.00854992 0.01 66 66 0 0 0
156 -0.100003 -0.00864479 0.01 67 67 0 0 0
160 -0.151833 -0.00840555 0.01 66 66 0 0 0
164 -0.134232 -0.00942499 0.01 72 73 0 0 0
166 -0.154671 -0.00936804 0.01 72 72 0 0 0
167 -0.146237 -0.00761982 0.01 67 67 0 0 0
170 -0.135659 -0.00831892 0.01 72 72 0 0 0
172 -0.118718 -0.00959704 0.01 67 67 0 0 0
176 -0.146237 -0.00761982 0.01 67 67 0 0 0
177 -0.151726 -0.00865935 0.01 67 67 0 0 0
180 -0.105841 -0.00971461 0.01 66 66 0 0 0
182 -0.138618 -0.00914529 0.01 67 68 0 0 0
184 -0.140883 -0.00917565 0.01 72 72 0 0 0
194 -0.143808 -0.00929748 0.01 65 65 0 0 0
197 -0.139241 -0.00805815 0.01 65 65 0 0 0
199 -0.139241 -0.0079532 0.01 65 65 0 0 0
200 -0.152239 -0.00873784 0.01 72 72 0 0 0
201 -0.169023 -0.00887943 0.01 79 79 0 0 0
202 -0.147695 -0.00890404 0.01 72 72 0.00036636 0 0.00022855
