max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.149315 -0.00905214 0.01 72 72 0 0 0
12 -0.148826 -0.00925248 0.01 65 65 0 0 0
16 -0.148953 -0.00921182 0.01 72 72 0 0 0
18 -0.137634 -0.00873804 0.01 79 79 0 0 0
19 -0.171191 -0.00912192 0.01 79 79 0 0 0
33 -0.158291 -0.00855064 0.01 72 72 0 0 0
34 -0.162271 -0.0082936 0.01 79 79 0 0 0
36 -0.16098 -0.00879665 0.01 79 79 0 0 0
37 -0.126654 -0.00912307 0.01 72 72 0 0 0
39 -0.152126 -0.00905214 0.01 72 72 0 0 0
40 -0.126654 -0.00912307 0.01 72 72 0 0 0
51 -0.147967 -0.00893648 0.01 72 72 0 0 0
59 -0.171262 -0.0082936 0.01 80 79 0.00514066 -0.0111485 0
61 -0.163114 -0.00918812 0.01 72 72 0 0 0
63 -0.149791 -0.00939936 0.01 79 78 0 0 0
82 -0.134493 -0.00925248 0.01 65 65 0 0 0
86 -0.134959 -0.00912874 0.01 72 72 0 0 0
90 -0.162271 -0.00846128 0.01 79 79 -0.000843585 0 -0.000167677
111 -0.148826 -0.00925248 0.01 65 65 0 0 0
119 -0.163114 -0.0093403 0.01 72 72 0 0 0
128 -0.131643 -0.00912307 0.01 72 72 0 0 0
130 -0.142599 -0.00879665 0.01 80 80 0 0 0
142 -0.114056 -0.00925248 0.01 65 65 -0.00309563 0.0204376 0
151 -0.139897 -0.00846824 0.01 72 73 0 0 0
152 -0.122993 -0.00840746 0.01 65 65 0 0 0
154 -0.148826 -0.00925248 0.01 65 65 0 0 0
155 -0.163114 -0.0093403 0.01 72 72 0 0 0
157 -0.162271 -0.0082936 0.01 81 81 0 0 0
158 -0.162271 -0.0082936 0.01 80 80 0 0 0
174 -0.148826 -0.00925248 0.01 65 65 0 0 0
176 -0.122993 -0.00840746 0.01 65 65 0 0 0
180 -0.171191 -0.00912192 0.01 79 79 0 0 0
198 -0.165186 -0.0085888 0.01 80 80 0 0 0
207 -0.162271 -0.0082936 0.01 80 80 0 0 0
211 -0.163114 -0.00930177 0.01 72 72 0 0 0
212 -0.159809 -0.00858824 0.01 72 73 0 0 0
213 -0.16098 -0.00879665 0.01 80 80 0 0 0
218 -0.165585 -0.00899636 0.01 79 79 0 0 0
219 -0.157886 -0.00858824 0.01 72 72 0 0 0
227 -0.139964 -0.00915181 0.01 72 72 0 0 0
229 -0.139129 -0.00850659 0.01 79 79 0 0 0
232 -0.145936 -0.00863977 0.01 72 72 0 0 0
234 -0.154489 -0.0082936 0.01 80 80 0 0 0
241 -0.171191 -0.00912192 0.01 79 78 0 0 0
244 -0.142658 -0.00892154 0.01 72 70 0 0 0
