max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.137467 -0.0102883 0.01 72 72 0 0 0
2 -0.16421 -0.00868001 0.01 83 83 -0.000240356 0 -1.84961e-05
8 -0.16163 -0.00870642 0.01 83 83 -0.00307247 0.00258048 0
16 -0.121728 -0.00907187 0.01 64 64 0 0 0
18 -0.16421 -0.0086879 0.01 83 83 0 0 0
26 -0.16421 -0.00866151 0.01 83 83 0 0 0
29 -0.0906592 -0.00907187 0.01 63 63 0 0 0
30 -0.16421 -0.00832865 0.01 83 82 0 0 0
41 -0.13696 -0.00931675 0.01 64 66 0 0 0
47 -0.121728 -0.00907187 0.01 64 64 0 0 0
49 -0.117362 -0.00907187 0.01 63 63 0 0 0
51 -0.14349 -0.00865208 0.01 72 72 0 0 0
53 -0.0906592 -0.00907187 0.01 64 65 0 0 0
60 -0.16421 -0.00866151 0.01 83 83 0 0 0
62 -0.146985 -0.00944479 0.01 64 64 0 0 0
66 -0.146985 -0.00944479 0.01 64 64 0 0 0
67 -0.104616 -0.00907187 0.01 64 64 0 0 0
71 -0.16421 -0.00866151 0.01 83 83 0 0 0
75 -0.190763 -0.00884192 0.01 72 72 0 0 0
78 -0.13696 -0.00929456 0.01 64 64 0 0 0
80 -0.16421 -0.00866151 0.01 83 83 0 0 0
118 -0.13696 -0.0100443 0.01 64 64 0 0 0
120 -0.16421 -0.00866151 0.01 83 80 0 0 0
121 -0.161035 -0.00995053 0.01 72 72 0 0 0
122 -0.150517 -0.00878007 0.01 72 72 0 0 0
125 -0.109859 -0.00856185 0.01 72 72 0 0 0
126 -0.172486 -0.0088319 0.01 83 83 0.00873369 -0.00827619 0
133 -0.14075 -0.00899093 0.01 72 72 0 0 0
146 -0.121728 -0.00891073 0.01 64 64 4.1455e-05 0 0.000161148
160 -0.0906592 -0.00907187 0.01 64 64 0 0 0
162 -0.16421 -0.00866151 0.01 83 83 0 0 0
170 -0.126071 -0.00907187 0.01 63 63 0.000419199 -0.00434333 0
172 -0.121728 -0.00907187 0.01 63 63 0 0 0
178 -0.16421 -0.00870642 0.01 84 84 0 0 0
188 -0.111753 -0.00898449 0.01 72 72 0 0 0
193 -0.16421 -0.00882908 0.01 83 83 -0.00223607 0 -0.000167567
194 -0.13696 -0.00944479 0.01 64 64 0 0 0
197 -0.0906592 -0.00907187 0.01 64 64 0 0 0
205 -0.16421 -0.00866151 0.01 83 83 0 0 0
