max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.171843 -0.00910726 0.01 83 83 0 0 0
12 -0.159763 -0.00913319 0.01 72 72 0 0 0
19 -0.170444 -0.00910726 0.01 83 82 0 0 0
21 -0.168212 -0.00879671 0.01 72 72 0 0 0
22 -0.169249 -0.00910726 0.01 83 83 0 0 0
24 -0.169249 -0.00928948 0.01 83 82 0 0 0
25 -0.165647 -0.00913319 0.01 72 72 0 0 0
34 -0.134256 -0.00949959 0.01 72 71 0 0 0
36 -0.140364 -0.00948414 0.01 72 72 0 0 0
43 -0.140364 -0.00948414 0.01 72 72 0 0 0
51 -0.169249 -0.00922503 0.01 84 84 0 0 0
55 -0.153357 -0.00875722 0.01 64 64 0 0 0
60 -0.164367 -0.00875722 0.01 64 64 0 0 0
61 -0.160831 -0.00935428 0.01 64 64 0 0 0
67 -0.169249 -0.00910726 0.01 83 83 0 0 0
84 -0.150485 -0.00998527 0.01 64 64 0 0 0
88 -0.133474 -0.00948954 0.01 63 64 0 0 0
103 -0.166792 -0.00880894 0.01 72 73 0 0 0
112 -0.12904 -0.00894323 0.01 72 72 0 0 0
114 -0.166658 -0.00873481 0.01 72 72 0 0 0
119 -0.164367 -0.00896069 0.01 63 63 -6.33299e-06 0 -0.00020347
125 -0.165647 -0.00913319 0.01 72 71 0 0 0
130 -0.150485 -0.0094195 0.01 72 72 0 0 0
131 -0.17352 -0.00910726 0.01 84 84 0 0 0
133 -0.153357 -0.00875722 0.01 64 64 0 0 0
141 -0.169249 -0.00922503 0.01 84 84 0 0 0
143 -0.169249 -0.00922503 0.01 84 83 0 0 0
163 -0.153709 -0.00879671 0.01 72 72 -0.00119714 0.00654127 0
164 -0.161627 -0.0094668 0.01 72 72 0 0 0
172 -0.159763 -0.00926852 0.01 72 72 0 0 0
185 -0.137075 -0.0101389 0.01 63 63 0 0 0
186 -0.164367 -0.00875722 0.01 63 63 0 0 0
194 -0.153357 -0.00875722 0.01 64 64 0 0 0
195 -0.12742 -0.00967881 0.01 72 72 0 0 0
199 -0.150485 -0.00998527 0.01 64 64 0 0 0
202 -0.159187 -0.00927824 0.01 64 64 0 0 0
208 -0.164367 -0.00875722 0.01 64 64 0 0 0
213 -0.137075 -0.0101389 0.01 63 63 0 0 0
226 -0.142955 -0.00932231 0.01 64 64 0 0 0
238 -0.17352 -0.00910726 0.01 84 84 0 0 0
240 -0.169249 -0.00910726 0.01 83 83 0 0 0
246 -0.184397 -0.00944491 0.01 72 72 0 0 0
249 -0.176298 -0.00879671 0.01 72 73 0 0 0
251 -0.166186 -0.00910726 0.01 83 83 0 0 0
263 -0.164367 -0.00875722 0.01 64 65 0 0 0
283 -0.134516 -0.00998527 0.01 64 64 0 0 0
286 -0.164367 -0.00875722 0.01 63 63 0 0 0
287 -0.16025 -0.00879671 0.01 72 72 0 0 0
295 -0.164367 -0.00875722 0.01 63 63 0 0 0
299 -0.169249 -0.00910726 0.01 83 83 0 0 0
309 -0.156001 -0.0091922 0.01 72 72 0 0 0
312 -0.165647 -0.00913319 0.01 72 72 0 0 0
340 -0.160831 -0.00935428 0.01 64 64 0 0 0
347 -0.164367 -0.00871312 0.01 64 64 0 0 0
354 -0.164367 -0.00875722 0.01 62 62 0 0 0
362 -0.167533 -0.00925629 0.01 72 72 0 0 0
367 -0.137075 -0.0101389 0.01 63 63 0 0 0
371 -0.156642 -0.00910726 0.01 83 83 0 0 0
374 -0.169249 -0.00910726 0.01 83 83 0 0 0
375 -0.153037 -0.00940548 0.01 64 64 0 0 0
377 -0.144455 -0.00904447 0.01 72 72 0 0 0
378 -0.17352 -0.00932832 0.01 85 85 0 0 0
382 -0.147817 -0.00897718 0.01 72 72 0 0 0
387 -0.17352 -0.00910726 0.01 84 84 0 0 0
392 -0.133474 -0.00948954 0.01 64 64 0 0 0
395 -0.17352 -0.00910726 0.01 83 83 0 0 0
412 -0.169249 -0.00910726 0.01 83 83 0 0 0
428 -0.167533 -0.00963424 0.01 72 72 -0.000325173 0 -0.000377949
439 -0.147817 -0.00918023 0.01 72 72 0 0 0
444 -0.159763 -0.00913319 0.01 72 71 0 0 0
445 -0.166658 -0.00873481 0.01 72 71 0 0 0
449 -0.178185 -0.00910726 0.01 72 72 0 0 0
452 -0.184572 -0.00913319 0.01 72 72 0 0 0
464 -0.155107 -0.00875722 0.01 62 62 0 0 0
466 -0.169249 -0.00910726 0.01 83 83 0 0 0
469 -0.169249 -0.00910726 0.01 84 84 0 0 0
474 -0.153357 -0.00875722 0.01 64 64 0 0 0
481 -0.164367 -0.00875722 0.01 64 64 0 0 0
482 -0.164367 -0.00875722 0.01 62 62 0 0 0
493 -0.184572 -0.00913319 0.01 72 72 0 0 0
507 -0.140364 -0.00948414 0.01 72 72 0 0 0
517 -0.137075 -0.0101389 0.01 63 63 0 0 0
527 -0.155107 -0.00875722 0.01 64 64 0 0 0
541 -0.166646 -0.00902588 0.01 72 72 0 0 0
544 -0.170444 -0.00904919 0.01 83 83 0.000719458 0 5.8067e-05
558 -0.167533 -0.00925629 0.01 72 72 0 0 0
572 -0.169249 -0.00941248 0.01 83 83 -0.00418451 0 -0.000305223
573 -0.137075 -0.0101389 0.01 63 63 0 0 0
577 -0.169249 -0.00926867 0.01 83 83 -0.0021573 0 -0.000161409
582 -0.169249 -0.00910726 0.01 83 83 0 0 0
585 -0.140364 -0.00948414 0.01 72 71 0 0 0
590 -0.167533 -0.00925629 0.01 72 72 0 0 0
591 -0.165647 -0.00913319 0.01 72 72 0 0 0
596 -0.169249 -0.00910726 0.01 83 83 0 0 0
603 -0.12904 -0.00894323 0.01 72 72 0 0 0
604 -0.164367 -0.00871312 0.01 64 64 0 0 0
607 -0.164367 -0.00875722 0.01 64 64 0 0 0
610 -0.161469 -0.0100404 0.01 72 72 0 0 0
613 -0.169249 -0.00910726 0.01 83 83 0 0 0
616 -0.164367 -0.00818454 0.01 63 63 0 0 0
621 -0.153037 -0.0095847 0.01 64 65 0 0 0
638 -0.169249 -0.00910726 0.01 83 83 0 0 0
643 -0.166658 -0.00873481 0.01 72 71 0 0 0
646 -0.102626 -0.00812809 0.01 72 71 0 0 0
656 -0.150485 -0.00998527 0.01 64 66 0 0 0
660 -0.153357 -0.00875722 0.01 64 64 0 0 0
666 -0.161469 -0.0100404 0.01 72 72 0 0 0
673 -0.159763 -0.00913319 0.01 72 72 0 0 0
674 -0.140364 -0.00948414 0.01 72 72 0 0 0
691 -0.169249 -0.00910726 0.01 83 83 0 0 0
692 -0.119043 -0.00965691 0.01 72 72 -0.00934212 0.0147307 0
694 -0.164367 -0.00875722 0.01 64 64 0 0 0
698 -0.157177 -0.0092641 0.01 72 73 0 0 0
701 -0.166792 -0.00880894 0.01 72 72 0 0 0
715 -0.169249 -0.00910726 0.01 83 84 0 0 0
716 -0.169249 -0.00910726 0.01 83 83 0 0 0
717 -0.150485 -0.0094195 0.01 72 72 0 0 0
720 -0.155617 -0.00952035 0.01 72 72 0 0 0
721 -0.153037 -0.00940548 0.01 64 64 0 0 0
725 -0.169249 -0.00910726 0.01 83 83 0 0 0
729 -0.167533 -0.00915438 0.01 72 72 0 0 0
730 -0.167533 -0.00925629 0.01 72 72 0 0 0
754 -0.153357 -0.00860619 0.01 64 64 1.16676e-05 0 0.000151034
755 -0.181937 -0.00899385 0.01 72 72 0 0 0
769 -0.150485 -0.00948507 0.01 72 72 0 0 0
774 -0.161627 -0.0094668 0.01 72 72 0 0 0
775 -0.17352 -0.00910726 0.01 85 85 0 0 0
776 -0.156816 -0.0100404 0.01 72 72 0 0 0
788 -0.12904 -0.00894323 0.01 72 72 0 0 0
800 -0.17352 -0.00910726 0.01 85 85 0 0 0
801 -0.166646 -0.00902588 0.01 72 71 0 0 0
