max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.229652 -0.00853121 0.01 109 109 0 0 0
32 -0.150485 -0.00910835 0.01 72 72 0 0 0
86 -0.164367 -0.00846713 0.01 49 49 0 0 0
124 -0.164367 -0.00846713 0.01 49 49 0 0 0
132 -0.210602 -0.00836925 0.01 109 109 0 0 0
142 -0.151185 -0.00926124 0.01 72 72 0 0 0
154 -0.164367 -0.00846713 0.01 49 50 0 0 0
178 -0.201187 -0.00955342 0.01 72 70 0 0 0
213 -0.167533 -0.00938597 0.01 72 71 0 0 0
294 -0.166018 -0.0090091 0.01 72 72 0 0 0
295 -0.190621 -0.00919134 0.01 72 73 0 0 0
327 -0.181335 -0.00879671 0.01 72 72 0 0 0
345 -0.171587 -0.00846713 0.01 49 49 0 0 0
356 -0.171587 -0.00846713 0.01 48 48 0 0 0
373 -0.221887 -0.00835568 0.01 110 110 0 0 0
376 -0.210602 -0.00853121 0.01 109 109 0 0 0
390 -0.164137 -0.00899809 0.01 72 74 0 0 0
393 -0.210602 -0.00834703 0.01 110 110 0 0 0
407 -0.210602 -0.00834703 0.01 110 110 0 0 0
422 -0.171587 -0.00850463 0.01 49 49 1.56462e-07 0 -3.74988e-05
436 -0.21719 -0.00919134 0.01 72 72 0 0 0
463 -0.210602 -0.00834703 0.01 110 110 0 0 0
474 -0.178827 -0.00836436 0.01 72 72 0 0 0
475 -0.210602 -0.00834703 0.01 110 110 0 0 0
483 -0.174121 -0.00886901 0.01 72 72 0 0 0
526 -0.165647 -0.00912041 0.01 72 72 0 0 0
554 -0.210602 -0.00834703 0.01 110 110 0 0 0
560 -0.217041 -0.00855896 0.01 109 109 0.0262887 -0.00283116 0
561 -0.210602 -0.00836925 0.01 109 109 0 0 0
581 -0.164367 -0.00837558 0.01 49 49 0 0 0
623 -0.172699 -0.00846713 0.01 49 49 0 0 0
636 -0.221887 -0.00835568 0.01 110 110 0 0 0
669 -0.210602 -0.00809783 0.01 111 111 0 0 0
680 -0.164367 -0.00879786 0.01 49 49 0 0 0
685 -0.210602 -0.00834703 0.01 110 110 0 0 0
687 -0.199791 -0.00955342 0.01 72 72 0 0 0
738 -0.221887 -0.00835568 0.01 110 110 0 0 0
768 -0.164367 -0.00846713 0.01 48 48 0 0 0
771 -0.191752 -0.00941522 0.01 72 73 0 0 0
786 -0.164367 -0.00846713 0.01 49 49 0 0 0
820 -0.210602 -0.00853121 0.01 109 109 0 0 0
842 -0.210602 -0.00853121 0.01 109 109 0 0 0
852 -0.164367 -0.00846713 0.01 49 49 0 0 0
864 -0.221887 -0.00835568 0.01 110 110 0 0 0
881 -0.210602 -0.00809783 0.01 110 110 0 0 0
891 -0.21719 -0.00919134 0.01 72 72 0 0 0
909 -0.179992 -0.00846713 0.01 48 48 0 0 0
935 -0.179992 -0.00885136 0.01 49 49 0 0 0
1034 -0.221887 -0.00835568 0.01 110 110 0 0 0
1035 -0.210602 -0.00834703 0.01 110 110 0 0 0
1044 -0.172961 -0.00846713 0.01 49 49 0 0 0
1049 -0.227619 -0.00835568 0.01 111 111 0 0 0
1055 -0.166792 -0.00914725 0.01 72 74 0 0 0
1060 -0.221887 -0.00853361 0.01 109 109 0 0 0
1062 -0.210602 -0.00853121 0.01 109 109 0 0 0
1095 -0.210602 -0.00834703 0.01 110 110 0 0 0
1121 -0.164367 -0.00846713 0.01 49 50 0 0 0
1123 -0.179992 -0.00846713 0.01 49 49 0 0 0
1133 -0.223925 -0.00853121 0.01 109 109 0 0 0
1138 -0.227619 -0.00835568 0.01 110 110 0 0 0
1152 -0.210602 -0.00809783 0.01 110 110 0 0 0
1191 -0.210602 -0.00834703 0.01 110 110 0 0 0
1211 -0.210602 -0.00834703 0.01 110 110 0 0 0
1216 -0.210602 -0.00853121 0.01 109 109 0 0 0
1223 -0.227619 -0.00835568 0.01 110 110 0 0 0
1230 -0.135103 -0.00948768 0.01 72 72 0.00015913 0 5.77914e-05
1258 -0.150271 -0.00957377 0.01 72 72 0 0 0
1261 -0.152658 -0.00933315 0.01 72 72 0 0 0
1283 -0.179992 -0.00846713 0.01 49 49 0 0 0
1299 -0.210602 -0.00834703 0.01 110 110 0 0 0
1323 -0.210602 -0.00836925 0.01 109 109 0 0 0
1326 -0.171587 -0.00846713 0.01 48 48 0 0 0
1370 -0.183466 -0.00879671 0.01 72 72 0 0 0
1413 -0.158168 -0.00846713 0.01 47 47 0 0 0
1415 -0.164367 -0.0086138 0.01 49 49 0 0 0
1435 -0.171587 -0.00846713 0.01 49 49 0 0 0
1444 -0.21419 -0.00835568 0.01 111 111 0 0 0
1504 -0.172943 -0.00847218 0.01 49 49 7.18236e-06 -0.00857601 0
1507 -0.210602 -0.00843989 0.01 109 109 0 0 0
1557 -0.171587 -0.00831122 0.01 49 49 0 0 0
1593 -0.171587 -0.00846713 0.01 47 47 0 0 0
1598 -0.150485 -0.00930667 0.01 72 72 0 0 0
1609 -0.212524 -0.0088436 0.01 109 108 0 0 0
1624 -0.210602 -0.00834703 0.01 110 110 0 0 0
1628 -0.215837 -0.00913041 0.01 72 73 0 0 0
1630 -0.179992 -0.00846713 0.01 47 48 0 0 0
1664 -0.221841 -0.00853121 0.01 109 109 0 0 0
1684 -0.223197 -0.00878264 0.01 109 109 0 0 0
1697 -0.210602 -0.00834703 0.01 110 110 0 0 0
1710 -0.161211 -0.0086138 0.01 48 48 0 0 0
1731 -0.210602 -0.00843371 0.01 109 108 0.0208913 0 9.75002e-05
1747 -0.173443 -0.00948018 0.01 72 72 0 0 0
1767 -0.166018 -0.0090091 0.01 72 72 0 0 0
1817 -0.210602 -0.00853121 0.01 109 109 0 0 0
1838 -0.171587 -0.00831122 0.01 49 49 0 0 0
1841 -0.188809 -0.00919134 0.01 72 73 0 0 0
1846 -0.186948 -0.00846713 0.01 49 49 1.47894e-05 -0.0225813 0
1854 -0.210602 -0.00836925 0.01 109 109 0 0 0
1875 -0.164367 -0.00846713 0.01 49 50 0 0 0
1921 -0.165647 -0.00911573 0.01 72 72 4.05312e-06 0 4.68269e-06
1924 -0.166792 -0.00914725 0.01 72 72 0 0 0
1926 -0.210602 -0.00834703 0.01 110 110 0 0 0
1943 -0.15608 -0.00926124 0.01 72 72 0 0 0
1944 -0.227619 -0.00814344 0.01 110 110 0 0 0
1948 -0.210602 -0.0085399 0.01 109 109 0 0 0
1984 -0.156965 -0.00846713 0.01 49 50 0 0 0
2006 -0.164367 -0.00846713 0.01 49 49 0 0 0
2072 -0.171587 -0.00846713 0.01 48 48 0 0 0
2120 -0.164367 -0.00837558 0.01 49 50 0 0 0
2138 -0.179992 -0.00846713 0.01 47 48 0 0 0
2165 -0.21657 -0.00853121 0.01 109 109 0 0 0
2176 -0.164367 -0.00846713 0.01 49 50 0 0 0
2211 -0.179992 -0.00846713 0.01 48 48 0 0 0
2219 -0.195064 -0.00915201 0.01 72 72 0 0 0
2225 -0.179992 -0.00846713 0.01 48 48 0 0 0
2241 -0.164367 -0.00846713 0.01 49 48 0 0 0
2254 -0.164367 -0.00821529 0.01 49 49 -1.40071e-06 0 0.000251843
2263 -0.171587 -0.00831122 0.01 49 49 0 0 0
2265 -0.180182 -0.00949774 0.01 72 72 0 0 0
2279 -0.221841 -0.00853121 0.01 109 109 0 0 0
2291 -0.181046 -0.00891663 0.01 72 72 0 0 0
2293 -0.223197 -0.00878264 0.01 109 109 0 0 0
2303 -0.21421 -0.00855896 0.01 109 109 0 0 0
2307 -0.210602 -0.00836925 0.01 109 109 0 0 0
2319 -0.210419 -0.00919134 0.01 72 72 0 0 0
2323 -0.179992 -0.00846713 0.01 48 48 0 0 0
2377 -0.179992 -0.00846713 0.01 49 49 0 0 0
