max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.167174 -0.00873579 0.01 72 72 0 0 0
15 -0.187029 -0.00846597 0.01 72 72 0 0 0
19 -0.155237 -0.00945845 0.01 72 72 0 0 0
21 -0.156909 -0.0088339 0.01 88 88 0 0 0
23 -0.168953 -0.0086936 0.01 62 62 0 0 0
32 -0.160848 -0.00919755 0.01 62 61 0 0 0
41 -0.160848 -0.00919755 0.01 61 61 0 0 0
42 -0.147 -0.0089046 0.01 72 72 0 0 0
79 -0.167174 -0.00873579 0.01 72 72 0 0 0
91 -0.168953 -0.00894835 0.01 62 62 0 0 0
95 -0.149525 -0.00919755 0.01 61 61 -0.000218689 0.0113234 0
97 -0.111077 -0.00919364 0.01 61 61 0 0 0
101 -0.168953 -0.00894835 0.01 62 62 0 0 0
105 -0.156909 -0.0088339 0.01 88 88 0 0 0
106 -0.168964 -0.00894835 0.01 62 62 0 0 0
114 -0.168953 -0.00898312 0.01 61 61 0 0 0
129 -0.168953 -0.00894835 0.01 62 62 0 0 0
138 -0.156909 -0.0088339 0.01 89 89 0 0 0
141 -0.156909 -0.0088339 0.01 88 88 0 0 0
144 -0.138371 -0.00944474 0.01 72 72 0 0 0
151 -0.168281 -0.00985104 0.01 72 72 0 0 0
156 -0.168953 -0.00894835 0.01 62 62 0 0 0
168 -0.168953 -0.00885858 0.01 62 62 0 0 0
170 -0.168953 -0.00894835 0.01 61 61 0 0 0
175 -0.156909 -0.0088339 0.01 88 88 0 0 0
179 -0.172315 -0.00867972 0.01 72 72 0 0 0
186 -0.160848 -0.00919755 0.01 62 62 0 0 0
188 -0.168953 -0.00894835 0.01 61 61 0 0 0
191 -0.147549 -0.00885364 0.01 72 72 0 0 0
198 -0.155449 -0.00967094 0.01 72 72 0 0 0
203 -0.155237 -0.00967094 0.01 72 72 0 0 0
207 -0.151191 -0.00878599 0.01 72 72 0 0 0
212 -0.156909 -0.0088339 0.01 88 88 0 0 0
226 -0.169313 -0.0088339 0.01 88 88 0 0 0
235 -0.156909 -0.0088339 0.01 88 88 0 0 0
236 -0.156909 -0.0088339 0.01 88 88 0 0 0
242 -0.156909 -0.0088339 0.01 88 88 0 0 0
243 -0.159816 -0.00829311 0.01 88 88 0 0 0
248 -0.168953 -0.00894835 0.01 61 61 0 0 0
250 -0.159816 -0.0088339 0.01 88 88 0 0 0
265 -0.156909 -0.0088339 0.01 88 88 0 0 0
270 -0.168953 -0.00898312 0.01 61 61 0 0 0
294 -0.168953 -0.00894835 0.01 62 62 0 0 0
298 -0.168953 -0.00894835 0.01 61 61 0 0 0
312 -0.147 -0.0089046 0.01 72 73 0 0 0
316 -0.111077 -0.00919364 0.01 61 61 0 0 0
320 -0.156909 -0.0088339 0.01 89 89 0 0 0
322 -0.155237 -0.00985104 0.01 72 72 0 0 0
331 -0.174042 -0.00919755 0.01 62 62 0.000200704 -0.0131932 0
337 -0.168953 -0.00894835 0.01 61 61 0 0 0
352 -0.111077 -0.00919364 0.01 61 61 0 0 0
357 -0.168953 -0.00894835 0.01 60 60 0 0 0
361 -0.168953 -0.00894835 0.01 61 61 0 0 0
374 -0.175936 -0.00894835 0.01 61 61 6.91712e-05 -0.00698264 0
406 -0.168953 -0.0086936 0.01 60 60 0 0 0
417 -0.155237 -0.009479 0.01 72 72 0 0 0
421 -0.156909 -0.0088339 0.01 88 88 0 0 0
449 -0.165728 -0.00894835 0.01 62 62 -4.83096e-05 0.00322486 0
456 -0.138371 -0.00944474 0.01 72 72 0 0 0
458 -0.168953 -0.00891865 0.01 61 62 0 0 0
460 -0.168953 -0.00894835 0.01 60 61 0 0 0
473 -0.167174 -0.00873579 0.01 72 72 0 0 0
486 -0.168953 -0.0086936 0.01 62 62 0 0 0
488 -0.159949 -0.00917415 0.01 72 71 0 0 0
505 -0.138371 -0.00944474 0.01 72 72 0 0 0
513 -0.145898 -0.00877083 0.01 72 72 0 0 0
517 -0.156909 -0.00840893 0.01 72 72 0 0 0
521 -0.156909 -0.0088339 0.01 88 88 0 0 0
523 -0.111077 -0.00919364 0.01 61 61 0 0 0
531 -0.156909 -0.0088339 0.01 89 89 0 0 0
549 -0.14453 -0.0088339 0.01 88 88 -0.0430424 0.0123786 0
582 -0.156909 -0.0088339 0.01 89 89 0 0 0
585 -0.151883 -0.00857376 0.01 72 72 0 0 0
588 -0.145898 -0.00877083 0.01 72 72 0 0 0
598 -0.168953 -0.00894835 0.01 62 62 0 0 0
601 -0.168953 -0.0086936 0.01 62 62 0 0 0
602 -0.156909 -0.0088339 0.01 88 88 0 0 0
610 -0.160848 -0.00919755 0.01 62 62 0 0 0
628 -0.156909 -0.0088339 0.01 88 88 0 0 0
650 -0.156909 -0.0088339 0.01 88 88 0 0 0
655 -0.168953 -0.00894835 0.01 60 61 0 0 0
666 -0.158712 -0.0087254 0.01 72 72 0 0 0
669 -0.156909 -0.0088339 0.01 88 88 0 0 0
670 -0.156909 -0.0088339 0.01 88 88 0 0 0
671 -0.147 -0.0089046 0.01 72 72 0 0 0
676 -0.149133 -0.00932566 0.01 72 72 -0.000158966 0 -9.87845e-05
677 -0.168953 -0.00894835 0.01 61 61 0 0 0
685 -0.168953 -0.0086936 0.01 60 60 0 0 0
