max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.17313 -0.00866755 0.01 72 71 0 0 0
1 -0.11284 -0.0088257 0.01 56 57 0 0 0
5 -0.1822 -0.00890416 0.01 94 94 0 0 0
13 -0.156294 -0.00820167 0.01 72 72 0 0 0
18 -0.110866 -0.0088257 0.01 57 57 0 0 0
19 -0.111034 -0.0088257 0.01 58 58 0 0 0
22 -0.127286 -0.0088257 0.01 57 57 0 0 0
29 -0.153233 -0.00798228 0.01 72 72 0 0 0
38 -0.102221 -0.00841366 0.01 72 73 0 0 0
40 -0.122006 -0.0083895 0.01 58 58 0 0 0
44 -0.11284 -0.0088257 0.01 57 57 0 0 0
45 -0.171929 -0.00820167 0.01 72 71 0 0 0
54 -0.108509 -0.0088257 0.01 58 58 0 0 0
58 -0.188239 -0.00890416 0.01 94 94 0 0 0
98 -0.171758 -0.00868022 0.01 93 93 0 0 0
100 -0.138442 -0.00758754 0.01 72 72 0 0 0
123 -0.149506 -0.00819067 0.01 72 72 0 0 0
144 -0.188239 -0.00890416 0.01 93 93 0 0 0
152 -0.11284 -0.0088257 0.01 57 57 0 0 0
156 -0.140794 -0.00720687 0.01 72 72 0 0 0
158 -0.11284 -0.00847356 0.01 56 56 0 0 0
159 -0.188239 -0.00890416 0.01 92 92 0 0 0
179 -0.177373 -0.00922504 0.01 93 93 -0.0428877 0.0108661 0
183 -0.11284 -0.0088257 0.01 57 57 0 0 0
189 -0.188239 -0.00890416 0.01 92 92 0 0 0
198 -0.11284 -0.00847356 0.01 56 56 0 0 0
203 -0.194129 -0.00890416 0.01 93 93 0 0 0
209 -0.188239 -0.00890416 0.01 93 93 0 0 0
213 -0.188239 -0.00899753 0.01 92 92 0 0 0
221 -0.188239 -0.00890416 0.01 93 93 0 0 0
223 -0.188239 -0.00890416 0.01 92 92 0 0 0
245 -0.171929 -0.00820167 0.01 72 71 0 0 0
247 -0.11118 -0.00857747 0.01 58 59 0 0 0
250 -0.111034 -0.0088257 0.01 57 58 0 0 0
253 -0.188239 -0.00922504 0.01 93 93 0 0 0
259 -0.111034 -0.0088257 0.01 57 57 0 0 0
263 -0.188239 -0.00922504 0.01 92 92 0 0 0
268 -0.11284 -0.00847356 0.01 58 59 0 0 0
272 -0.188239 -0.00890416 0.01 93 93 0 0 0
294 -0.137439 -0.00847356 0.01 58 58 0.000230238 -0.00966133 0
300 -0.12646 -0.00763104 0.01 72 72 0 0 0
304 -0.156294 -0.00820167 0.01 72 72 0 0 0
307 -0.188239 -0.00856982 0.01 92 92 0 0 0
311 -0.11284 -0.0088257 0.01 58 58 0 0 0
322 -0.162696 -0.00857164 0.01 72 72 0 0 0
333 -0.11284 -0.00847356 0.01 58 59 0 0 0
342 -0.194129 -0.00890416 0.01 92 92 0 0 0
344 -0.171758 -0.00890416 0.01 93 93 0 0 0
363 -0.188239 -0.00890416 0.01 94 94 0 0 0
378 -0.188239 -0.00857605 0.01 93 93 -0.00246975 0 -5.46481e-05
380 -0.117185 -0.0088257 0.01 57 58 0 0 0
393 -0.153233 -0.00798228 0.01 72 72 0 0 0
405 -0.154325 -0.00880091 0.01 72 72 0 0 0
406 -0.117185 -0.0088257 0.01 58 58 0 0 0
409 -0.111034 -0.00893782 0.01 58 59 0 0 0
417 -0.188239 -0.00890416 0.01 93 93 0 0 0
418 -0.188239 -0.00890416 0.01 94 94 0 0 0
419 -0.171929 -0.00820167 0.01 72 72 0 0 0
426 -0.177945 -0.00896571 0.01 72 72 0 0 0
438 -0.188239 -0.0089649 0.01 92 92 0 0 0
440 -0.226787 -0.00860772 0.01 72 72 0 0 0
443 -0.111034 -0.0088257 0.01 57 57 0 0 0
446 -0.188239 -0.00890416 0.01 93 93 0 0 0
462 -0.116721 -0.0088257 0.01 58 58 0 0 0
463 -0.11284 -0.00847356 0.01 58 58 0 0 0
466 -0.15016 -0.00758754 0.01 72 73 0 0 0
469 -0.188239 -0.00922504 0.01 93 93 0 0 0
474 -0.188239 -0.00890416 0.01 93 92 0 0 0
483 -0.171929 -0.00851323 0.01 72 72 0 0 0
513 -0.143888 -0.00785892 0.01 72 72 0 0 0
528 -0.188239 -0.00890416 0.01 94 94 0 0 0
536 -0.156294 -0.00820167 0.01 72 72 0 0 0
539 -0.11284 -0.00921322 0.01 58 58 0 0 0
556 -0.177945 -0.0086759 0.01 72 71 0 0 0
