max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.159033 -0.00898782 0.01 72 72 0 0 0
2 -0.134687 -0.00895698 0.01 66 66 0 0 0
3 -0.134592 -0.00974274 0.01 66 66 0 0 0
4 -0.135025 -0.00936325 0.01 66 66 0 0 0
6 -0.140044 -0.00895698 0.01 67 67 0 0 0
10 -0.127963 -0.00895698 0.01 67 67 0 0 0
19 -0.146453 -0.00879302 0.01 78 78 0 0 0
26 -0.149795 -0.00829428 0.01 72 71 0 0 0
32 -0.161444 -0.00867726 0.01 67 68 0 0 0
33 -0.154574 -0.00885851 0.01 72 72 0 0 0
40 -0.130717 -0.00925743 0.01 67 67 0 0 0
42 -0.154736 -0.00939221 0.01 72 72 0 0 0
44 -0.11911 -0.00888075 0.01 67 68 0 0 0
46 -0.156408 -0.00997861 0.01 78 78 0 0 0
47 -0.146453 -0.00879302 0.01 79 79 0 0 0
50 -0.11911 -0.00930127 0.01 66 66 0 0 0
53 -0.148501 -0.00958533 0.01 72 72 0 0 0
57 -0.130717 -0.00974274 0.01 66 66 0 0 0
58 -0.159033 -0.00898782 0.01 72 72 0 0 0
60 -0.156408 -0.00997861 0.01 79 79 0 0 0
63 -0.1305 -0.00961465 0.01 67 67 0 0 0
65 -0.134592 -0.00974274 0.01 65 65 0 0 0
75 -0.146453 -0.00879302 0.01 78 78 0 0 0
91 -0.151314 -0.00909643 0.01 66 66 0 0 0
92 -0.159765 -0.00955174 0.01 66 66 0 0 0
94 -0.128944 -0.00961465 0.01 72 72 0 0 0
95 -0.113204 -0.0089 0.01 67 68 0.00187013 -0.00443793 0
104 -0.128344 -0.00884749 0.01 67 67 0 0 0
105 -0.154574 -0.00885851 0.01 72 72 0 0 0
112 -0.133508 -0.00931954 0.01 67 67 0 0 0
119 -0.11911 -0.00930127 0.01 65 66 0 0 0
122 -0.153903 -0.00961465 0.01 72 72 0 0 0
129 -0.185715 -0.00837392 0.01 72 72 0 0 0
136 -0.146453 -0.00879302 0.01 80 80 0 0 0
142 -0.150993 -0.00930104 0.01 72 72 0 0 0
145 -0.159765 -0.00955174 0.01 67 67 0 0 0
147 -0.154574 -0.00885851 0.01 72 72 0 0 0
152 -0.188244 -0.00883309 0.01 78 78 0 0 0
155 -0.151826 -0.00895937 0.01 72 72 0 0 0
160 -0.146453 -0.00879302 0.01 79 79 0 0 0
162 -0.131562 -0.00921563 0.01 67 67 0 0 0
165 -0.148155 -0.00953014 0.01 72 72 0 0 0
168 -0.185484 -0.00917995 0.01 72 72 0 0 0
172 -0.098197 -0.00881803 0.01 67 67 0 0 0
173 -0.168818 -0.00934535 0.01 80 80 0 0 0
175 -0.124483 -0.00902366 0.01 72 72 0 0 0
182 -0.135082 -0.00851752 0.01 67 68 0 0 0
184 -0.129837 -0.00893636 0.01 66 67 0.0039738 -0.0163855 0
188 -0.156408 -0.00997861 0.01 79 79 0 0 0
189 -0.165536 -0.00916753 0.01 72 72 0 0 0
193 -0.128344 -0.00884749 0.01 67 67 0 0 0
194 -0.145627 -0.0090268 0.01 78 78 0 0 0
196 -0.156193 -0.00971884 0.01 78 78 0 0 0
197 -0.146453 -0.00879302 0.01 80 80 0 0 0
200 -0.14474 -0.00932461 0.01 67 67 0 0 0
202 -0.146453 -0.00879302 0.01 78 78 0 0 0
210 -0.154574 -0.00914088 0.01 72 72 0 0 0
213 -0.144663 -0.00889571 0.01 72 72 0 0 0
217 -0.156193 -0.00971884 0.01 78 78 0 0 0
223 -0.156193 -0.00971884 0.01 78 78 0 0 0
