max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.136676 -0.00941201 0.01 61 61 0 0 0
10 -0.181086 -0.00914883 0.01 88 88 0 0 0
17 -0.127051 -0.00914689 0.01 61 61 0 0 0
24 -0.174684 -0.00941471 0.01 72 72 0 0 0
48 -0.157446 -0.0092788 0.01 72 72 0 0 0
57 -0.136676 -0.00941201 0.01 61 61 0 0 0
67 -0.154843 -0.00907761 0.01 72 72 -0.000299424 0 -0.000244445
75 -0.181086 -0.00914883 0.01 86 86 0 0 0
80 -0.195361 -0.00914883 0.01 87 87 0 0 0
84 -0.158189 -0.0094187 0.01 72 72 0 0 0
88 -0.181086 -0.00914883 0.01 86 86 0 0 0
89 -0.147955 -0.00869607 0.01 72 72 0 0 0
92 -0.157114 -0.00990886 0.01 72 72 -0.000673592 0 -0.000513216
104 -0.156355 -0.00881694 0.01 72 73 0 0 0
113 -0.181086 -0.00914883 0.01 86 86 0 0 0
117 -0.181086 -0.00914883 0.01 86 86 0 0 0
121 -0.181086 -0.00914883 0.01 88 88 0 0 0
129 -0.158563 -0.00936678 0.01 72 72 0 0 0
141 -0.140092 -0.00881673 0.01 72 71 0 0 0
165 -0.181086 -0.0090285 0.01 87 87 0 0 0
170 -0.140092 -0.00852681 0.01 72 72 0 0 0
189 -0.13666 -0.00900158 0.01 72 73 0 0 0
203 -0.146761 -0.00889048 0.01 72 72 0 0 0
205 -0.136676 -0.00941201 0.01 61 61 0 0 0
217 -0.181086 -0.0090285 0.01 86 86 0 0 0
219 -0.158189 -0.0094187 0.01 72 74 0 0 0
224 -0.140479 -0.0092385 0.01 72 72 0 0 0
236 -0.124912 -0.00928878 0.01 72 72 0 0 0
239 -0.124912 -0.00928878 0.01 72 72 0 0 0
245 -0.14587 -0.00836971 0.01 72 72 0 0 0
247 -0.181086 -0.00914883 0.01 86 86 0 0 0
252 -0.147502 -0.00941201 0.01 59 59 0 0 0
262 -0.140479 -0.0092385 0.01 72 72 0 0 0
263 -0.13347 -0.00941201 0.01 61 61 0 0 0
270 -0.181086 -0.00964782 0.01 72 73 0 0 0
280 -0.153617 -0.00909032 0.01 72 72 0 0 0
282 -0.146767 -0.00895649 0.01 72 72 0 0 0
284 -0.13793 -0.00914689 0.01 61 61 0 0 0
301 -0.157446 -0.00883844 0.01 72 72 0 0 0
308 -0.157446 -0.0090881 0.01 72 72 0 0 0
309 -0.13793 -0.00914689 0.01 60 60 0 0 0
334 -0.195361 -0.00914883 0.01 87 88 0 0 0
341 -0.195361 -0.00914883 0.01 87 87 0 0 0
349 -0.181086 -0.00914883 0.01 86 86 0 0 0
350 -0.179787 -0.00923181 0.01 72 72 0 0 0
354 -0.181086 -0.00941779 0.01 86 86 0 0 0
