max_pf 109 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.166707 -0.00963963 0.01 72 72 0 0 0
68 -0.115844 -0.00881015 0.01 48 48 0 0 0
70 -0.193367 -0.00818619 0.01 107 107 -0.0312122 0.00357392 0
77 -0.20254 -0.00816575 0.01 107 107 0.00406545 0 2.04397e-05
86 -0.115844 -0.00934556 0.01 48 49 0 0 0
89 -0.111489 -0.00881015 0.01 48 48 0 0 0
97 -0.115844 -0.00881015 0.01 48 48 0 0 0
112 -0.115844 -0.00858563 0.01 48 49 0 0 0
120 -0.196941 -0.00786761 0.01 109 108 0 0 0
133 -0.203751 -0.0078494 0.01 109 109 0 0 0
147 -0.103604 -0.0087385 0.01 47 48 -5.40689e-05 0.00788505 0
148 -0.196941 -0.00818946 0.01 108 108 0 0 0
154 -0.196941 -0.00818619 0.01 108 108 0 0 0
163 -0.134814 -0.00873876 0.01 72 74 0 0 0
166 -0.166868 -0.00940493 0.01 72 72 0 0 0
170 -0.20254 -0.00818619 0.01 107 107 0 0 0
186 -0.142315 -0.0087248 0.01 72 72 0 0 0
199 -0.196941 -0.00818619 0.01 107 107 0 0 0
210 -0.234998 -0.00883518 0.01 72 72 0 0 0
242 -0.15497 -0.00978281 0.01 72 69 0 0 0
269 -0.115844 -0.00895001 0.01 46 46 0 0 0
275 -0.196941 -0.00782379 0.01 109 109 0 0 0
367 -0.15487 -0.00979431 0.01 72 72 0 0 0
382 -0.196941 -0.00818619 0.01 108 108 0 0 0
397 -0.115844 -0.00911985 0.01 48 48 0 0 0
425 -0.196941 -0.00818946 0.01 107 107 0 0 0
429 -0.115844 -0.00916878 0.01 48 48 0 0 0
435 -0.20254 -0.00823113 0.01 107 107 0 0 0
444 -0.111489 -0.00881015 0.01 47 47 0 0 0
452 -0.196941 -0.00782379 0.01 109 109 0 0 0
482 -0.111489 -0.00881015 0.01 48 48 0 0 0
486 -0.196941 -0.00774724 0.01 109 109 0 0 0
494 -0.111489 -0.00881015 0.01 48 48 0 0 0
497 -0.196941 -0.00818619 0.01 108 108 0 0 0
526 -0.115844 -0.00934556 0.01 48 48 0 0 0
595 -0.159964 -0.00874522 0.01 72 71 0 0 0
618 -0.198073 -0.00818946 0.01 108 108 0 0 0
643 -0.115844 -0.00881015 0.01 48 48 0 0 0
652 -0.115844 -0.00916878 0.01 48 48 0 0 0
656 -0.149063 -0.00864697 0.01 72 72 0 0 0
671 -0.178766 -0.00888983 0.01 72 72 -0.000164598 0.00203612 0
695 -0.15777 -0.00924635 0.01 72 72 0 0 0
703 -0.166707 -0.00940493 0.01 72 72 0 0 0
717 -0.203751 -0.00818946 0.01 109 109 0 0 0
731 -0.115844 -0.00881015 0.01 48 48 0 0 0
744 -0.105766 -0.00881015 0.01 47 47 0 0 0
747 -0.115844 -0.00881015 0.01 47 48 0 0 0
805 -0.15487 -0.0100241 0.01 72 72 0 0 0
846 -0.105766 -0.00881015 0.01 48 48 0 0 0
850 -0.200081 -0.00818619 0.01 108 108 0.0284325 -0.00314003 0
875 -0.196941 -0.00818619 0.01 107 107 0 0 0
879 -0.149063 -0.00864697 0.01 72 72 0 0 0
893 -0.196941 -0.00786761 0.01 109 109 0 0 0
915 -0.196941 -0.00818619 0.01 108 108 0 0 0
936 -0.196941 -0.00818619 0.01 108 108 0 0 0
939 -0.115844 -0.00881015 0.01 48 48 0 0 0
979 -0.115844 -0.00881015 0.01 47 47 0 0 0
988 -0.196941 -0.00786761 0.01 108 108 0 0 0
992 -0.172908 -0.00865756 0.01 72 72 0 0 0
1014 -0.171557 -0.00911554 0.01 72 72 0 0 0
1046 -0.115844 -0.00916878 0.01 47 47 0 0 0
1085 -0.196941 -0.00818619 0.01 107 107 0 0 0
1096 -0.196941 -0.00818619 0.01 108 108 0 0 0
1114 -0.196941 -0.00818946 0.01 108 108 0 0 0
1118 -0.111489 -0.00881015 0.01 48 48 0 0 0
1122 -0.189304 -0.00912073 0.01 72 71 0 0 0
1132 -0.141859 -0.00898544 0.01 72 73 0 0 0
1143 -0.111489 -0.00881015 0.01 48 48 0 0 0
1145 -0.186681 -0.00805272 0.01 107 105 0 0 0
1150 -0.196941 -0.00818946 0.01 109 108 0 0 0
1174 -0.151029 -0.00953731 0.01 72 72 0 0 0
1175 -0.146365 -0.00969232 0.01 72 72 -0.000324652 0 -0.000170643
1188 -0.115844 -0.00911985 0.01 48 48 0 0 0
1190 -0.196941 -0.00818619 0.01 107 107 0 0 0
1220 -0.118406 -0.00916878 0.01 48 48 0 0 0
1221 -0.20254 -0.00818619 0.01 107 107 0 0 0
1223 -0.196941 -0.0082045 0.01 108 108 0 0 0
1265 -0.115844 -0.00916878 0.01 48 48 0 0 0
1274 -0.196941 -0.00818619 0.01 107 107 0 0 0
1282 -0.165294 -0.00903088 0.01 72 72 0 0 0
1308 -0.111489 -0.00881015 0.01 48 48 0 0 0
1320 -0.196941 -0.00818946 0.01 108 108 0 0 0
1354 -0.196941 -0.00786761 0.01 109 109 0 0 0
1378 -0.14763 -0.00925628 0.01 72 72 0 0 0
1389 -0.196941 -0.00818619 0.01 107 107 0 0 0
1416 -0.196941 -0.00786761 0.01 109 109 0 0 0
1423 -0.119394 -0.00881015 0.01 48 48 1.61156e-05 -0.00355002 0
1428 -0.118767 -0.00881015 0.01 48 48 0 0 0
1511 -0.196941 -0.00818619 0.01 108 108 0 0 0
1523 -0.115844 -0.00916878 0.01 46 46 0 0 0
1537 -0.196941 -0.00818619 0.01 107 107 0 0 0
1543 -0.202535 -0.00818619 0.01 107 107 0 0 0
1548 -0.111489 -0.00881015 0.01 48 48 0 0 0
1555 -0.140204 -0.00914869 0.01 72 72 0 0 0
1558 -0.234998 -0.00883518 0.01 72 72 0 0 0
1566 -0.15487 -0.00979431 0.01 72 72 0 0 0
1579 -0.196941 -0.00786761 0.01 109 109 0 0 0
1581 -0.149063 -0.00864697 0.01 72 72 0 0 0
1639 -0.196941 -0.00818619 0.01 108 108 0 0 0
1692 -0.14011 -0.00845126 0.01 72 72 0 0 0
1737 -0.211781 -0.00818619 0.01 107 107 0 0 0
1746 -0.167431 -0.00892682 0.01 72 72 0 0 0
1747 -0.196941 -0.00818619 0.01 108 108 0 0 0
1753 -0.176779 -0.0089715 0.01 72 72 0 0 0
1754 -0.196941 -0.00818619 0.01 107 107 0 0 0
1797 -0.20254 -0.00818619 0.01 107 107 0 0 0
1804 -0.199479 -0.00818619 0.01 107 108 0.0229941 -0.00253828 0
1817 -0.1416 -0.00914869 0.01 72 72 0 0 0
1823 -0.149063 -0.00864697 0.01 72 72 0 0 0
1834 -0.164873 -0.00862425 0.01 72 72 0 0 0
1838 -0.138197 -0.00859819 0.01 72 72 0 0 0
1843 -0.196941 -0.00818619 0.01 107 107 0 0 0
1851 -0.196941 -0.00818619 0.01 107 106 0 0 0
1866 -0.109843 -0.00845081 0.01 48 48 0 0 0
1883 -0.115844 -0.00881015 0.01 48 48 0 0 0
1884 -0.158315 -0.00940493 0.01 72 73 0 0 0
1894 -0.151029 -0.00953731 0.01 72 72 0 0 0
1929 -0.182428 -0.00877251 0.01 72 72 0 0 0
1940 -0.196941 -0.00818619 0.01 108 108 0 0 0
1975 -0.20254 -0.00818619 0.01 107 107 0 0 0
1977 -0.111489 -0.00881015 0.01 48 48 0 0 0
2001 -0.196941 -0.00818946 0.01 108 108 0 0 0
2010 -0.142918 -0.00846125 0.01 72 72 0 0 0
2021 -0.111489 -0.00881015 0.01 47 47 0 0 0
2050 -0.159964 -0.00874522 0.01 72 72 0 0 0
2055 -0.196941 -0.00818946 0.01 107 107 0 0 0
2081 -0.16809 -0.00930228 0.01 72 72 0 0 0
2088 -0.196941 -0.00818946 0.01 108 108 0 0 0
2144 -0.161949 -0.00956775 0.01 72 73 0 0 0
2145 -0.165324 -0.00862215 0.01 72 72 0 0 0
2155 -0.175908 -0.0089715 0.01 72 72 0 0 0
2182 -0.115844 -0.00881015 0.01 48 49 0 0 0
2196 -0.196941 -0.00785786 0.01 109 108 0 0 0
2210 -0.139128 -0.00901845 0.01 72 73 0 0 0
2217 -0.20254 -0.00818619 0.01 107 107 0 0 0
2228 -0.175908 -0.0089715 0.01 72 72 0 0 0
2234 -0.196941 -0.00786761 0.01 109 109 0 0 0
2262 -0.167431 -0.00872917 0.01 72 72 0 0 0
2269 -0.125091 -0.00916878 0.01 47 47 0 0 0
2278 -0.115844 -0.00881015 0.01 48 48 0 0 0
2287 -0.115844 -0.00881015 0.01 48 48 0 0 0
2295 -0.196941 -0.00818619 0.01 107 107 0 0 0
2330 -0.129285 -0.00863857 0.01 72 72 0 0 0
2340 -0.196941 -0.00789311 0.01 108 108 0 0 0
2394 -0.126916 -0.00881015 0.01 46 46 0 0 0
2402 -0.140204 -0.00914869 0.01 72 72 0 0 0
2404 -0.172058 -0.00953731 0.01 72 72 0 0 0
2411 -0.161949 -0.00956775 0.01 72 72 0 0 0
2412 -0.135713 -0.00919906 0.01 72 72 0 0 0
2436 -0.182428 -0.00877251 0.01 72 73 0 0 0
2463 -0.148487 -0.00864607 0.01 72 72 0 0 0
2466 -0.196941 -0.0082045 0.01 108 108 0 0 0
2495 -0.196941 -0.00818619 0.01 107 107 0 0 0
2502 -0.196941 -0.00818946 0.01 108 108 0 0 0
2519 -0.20254 -0.00818619 0.01 107 107 0 0 0
2543 -0.180803 -0.00888983 0.01 72 72 0 0 0
2555 -0.115844 -0.00916878 0.01 47 47 0 0 0
2569 -0.145674 -0.00830361 0.01 72 72 0 0 0
2617 -0.196941 -0.00782379 0.01 109 109 -0.0407618 0 -0.000180389
2635 -0.196941 -0.00818619 0.01 107 107 0 0 0
2639 -0.115844 -0.00916878 0.01 48 48 0 0 0
2692 -0.111489 -0.00881015 0.01 48 48 0 0 0
2697 -0.196941 -0.00818619 0.01 108 108 0 0 0
2703 -0.115844 -0.00881015 0.01 47 47 0 0 0
2737 -0.196941 -0.00789311 0.01 108 108 0 0 0
2745 -0.166707 -0.00940493 0.01 72 72 0 0 0
2761 -0.166707 -0.00940493 0.01 72 72 0 0 0
2787 -0.166707 -0.00940493 0.01 72 72 0 0 0
2795 -0.15497 -0.0101422 0.01 72 72 0 0 0
2800 -0.121267 -0.00881015 0.01 46 48 0 0 0
2809 -0.196941 -0.00818619 0.01 108 108 0 0 0
2815 -0.122901 -0.00881015 0.01 48 48 0 0 0
2823 -0.115844 -0.00881015 0.01 47 47 0 0 0
