max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.148697 -0.00900232 0.01 54 54 0 0 0
15 -0.158273 -0.00867525 0.01 96 96 0 0 0
21 -0.167123 -0.00889425 0.01 72 72 0 0 0
24 -0.158273 -0.0086931 0.01 96 96 0 0 0
31 -0.148697 -0.00885433 0.01 55 56 0 0 0
39 -0.158273 -0.00867525 0.01 95 95 0 0 0
44 -0.153019 -0.00900232 0.01 55 55 0 0 0
48 -0.158273 -0.00859641 0.01 95 95 0 0 0
52 -0.162457 -0.00934977 0.01 72 72 0 0 0
60 -0.153019 -0.00900232 0.01 55 55 0 0 0
65 -0.153019 -0.00929482 0.01 55 55 0 0 0
70 -0.158273 -0.00867525 0.01 96 96 0 0 0
82 -0.130112 -0.0091802 0.01 72 72 0 0 0
85 -0.148697 -0.00900232 0.01 54 54 0 0 0
109 -0.122191 -0.00894863 0.01 72 72 0 0 0
130 -0.158273 -0.00859641 0.01 95 95 0 0 0
132 -0.158273 -0.00867525 0.01 96 96 0 0 0
134 -0.158273 -0.00857873 0.01 96 96 0.0102522 0 9.6526e-05
152 -0.130112 -0.0091802 0.01 72 72 0 0 0
155 -0.161262 -0.00900232 0.01 55 56 0 0 0
157 -0.153019 -0.00900232 0.01 55 55 0 0 0
161 -0.158273 -0.00867525 0.01 96 96 0 0 0
166 -0.146693 -0.0091257 0.01 72 71 0 0 0
170 -0.147763 -0.00901453 0.01 72 72 0 0 0
179 -0.122191 -0.00894863 0.01 72 72 0 0 0
187 -0.148697 -0.00900232 0.01 54 54 0 0 0
197 -0.14805 -0.00885433 0.01 55 55 0 0 0
216 -0.158273 -0.00868686 0.01 96 96 0 0 0
259 -0.160044 -0.00900232 0.01 55 55 0 0 0
267 -0.14722 -0.00900232 0.01 54 54 0 0 0
272 -0.153019 -0.00900232 0.01 55 56 0 0 0
282 -0.166159 -0.00944387 0.01 72 72 0 0 0
289 -0.158273 -0.00867525 0.01 96 96 0 0 0
297 -0.17945 -0.009476 0.01 72 72 0 0 0
363 -0.153019 -0.00900232 0.01 55 55 0 0 0
376 -0.130112 -0.0091802 0.01 72 72 0 0 0
387 -0.158273 -0.00849549 0.01 97 97 0 0 0
402 -0.158273 -0.00849549 0.01 96 96 0 0 0
407 -0.153019 -0.00900232 0.01 55 55 0 0 0
414 -0.158273 -0.00849549 0.01 96 96 0 0 0
424 -0.164197 -0.00944387 0.01 72 72 0 0 0
432 -0.15424 -0.00978591 0.01 72 72 0.000497177 -0.00192639 0
447 -0.158273 -0.00867525 0.01 95 95 0 0 0
450 -0.157808 -0.0091257 0.01 72 72 0 0 0
464 -0.174486 -0.00918829 0.01 72 72 0 0 0
490 -0.148697 -0.00900232 0.01 55 55 0 0 0
498 -0.158273 -0.00867525 0.01 96 96 0 0 0
525 -0.158273 -0.00849549 0.01 96 96 0 0 0
532 -0.148899 -0.00821918 0.01 95 95 0 0 0
537 -0.148899 -0.00821918 0.01 95 95 0 0 0
563 -0.153019 -0.00900232 0.01 55 55 0 0 0
583 -0.158273 -0.0087336 0.01 95 95 0 0 0
618 -0.153019 -0.00900232 0.01 54 54 0 0 0
624 -0.152314 -0.009476 0.01 72 72 0 0 0
628 -0.158273 -0.00867525 0.01 95 95 0 0 0
633 -0.153019 -0.00900232 0.01 54 54 0 0 0
688 -0.158273 -0.00867525 0.01 95 95 0 0 0
693 -0.158273 -0.00867525 0.01 96 96 0 0 0
707 -0.158273 -0.00867525 0.01 95 95 0 0 0
711 -0.166159 -0.00944387 0.01 72 72 0 0 0
721 -0.147763 -0.00873718 0.01 72 72 0 0 0
725 -0.160803 -0.0092316 0.01 72 72 0 0 0
732 -0.153019 -0.00900232 0.01 53 53 0 0 0
735 -0.158273 -0.00867525 0.01 95 95 0 0 0
736 -0.136843 -0.00927874 0.01 72 72 0 0 0
765 -0.158273 -0.00849549 0.01 97 97 0 0 0
785 -0.158273 -0.00867525 0.01 95 95 0 0 0
827 -0.158273 -0.00845745 0.01 97 97 0 0 0
847 -0.167123 -0.00889425 0.01 72 72 0 0 0
850 -0.158273 -0.00867525 0.01 96 96 0 0 0
852 -0.153019 -0.00900232 0.01 54 54 0 0 0
863 -0.127942 -0.00920969 0.01 72 72 0 0 0
864 -0.155646 -0.00900232 0.01 55 55 1.35079e-05 -0.00262712 0
871 -0.158273 -0.00867525 0.01 96 96 0 0 0
880 -0.153981 -0.0091257 0.01 72 72 0 0 0
909 -0.155646 -0.00900232 0.01 55 55 0 0 0
939 -0.126899 -0.00918041 0.01 72 72 0 0 0
