max_pf 107 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.145025 -0.00841266 0.01 50 51 0 0 0
11 -0.145025 -0.00841266 0.01 50 49 0 0 0
35 -0.202957 -0.00872367 0.01 106 106 0 0 0
59 -0.202957 -0.00872367 0.01 105 105 0 0 0
100 -0.145025 -0.00841266 0.01 50 49 0 0 0
114 -0.202957 -0.00872367 0.01 105 105 0 0 0
121 -0.145025 -0.00841266 0.01 50 50 0 0 0
188 -0.149319 -0.00841266 0.01 49 49 0 0 0
221 -0.204227 -0.00872367 0.01 106 106 0 0 0
239 -0.196255 -0.00885536 0.01 105 104 0 0 0
244 -0.145025 -0.00841266 0.01 50 50 0 0 0
257 -0.145025 -0.00841266 0.01 50 50 0 0 0
259 -0.145025 -0.00841266 0.01 50 50 0 0 0
306 -0.17726 -0.00904077 0.01 72 72 0 0 0
308 -0.146117 -0.00867642 0.01 72 72 0 0 0
345 -0.145025 -0.00834024 0.01 50 50 0 0 0
355 -0.145025 -0.00841266 0.01 50 50 0 0 0
359 -0.145025 -0.00841266 0.01 50 50 0 0 0
383 -0.145025 -0.00841266 0.01 48 48 0 0 0
389 -0.207889 -0.00872367 0.01 106 106 0 0 0
391 -0.226628 -0.00872367 0.01 106 106 0 0 0
396 -0.145025 -0.00841266 0.01 50 50 0 0 0
413 -0.226628 -0.00872367 0.01 107 107 0 0 0
429 -0.145025 -0.00841266 0.01 49 49 0 0 0
430 -0.202957 -0.00872367 0.01 106 106 0 0 0
433 -0.145025 -0.00841266 0.01 48 48 0 0 0
434 -0.145025 -0.00835285 0.01 49 52 0 0 0
438 -0.156906 -0.00839365 0.01 72 72 0 0 0
445 -0.17726 -0.00893951 0.01 72 72 0 0 0
450 -0.145025 -0.00841266 0.01 50 50 0 0 0
492 -0.145025 -0.00841266 0.01 48 48 0 0 0
493 -0.202957 -0.00872367 0.01 106 105 0 0 0
510 -0.145025 -0.00841266 0.01 49 50 0 0 0
541 -0.157126 -0.0092881 0.01 72 72 0 0 0
542 -0.202957 -0.00872367 0.01 105 105 0 0 0
566 -0.196255 -0.00885536 0.01 105 104 0 0 0
571 -0.145025 -0.00841266 0.01 50 51 0 0 0
579 -0.145025 -0.00841266 0.01 50 50 0 0 0
595 -0.151129 -0.00978964 0.01 72 73 0 0 0
612 -0.146455 -0.00909199 0.01 72 73 0 0 0
638 -0.140657 -0.00871604 0.01 50 51 0 0 0
647 -0.145025 -0.00841266 0.01 50 50 0 0 0
677 -0.160033 -0.00889504 0.01 72 72 0 0 0
699 -0.199758 -0.00872367 0.01 105 105 0 0 0
711 -0.156906 -0.00839365 0.01 72 72 0 0 0
724 -0.145025 -0.00841266 0.01 50 50 0 0 0
737 -0.202957 -0.00872367 0.01 106 106 0 0 0
836 -0.140657 -0.00871604 0.01 49 49 0 0 0
842 -0.202957 -0.00872367 0.01 106 106 0 0 0
877 -0.145025 -0.00841266 0.01 48 48 0 0 0
881 -0.157825 -0.00924982 0.01 72 72 0 0 0
884 -0.202947 -0.00872367 0.01 106 106 0 0 0
887 -0.202957 -0.00872367 0.01 105 105 0 0 0
892 -0.145025 -0.00841266 0.01 50 50 0 0 0
893 -0.156385 -0.00920037 0.01 72 72 0 0 0
912 -0.202947 -0.00872367 0.01 106 106 0 0 0
927 -0.145025 -0.00841266 0.01 48 48 0 0 0
937 -0.145025 -0.00841266 0.01 50 50 0 0 0
1008 -0.145025 -0.00841266 0.01 50 50 0 0 0
1026 -0.202957 -0.0087013 0.01 105 104 0 0 0
1041 -0.144468 -0.00939059 0.01 72 72 0 0 0
1049 -0.140657 -0.00871604 0.01 49 49 0 0 0
1051 -0.154784 -0.00968981 0.01 72 72 0 0 0
1091 -0.145025 -0.00841266 0.01 48 48 0 0 0
1093 -0.145025 -0.00841266 0.01 49 49 0 0 0
1099 -0.145025 -0.00841266 0.01 49 49 0 0 0
1111 -0.141947 -0.00860611 0.01 72 72 0 0 0
1113 -0.158678 -0.0092881 0.01 72 72 0 0 0
1131 -0.202947 -0.00872367 0.01 105 105 0 0 0
1134 -0.145174 -0.00889504 0.01 72 72 0 0 0
1177 -0.226628 -0.00872367 0.01 107 107 0 0 0
1196 -0.143104 -0.00908144 0.01 72 72 0 0 0
1198 -0.138519 -0.00881234 0.01 72 72 0 0 0
1221 -0.160033 -0.00889504 0.01 72 72 0 0 0
1258 -0.226628 -0.00872367 0.01 107 107 0 0 0
1302 -0.140657 -0.00871604 0.01 49 49 0 0 0
1318 -0.202957 -0.00857256 0.01 105 105 0.027137 0 0.000151114
1321 -0.202957 -0.00872367 0.01 105 105 0 0 0
1340 -0.209972 -0.00872367 0.01 106 106 0 0 0
1355 -0.146631 -0.00841266 0.01 49 49 0 0 0
1369 -0.207889 -0.00872367 0.01 106 106 0 0 0
1397 -0.145025 -0.00841266 0.01 50 50 0 0 0
1405 -0.202957 -0.00872367 0.01 105 105 0 0 0
1408 -0.226628 -0.00872367 0.01 106 106 0 0 0
1459 -0.202957 -0.00872367 0.01 105 105 0 0 0
1511 -0.16091 -0.00917529 0.01 72 72 0 0 0
1525 -0.145025 -0.00841266 0.01 50 50 0 0 0
1576 -0.196255 -0.00867811 0.01 105 105 0 0 0
1580 -0.16091 -0.00917529 0.01 72 72 0 0 0
1590 -0.143104 -0.00908144 0.01 72 72 0 0 0
1614 -0.17726 -0.00893951 0.01 72 72 0 0 0
1644 -0.202957 -0.00872367 0.01 105 105 0 0 0
1647 -0.145025 -0.00861352 0.01 50 50 0 0 0
1668 -0.145025 -0.00841266 0.01 49 49 0 0 0
1681 -0.202957 -0.00872367 0.01 105 106 0 0 0
1714 -0.142657 -0.00841266 0.01 50 50 -6.54906e-06 0.00236799 0
1724 -0.145025 -0.00841266 0.01 49 49 0 0 0
1731 -0.196255 -0.00885536 0.01 105 104 0 0 0
1734 -0.145025 -0.00841266 0.01 50 49 0 0 0
1742 -0.209972 -0.00872367 0.01 106 106 0 0 0
1754 -0.145025 -0.00841266 0.01 49 49 0 0 0
1776 -0.156385 -0.00920037 0.01 72 72 0 0 0
