max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.136828 -0.00854286 0.01 89 89 0 0 0
15 -0.159248 -0.00770574 0.01 72 72 0 0 0
22 -0.151257 -0.00842656 0.01 72 72 0 0 0
41 -0.111251 -0.00922853 0.01 59 60 0 0 0
48 -0.111251 -0.00922853 0.01 58 58 0 0 0
61 -0.111251 -0.00929381 0.01 59 59 0 0 0
70 -0.130499 -0.00805408 0.01 72 72 0 0 0
82 -0.136828 -0.00854286 0.01 89 89 0 0 0
109 -0.136828 -0.00854286 0.01 90 90 0 0 0
117 -0.136828 -0.00840734 0.01 89 89 0 0 0
133 -0.136828 -0.00854286 0.01 89 89 0 0 0
138 -0.111251 -0.00986059 0.01 59 59 0 0 0
143 -0.111251 -0.00929381 0.01 59 59 0 0 0
175 -0.136828 -0.00840734 0.01 89 89 0 0 0
195 -0.111251 -0.00922853 0.01 59 59 0 0 0
197 -0.136828 -0.00854286 0.01 90 90 0 0 0
198 -0.136828 -0.00854286 0.01 90 90 0 0 0
202 -0.148032 -0.00925887 0.01 72 72 0 0 0
213 -0.146835 -0.00774212 0.01 72 72 0 0 0
232 -0.136828 -0.00854286 0.01 89 89 0 0 0
258 -0.111251 -0.00929381 0.01 59 59 0 0 0
259 -0.111251 -0.00874007 0.01 59 59 0 0 0
271 -0.111251 -0.00929381 0.01 59 59 0 0 0
283 -0.131237 -0.00922853 0.01 59 59 0.000908554 -0.0199862 0
285 -0.166267 -0.00753324 0.01 72 72 0 0 0
291 -0.136828 -0.00878601 0.01 90 90 0 0 0
304 -0.111251 -0.00922853 0.01 59 59 0 0 0
314 -0.111251 -0.00929381 0.01 58 58 0 0 0
324 -0.111251 -0.0089229 0.01 59 59 0 0 0
337 -0.136828 -0.00854286 0.01 89 89 0 0 0
338 -0.136828 -0.00854286 0.01 89 89 0 0 0
339 -0.158063 -0.00907267 0.01 72 72 0 0 0
368 -0.147877 -0.00746693 0.01 72 72 0 0 0
374 -0.136828 -0.00854286 0.01 89 89 0 0 0
394 -0.111251 -0.00922853 0.01 59 60 0 0 0
400 -0.151257 -0.00842656 0.01 72 72 0 0 0
404 -0.104322 -0.00922853 0.01 59 59 0 0 0
420 -0.13596 -0.00922853 0.01 59 59 0 0 0
424 -0.111251 -0.00922853 0.01 59 59 0 0 0
427 -0.158063 -0.00923303 0.01 72 72 0 0 0
