max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.153042 -0.00920185 0.01 56 56 0 0 0
8 -0.164728 -0.00951052 0.01 55 55 0 0 0
51 -0.153042 -0.00951052 0.01 56 56 0 0 0
70 -0.153695 -0.00890315 0.01 72 70 0 0 0
109 -0.163169 -0.00951052 0.01 56 57 6.91563e-05 -0.0101273 0
131 -0.179777 -0.00814308 0.01 98 98 0 0 0
145 -0.196527 -0.00814308 0.01 99 99 -0.034198 0.00879486 0
162 -0.180083 -0.00962129 0.01 72 72 0 0 0
180 -0.179777 -0.00814308 0.01 98 98 0 0 0
195 -0.153042 -0.00951052 0.01 56 56 0 0 0
196 -0.179777 -0.00814308 0.01 99 99 0 0 0
250 -0.164728 -0.00951052 0.01 56 56 0 0 0
276 -0.154811 -0.0095664 0.01 72 72 0 0 0
302 -0.174724 -0.00862548 0.01 72 72 0 0 0
313 -0.153042 -0.00951052 0.01 55 56 0 0 0
318 -0.179777 -0.00814308 0.01 99 99 0 0 0
331 -0.195949 -0.0101792 0.01 72 72 0 0 0
353 -0.179777 -0.00834192 0.01 98 98 0 0 0
355 -0.153695 -0.00890315 0.01 72 72 0 0 0
376 -0.143474 -0.00911307 0.01 72 72 0 0 0
391 -0.153042 -0.00951052 0.01 56 56 0 0 0
404 -0.180083 -0.0100354 0.01 72 72 0 0 0
412 -0.180083 -0.00962129 0.01 72 71 0 0 0
416 -0.153042 -0.00920185 0.01 56 56 0 0 0
417 -0.179777 -0.00814308 0.01 99 99 0 0 0
418 -0.178122 -0.00868251 0.01 72 72 0 0 0
422 -0.179777 -0.00814308 0.01 98 98 0 0 0
455 -0.178341 -0.00965851 0.01 72 72 0 0 0
460 -0.146208 -0.0095419 0.01 72 72 0 0 0
465 -0.153695 -0.00890315 0.01 72 72 0 0 0
468 -0.158513 -0.00953827 0.01 72 71 0 0 0
476 -0.179777 -0.00838547 0.01 98 98 -0.0248531 0 -0.00024239
492 -0.194793 -0.00920825 0.01 72 72 0 0 0
493 -0.179777 -0.00814308 0.01 98 98 0 0 0
494 -0.153042 -0.00920185 0.01 56 56 0 0 0
507 -0.16992 -0.00908411 0.01 72 72 0 0 0
527 -0.179777 -0.00834192 0.01 98 98 0 0 0
543 -0.177138 -0.00911772 0.01 72 72 0 0 0
556 -0.158057 -0.00912798 0.01 72 72 0 0 0
561 -0.149313 -0.00887389 0.01 72 72 0 0 0
563 -0.180947 -0.00908411 0.01 72 72 0 0 0
573 -0.184423 -0.00951052 0.01 54 54 3.55989e-05 -0.0196952 0
591 -0.164728 -0.00951052 0.01 55 55 0 0 0
597 -0.179777 -0.00814308 0.01 99 99 0 0 0
605 -0.179777 -0.00814308 0.01 99 99 0 0 0
646 -0.208764 -0.00814308 0.01 99 99 0 0 0
648 -0.153042 -0.00951052 0.01 56 56 0 0 0
669 -0.179777 -0.00814308 0.01 98 98 0 0 0
690 -0.165651 -0.00973567 0.01 72 71 0 0 0
696 -0.179777 -0.00814308 0.01 99 99 0 0 0
708 -0.164728 -0.00951052 0.01 56 56 0 0 0
709 -0.178341 -0.00965851 0.01 72 72 0 0 0
728 -0.153042 -0.00951052 0.01 56 56 0 0 0
789 -0.153042 -0.00920185 0.01 56 56 0 0 0
810 -0.141501 -0.00939383 0.01 72 72 0 0 0
831 -0.164728 -0.00943309 0.01 55 55 0 0 0
840 -0.163038 -0.00894771 0.01 72 72 0 0 0
857 -0.164506 -0.00951052 0.01 54 54 0 0 0
863 -0.153042 -0.00920185 0.01 56 57 0 0 0
867 -0.182581 -0.00814308 0.01 98 98 0 0 0
886 -0.184743 -0.00854462 0.01 72 72 0 0 0
894 -0.179777 -0.00824437 0.01 98 98 0 0 0
898 -0.153042 -0.00951052 0.01 56 56 0 0 0
920 -0.164506 -0.00951052 0.01 55 56 0 0 0
922 -0.180083 -0.0100354 0.01 72 72 0 0 0
924 -0.164728 -0.00951052 0.01 55 55 0 0 0
931 -0.179777 -0.00814308 0.01 99 99 0 0 0
982 -0.147189 -0.00935862 0.01 72 72 0 0 0
983 -0.164728 -0.00951052 0.01 56 56 0 0 0
1012 -0.179777 -0.00824437 0.01 98 98 0 0 0
1084 -0.137327 -0.00819272 0.01 72 72 0 0 0
1130 -0.184006 -0.0100354 0.01 72 72 0.000376374 -0.00392339 0
1156 -0.144847 -0.00933459 0.01 72 72 0 0 0
1159 -0.139084 -0.00892814 0.01 72 72 3.21716e-05 0 1.50818e-05
1161 -0.153042 -0.00920185 0.01 56 56 0 0 0
1201 -0.175682 -0.00927278 0.01 72 72 0.000616074 -0.00543667 0
1211 -0.152449 -0.00959361 0.01 72 72 0 0 0
1237 -0.180947 -0.00908411 0.01 72 72 0 0 0
1238 -0.179777 -0.00814308 0.01 98 99 0 0 0
1252 -0.179777 -0.00814308 0.01 98 98 0 0 0
1253 -0.153042 -0.00959524 0.01 56 56 0 0 0
1280 -0.186517 -0.00985474 0.01 72 72 0 0 0
1292 -0.170862 -0.00951052 0.01 56 56 2.26796e-05 -0.00613421 0
1300 -0.153042 -0.00951052 0.01 56 57 0 0 0
1323 -0.187745 -0.00814308 0.01 99 99 0 0 0
1343 -0.185585 -0.00985474 0.01 72 72 0 0 0
1345 -0.153695 -0.00890315 0.01 72 72 0 0 0
1350 -0.179777 -0.00814308 0.01 98 98 0 0 0
1364 -0.179777 -0.00814308 0.01 99 99 0 0 0
1369 -0.179777 -0.00814308 0.01 98 98 0 0 0
1392 -0.164728 -0.00951052 0.01 56 56 0 0 0
1417 -0.179777 -0.00814308 0.01 98 98 0 0 0
1421 -0.179777 -0.00814308 0.01 98 98 0 0 0
1441 -0.179777 -0.00814308 0.01 98 98 0 0 0
1456 -0.179777 -0.00814308 0.01 98 98 0 0 0
1498 -0.177779 -0.00947931 0.01 72 72 0 0 0
1517 -0.179777 -0.00810612 0.01 98 98 0 0 0
1522 -0.153042 -0.0102891 0.01 56 56 0 0 0
1524 -0.165651 -0.00932042 0.01 72 72 0 0 0
1537 -0.178341 -0.00965851 0.01 72 72 0 0 0
1551 -0.164728 -0.00951052 0.01 56 56 0 0 0
1560 -0.160402 -0.00876025 0.01 72 72 0 0 0
1565 -0.209347 -0.010278 0.01 72 72 0 0 0
1576 -0.174724 -0.00862548 0.01 72 72 0 0 0
1582 -0.164728 -0.00951052 0.01 54 54 0 0 0
1585 -0.165651 -0.00953873 0.01 72 72 0 0 0
1611 -0.179777 -0.00824437 0.01 98 98 0 0 0
1615 -0.208764 -0.00814308 0.01 99 99 0 0 0
1619 -0.153042 -0.00920185 0.01 56 57 0 0 0
1622 -0.196527 -0.00814308 0.01 99 99 0 0 0
1640 -0.153042 -0.00962319 0.01 55 55 0 0 0
1644 -0.179777 -0.00824437 0.01 98 98 0 0 0
1660 -0.182581 -0.00814308 0.01 98 98 0 0 0
1674 -0.179777 -0.00814308 0.01 99 99 0 0 0
1691 -0.179777 -0.00814308 0.01 98 98 0 0 0
1703 -0.179777 -0.00773749 0.01 99 99 0.0428534 0 0.000405585
1718 -0.164506 -0.00951052 0.01 55 55 0 0 0
1727 -0.179777 -0.00814308 0.01 98 98 0 0 0
1762 -0.153042 -0.00920185 0.01 55 55 0 0 0
1805 -0.153042 -0.00959524 0.01 56 55 0 0 0
1821 -0.179777 -0.00814308 0.01 99 99 0 0 0
1834 -0.208764 -0.00790492 0.01 99 99 0 0 0
1850 -0.180083 -0.0100354 0.01 72 72 0 0 0
1852 -0.179777 -0.00814308 0.01 98 98 0 0 0
1860 -0.162444 -0.00939383 0.01 72 72 0 0 0
1879 -0.179777 -0.00777144 0.01 99 99 0.0394677 0 0.000371636
1883 -0.153042 -0.00920185 0.01 56 56 0 0 0
1889 -0.164728 -0.00937146 0.01 55 55 -1.13994e-06 0 0.000139054
1897 -0.158574 -0.00814308 0.01 98 98 0 0 0
1900 -0.153042 -0.00951052 0.01 56 57 0 0 0
1927 -0.153042 -0.00951052 0.01 56 56 0 0 0
1946 -0.152449 -0.00939383 0.01 72 72 0 0 0
1947 -0.165651 -0.00902508 0.01 72 71 0 0 0
1966 -0.153042 -0.00920185 0.01 56 57 0 0 0
1991 -0.169211 -0.00905214 0.01 72 72 0 0 0
2000 -0.147189 -0.00935862 0.01 72 72 0 0 0
2007 -0.179777 -0.00814308 0.01 99 99 0 0 0
2008 -0.141187 -0.00939628 0.01 72 72 0 0 0
2044 -0.185575 -0.00848806 0.01 72 73 0 0 0
2046 -0.179777 -0.00814308 0.01 100 99 0 0 0
2069 -0.176486 -0.0091494 0.01 72 72 0 0 0
