max_pf 97 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.143793 -0.0089992 0.01 60 60 0 0 0
15 -0.145164 -0.00863706 0.01 72 72 0 0 0
18 -0.118179 -0.00864552 0.01 60 60 0 0 0
50 -0.118179 -0.00864552 0.01 60 60 0 0 0
73 -0.118179 -0.00864552 0.01 60 60 0 0 0
79 -0.13366 -0.00885183 0.01 72 72 0 0 0
85 -0.196221 -0.00916319 0.01 95 95 0 0 0
105 -0.118179 -0.00866192 0.01 60 60 0 0 0
110 -0.128142 -0.00856362 0.01 72 72 0 0 0
126 -0.140493 -0.00751877 0.01 72 72 0 0 0
142 -0.139583 -0.00864552 0.01 60 60 0 0 0
148 -0.196221 -0.00894589 0.01 96 96 0 0 0
157 -0.1223 -0.00927132 0.01 72 72 0 0 0
164 -0.143793 -0.0089992 0.01 60 60 0 0 0
170 -0.169672 -0.00785587 0.01 72 72 0 0 0
182 -0.120869 -0.00864552 0.01 59 59 0 0 0
193 -0.130553 -0.0089992 0.01 60 60 0 0 0
201 -0.118179 -0.00864552 0.01 60 60 0 0 0
209 -0.196221 -0.00894589 0.01 95 95 0 0 0
213 -0.123813 -0.00864552 0.01 59 59 0.000255853 -0.00563402 0
220 -0.118179 -0.00865877 0.01 59 59 0 0 0
228 -0.196221 -0.00861561 0.01 95 95 0 0 0
241 -0.118179 -0.00864121 0.01 60 60 0 0 0
253 -0.118179 -0.00866192 0.01 60 60 0 0 0
258 -0.140493 -0.00761201 0.01 72 72 0 0 0
264 -0.196221 -0.00894589 0.01 95 95 0 0 0
297 -0.116737 -0.00864552 0.01 60 60 0 0 0
317 -0.153805 -0.00771612 0.01 72 72 0 0 0
319 -0.13366 -0.00885183 0.01 72 72 0 0 0
325 -0.118179 -0.00866192 0.01 58 58 0 0 0
338 -0.13366 -0.00885183 0.01 72 72 0 0 0
351 -0.143176 -0.00863706 0.01 72 72 0 0 0
364 -0.118179 -0.00864552 0.01 59 59 0 0 0
383 -0.118179 -0.00864552 0.01 60 59 0 0 0
387 -0.196221 -0.00894589 0.01 95 95 0 0 0
410 -0.196221 -0.00908364 0.01 95 95 -0.00875723 0 -0.000137747
420 -0.196221 -0.00894589 0.01 95 95 0 0 0
422 -0.183209 -0.00877977 0.01 72 72 0 0 0
426 -0.140493 -0.00761201 0.01 72 72 0 0 0
429 -0.118179 -0.00865877 0.01 59 59 0 0 0
431 -0.160191 -0.0087936 0.01 72 72 0 0 0
450 -0.143793 -0.00914807 0.01 60 60 0 0 0
458 -0.118179 -0.00864552 0.01 60 60 0 0 0
473 -0.143793 -0.0089992 0.01 60 61 0 0 0
474 -0.118179 -0.00866192 0.01 59 59 0 0 0
477 -0.169672 -0.00823546 0.01 72 72 0 0 0
481 -0.143223 -0.00906644 0.01 72 72 0 0 0
487 -0.196221 -0.00894589 0.01 95 95 0 0 0
511 -0.183209 -0.008889 0.01 72 73 0 0 0
517 -0.117629 -0.00894792 0.01 60 60 0 0 0
535 -0.118179 -0.00864552 0.01 60 60 0 0 0
548 -0.145149 -0.00761201 0.01 72 72 0.00109683 -0.00465618 0
550 -0.196221 -0.00865532 0.01 95 95 0 0 0
559 -0.118179 -0.00864552 0.01 59 59 0 0 0
563 -0.118179 -0.00866192 0.01 60 60 0 0 0
571 -0.117629 -0.00866192 0.01 60 60 0 0 0
574 -0.121069 -0.00866192 0.01 60 60 0 0 0
602 -0.118179 -0.00866192 0.01 59 59 0 0 0
603 -0.137177 -0.00854076 0.01 72 72 0 0 0
609 -0.118179 -0.00866192 0.01 60 60 0 0 0
612 -0.118179 -0.00864552 0.01 59 59 0 0 0
643 -0.118179 -0.00865877 0.01 59 59 0 0 0
648 -0.118179 -0.00864552 0.01 60 60 0 0 0
665 -0.196221 -0.00894589 0.01 96 96 0 0 0
666 -0.118179 -0.00864552 0.01 59 60 0 0 0
667 -0.185995 -0.00889294 0.01 72 72 0 0 0
674 -0.1373 -0.00942442 0.01 72 72 0 0 0
689 -0.196221 -0.00894589 0.01 95 95 0 0 0
716 -0.196221 -0.00894589 0.01 95 95 0 0 0
722 -0.118179 -0.00864552 0.01 59 59 0 0 0
753 -0.185853 -0.00889962 0.01 72 72 0 0 0
786 -0.195584 -0.00887149 0.01 72 72 0.000703543 -0.0123747 0
792 -0.118179 -0.00847854 0.01 60 60 0 0 0
811 -0.165847 -0.0089992 0.01 60 61 0 0 0
813 -0.196221 -0.00884518 0.01 95 94 0 0 0
841 -0.118179 -0.00864552 0.01 59 59 0 0 0
874 -0.149116 -0.00947824 0.01 72 72 0 0 0
876 -0.118179 -0.00866192 0.01 60 60 0 0 0
881 -0.185853 -0.00889962 0.01 72 73 0 0 0
888 -0.13366 -0.00885183 0.01 72 72 0 0 0
907 -0.185853 -0.00892751 0.01 72 72 0 0 0
928 -0.118179 -0.00864552 0.01 60 60 0 0 0
935 -0.143793 -0.0089992 0.01 59 59 0 0 0
944 -0.1515 -0.0084419 0.01 72 72 0 0 0
981 -0.143793 -0.0089992 0.01 59 60 0 0 0
982 -0.196221 -0.00894589 0.01 96 96 0 0 0
991 -0.150093 -0.00875655 0.01 72 72 0 0 0
1006 -0.118179 -0.00864552 0.01 60 60 0 0 0
1007 -0.180671 -0.00895213 0.01 72 72 0 0 0
1008 -0.143793 -0.0089992 0.01 60 60 0 0 0
1019 -0.196221 -0.00894589 0.01 96 96 0 0 0
1039 -0.185853 -0.0085991 0.01 72 72 0 0 0
1041 -0.196221 -0.00894589 0.01 95 95 0 0 0
1052 -0.118179 -0.00864552 0.01 60 60 0 0 0
1056 -0.196221 -0.00865532 0.01 95 95 0 0 0
1061 -0.118179 -0.00864552 0.01 59 59 0 0 0
1071 -0.0920952 -0.00866192 0.01 60 60 0 0 0
1075 -0.118179 -0.00866192 0.01 60 60 0 0 0
1077 -0.196221 -0.00894589 0.01 97 96 0 0 0
1080 -0.118179 -0.00864552 0.01 59 59 0 0 0
1091 -0.196221 -0.00894589 0.01 95 95 0 0 0
1107 -0.0863906 -0.00866192 0.01 59 59 0 0 0
1113 -0.196221 -0.00894589 0.01 95 95 0 0 0
1118 -0.118179 -0.00866192 0.01 58 58 0 0 0
1119 -0.196221 -0.00865532 0.01 95 95 0 0 0
1133 -0.150859 -0.00958571 0.01 72 72 0 0 0
1151 -0.118179 -0.00851806 0.01 58 58 0 0 0
1156 -0.118179 -0.00840067 0.01 58 58 0 0 0
1161 -0.198827 -0.00894589 0.01 95 95 0 0 0
1173 -0.130553 -0.0089992 0.01 60 60 0 0 0
1175 -0.196221 -0.00894589 0.01 95 95 0 0 0
1184 -0.117629 -0.00866192 0.01 60 60 0 0 0
1187 -0.188328 -0.00894589 0.01 95 95 -0.0303945 0.00789285 0
1213 -0.118179 -0.00865877 0.01 59 59 0 0 0
1215 -0.118179 -0.00865877 0.01 59 59 0 0 0
1217 -0.196221 -0.00894589 0.01 96 95 0 0 0
1222 -0.118179 -0.00864552 0.01 59 59 0 0 0
1246 -0.116286 -0.00866192 0.01 60 60 0 0 0
1288 -0.196221 -0.00894589 0.01 96 96 0 0 0
1301 -0.123685 -0.00885183 0.01 72 72 0 0 0
1318 -0.118179 -0.00903812 0.01 59 59 0 0 0
1327 -0.160191 -0.0087936 0.01 72 73 0 0 0
1351 -0.118179 -0.00864552 0.01 59 59 0 0 0
1354 -0.143223 -0.00906644 0.01 72 72 0 0 0
1375 -0.118179 -0.00866192 0.01 59 59 0 0 0
1384 -0.100953 -0.00866192 0.01 60 60 0 0 0
1386 -0.118179 -0.00866192 0.01 60 60 0 0 0
1387 -0.196221 -0.00894589 0.01 95 95 0 0 0
1389 -0.13366 -0.00885183 0.01 72 71 0 0 0
1404 -0.177454 -0.00871265 0.01 72 72 0 0 0
1419 -0.150093 -0.00889557 0.01 72 72 0 0 0
1432 -0.139225 -0.00906644 0.01 72 72 0 0 0
1433 -0.149116 -0.00947824 0.01 72 72 0 0 0
1435 -0.143776 -0.00879549 0.01 72 72 0 0 0
1438 -0.143223 -0.00906644 0.01 72 72 0 0 0
1441 -0.166846 -0.00822577 0.01 72 73 0 0 0
1458 -0.118179 -0.00866192 0.01 60 60 0 0 0
1470 -0.196221 -0.00894589 0.01 97 97 0 0 0
1475 -0.117629 -0.00866192 0.01 60 60 0 0 0
1490 -0.118179 -0.00864552 0.01 60 60 0 0 0
1495 -0.196221 -0.00894589 0.01 95 95 0 0 0
1513 -0.169672 -0.00785587 0.01 72 72 0 0 0
1516 -0.196221 -0.00894589 0.01 95 95 0 0 0
1523 -0.143793 -0.00911993 0.01 60 60 0 0 -0.00012073
1531 -0.140493 -0.00751877 0.01 72 72 0 0 0
1548 -0.143793 -0.00929453 0.01 59 58 0 0 0
1551 -0.143776 -0.00879549 0.01 72 72 0 0 0
1552 -0.196221 -0.00894589 0.01 95 95 0 0 0
1554 -0.118179 -0.00866148 0.01 60 60 0 0 0
1555 -0.169672 -0.00785587 0.01 72 72 0 0 0
1565 -0.118179 -0.00864552 0.01 59 59 0 0 0
1575 -0.118179 -0.00864552 0.01 60 60 0 0 0
1645 -0.118179 -0.00865877 0.01 59 59 0 0 0
1655 -0.196221 -0.00894589 0.01 95 95 0 0 0
1656 -0.118179 -0.00864552 0.01 59 59 0 0 0
1668 -0.150691 -0.00867814 0.01 72 72 0 0 0
1690 -0.145164 -0.00849927 0.01 72 72 0.000278264 0 0.000173982
1691 -0.1515 -0.0084419 0.01 72 72 0 0 0
1707 -0.196221 -0.00894589 0.01 95 95 0 0 0
1709 -0.118179 -0.00866192 0.01 60 60 0 0 0
1716 -0.118179 -0.00865877 0.01 59 59 0 0 0
1721 -0.118179 -0.00840067 0.01 59 59 0 0 0
1744 -0.196221 -0.00894589 0.01 95 95 0 0 0
1748 -0.196515 -0.00894589 0.01 95 95 0 0 0
1770 -0.118179 -0.00866192 0.01 60 60 0 0 0
1779 -0.118179 -0.00864552 0.01 60 60 0 0 0
1780 -0.144505 -0.00854076 0.01 72 72 0 0 0
1781 -0.118179 -0.00840067 0.01 58 58 0 0 0
1791 -0.118179 -0.00866192 0.01 60 60 0 0 0
1818 -0.118179 -0.00864552 0.01 60 60 0 0 0
1831 -0.196221 -0.00894589 0.01 95 95 0 0 0
1837 -0.118179 -0.00847854 0.01 60 60 0 0 -0.000206118
1839 -0.196221 -0.00894589 0.01 95 95 0 0 0
1858 -0.117629 -0.00866192 0.01 60 60 0 0 0
1860 -0.140493 -0.00761201 0.01 72 72 0 0 0
1865 -0.150093 -0.00875655 0.01 72 72 0 0 0
1866 -0.118179 -0.00864552 0.01 60 60 0 0 0
1868 -0.137617 -0.00909563 0.01 72 73 0 0 0
1890 -0.118179 -0.00864552 0.01 60 60 0 0 0
1901 -0.118179 -0.00840067 0.01 58 58 0 0 0
1903 -0.163457 -0.00974297 0.01 72 72 0 0 0
1920 -0.196221 -0.00894589 0.01 95 95 0 0 0
1926 -0.118179 -0.00866192 0.01 59 59 0 0 0
1983 -0.196221 -0.00894589 0.01 96 96 0 0 0
1984 -0.116737 -0.00841991 0.01 60 60 0 0 0.000225603
1995 -0.118179 -0.00864552 0.01 60 60 0 0 0
1998 -0.196221 -0.00894589 0.01 96 96 0 0 0
2005 -0.116737 -0.00874538 0.01 60 60 0 0 0
2008 -0.143793 -0.0089992 0.01 60 60 0 0 0
2022 -0.178195 -0.00823201 0.01 72 73 0 0 0
2025 -0.185853 -0.00883489 0.01 72 72 0 0 0
2026 -0.118478 -0.00864552 0.01 59 59 0 0 0
2030 -0.118179 -0.00864552 0.01 59 59 0 0 0
2031 -0.195529 -0.00894589 0.01 95 95 0 0 0
2036 -0.153156 -0.00861648 0.01 72 72 0 0 0
2048 -0.118179 -0.00864552 0.01 60 60 0 0 0
2064 -0.118179 -0.0086655 0.01 60 60 0 0 0
2080 -0.118179 -0.00864552 0.01 59 60 0 0 0
2097 -0.118179 -0.00866192 0.01 60 60 0 0 0
2101 -0.183209 -0.00877977 0.01 72 72 0 0 0
2109 -0.169672 -0.00823546 0.01 72 72 0 0 0
2117 -0.196221 -0.00894589 0.01 96 96 0 0 0
2123 -0.196221 -0.00894589 0.01 96 96 0 0 0
2126 -0.143793 -0.0089992 0.01 60 60 0 0 0
2140 -0.150093 -0.00875655 0.01 72 73 0 0 0
2143 -0.143793 -0.0089992 0.01 59 59 0 0 0
2146 -0.1988 -0.00894589 0.01 96 96 0 0 0
2148 -0.196221 -0.00894589 0.01 95 95 0 0 0
2154 -0.118179 -0.00840067 0.01 60 59 0 0 0
2166 -0.118179 -0.00866192 0.01 60 60 0 0 0
2190 -0.169672 -0.00785587 0.01 72 72 0 0 0
2193 -0.145164 -0.00863706 0.01 72 72 0 0 0
2202 -0.127157 -0.00864552 0.01 60 60 0 0 0
2204 -0.20191 -0.00894589 0.01 96 95 0 0 0
2206 -0.13366 -0.00885183 0.01 72 72 0 0 0
2225 -0.196221 -0.00894589 0.01 97 97 0 0 0
2229 -0.116737 -0.00864552 0.01 59 60 0 0 0
2230 -0.128142 -0.00856362 0.01 72 72 0 0 0
2253 -0.131032 -0.00847063 0.01 72 72 0 0 0
2254 -0.196221 -0.00894589 0.01 95 95 0 0 0
2264 -0.118179 -0.00864121 0.01 60 60 0 0 0
2266 -0.118179 -0.00886455 0.01 60 60 0 0 0
2269 -0.143793 -0.0089992 0.01 60 60 0 0 0
2271 -0.118179 -0.00864552 0.01 60 60 0 0 0
2275 -0.120869 -0.00864552 0.01 59 59 0 0 0
2282 -0.143179 -0.00889557 0.01 72 72 0 0 0
2283 -0.183209 -0.00877977 0.01 72 72 0 0 0
2287 -0.118179 -0.00866192 0.01 59 59 0 0 0
2289 -0.140493 -0.00761201 0.01 72 72 0 0 0
2303 -0.196221 -0.00894589 0.01 95 95 0 0 0
2306 -0.118179 -0.00864552 0.01 60 60 0 0 0
2331 -0.196221 -0.00894589 0.01 96 96 0 0 0
2351 -0.143793 -0.0089992 0.01 59 59 0 0 0
2360 -0.181031 -0.00916908 0.01 72 72 0 0 0
2365 -0.118179 -0.00864552 0.01 59 59 0 0 0
2376 -0.143776 -0.00879549 0.01 72 72 0 0 0
2396 -0.118179 -0.00864552 0.01 59 59 0 0 0
2406 -0.118179 -0.00864552 0.01 60 60 0 0 0
2409 -0.185853 -0.00892751 0.01 72 72 0 0 0
2412 -0.168686 -0.00879528 0.01 72 72 0 0 0
2415 -0.196221 -0.00881807 0.01 95 95 0 0 0
2421 -0.118179 -0.00866192 0.01 58 58 0 0 0
2424 -0.196221 -0.00912146 0.01 96 96 0 0 0
2432 -0.118179 -0.00864552 0.01 60 60 0 0 0
2440 -0.118179 -0.00864552 0.01 58 58 0 0 0
2446 -0.163457 -0.00974297 0.01 72 72 0 0 0
2450 -0.118179 -0.00866145 0.01 59 59 0 0 0
2475 -0.143793 -0.0089992 0.01 59 60 0 0 0
2479 -0.143793 -0.00914807 0.01 60 60 0 0 0
2484 -0.118179 -0.00866192 0.01 60 60 0 0 0
2490 -0.118179 -0.00864552 0.01 59 59 0 0 0
2493 -0.196221 -0.00894589 0.01 95 95 0 0 0
2499 -0.196221 -0.00894589 0.01 95 95 0 0 0
2503 -0.196221 -0.00894589 0.01 97 97 0 0 0
2512 -0.118179 -0.00866192 0.01 60 60 0 0 0
2525 -0.118179 -0.00864552 0.01 59 59 0 0 0
2543 -0.195529 -0.00894589 0.01 95 94 0 0 0
2550 -0.150093 -0.00875655 0.01 72 72 0 0 0
2559 -0.196221 -0.00894589 0.01 96 96 0 0 0
2586 -0.130553 -0.0089992 0.01 60 60 0 0 0
2594 -0.118179 -0.00866192 0.01 60 59 0 0 0
2607 -0.118179 -0.00866192 0.01 60 60 0 0 0
2614 -0.143776 -0.00879549 0.01 72 72 0 0 0
2618 -0.118179 -0.00866192 0.01 59 59 0 0 0
2619 -0.185853 -0.00892751 0.01 72 72 0 0 0
2623 -0.118179 -0.00866192 0.01 60 60 0 0 0
2637 -0.117629 -0.00866192 0.01 60 60 0 0 0
2642 -0.196221 -0.00880423 0.01 95 95 0 0 0
2665 -0.162004 -0.00909111 0.01 72 72 0 0 0
2669 -0.118179 -0.00864552 0.01 59 59 0 0 0
2671 -0.178195 -0.00832321 0.01 72 72 0 0 0
2675 -0.118179 -0.00864552 0.01 60 60 0 0 0
2676 -0.183209 -0.00877977 0.01 72 72 0 0 0
2689 -0.150093 -0.00889557 0.01 72 72 0 0 0
2690 -0.118179 -0.00864552 0.01 58 59 0 0 0
2701 -0.118179 -0.00864552 0.01 60 60 0 0 0
2704 -0.185853 -0.00883489 0.01 72 72 0 0 0
2707 -0.118179 -0.00864552 0.01 59 59 0 0 0
2725 -0.185853 -0.00889962 0.01 72 72 0 0 0
2732 -0.118179 -0.00866192 0.01 58 58 0 0 0
2733 -0.143776 -0.00879549 0.01 72 72 0 0 0
2739 -0.153156 -0.00861648 0.01 72 72 0 0 0
2744 -0.163457 -0.00974297 0.01 72 72 0 0 0
2747 -0.169672 -0.00818874 0.01 72 72 0 0 0
2748 -0.210011 -0.00894589 0.01 95 95 0.0101672 -0.00384703 0
2764 -0.196221 -0.00894589 0.01 95 96 0 0 0
2782 -0.169672 -0.00785587 0.01 72 72 0 0 0
2787 -0.118179 -0.00864552 0.01 60 61 0 0 0
2792 -0.118179 -0.00866192 0.01 59 59 0 0 0
2803 -0.196221 -0.00894589 0.01 95 95 0 0 0
2812 -0.143793 -0.0089992 0.01 59 60 0 0 0
2825 -0.185853 -0.0085991 0.01 72 72 0 0 0
2843 -0.155247 -0.00926661 0.01 60 60 0 0 0
2862 -0.118179 -0.00864552 0.01 60 60 0 0 0
2868 -0.117629 -0.00866192 0.01 60 60 0 0 0
2871 -0.135251 -0.00884056 0.01 60 61 0 0 0
2910 -0.182344 -0.00894589 0.01 96 96 0 0 0
2911 -0.118179 -0.00864552 0.01 59 59 0 0 0
2956 -0.0920952 -0.00866192 0.01 60 60 0 0 0
2961 -0.182344 -0.00894589 0.01 96 96 0 0 0
2973 -0.146098 -0.00960088 0.01 72 73 0 0 0
2976 -0.196221 -0.00894589 0.01 95 95 0 0 0
2979 -0.165945 -0.00892751 0.01 72 72 0 0 0
2989 -0.118179 -0.00864552 0.01 60 60 0 0 0
3000 -0.116737 -0.00864552 0.01 60 60 0 0 0
3001 -0.118179 -0.00818267 0.01 58 58 -1.38283e-05 0 0.000335386
3005 -0.118179 -0.00865877 0.01 59 59 0 0 0
3007 -0.118179 -0.00864552 0.01 60 60 0 0 0
3019 -0.118179 -0.00866192 0.01 60 60 0 0 0
3038 -0.118179 -0.00866192 0.01 58 59 0 0 0
3039 -0.118179 -0.00840067 0.01 59 59 0 0 0
3047 -0.196221 -0.00865532 0.01 95 95 0 0 0
3048 -0.127231 -0.00866192 0.01 60 60 0 0 0
3063 -0.163457 -0.00974297 0.01 72 72 0 0 0
3075 -0.118179 -0.00864552 0.01 60 60 0 0 0
3085 -0.118179 -0.00864552 0.01 59 59 0 0 0
3092 -0.196221 -0.00894589 0.01 95 94 0 0 0
3100 -0.208612 -0.00894589 0.01 96 96 0 0 0
3129 -0.118179 -0.00864552 0.01 60 60 0 0 0
3141 -0.196221 -0.00894589 0.01 96 96 0 0 0
3153 -0.143793 -0.0089992 0.01 60 60 0 0 0
3155 -0.118179 -0.00866192 0.01 59 59 0 0 0
3160 -0.153156 -0.00861648 0.01 72 72 0 0 0
3162 -0.149116 -0.00930803 0.01 72 72 0 0 0
3169 -0.158748 -0.00859597 0.01 72 72 0 0 0
3183 -0.150859 -0.00958571 0.01 72 72 0.00471337 -0.0136455 0
3186 -0.196221 -0.00894589 0.01 95 95 0 0 0
3203 -0.160191 -0.0087936 0.01 72 72 0 0 0
3205 -0.118179 -0.00866192 0.01 58 58 0 0 0
3212 -0.121069 -0.00866192 0.01 60 61 0 0 0
3220 -0.121069 -0.00866192 0.01 59 59 0 0 0
3222 -0.166787 -0.00887528 0.01 72 72 0 0 0
3232 -0.150407 -0.00864852 0.01 72 73 0.00204208 -0.00663112 0
3247 -0.149116 -0.00947824 0.01 72 72 0 0 0
3277 -0.118179 -0.00866192 0.01 60 59 0 0 0
3278 -0.185853 -0.00883489 0.01 72 72 0 0 0
3283 -0.118179 -0.00903812 0.01 59 59 0 0 0
3288 -0.196221 -0.00894589 0.01 95 95 0 0 0
3292 -0.140493 -0.00754629 0.01 72 72 0.000100106 0 6.57197e-05
3297 -0.118179 -0.00866903 0.01 60 60 0 0 -2.35094e-05
3304 -0.196221 -0.00894589 0.01 96 96 0 0 0
3321 -0.187863 -0.00894589 0.01 95 95 -0.0323356 0.008357 0
3354 -0.190641 -0.00894589 0.01 95 95 -0.0209748 0.00557993 0
3368 -0.196221 -0.00894589 0.01 96 96 0 0 0
3377 -0.118179 -0.00866192 0.01 60 60 0 0 0
3385 -0.196221 -0.00894589 0.01 95 95 0 0 0
3404 -0.153156 -0.00861648 0.01 72 72 0 0 0
3408 -0.184174 -0.00823546 0.01 72 71 0 0 0
3411 -0.139225 -0.00906644 0.01 72 72 0 0 0
3433 -0.183209 -0.00877977 0.01 72 72 0 0 0
3437 -0.118179 -0.00865877 0.01 59 59 0 0 0
3444 -0.116644 -0.00866192 0.01 59 59 0 0 0
3452 -0.118179 -0.00864552 0.01 60 60 0 0 0
3458 -0.118179 -0.00866192 0.01 60 60 0 0 0
3464 -0.118179 -0.00866192 0.01 60 60 0 0 0
3465 -0.185853 -0.00883489 0.01 72 72 0 0 0
3467 -0.160191 -0.0087936 0.01 72 72 0 0 0
3486 -0.118179 -0.00864552 0.01 60 60 0 0 0
3492 -0.143793 -0.0089992 0.01 60 60 0 0 0
3494 -0.185853 -0.00892751 0.01 72 72 0 0 0
3504 -0.145164 -0.00863706 0.01 72 72 0 0 0
3512 -0.118179 -0.00864552 0.01 59 59 0 0 0
3514 -0.208868 -0.00894589 0.01 95 95 0 0 0
3521 -0.118179 -0.00864552 0.01 60 60 0 0 0
3525 -0.145784 -0.0087936 0.01 72 71 0 0 0
3530 -0.196221 -0.00894589 0.01 97 97 0 0 0
3535 -0.196221 -0.00894589 0.01 96 96 0 0 0
3544 -0.116737 -0.00864552 0.01 59 59 0 0 0
3553 -0.196221 -0.00894589 0.01 96 96 0 0 0
3556 -0.118179 -0.00840067 0.01 58 58 0 0 0
3560 -0.118179 -0.00866192 0.01 60 60 0 0 0
3583 -0.118179 -0.00903812 0.01 59 59 9.86457e-06 0 -0.000392606
3607 -0.1988 -0.00894589 0.01 96 96 0.0101512 -0.00257969 0
3634 -0.146098 -0.00960088 0.01 72 73 0 0 0
3644 -0.196221 -0.00894589 0.01 96 96 0 0 0
3650 -0.145164 -0.00867325 0.01 72 72 0 0 0
3659 -0.116737 -0.00864552 0.01 60 60 0 0 0
3680 -0.189306 -0.00883489 0.01 72 72 0 0 0
3684 -0.118179 -0.00866192 0.01 59 59 0 0 0
3692 -0.169672 -0.0081827 0.01 72 72 0 0 0
3694 -0.196221 -0.00894589 0.01 96 96 0 0 0
3703 -0.144431 -0.00962971 0.01 72 72 0 0 0
3709 -0.118179 -0.00864552 0.01 60 60 0 0 0
3715 -0.118179 -0.00864552 0.01 60 60 0 0 0
3722 -0.127231 -0.00866192 0.01 60 60 0 0 0
3741 -0.182791 -0.00894589 0.01 95 95 0 0 0
3743 -0.118179 -0.00866192 0.01 59 59 0 0 0
3747 -0.143223 -0.00906644 0.01 72 72 0 0 0
3748 -0.123685 -0.00885183 0.01 72 72 0 0 0
3763 -0.143793 -0.0089992 0.01 59 59 0 0 0
3769 -0.118179 -0.00864552 0.01 60 60 0 0 0
3783 -0.118179 -0.00864552 0.01 60 60 0 0 0
3786 -0.13366 -0.00885183 0.01 72 72 0 0 0
3790 -0.196221 -0.00894589 0.01 96 96 0 0 0
3793 -0.185853 -0.00883489 0.01 72 72 0 0 0
3803 -0.196221 -0.00894589 0.01 95 95 0 0 0
3805 -0.181031 -0.00916908 0.01 72 72 0 0 0
3841 -0.1223 -0.00927132 0.01 72 72 0 0 0
3847 -0.185853 -0.00883489 0.01 72 72 0 0 0
3855 -0.118179 -0.00866192 0.01 59 59 0 0 0
3856 -0.160191 -0.0087936 0.01 72 72 0 0 0
3862 -0.118179 -0.00864552 0.01 60 60 0 0 0
3863 -0.196221 -0.00894589 0.01 96 96 0 0 0
3874 -0.196221 -0.00894589 0.01 96 95 0 0 0
3877 -0.118179 -0.00866192 0.01 60 60 0 0 0
3879 -0.153156 -0.00861648 0.01 72 72 0 0 0
3888 -0.118179 -0.00866192 0.01 59 59 0 0 0
3917 -0.196221 -0.00894589 0.01 96 96 0 0 0
3934 -0.115704 -0.00866192 0.01 58 58 0 0 0
3954 -0.196221 -0.00894589 0.01 96 96 0 0 0
3975 -0.132963 -0.0089992 0.01 60 60 0 0 0
4011 -0.196221 -0.00894589 0.01 95 95 0 0 0
4035 -0.160191 -0.0087936 0.01 72 72 0 0 0
4040 -0.118179 -0.00864552 0.01 60 60 0 0 0
4055 -0.100953 -0.00866192 0.01 60 60 0 0 0
4096 -0.118179 -0.00866192 0.01 60 60 0 0 0
4115 -0.118179 -0.00864552 0.01 59 59 0 0 0
4144 -0.150093 -0.00903822 0.01 72 71 0 0 0
4151 -0.166264 -0.00955824 0.01 72 71 -0.00047344 0.00413352 0
4157 -0.196221 -0.00894589 0.01 96 95 0 0 0
4170 -0.196221 -0.00902138 0.01 95 95 0 0 0
4173 -0.118179 -0.00864552 0.01 59 59 0 0 0
4184 -0.158232 -0.00947824 0.01 72 72 0 0 0
4194 -0.196221 -0.00894589 0.01 96 96 0 0 0
4200 -0.153156 -0.00861648 0.01 72 72 0 0 0
4204 -0.143793 -0.0089992 0.01 59 59 0 0 0
4206 -0.144431 -0.00962971 0.01 72 72 0 0 0
4215 -0.118179 -0.00864552 0.01 59 60 0 0 0
4224 -0.123685 -0.00885183 0.01 72 72 0 0 0
4226 -0.196221 -0.00894589 0.01 96 96 0 0 0
4235 -0.118179 -0.00866192 0.01 58 58 0 0 0
4240 -0.145149 -0.00761201 0.01 72 72 0 0 0
4247 -0.185853 -0.00892751 0.01 72 72 0 0 0
4250 -0.118179 -0.00866192 0.01 58 58 0 0 0
4253 -0.128142 -0.0084712 0.01 72 72 0 0 0
4255 -0.118179 -0.00864552 0.01 60 61 0 0 0
4257 -0.118179 -0.00866192 0.01 60 60 0 0 0
4259 -0.196221 -0.00894589 0.01 95 95 0 0 0
4262 -0.160191 -0.0087936 0.01 72 72 0 0 0
4265 -0.185853 -0.00883489 0.01 72 72 0 0 0
4274 -0.118179 -0.00864552 0.01 60 60 0 0 0
4278 -0.12347 -0.00866192 0.01 60 60 0 0 0
