max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.131887 -0.00887405 0.01 72 72 0 0 0
5 -0.151061 -0.00910031 0.01 72 72 0.00459996 -0.0145857 0
25 -0.158925 -0.00818256 0.01 83 83 0 0 0
29 -0.158925 -0.00842366 0.01 84 84 0 0 0
33 -0.165644 -0.00880699 0.01 72 72 0 0 0
40 -0.127761 -0.00976268 0.01 64 64 0 0 0
42 -0.172561 -0.00926618 0.01 72 72 0 0 0
45 -0.127761 -0.00929802 0.01 64 64 0 0 0
59 -0.158925 -0.00818256 0.01 84 84 0 0 0
60 -0.142274 -0.00881167 0.01 64 64 0 0 0
61 -0.150451 -0.00962525 0.01 62 62 0 0 0
76 -0.153275 -0.00878183 0.01 63 63 1.40071e-06 0 2.98312e-05
79 -0.158925 -0.00818256 0.01 84 84 0 0 0
86 -0.145573 -0.00881623 0.01 72 71 0 0 0
87 -0.158925 -0.00818256 0.01 84 84 0 0 0
89 -0.155198 -0.00881167 0.01 63 63 0 0 0
94 -0.158369 -0.0086415 0.01 72 72 0 0 0
101 -0.158406 -0.00881167 0.01 64 64 0 0 0
115 -0.132784 -0.00880692 0.01 72 72 0 0 0
123 -0.158925 -0.00818256 0.01 83 83 0 0 0
124 -0.157968 -0.00881167 0.01 62 62 0 0 0
131 -0.172959 -0.00880699 0.01 64 64 0 0 0
134 -0.158925 -0.00844895 0.01 84 84 0 0 0
141 -0.161683 -0.00933213 0.01 72 71 0 0 0
147 -0.158406 -0.00881167 0.01 64 64 0 0 0
148 -0.166462 -0.00808823 0.01 84 84 0 0 0
157 -0.157968 -0.00881167 0.01 64 64 0 0 0
164 -0.155198 -0.00881167 0.01 64 64 0 0 0
169 -0.155198 -0.00881167 0.01 63 63 0 0 0
170 -0.142145 -0.00890562 0.01 72 72 0 0 0
172 -0.157968 -0.00881167 0.01 63 63 0 0 0
176 -0.155422 -0.00967284 0.01 72 72 0 0 0
178 -0.144582 -0.00905343 0.01 64 64 0 0 0
179 -0.15484 -0.00773081 0.01 72 72 0 0 0
183 -0.157968 -0.00881167 0.01 63 63 0 0 0
187 -0.158925 -0.00818256 0.01 83 83 0 0 0
192 -0.174876 -0.00854632 0.01 72 72 0 0 0
198 -0.157968 -0.00916943 0.01 63 63 0 0 0
200 -0.150451 -0.00977713 0.01 64 64 0 0 0
210 -0.155198 -0.00881167 0.01 64 64 0 0 0
212 -0.128475 -0.00831641 0.01 72 72 0 0 0
227 -0.158925 -0.00818256 0.01 83 83 0 0 0
231 -0.153373 -0.00826956 0.01 83 83 0 0 0
238 -0.157968 -0.00881167 0.01 63 63 0 0 0
239 -0.158925 -0.00818256 0.01 83 83 0 0 0
244 -0.158925 -0.00818256 0.01 84 83 0 0 0
246 -0.135303 -0.00885703 0.01 72 71 0 0 0
249 -0.150451 -0.00938775 0.01 64 64 2.17855e-05 0 0.000237501
255 -0.17111 -0.00788597 0.01 83 83 0 0 0
266 -0.157968 -0.00881167 0.01 62 62 0 0 0
269 -0.157968 -0.00881167 0.01 64 64 0 0 0
270 -0.137636 -0.00872007 0.01 64 64 0 0 0
271 -0.150451 -0.00962525 0.01 64 66 0 0 0
273 -0.142274 -0.00881167 0.01 63 63 0 0 0
279 -0.157968 -0.00881167 0.01 64 65 0 0 0
288 -0.158925 -0.00818256 0.01 84 84 0 0 0
290 -0.158925 -0.00818256 0.01 84 84 0 0 0
303 -0.157968 -0.00881167 0.01 64 65 0 0 0
306 -0.157968 -0.00924513 0.01 63 63 0 0 0
312 -0.155198 -0.00887441 0.01 63 64 -4.58956e-06 0 -6.27395e-05
325 -0.15484 -0.00810051 0.01 72 72 0 0 0
331 -0.158925 -0.00818256 0.01 84 84 0 0 0
339 -0.150451 -0.00962525 0.01 64 64 0 0 0
342 -0.157968 -0.00924513 0.01 63 63 0 0 0
353 -0.163899 -0.00846857 0.01 72 72 0 0 0
354 -0.157968 -0.00881167 0.01 62 62 0 0 0
357 -0.131933 -0.00884479 0.01 72 72 0 0 0
362 -0.126778 -0.0090019 0.01 72 72 0 0 0
364 -0.158925 -0.00818256 0.01 84 84 0 0 0
371 -0.150062 -0.00874125 0.01 72 73 0 0 0
373 -0.157968 -0.00881167 0.01 63 63 0 0 0
375 -0.150451 -0.00962525 0.01 64 65 0 0 0
398 -0.161084 -0.00942487 0.01 72 72 0 0 0
403 -0.137636 -0.00872007 0.01 64 64 0 0 0
405 -0.127457 -0.00879267 0.01 72 72 -0.00146477 0.00300264 0
406 -0.142274 -0.00881167 0.01 64 64 0 0 0
408 -0.15504 -0.00912429 0.01 72 72 0 0 0
411 -0.157968 -0.00881167 0.01 62 63 0 0 0
412 -0.158925 -0.00818256 0.01 84 84 0 0 0
415 -0.169613 -0.00818256 0.01 83 83 0 0 0
429 -0.138509 -0.00881167 0.01 64 64 0 0 0
433 -0.166462 -0.00808823 0.01 85 85 0 0 0
440 -0.15484 -0.00792926 0.01 72 72 0 0 0
464 -0.142274 -0.00881167 0.01 62 62 0 0 0
467 -0.17111 -0.00788597 0.01 83 83 0 0 0
474 -0.158925 -0.00818256 0.01 84 84 0 0 0
483 -0.143814 -0.00840818 0.01 72 72 0 0 0
486 -0.158925 -0.00818256 0.01 83 83 0 0 0
497 -0.158925 -0.00818256 0.01 83 83 0 0 0
501 -0.158925 -0.00818256 0.01 83 83 0 0 0
504 -0.158925 -0.00818256 0.01 85 85 0 0 0
508 -0.158925 -0.00818256 0.01 83 83 0 0 0
511 -0.157968 -0.00881167 0.01 64 64 0 0 0
520 -0.166462 -0.00808823 0.01 83 84 0 0 0
532 -0.144582 -0.00905343 0.01 64 64 0 0 0
534 -0.148391 -0.00853328 0.01 72 72 0 0 0
538 -0.158925 -0.00818256 0.01 84 84 0 0 0
547 -0.157968 -0.00881167 0.01 64 64 0 0 0
553 -0.163022 -0.00962525 0.01 64 65 0 0 0
556 -0.17111 -0.00788597 0.01 83 83 0 0 0
557 -0.150451 -0.00962525 0.01 64 64 0 0 0
558 -0.166462 -0.00808823 0.01 84 84 0 0 0
562 -0.158406 -0.00881167 0.01 64 64 0 0 0
568 -0.155198 -0.00881167 0.01 64 64 0 0 0
569 -0.158925 -0.00818256 0.01 84 84 0 0 0
580 -0.152885 -0.00843118 0.01 72 72 0 0 0
593 -0.174211 -0.00817518 0.01 72 72 0 0 0
598 -0.158925 -0.00818256 0.01 84 84 0 0 0
601 -0.135303 -0.00885703 0.01 72 72 0 0 0
606 -0.157968 -0.00881167 0.01 62 62 0 0 0
608 -0.15502 -0.00868583 0.01 72 73 -2.2918e-05 0 -1.512e-05
617 -0.179392 -0.00942487 0.01 72 72 0 0 0
620 -0.121272 -0.00888783 0.01 72 72 0 0 0
623 -0.158925 -0.00818256 0.01 84 84 0 0 0
625 -0.142912 -0.00962525 0.01 64 64 0 0 0
641 -0.156657 -0.00792926 0.01 72 72 0 0 0
644 -0.138042 -0.00864897 0.01 72 73 0 0 0
