max_pf 112 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
44 -0.182993 -0.00919048 0.01 72 72 0 0 0
81 -0.104152 -0.00922648 0.01 46 46 0 0 0
212 -0.242374 -0.00861658 0.01 111 111 0 0 0
218 -0.169344 -0.00899418 0.01 72 72 0 0 0
232 -0.117028 -0.00922648 0.01 46 47 0 0 0
265 -0.250888 -0.00886271 0.01 111 111 0 0 0
274 -0.167266 -0.00940861 0.01 72 72 0 0 0
287 -0.250888 -0.00886271 0.01 112 112 0 0 0
299 -0.0821079 -0.00922648 0.01 46 46 0 0 0
313 -0.162331 -0.00929373 0.01 72 72 0 0 0
315 -0.117028 -0.00922648 0.01 46 46 0 0 0
350 -0.250888 -0.00886271 0.01 111 111 0 0 0
363 -0.250888 -0.00886271 0.01 112 112 0 0 0
377 -0.224957 -0.00886271 0.01 110 110 0 0 0
407 -0.224957 -0.00886271 0.01 111 110 0 0 0
413 -0.167266 -0.00940861 0.01 72 72 0 0 0
424 -0.104152 -0.00922648 0.01 46 46 0 0 0
431 -0.224957 -0.00886271 0.01 110 110 0 0 0
453 -0.140634 -0.00772145 0.01 72 71 0 0 0
470 -0.104152 -0.00922648 0.01 46 46 0 0 0
471 -0.136512 -0.00939956 0.01 72 72 0 0 0
472 -0.162331 -0.00929373 0.01 72 73 0 0 0
536 -0.224957 -0.00886271 0.01 110 110 0 0 0
566 -0.23373 -0.00886271 0.01 111 111 0 0 0
613 -0.104152 -0.00922648 0.01 46 46 0 0 0
622 -0.224957 -0.00886271 0.01 110 110 0 0 0
631 -0.104152 -0.00922648 0.01 45 45 0 0 0
648 -0.23373 -0.00886271 0.01 111 111 0 0 0
660 -0.250888 -0.00886271 0.01 111 111 0 0 0
667 -0.115292 -0.00922648 0.01 45 46 0 0 0
676 -0.224957 -0.00886271 0.01 110 110 0 0 0
685 -0.227051 -0.00886271 0.01 110 110 0.0202259 -0.0020934 0
690 -0.144225 -0.00961029 0.01 72 72 -0.00530562 0.0225191 0
693 -0.117028 -0.00915436 0.01 46 46 0 0 0
763 -0.168974 -0.00952071 0.01 72 72 0 0 0
803 -0.136899 -0.00920156 0.01 72 73 0 0 0
825 -0.136512 -0.00939956 0.01 72 72 0 0 0
853 -0.104152 -0.00922648 0.01 46 46 0 0 0
948 -0.171828 -0.0092629 0.01 72 72 0 0 0
968 -0.168584 -0.00951757 0.01 72 72 0 0 0
988 -0.162015 -0.00845438 0.01 72 72 0 0 0
1051 -0.104152 -0.00922648 0.01 46 46 0 0 0
1066 -0.169344 -0.00918181 0.01 72 72 0 0 0
1094 -0.124245 -0.00922648 0.01 46 46 0 0 0
1117 -0.167266 -0.00940861 0.01 72 72 0 0 0
1121 -0.159678 -0.0101996 0.01 72 72 0 0 0
1147 -0.224957 -0.00886271 0.01 110 110 0 0 0
1148 -0.216754 -0.00886271 0.01 110 108 0 0 0
1243 -0.117028 -0.00915436 0.01 44 44 0 0 0
1306 -0.104152 -0.00922648 0.01 46 46 0 0 0
1325 -0.175575 -0.0090567 0.01 72 72 0 0 0
1333 -0.124404 -0.0096218 0.01 72 72 0 0 0
1342 -0.23373 -0.00880041 0.01 111 111 0 0 0
1375 -0.104152 -0.00922648 0.01 46 46 0 0 0
1389 -0.117028 -0.00922648 0.01 45 45 0 0 0
1451 -0.224957 -0.00886271 0.01 110 110 0 0 0
1453 -0.188333 -0.00911869 0.01 72 72 0 0 0
1468 -0.104152 -0.00922648 0.01 46 46 0 0 0
1479 -0.224957 -0.00886271 0.01 110 110 0 0 0
1517 -0.104152 -0.00922648 0.01 46 46 0 0 0
1577 -0.132399 -0.00882232 0.01 72 72 0 0 0
1593 -0.224957 -0.00886271 0.01 110 110 0 0 0
1614 -0.182993 -0.00930553 0.01 72 73 -7.2211e-05 0 -0.00011505
1658 -0.132399 -0.00891131 0.01 72 72 0 0 0
1661 -0.224957 -0.00886271 0.01 110 110 0 0 0
1669 -0.104152 -0.00922648 0.01 46 46 0 0 0
1683 -0.162015 -0.00845438 0.01 72 72 0 0 0
1705 -0.224957 -0.00886271 0.01 110 110 0 0 0
1715 -0.224957 -0.00886271 0.01 110 110 0 0 0
1722 -0.16269 -0.00845438 0.01 72 72 0 0 0
1760 -0.117028 -0.00915436 0.01 44 44 0 0 0
1766 -0.23373 -0.00886271 0.01 110 110 0 0 0
1824 -0.216754 -0.0088889 0.01 110 108 0 0 0
1838 -0.232279 -0.00886271 0.01 110 110 0 0 0
1913 -0.22837 -0.00886271 0.01 110 110 0 0 0
1963 -0.16269 -0.00845438 0.01 72 72 0 0 0
1976 -0.224957 -0.00886271 0.01 110 110 0 0 0
1989 -0.173472 -0.00987085 0.01 72 72 0 0 0
2011 -0.137893 -0.00804622 0.01 72 71 0 0 0
2015 -0.182993 -0.00951757 0.01 72 72 0 0 0
2044 -0.11427 -0.00922648 0.01 72 72 0 0 0
2119 -0.149632 -0.00915189 0.01 72 72 0 0 0
2129 -0.104152 -0.00922648 0.01 46 47 0 0 0
2145 -0.168584 -0.00951757 0.01 72 72 0 0 0
2161 -0.117028 -0.00915436 0.01 44 44 0 0 0
2203 -0.224957 -0.00886271 0.01 110 110 0 0 0
2211 -0.224957 -0.00886271 0.01 110 110 0 0 0
2226 -0.162331 -0.00948718 0.01 72 73 0 0 0
