max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.161722 -0.00963107 0.01 85 85 0 0 0
3 -0.161722 -0.00963107 0.01 86 86 0 0 0
12 -0.141839 -0.00994376 0.01 63 63 0 0 0
19 -0.160153 -0.00979897 0.01 62 62 0 0 0
23 -0.15129 -0.00816775 0.01 72 72 0 0 0
27 -0.129607 -0.00834002 0.01 72 72 0 0 0
29 -0.120158 -0.00828027 0.01 72 71 0 0 0
33 -0.161722 -0.00967791 0.01 86 86 0 0 0
42 -0.135416 -0.00950442 0.01 72 72 0 0 0
46 -0.161722 -0.00963107 0.01 87 87 0 0 0
49 -0.141839 -0.00979897 0.01 63 63 0 0 0
74 -0.161722 -0.00963107 0.01 86 86 0 0 0
82 -0.161722 -0.00963107 0.01 86 86 0 0 0
84 -0.161722 -0.00963107 0.01 85 85 0 0 0
94 -0.167028 -0.00963107 0.01 87 87 0 0 0
99 -0.161722 -0.00963107 0.01 87 87 0 0 0
101 -0.161722 -0.00963107 0.01 85 85 0 0 0
102 -0.145091 -0.00932335 0.01 62 62 0 0 0
104 -0.161722 -0.00963107 0.01 86 86 0 0 0
107 -0.138988 -0.00954449 0.01 63 63 0 0 0
108 -0.143286 -0.00850546 0.01 72 72 0 0 0
110 -0.138988 -0.00940166 0.01 63 63 0 0 0
112 -0.161722 -0.00963107 0.01 85 85 0 0 0
116 -0.161722 -0.00963107 0.01 85 85 0 0 0
122 -0.161722 -0.00963107 0.01 86 86 0 0 0
123 -0.141839 -0.00979897 0.01 62 63 0 0 0
132 -0.135416 -0.00950442 0.01 72 72 0 0 0
139 -0.161722 -0.00963107 0.01 85 86 0 0 0
141 -0.149388 -0.00848308 0.01 72 72 0 0 0
143 -0.161722 -0.00963107 0.01 86 86 0 0 0
150 -0.155054 -0.0092975 0.01 72 72 0 0 0
158 -0.141839 -0.00979897 0.01 63 63 0 0 0
159 -0.161722 -0.00963107 0.01 86 86 0 0 0
164 -0.161722 -0.00963107 0.01 86 86 0 0 0
166 -0.135416 -0.00950442 0.01 72 72 0 0 0
167 -0.138988 -0.00947024 0.01 63 63 0 0 0
183 -0.138593 -0.00940556 0.01 72 72 0 0 0
192 -0.161722 -0.00963107 0.01 87 87 0 0 0
201 -0.161722 -0.00963107 0.01 86 86 0 0 0
212 -0.161722 -0.00963107 0.01 85 85 0 0 0
214 -0.161722 -0.00936238 0.01 85 85 0 0 0
222 -0.160153 -0.00979897 0.01 62 62 0 0 0
236 -0.132207 -0.00857118 0.01 72 72 0 0 0
240 -0.160495 -0.00930775 0.01 72 72 0 0 0
245 -0.133543 -0.00929745 0.01 62 62 0 0 0
247 -0.141839 -0.00979897 0.01 63 63 0 0 0
251 -0.143432 -0.00929745 0.01 62 62 0.000450641 -0.00988838 0
258 -0.161722 -0.00963107 0.01 85 85 0 0 0
260 -0.159826 -0.00888092 0.01 72 72 0 0 0
277 -0.138988 -0.00906818 0.01 63 63 1.85668e-05 0 0.000224113
284 -0.121169 -0.00897459 0.01 72 72 0 0 0
295 -0.141839 -0.00979897 0.01 61 61 0 0 0
302 -0.141839 -0.00979897 0.01 63 63 0 0 0
317 -0.141839 -0.00979897 0.01 63 63 0 0 0
320 -0.160495 -0.00930775 0.01 72 72 0 0 0
333 -0.141839 -0.00979897 0.01 63 63 0 0 0
334 -0.145091 -0.00929745 0.01 63 65 0 0 0
335 -0.168349 -0.00901372 0.01 72 72 0.000435293 -0.00323947 0
336 -0.141839 -0.00979897 0.01 61 61 0 0 0
342 -0.161722 -0.00969024 0.01 86 86 0 0 0
349 -0.147302 -0.00906931 0.01 72 72 0 0 0
355 -0.161722 -0.00963107 0.01 85 85 0 0 0
360 -0.161722 -0.00963107 0.01 86 86 0 0 0
365 -0.138593 -0.00952437 0.01 72 72 0 0 0
368 -0.141839 -0.00979897 0.01 63 64 0 0 0
371 -0.142963 -0.00912587 0.01 72 72 0 0 0
377 -0.141839 -0.00979897 0.01 63 63 0 0 0
385 -0.161722 -0.00963107 0.01 86 86 0 0 0
393 -0.140289 -0.00969337 0.01 63 63 0 0 0
407 -0.141839 -0.00979897 0.01 63 63 0 0 0
408 -0.147443 -0.00949929 0.01 72 72 0 0 0
413 -0.141839 -0.00979897 0.01 63 63 0 0 0
424 -0.141839 -0.00979897 0.01 62 62 0 0 0
430 -0.129607 -0.00834002 0.01 72 72 0 0 0
447 -0.181746 -0.00816775 0.01 72 72 0.00359851 -0.0304565 0
452 -0.141839 -0.00979897 0.01 63 63 0 0 0
466 -0.141839 -0.00979897 0.01 63 64 0 0 0
484 -0.161722 -0.00963107 0.01 86 86 0 0 0
489 -0.121169 -0.00897459 0.01 72 72 0 0 0
506 -0.141839 -0.00979897 0.01 63 63 0 0 0
510 -0.161722 -0.009911 0.01 85 85 0 0 0
514 -0.155054 -0.0092975 0.01 72 72 0 0 0
516 -0.145091 -0.00929745 0.01 62 62 0 0 0
519 -0.138593 -0.00917764 0.01 72 72 0 0 0
537 -0.141839 -0.00979897 0.01 61 61 0 0 0
544 -0.141839 -0.00979897 0.01 62 62 0 0 0
549 -0.141839 -0.00979897 0.01 61 61 0 0 0
551 -0.141839 -0.00979897 0.01 63 63 0 0 0
557 -0.167358 -0.00923911 0.01 72 72 0 0 0
561 -0.161722 -0.00963107 0.01 85 84 0 0 0
570 -0.129607 -0.00834002 0.01 72 72 0 0 0
571 -0.140532 -0.00829976 0.01 72 72 0 0 0
580 -0.141839 -0.00979897 0.01 63 63 0 0 0
584 -0.161722 -0.00963107 0.01 85 85 0 0 0
586 -0.167028 -0.00963107 0.01 87 87 0.0155109 -0.00530595 0
592 -0.143432 -0.00929745 0.01 62 62 0 0 0
596 -0.141839 -0.00979897 0.01 62 62 0 0 0
611 -0.141839 -0.00994259 0.01 63 63 0 0 0
612 -0.141839 -0.00979897 0.01 61 61 0 0 0
618 -0.161722 -0.00963107 0.01 85 85 0 0 0
631 -0.160495 -0.00930775 0.01 72 72 0 0 0
634 -0.161722 -0.00963107 0.01 85 85 0 0 0
642 -0.141839 -0.00994259 0.01 62 62 0 0 0
647 -0.161722 -0.00963107 0.01 85 85 0 0 0
659 -0.141839 -0.00979897 0.01 63 63 0 0 0
660 -0.138988 -0.00940166 0.01 62 62 0 0 0
671 -0.138988 -0.00940166 0.01 63 63 0 0 0
677 -0.141839 -0.00979897 0.01 61 61 0 0 0
682 -0.138988 -0.00954449 0.01 62 62 0 0 0
683 -0.161722 -0.00963107 0.01 86 86 0 0 0
686 -0.161722 -0.00963107 0.01 86 86 0 0 0
693 -0.141839 -0.00979897 0.01 62 62 0 0 0
695 -0.141839 -0.00979897 0.01 61 61 0 0 0
700 -0.147302 -0.00906931 0.01 72 72 0 0 0
714 -0.130909 -0.00829976 0.01 72 72 0 0 0
739 -0.141839 -0.00994259 0.01 63 63 0 0 0
757 -0.138988 -0.00940166 0.01 63 63 0 0 0
764 -0.161722 -0.00963107 0.01 86 86 0 0 0
766 -0.141839 -0.00994376 0.01 63 63 0 0 0
767 -0.161722 -0.00963107 0.01 85 85 0 0 0
772 -0.161722 -0.00963107 0.01 86 86 0 0 0
774 -0.140289 -0.00969337 0.01 63 63 0 0 0
783 -0.139757 -0.00992683 0.01 63 63 0 0 0
784 -0.161722 -0.00963107 0.01 85 85 0 0 0
795 -0.140289 -0.00969337 0.01 63 64 0 0 0
808 -0.140289 -0.00969337 0.01 63 63 0 0 0
826 -0.141839 -0.00979897 0.01 63 63 0 0 0
829 -0.140289 -0.00969337 0.01 63 63 0 0 0
835 -0.161722 -0.00963107 0.01 85 85 0 0 0
844 -0.141839 -0.00979897 0.01 63 64 0 0 0
845 -0.161722 -0.0099933 0.01 87 87 0 0 0
848 -0.141839 -0.00979897 0.01 62 62 0 0 0
851 -0.141839 -0.00979897 0.01 62 62 0 0 0
858 -0.138988 -0.00954449 0.01 63 63 0 0 0
860 -0.141839 -0.00979897 0.01 63 63 0 0 0
862 -0.141839 -0.00994259 0.01 63 63 0 0 0
874 -0.182076 -0.00963107 0.01 85 85 0 0 0
879 -0.161722 -0.00963107 0.01 86 85 0 0 0
889 -0.161722 -0.00963107 0.01 85 85 0 0 0
895 -0.161722 -0.00963107 0.01 86 86 0 0 0
898 -0.133543 -0.00929745 0.01 62 62 0 0 0
899 -0.141839 -0.00979897 0.01 63 63 0 0 0
904 -0.149581 -0.00950342 0.01 72 72 0 0 0
907 -0.161722 -0.00963107 0.01 85 85 0 0 0
923 -0.161722 -0.00963107 0.01 85 85 0 0 0
931 -0.15129 -0.00816775 0.01 72 72 0 0 0
939 -0.145091 -0.00932335 0.01 62 62 0 0 0
944 -0.161722 -0.00963107 0.01 85 84 0 0 0
945 -0.141839 -0.00994376 0.01 62 62 0 0 0
966 -0.161722 -0.00963107 0.01 85 85 0 0 0
972 -0.125361 -0.00985792 0.01 72 72 0 0 0
990 -0.133543 -0.00929745 0.01 62 62 0 0 0
995 -0.141839 -0.00994376 0.01 63 63 0 0 0
997 -0.141839 -0.00994259 0.01 63 63 0 0 0
1001 -0.161722 -0.00963107 0.01 87 87 0 0 0
1002 -0.135416 -0.00950442 0.01 72 72 0 0 0
1003 -0.142976 -0.00855859 0.01 72 73 0 0 0
1026 -0.141839 -0.00979897 0.01 62 63 0 0 0
1036 -0.141839 -0.00994259 0.01 63 62 0 0 0
1057 -0.149581 -0.00973293 0.01 72 72 -0.000390902 0 -0.000229512
1058 -0.161722 -0.00963107 0.01 85 85 0 0 0
1060 -0.141839 -0.00979897 0.01 62 62 0 0 0
1073 -0.141839 -0.00979897 0.01 63 63 0 0 0
1080 -0.138593 -0.00952437 0.01 72 72 0 0 0
