max_pf 114 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.142719 -0.00833977 0.01 50 51 0 0 0
15 -0.162657 -0.00747099 0.01 72 72 0 0 0
25 -0.13169 -0.00805463 0.01 49 52 0 0 0
55 -0.177364 -0.00734578 0.01 72 72 0 0 0
60 -0.131864 -0.0072732 0.01 72 72 0 0 0
73 -0.195726 -0.00719 0.01 113 113 0 0 0
108 -0.195726 -0.00719 0.01 112 112 0 0 0
125 -0.142719 -0.00854257 0.01 49 49 0 0 0
141 -0.185332 -0.00857857 0.01 72 72 0 0 0
146 -0.195726 -0.00719 0.01 114 114 0 0 0
150 -0.194762 -0.00691068 0.01 112 112 0 0 0
151 -0.136376 -0.00849424 0.01 50 50 0 0 0
154 -0.142719 -0.00833977 0.01 50 50 0 0 0
165 -0.142719 -0.00833977 0.01 49 48 0 0 0
166 -0.167646 -0.00802089 0.01 72 72 0 0 0
227 -0.160753 -0.00803895 0.01 72 72 0 0 0
230 -0.195726 -0.00719 0.01 114 114 0 0 0
233 -0.142719 -0.00833977 0.01 49 50 0 0 0
261 -0.195726 -0.00691068 0.01 112 112 0 0 0
275 -0.195726 -0.00691068 0.01 114 114 0 0 0
279 -0.170711 -0.00750832 0.01 72 72 0 0 0
287 -0.195726 -0.00719 0.01 112 112 0 0 0
372 -0.195726 -0.00719 0.01 113 113 0 0 0
394 -0.142719 -0.00833977 0.01 50 49 0 0 0
416 -0.160347 -0.00751198 0.01 72 72 0 0 0
419 -0.142719 -0.00833977 0.01 50 50 0 0 0
428 -0.195726 -0.00719 0.01 112 112 0 0 0
429 -0.160753 -0.00803895 0.01 72 72 0 0 0
432 -0.142719 -0.00833977 0.01 50 50 0 0 0
458 -0.129995 -0.00916473 0.01 72 72 0 0 0
480 -0.160753 -0.00803895 0.01 72 72 0 0 0
487 -0.195726 -0.00719 0.01 113 113 0 0 0
494 -0.142719 -0.00833977 0.01 48 48 0 0 0
511 -0.195726 -0.00691068 0.01 112 112 0 0 0
547 -0.17303 -0.00712751 0.01 72 72 0 0 0
