max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
77 -0.16496 -0.00860262 0.01 72 72 0 0 0
103 -0.233587 -0.00914883 0.01 111 111 0 0 0
124 -0.243414 -0.00914883 0.01 113 113 0 0 0
128 -0.15043 -0.00909984 0.01 72 72 0 0 0
156 -0.140536 -0.00922668 0.01 72 69 0 0 0
216 -0.125055 -0.00980378 0.01 50 50 0 0 0
240 -0.233587 -0.00910946 0.01 111 111 0 0 0
241 -0.129491 -0.00941201 0.01 50 50 0 0 0
254 -0.147502 -0.00964589 0.01 50 50 0 0 0
278 -0.233587 -0.00914883 0.01 111 111 0 0 0
291 -0.136676 -0.00895604 0.01 50 50 0 0 0
298 -0.171768 -0.00939564 0.01 72 72 0 0 0
299 -0.136676 -0.00930445 0.01 50 50 -1.63168e-06 0 0.000107557
307 -0.146542 -0.00956211 0.01 72 72 0 0 0
325 -0.174867 -0.0090881 0.01 72 72 0 0 0
335 -0.187382 -0.00910752 0.01 72 72 0 0 0
346 -0.233587 -0.00914883 0.01 111 111 0 0 0
368 -0.150832 -0.00849448 0.01 72 72 0 0 0
380 -0.178414 -0.00896346 0.01 72 71 4.37796e-05 0 0.000112668
405 -0.172015 -0.0103399 0.01 72 73 0 0 0
413 -0.136676 -0.00941201 0.01 49 49 0 0 0
417 -0.179787 -0.00923181 0.01 72 72 0 0 0
435 -0.136676 -0.00941201 0.01 49 49 0 0 0
460 -0.136676 -0.00941201 0.01 49 49 0 0 0
477 -0.243414 -0.00914883 0.01 113 113 0 0 0
481 -0.178414 -0.00911683 0.01 72 72 0 0 0
489 -0.136676 -0.00941201 0.01 48 48 0 0 0
502 -0.233587 -0.00895564 0.01 111 111 0 0 0
503 -0.243414 -0.00914883 0.01 112 112 0 0 0
506 -0.136676 -0.00941201 0.01 50 50 0 0 0
528 -0.243414 -0.00914883 0.01 113 113 0 0 0
530 -0.178414 -0.00907612 0.01 72 72 0 0 0
535 -0.233587 -0.00914883 0.01 111 111 0 0 0
552 -0.243414 -0.00914883 0.01 111 111 0 0 0
599 -0.170476 -0.00952374 0.01 72 72 0 0 0
603 -0.170059 -0.00923421 0.01 72 73 0 0 0
618 -0.233587 -0.00910946 0.01 111 111 0 0 0
633 -0.243414 -0.00914883 0.01 112 112 0 0 0
640 -0.164249 -0.00881694 0.01 72 72 0 0 0
659 -0.136676 -0.00941201 0.01 49 49 0 0 0
708 -0.243414 -0.00914883 0.01 112 112 0 0 0
721 -0.136676 -0.00941201 0.01 49 49 0 0 0
727 -0.179787 -0.00923181 0.01 72 72 0 0 0
733 -0.233587 -0.00910946 0.01 111 111 0 0 0
745 -0.233587 -0.00910946 0.01 111 111 0 0 0
761 -0.188274 -0.010413 0.01 72 72 0 0 0
774 -0.153674 -0.0090881 0.01 72 72 0 0 0
841 -0.233587 -0.00910946 0.01 111 111 0 0 0
856 -0.233587 -0.00910946 0.01 111 111 0 0 0
859 -0.233587 -0.00914883 0.01 111 111 0 0 0
900 -0.170476 -0.00936812 0.01 72 72 0 0 0
910 -0.136676 -0.00941201 0.01 50 50 0 0 0
924 -0.158369 -0.00882311 0.01 72 72 0 0 0
930 -0.114171 -0.00941201 0.01 50 50 0 0 0
948 -0.114171 -0.00941201 0.01 50 50 0 0 0
955 -0.243414 -0.00914883 0.01 113 113 0 0 0
962 -0.139944 -0.00976648 0.01 50 50 4.52995e-06 0 -0.000354475
966 -0.136676 -0.00941201 0.01 50 51 0 0 0
989 -0.233587 -0.00914883 0.01 111 111 0 0 0
1034 -0.134435 -0.00941201 0.01 49 49 -5.55813e-06 0.0022411 0
1038 -0.243414 -0.00914883 0.01 112 112 0 0 0
1059 -0.136676 -0.00941201 0.01 50 50 0 0 0
1108 -0.129491 -0.00941201 0.01 50 50 0 0 0
1123 -0.243414 -0.00914883 0.01 113 113 0 0 0
1192 -0.178414 -0.00911683 0.01 72 72 0 0 0
1198 -0.16496 -0.00864555 0.01 72 72 0 0 0
1202 -0.138698 -0.00941201 0.01 50 50 0 0 0
1240 -0.116274 -0.00941201 0.01 50 51 0 0 0
1249 -0.136676 -0.00941201 0.01 49 49 0 0 0
1267 -0.243414 -0.00914883 0.01 111 111 0 0 0
1269 -0.233587 -0.00910946 0.01 111 111 0 0 0
1324 -0.178414 -0.00911683 0.01 72 72 0 0 0
1331 -0.187382 -0.00910752 0.01 72 72 0 0 0
1348 -0.12222 -0.00881673 0.01 72 72 0 0 0
1363 -0.139944 -0.00976648 0.01 50 50 0 0 0
1372 -0.233587 -0.00910946 0.01 111 111 0 0 0
1374 -0.181086 -0.0103399 0.01 72 72 0 0 0
1405 -0.181343 -0.0090881 0.01 72 72 0 0 0
1409 -0.165299 -0.0086325 0.01 72 72 0 0 0
1437 -0.135706 -0.00941201 0.01 48 48 0 0 0
1461 -0.136676 -0.00941201 0.01 50 50 0 0 0
1467 -0.243414 -0.00914883 0.01 112 112 0 0 0
1487 -0.16167 -0.00988767 0.01 72 72 0 0 0
1496 -0.243414 -0.00914883 0.01 112 112 0 0 0
1507 -0.149918 -0.00909032 0.01 72 72 0 0 0
1509 -0.174867 -0.00891018 0.01 72 72 0 0 0
1517 -0.252048 -0.00914883 0.01 111 111 0 0 0
1527 -0.168173 -0.00923181 0.01 72 72 0 0 0
1555 -0.159575 -0.00920778 0.01 72 72 0 0 0
1568 -0.243414 -0.00914883 0.01 112 112 0 0 0
1616 -0.175813 -0.00955724 0.01 72 72 0 0 0
1619 -0.243414 -0.00914883 0.01 112 112 0 0 0
1624 -0.243414 -0.00914883 0.01 112 112 0 0 0
1673 -0.170059 -0.00934885 0.01 72 72 0 0 0
1682 -0.157446 -0.0090894 0.01 72 72 0 0 0
1709 -0.179787 -0.00923181 0.01 72 72 0 0 0
1716 -0.243414 -0.0087271 0.01 113 113 0 0 0
1738 -0.168733 -0.00939667 0.01 72 72 0 0 0
1762 -0.170476 -0.00952374 0.01 72 72 0 0 0
1777 -0.157446 -0.0090894 0.01 72 72 0 0 0
1784 -0.12222 -0.00919235 0.01 72 72 0 0 0
1794 -0.243414 -0.00914883 0.01 112 112 0 0 0
1805 -0.164249 -0.00881694 0.01 72 73 0 0 0
1812 -0.16167 -0.00988767 0.01 72 72 0 0 0
1819 -0.243414 -0.00914883 0.01 112 112 0 0 0
1833 -0.233587 -0.00910946 0.01 111 111 0 0 0
1892 -0.233587 -0.00914883 0.01 111 111 0 0 0
1902 -0.136676 -0.00941201 0.01 50 50 0 0 0
1904 -0.136676 -0.00941201 0.01 49 50 0 0 0
1914 -0.140531 -0.00913216 0.01 72 72 0.000227481 0 0.000106543
1921 -0.136676 -0.00941201 0.01 49 50 0 0 0
1934 -0.168106 -0.00936678 0.01 72 73 0 0 0
1952 -0.243414 -0.00914883 0.01 113 113 0 0 0
1956 -0.136676 -0.00941201 0.01 49 49 0 0 0
2003 -0.243414 -0.00914883 0.01 112 112 0 0 0
2011 -0.136676 -0.00941201 0.01 50 50 0 0 0
2069 -0.157446 -0.0090894 0.01 72 72 0 0 0
2071 -0.159432 -0.00930792 0.01 72 72 0 0 0
2079 -0.136676 -0.00941201 0.01 50 50 0 0 0
2096 -0.136676 -0.00941201 0.01 50 50 0 0 0
2100 -0.136676 -0.00941201 0.01 50 50 0 0 0
2107 -0.233587 -0.00910946 0.01 111 111 0 0 0
2123 -0.233587 -0.00914883 0.01 111 111 0 0 0
2192 -0.136676 -0.00941201 0.01 50 50 0 0 0
2230 -0.140212 -0.00914952 0.01 72 72 0 0 0
2311 -0.233587 -0.00914883 0.01 111 111 0 0 0
2329 -0.243414 -0.00914883 0.01 113 113 0 0 0
2344 -0.138698 -0.00941201 0.01 50 50 0 0 0
2358 -0.136676 -0.00941201 0.01 50 50 0 0 0
2393 -0.243414 -0.00914883 0.01 112 112 0 0 0
2420 -0.238722 -0.00910946 0.01 111 111 0.0514066 -0.00513472 0
2459 -0.178414 -0.00911683 0.01 72 72 0 0 0
2463 -0.136676 -0.00941201 0.01 50 50 0 0 0
2472 -0.159575 -0.00920778 0.01 72 72 0 0 0
2500 -0.161903 -0.0091414 0.01 72 73 5.75483e-05 0 4.33233e-05
2517 -0.136676 -0.00941201 0.01 50 50 0 0 0
2534 -0.181086 -0.00938877 0.01 72 72 0 0 0
2545 -0.178414 -0.00911683 0.01 72 72 0 0 0
2550 -0.243414 -0.00914883 0.01 112 112 0 0 0
2572 -0.233587 -0.00910946 0.01 111 111 0 0 0
2590 -0.136676 -0.00941201 0.01 50 50 0 0 0
2594 -0.136676 -0.00941201 0.01 50 50 0 0 0
2622 -0.243414 -0.00914883 0.01 113 113 0 0 0
2651 -0.243414 -0.00914883 0.01 111 111 0 0 0
2659 -0.233587 -0.00914883 0.01 111 111 0 0 0
2706 -0.156355 -0.00881694 0.01 72 71 0 0 0
2707 -0.243414 -0.00914883 0.01 112 112 0 0 0
2741 -0.129491 -0.00941201 0.01 50 50 0 0 0
