max_pf 86 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.137227 -0.00924094 0.01 85 85 0 0 0
12 -0.130942 -0.0102117 0.01 58 58 7.6443e-06 0 -0.0003213
21 -0.127984 -0.00904385 0.01 72 72 0 0 0
22 -0.137227 -0.00924094 0.01 85 85 0 0 0
28 -0.137227 -0.00924094 0.01 85 85 0 0 0
29 -0.137227 -0.00924094 0.01 85 85 0 0 0
34 -0.158626 -0.00901789 0.01 84 84 0 0 0
42 -0.126841 -0.0092389 0.01 85 85 0 0 0
46 -0.1656 -0.00869205 0.01 72 72 0 0 0
59 -0.133049 -0.00942336 0.01 72 72 0 0 0
60 -0.137227 -0.00932273 0.01 85 85 0 0 0
64 -0.156463 -0.00925321 0.01 85 85 0 0 0
65 -0.165197 -0.00910967 0.01 84 84 0 0 0
73 -0.121736 -0.00852614 0.01 72 72 0 0 0
84 -0.137227 -0.00924094 0.01 85 85 0 0 0
90 -0.155692 -0.00901789 0.01 84 84 0 0 0
94 -0.148639 -0.00934199 0.01 85 85 0 0 0
95 -0.126841 -0.0092389 0.01 85 85 9.62317e-05 0 2.03773e-06
96 -0.119396 -0.00903984 0.01 72 72 0 0 0
99 -0.156463 -0.00925389 0.01 84 84 0 0 0
111 -0.155692 -0.00901789 0.01 85 85 0 0 0
118 -0.137227 -0.00924094 0.01 84 84 0 0 0
134 -0.148639 -0.00934199 0.01 84 84 0 0 0
135 -0.177948 -0.0089775 0.01 72 72 0 0 0
140 -0.130942 -0.00989039 0.01 58 58 0 0 0
148 -0.137227 -0.00924094 0.01 85 85 0 0 0
171 -0.148639 -0.00934199 0.01 84 84 0 0 0
174 -0.137227 -0.00924094 0.01 84 84 0 0 0
177 -0.156463 -0.00925389 0.01 84 84 0 0 0
187 -0.146384 -0.00925389 0.01 84 84 0 0 0
191 -0.156463 -0.00941238 0.01 84 84 0 0 0
194 -0.137227 -0.00932273 0.01 85 85 0.00231612 0 5.39031e-05
207 -0.185005 -0.00951979 0.01 72 72 0 0 0
213 -0.137227 -0.00924094 0.01 86 86 0 0 0
218 -0.137227 -0.00896045 0.01 86 86 0 0 0
221 -0.177785 -0.00980318 0.01 72 72 0 0 0
228 -0.137227 -0.00924094 0.01 84 84 0 0 0
236 -0.137227 -0.00924094 0.01 86 86 0 0 0
241 -0.156463 -0.00925389 0.01 85 85 0 0 0
245 -0.158803 -0.00854492 0.01 72 72 0 0 0
251 -0.121736 -0.00852614 0.01 72 72 0 0 0
252 -0.141132 -0.0093669 0.01 72 72 0 0 0
254 -0.137227 -0.00924094 0.01 85 85 0 0 0
258 -0.155692 -0.00901789 0.01 84 84 0 0 0
259 -0.168324 -0.00926881 0.01 72 72 0 0 0
261 -0.148639 -0.00934199 0.01 84 84 0 0 0
269 -0.155692 -0.00901789 0.01 84 84 0 0 0
273 -0.14955 -0.00924094 0.01 85 85 0 0 0
278 -0.149048 -0.00868236 0.01 72 72 0 0 0
280 -0.144674 -0.00938473 0.01 72 72 0 0 0
285 -0.156463 -0.00925321 0.01 86 86 0 0 0
288 -0.146667 -0.00895813 0.01 72 72 0 0 0
290 -0.150043 -0.00926532 0.01 72 72 0 0 0
294 -0.130942 -0.00989039 0.01 58 59 0 0 0
331 -0.137227 -0.00924094 0.01 84 84 0 0 0
332 -0.155692 -0.00901789 0.01 84 84 0 0 0
334 -0.157748 -0.00904915 0.01 72 72 0 0 0
342 -0.130942 -0.00989039 0.01 58 58 0 0 0
362 -0.156463 -0.00925321 0.01 84 84 0 0 0
370 -0.161954 -0.00868236 0.01 72 72 0 0 0
394 -0.137227 -0.00924094 0.01 85 85 0 0 0
399 -0.156463 -0.00925389 0.01 84 84 0 0 0
401 -0.168135 -0.00901789 0.01 84 84 0 0 0
433 -0.137227 -0.00896045 0.01 86 86 0 0 0
437 -0.156463 -0.00925389 0.01 86 86 0 0 0
444 -0.177948 -0.0089775 0.01 72 72 0 0 0
455 -0.123843 -0.00786685 0.01 72 72 0 0 0
492 -0.177778 -0.00868343 0.01 72 72 0 0 0
497 -0.130942 -0.00989039 0.01 60 60 0 0 0
503 -0.156463 -0.00925389 0.01 84 84 0 0 0
510 -0.137227 -0.00918609 0.01 85 85 0 0 0
523 -0.130942 -0.00989039 0.01 60 60 0 0 0
531 -0.128602 -0.00849197 0.01 72 72 0 0 0
533 -0.140827 -0.00924094 0.01 84 84 0 0 0
534 -0.155692 -0.00901789 0.01 84 84 0 0 0
545 -0.156463 -0.00925321 0.01 85 85 0 0 0
548 -0.156463 -0.00925321 0.01 86 86 0 0 0
556 -0.137227 -0.00924094 0.01 84 84 0 0 0
569 -0.128262 -0.00886131 0.01 72 72 0 0 0
589 -0.137227 -0.00932273 0.01 85 85 0 0 0
591 -0.137227 -0.00934199 0.01 84 84 0 0 0
594 -0.141132 -0.0093669 0.01 72 72 0 0 0
595 -0.137227 -0.00934199 0.01 84 84 0 0 0
606 -0.137227 -0.00932273 0.01 85 85 0 0 0
607 -0.156463 -0.00925389 0.01 84 84 0 0 0
610 -0.146384 -0.00925389 0.01 84 84 0 0 0
613 -0.127984 -0.0092207 0.01 72 72 -0.00057216 0 -0.000176844
636 -0.137227 -0.00924094 0.01 84 84 0 0 0
639 -0.140631 -0.00907362 0.01 72 72 0 0 0
660 -0.137227 -0.00896045 0.01 86 86 0 0 0
661 -0.144893 -0.0095338 0.01 72 73 0 0 0
669 -0.158626 -0.00901789 0.01 84 84 0 0 0
673 -0.13678 -0.00889925 0.01 72 72 0 0 0
675 -0.146384 -0.00921783 0.01 84 84 0.00109884 0 3.60627e-05
676 -0.1656 -0.00869205 0.01 72 72 0 0 0
678 -0.165125 -0.00862959 0.01 72 72 0 0 0
681 -0.155692 -0.00901789 0.01 84 84 0 0 0
685 -0.117417 -0.00934199 0.01 72 72 -0.0115475 0.01981 0
694 -0.137227 -0.00932273 0.01 85 85 0 0 0
695 -0.137227 -0.00934199 0.01 84 84 0 0 0
698 -0.146038 -0.00989039 0.01 72 71 0 0 0
699 -0.137227 -0.00924094 0.01 84 84 0 0 0
711 -0.137227 -0.00924094 0.01 86 86 0 0 0
725 -0.155692 -0.00901789 0.01 85 84 0 0 0
726 -0.156463 -0.00925389 0.01 84 84 0 0 0
729 -0.147073 -0.00822988 0.01 72 72 0 0 0
739 -0.156463 -0.00925321 0.01 86 86 0 0 0
741 -0.137227 -0.00934199 0.01 84 82 0 0 0
744 -0.127984 -0.00904385 0.01 72 72 0 0 0
746 -0.185005 -0.00951979 0.01 72 72 0 0 0
747 -0.137227 -0.0093294 0.01 86 86 -0.00429958 0 -8.84635e-05
761 -0.156204 -0.00929047 0.01 72 72 0 0 0
776 -0.137227 -0.00924094 0.01 86 86 0 0 0
795 -0.131146 -0.00945124 0.01 72 72 0 0 0
818 -0.128602 -0.00849197 0.01 72 72 0 0 0
832 -0.137227 -0.00918609 0.01 85 85 0 0 0
840 -0.128642 -0.00942801 0.01 72 72 0 0 0
849 -0.155692 -0.00901789 0.01 84 84 0 0 0
852 -0.153893 -0.00855714 0.01 72 72 0 0 0
862 -0.177948 -0.0089775 0.01 72 72 0 0 0
863 -0.156463 -0.00925389 0.01 84 84 0 0 0
871 -0.156463 -0.00925389 0.01 84 84 0 0 0
875 -0.137227 -0.00924094 0.01 84 84 0 0 0
876 -0.13678 -0.00889925 0.01 72 72 0 0 0
886 -0.133049 -0.00942336 0.01 72 72 0 0 0
889 -0.137227 -0.00924094 0.01 85 85 0 0 0
901 -0.156463 -0.00925389 0.01 84 84 0 0 0
927 -0.137227 -0.00924094 0.01 84 84 0 0 0
944 -0.155692 -0.00901789 0.01 84 84 0 0 0
952 -0.168324 -0.00933474 0.01 72 72 0 0 0
965 -0.153893 -0.00855714 0.01 72 72 0 0 0
985 -0.152573 -0.00905565 0.01 72 72 0.00135206 -0.00541586 0
990 -0.137227 -0.00924094 0.01 85 85 0 0 0
1000 -0.156463 -0.00925389 0.01 85 85 0 0 0
1014 -0.130942 -0.00989039 0.01 60 60 0 0 0
1024 -0.1619 -0.00869949 0.01 72 71 0 0 0
1029 -0.137227 -0.00924094 0.01 84 84 0 0 0
1030 -0.155692 -0.00901789 0.01 84 84 0 0 0
1035 -0.137227 -0.00924094 0.01 86 86 0 0 0
1039 -0.119396 -0.00903984 0.01 72 72 0 0 0
1043 -0.169808 -0.00925389 0.01 85 85 0 0 0
1053 -0.177948 -0.0089775 0.01 72 72 0 0 0
1082 -0.123843 -0.00786685 0.01 72 73 0 0 0
1171 -0.177948 -0.0089775 0.01 72 72 0 0 0
1175 -0.155692 -0.00901789 0.01 84 84 0 0 0
1176 -0.174453 -0.00852404 0.01 72 72 0 0 0
1181 -0.137227 -0.00924094 0.01 84 84 0 0 0
1198 -0.137227 -0.00934199 0.01 84 83 0 0 0
1209 -0.185005 -0.00951979 0.01 72 72 0 0 0
1227 -0.161954 -0.00868236 0.01 72 72 0 0 0
1230 -0.127984 -0.00904385 0.01 72 72 0 0 0
1246 -0.137227 -0.00924094 0.01 84 84 0 0 0
1265 -0.165197 -0.00901789 0.01 84 84 0 0 0
1288 -0.160294 -0.00874878 0.01 72 72 0 0 0
1292 -0.137227 -0.00934199 0.01 84 84 0 0 0
1300 -0.177785 -0.00980318 0.01 72 72 0 0 0
1310 -0.158626 -0.00901789 0.01 84 84 0 0 0
1318 -0.134388 -0.00909989 0.01 72 72 0.00308821 -0.00640444 0
1327 -0.154383 -0.00868236 0.01 72 72 0 0 0
1363 -0.137227 -0.00924094 0.01 84 84 0 0 0
