max_pf 115 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.172475 -0.00899887 0.01 72 72 0 0 0
64 -0.226072 -0.00827871 0.01 113 113 0 0 0
71 -0.230987 -0.00829924 0.01 115 115 0 0 0
180 -0.2453 -0.00827871 0.01 113 113 0 0 0
197 -0.230987 -0.00827871 0.01 115 115 0 0 0
224 -0.238803 -0.00827871 0.01 113 113 0 0 0
238 -0.242869 -0.00824472 0.01 114 114 0 0 0
263 -0.193255 -0.00878837 0.01 72 72 0 0 0
273 -0.242869 -0.00827871 0.01 113 113 0 0 0
293 -0.194464 -0.00816508 0.01 72 72 0 0 0
309 -0.230987 -0.00827871 0.01 115 115 0 0 0
316 -0.171993 -0.00869314 0.01 72 74 0 0 0
339 -0.12493 -0.00856008 0.01 72 72 0 0 0
368 -0.230987 -0.00827871 0.01 115 115 0 0 0
373 -0.230987 -0.00827871 0.01 114 114 0 0 0
377 -0.230987 -0.00827871 0.01 115 115 0 0 0
379 -0.227645 -0.00789243 0.01 115 115 -0.0368394 0.00334193 0
412 -0.230987 -0.00827871 0.01 113 113 0 0 0
475 -0.230987 -0.00827871 0.01 115 115 0 0 0
489 -0.230987 -0.00827871 0.01 113 113 0 0 0
536 -0.230987 -0.00827871 0.01 115 115 0 0 0
561 -0.242869 -0.00824472 0.01 114 114 0 0 0
593 -0.171764 -0.00894835 0.01 45 44 0 0 0
598 -0.168281 -0.00989772 0.01 72 72 0 0 0
601 -0.230987 -0.00827871 0.01 114 114 0 0 0
616 -0.230987 -0.00827871 0.01 113 113 0 0 0
641 -0.130453 -0.0099017 0.01 72 72 0 0 0
651 -0.187488 -0.00894835 0.01 72 71 0 0 0
670 -0.230987 -0.00827871 0.01 115 115 0 0 0
699 -0.149762 -0.00943395 0.01 72 71 0 0 0
709 -0.135812 -0.0086354 0.01 72 72 0 0 0
727 -0.242869 -0.00824472 0.01 114 114 0 0 0
747 -0.187488 -0.00889423 0.01 72 72 0 0 0
802 -0.230987 -0.00827871 0.01 113 113 0 0 0
823 -0.163836 -0.00951028 0.01 72 72 0 0 0
849 -0.155431 -0.00930421 0.01 72 72 0 0 0
866 -0.177251 -0.00878619 0.01 72 72 0 0 0
870 -0.230987 -0.00823073 0.01 113 113 0 0 0
921 -0.226072 -0.00823853 0.01 114 114 0 0 0
951 -0.238803 -0.00827871 0.01 113 113 0 0 0
957 -0.230987 -0.00827871 0.01 114 114 0 0 0
991 -0.216555 -0.00899186 0.01 72 72 0 0 0
993 -0.230987 -0.00789243 0.01 115 115 0 0 0
1008 -0.230987 -0.00827871 0.01 115 115 0 0 0
1015 -0.168953 -0.00894835 0.01 45 45 0 0 0
1028 -0.230987 -0.00827871 0.01 115 115 0 0 0
1046 -0.161328 -0.00847195 0.01 72 73 0 0 0
1071 -0.230987 -0.00789243 0.01 115 115 0 0 0
1083 -0.124396 -0.00798208 0.01 72 72 0 0 0
1113 -0.155603 -0.00885364 0.01 72 72 0 0 0
1143 -0.145613 -0.0089046 0.01 72 72 0 0 0
1280 -0.230987 -0.00827871 0.01 114 114 0 0 0
1295 -0.161328 -0.00878599 0.01 72 73 0 0 0
1337 -0.230987 -0.00827871 0.01 113 113 0 0 0
1387 -0.230987 -0.00827871 0.01 113 113 0 0 0
1407 -0.230987 -0.00827871 0.01 113 113 0 0 0
1451 -0.230987 -0.00827871 0.01 115 115 0 0 0
1499 -0.149559 -0.00877525 0.01 72 72 0 0 0
1515 -0.133856 -0.00882816 0.01 72 72 0 0 0
1516 -0.230987 -0.00827871 0.01 113 113 0 0 0
1555 -0.229214 -0.00827871 0.01 113 113 0 0 0
1629 -0.168281 -0.00970545 0.01 72 72 0 0 0
1651 -0.187488 -0.00894835 0.01 72 72 0 0 0
1661 -0.158372 -0.00909842 0.01 72 70 0 0 0
1668 -0.230987 -0.00827871 0.01 115 115 0 0 0
1685 -0.168953 -0.00894835 0.01 45 45 0 0 0
1699 -0.182959 -0.00894835 0.01 72 72 0 0 0
1702 -0.168953 -0.0092214 0.01 46 46 0 0 0
1765 -0.149762 -0.00938859 0.01 72 72 0 0 0
1799 -0.163547 -0.00956099 0.01 72 72 0 0 0
1814 -0.163547 -0.00956099 0.01 72 72 0 0 0
1819 -0.178137 -0.00868191 0.01 72 72 0 0 0
1846 -0.173935 -0.00824738 0.01 72 72 6.73532e-05 0 0.000127181
1888 -0.168953 -0.00894835 0.01 44 45 0 0 0
1891 -0.230987 -0.00827871 0.01 115 115 0 0 0
1925 -0.230987 -0.00827871 0.01 114 114 0 0 0
1938 -0.226072 -0.00827871 0.01 113 113 0 0 0
1944 -0.230987 -0.00827871 0.01 114 114 0 0 0
1978 -0.133856 -0.00882816 0.01 72 71 0 0 0
2001 -0.168953 -0.00894835 0.01 45 45 0 0 0
2005 -0.225642 -0.00827871 0.01 114 114 0 0 0
2073 -0.230987 -0.00789243 0.01 115 115 0 0 0
2074 -0.16188 -0.00895085 0.01 72 72 0 0 0
