max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.158607 -0.00878007 0.01 78 78 0 0 0
11 -0.132196 -0.00873498 0.01 72 72 0 0 0
15 -0.127381 -0.00962796 0.01 66 66 0 0 0
32 -0.170756 -0.00884192 0.01 77 77 0 0 0
39 -0.16421 -0.00866151 0.01 77 77 0 0 0
40 -0.163024 -0.00862108 0.01 77 77 0 0 0
41 -0.13696 -0.00931675 0.01 66 66 0 0 0
43 -0.173393 -0.00881444 0.01 77 77 0 0 0
44 -0.132853 -0.00967919 0.01 67 67 0 0 0
45 -0.142779 -0.00869786 0.01 77 77 0 0 0
46 -0.140524 -0.00889656 0.01 77 77 0 0 0
47 -0.148283 -0.00889656 0.01 78 78 0.00718316 -0.00775923 0
49 -0.0906592 -0.00907187 0.01 65 65 -1.13696e-05 2.40803e-05 0
50 -0.165915 -0.00866151 0.01 77 77 0 0 0
51 -0.132196 -0.00893147 0.01 67 67 0 0 0
52 -0.16421 -0.00866151 0.01 79 79 0 0 0
53 -0.146806 -0.00962796 0.01 67 67 0 0 0
56 -0.124181 -0.00883711 0.01 67 67 0 0 0
57 -0.140524 -0.00889656 0.01 78 78 0 0 0
59 -0.190763 -0.00884525 0.01 72 72 0 0 0
62 -0.132196 -0.00893147 0.01 67 67 0 0 0
63 -0.150622 -0.00888293 0.01 77 77 0 0 0
65 -0.158607 -0.00878007 0.01 79 79 0 0 0
67 -0.128691 -0.00916102 0.01 72 72 0 0 0
72 -0.163024 -0.00885246 0.01 77 77 0 0 0
73 -0.174251 -0.00881329 0.01 72 72 0 0 0
75 -0.142792 -0.0092544 0.01 72 72 0 0 0
83 -0.133248 -0.0085719 0.01 72 72 0 0 0
84 -0.114989 -0.00896732 0.01 66 66 0 0 0
91 -0.112325 -0.00946664 0.01 72 71 0 0 0
94 -0.132853 -0.00967919 0.01 67 67 0 0 0
98 -0.166918 -0.00872186 0.01 72 73 0 0 0
106 -0.132196 -0.00825139 0.01 72 72 0 0 0
107 -0.132196 -0.00865276 0.01 72 72 0 0 0
108 -0.143635 -0.00962796 0.01 67 67 0 0 0
109 -0.16421 -0.00866151 0.01 78 78 0 0 0
110 -0.16421 -0.00866151 0.01 78 78 0 0 0
113 -0.164223 -0.00881329 0.01 72 72 0 0 0
118 -0.117232 -0.00896179 0.01 67 67 0 0 0
122 -0.132853 -0.00956189 0.01 66 66 0 0 0
123 -0.140524 -0.00889656 0.01 77 78 0 0 0
124 -0.17339 -0.00982926 0.01 72 71 0 0 0
126 -0.13696 -0.00931675 0.01 66 66 0 0 0
134 -0.121728 -0.00907187 0.01 65 65 0 0 0
139 -0.139682 -0.00892311 0.01 67 67 0 0 0
140 -0.142779 -0.00870859 0.01 77 77 0 0 0
143 -0.128163 -0.00883711 0.01 67 67 0 0 0
147 -0.147271 -0.00831399 0.01 77 77 0 0 0
150 -0.132853 -0.0095359 0.01 66 66 0 0 0
151 -0.127464 -0.00923055 0.01 67 67 0 0 0
152 -0.128163 -0.00883711 0.01 67 67 0 0 0
156 -0.139958 -0.00918278 0.01 67 67 0 0 0
157 -0.163024 -0.00885246 0.01 77 77 0 0 0
158 -0.149704 -0.00872186 0.01 77 77 0 0 0
161 -0.117232 -0.00896179 0.01 67 67 0 0 0
162 -0.158607 -0.00878007 0.01 79 79 0 0 0
163 -0.160378 -0.00876068 0.01 67 67 0 0 0
165 -0.158607 -0.0086587 0.01 77 75 0 0 0
168 -0.111943 -0.00880932 0.01 67 67 0 0 0
169 -0.16421 -0.00866151 0.01 78 78 0 0 0
183 -0.166918 -0.00872186 0.01 72 74 0 0 0
184 -0.116575 -0.00897704 0.01 67 67 0 0 0
186 -0.132853 -0.00999675 0.01 67 67 0 0 0
188 -0.133248 -0.0085719 0.01 72 72 0 0 0
190 -0.140524 -0.00885266 0.01 77 77 0 0 0
193 -0.129868 -0.00941781 0.01 67 67 0 0 0
198 -0.158814 -0.00870859 0.01 72 72 0 0 0
199 -0.13696 -0.00944479 0.01 66 66 0 0 0
201 -0.152833 -0.00885246 0.01 77 77 0 0 0
203 -0.132853 -0.00956189 0.01 66 66 0 0 0
204 -0.158607 -0.00878007 0.01 78 78 0 0 0
206 -0.13696 -0.00931675 0.01 66 66 0 0 0
212 -0.158814 -0.00804356 0.01 77 77 0 0 0
215 -0.114788 -0.00923055 0.01 67 67 0 0 0
218 -0.146264 -0.00884192 0.01 67 68 0 0 0
223 -0.16421 -0.00866151 0.01 77 77 0 0 0
224 -0.132196 -0.00910472 0.01 67 67 0 0 0
226 -0.138052 -0.00854264 0.01 72 72 0 0 0
227 -0.121728 -0.00907187 0.01 66 66 0 0 0
230 -0.166918 -0.00872186 0.01 77 76 0 0 0
233 -0.165871 -0.00873498 0.01 72 72 0 0 0
236 -0.136336 -0.00889656 0.01 77 77 0 0 0
237 -0.127381 -0.00962796 0.01 66 66 0 0 0
248 -0.157658 -0.00884192 0.01 77 77 0 0 0
249 -0.120522 -0.00894886 0.01 67 67 0 0 0
250 -0.121728 -0.00907187 0.01 65 65 0 0 0
251 -0.114097 -0.00878983 0.01 67 67 0 0 0
253 -0.120918 -0.00873498 0.01 72 72 0 0 0
255 -0.144867 -0.00890876 0.01 77 77 0 0 0
257 -0.151866 -0.00802128 0.01 77 77 0 0 0
258 -0.190763 -0.0087378 0.01 72 73 0 0 0
259 -0.158607 -0.00866251 0.01 77 77 0 0 0
260 -0.133248 -0.0085719 0.01 72 71 0 0 0
266 -0.16421 -0.00866151 0.01 77 76 0 0 0
270 -0.150622 -0.00888293 0.01 78 78 0 0 0
273 -0.1375 -0.00923055 0.01 66 66 0.00399062 -0.0227123 0
276 -0.114097 -0.00878983 0.01 67 67 0 0 0
277 -0.132196 -0.00893147 0.01 67 67 0 0 0
279 -0.17339 -0.00982926 0.01 72 72 0 0 0
280 -0.150622 -0.00888293 0.01 77 77 0 0 0
283 -0.132853 -0.0095359 0.01 66 66 0 0 0
285 -0.127464 -0.00923055 0.01 67 67 0 0 0
286 -0.158814 -0.00804356 0.01 78 77 0 0 0
288 -0.16421 -0.00866151 0.01 78 79 0 0 0
289 -0.139958 -0.00918278 0.01 67 68 0 0 0
292 -0.134037 -0.00917346 0.01 72 72 0 0 0
295 -0.159666 -0.00854637 0.01 67 67 0 0 0
299 -0.16421 -0.00866151 0.01 77 77 0 0 0
303 -0.149437 -0.00887777 0.01 77 77 0 0 0
310 -0.122511 -0.00917207 0.01 72 72 0 0 0
313 -0.16421 -0.00866151 0.01 78 78 0 0 0
314 -0.16421 -0.00866151 0.01 77 77 0 0 0
316 -0.190763 -0.00903831 0.01 72 72 0 0 0
322 -0.114097 -0.00878983 0.01 67 67 0 0 0
324 -0.147802 -0.00890757 0.01 77 77 0 0 0
327 -0.121728 -0.00907187 0.01 65 65 0 0 0
335 -0.149557 -0.00882606 0.01 77 77 0 0 0
337 -0.157291 -0.00806281 0.01 77 77 0 0 0
340 -0.132196 -0.00886892 0.01 67 67 0 0 0
345 -0.121728 -0.00926541 0.01 67 67 0 0 0
346 -0.129836 -0.00919367 0.01 67 67 0 0 0
347 -0.117238 -0.00905812 0.01 67 67 0 0 0
348 -0.158607 -0.00878007 0.01 78 78 0 0 0
349 -0.157291 -0.00806281 0.01 77 77 0 0 0
359 -0.134809 -0.00937211 0.01 67 67 0 0 0
360 -0.127464 -0.00923055 0.01 67 67 0 0 0
364 -0.163024 -0.00885246 0.01 77 77 0 0 0
366 -0.140524 -0.00889656 0.01 77 77 0 0 0
368 -0.150622 -0.00871781 0.01 77 77 0.00085932 0 0.000165115
370 -0.158607 -0.00878007 0.01 79 79 0 0 0
373 -0.139958 -0.00918278 0.01 67 67 0 0 0
377 -0.140524 -0.00889656 0.01 79 78 0 0 0
379 -0.140749 -0.0087579 0.01 72 72 0 0 0
381 -0.158607 -0.00878007 0.01 77 77 0 0 0
383 -0.158607 -0.00878007 0.01 79 78 0 0 0
385 -0.159301 -0.0088239 0.01 78 78 0 0 0
394 -0.167109 -0.0089748 0.01 78 78 0 0 0
397 -0.132853 -0.00956189 0.01 66 66 0 0 0
398 -0.158607 -0.00878007 0.01 78 78 0 0 0
401 -0.166918 -0.00872186 0.01 78 78 0 0 0
403 -0.166732 -0.00884192 0.01 78 78 0 0 0
404 -0.132853 -0.00985863 0.01 67 67 0 0 0
407 -0.136336 -0.00889656 0.01 77 77 0 0 0
411 -0.138477 -0.00937211 0.01 67 67 0 0 0
412 -0.121728 -0.00907187 0.01 65 65 0 0 0
414 -0.160378 -0.00905303 0.01 72 72 0 0 0
415 -0.114989 -0.00919491 0.01 66 66 0 0 0
417 -0.131627 -0.00944479 0.01 67 67 0 0 0
418 -0.157658 -0.00884192 0.01 77 77 0 0 0
419 -0.0974453 -0.0101141 0.01 72 72 0 0 0
420 -0.138339 -0.00888293 0.01 77 77 0 0 0
421 -0.163973 -0.00892545 0.01 78 78 0.0028899 -0.00536647 0
422 -0.132196 -0.00873498 0.01 72 71 0 0 0
423 -0.163024 -0.00902124 0.01 77 77 0 0 0
425 -0.167109 -0.00876352 0.01 77 77 0 0 0
426 -0.16421 -0.00866151 0.01 77 77 0 0 0
428 -0.138593 -0.0101005 0.01 77 77 0 0 0
434 -0.16421 -0.00866151 0.01 78 78 0 0 0
435 -0.158607 -0.00878007 0.01 79 78 0 0 0
436 -0.132196 -0.00910472 0.01 67 67 0 0 0
440 -0.121728 -0.00926541 0.01 67 67 0 0 0
443 -0.128163 -0.00883711 0.01 67 67 0 0 0
444 -0.134891 -0.00973077 0.01 67 68 0 0 0
445 -0.173846 -0.00923297 0.01 72 72 0 0 0
446 -0.139958 -0.00918278 0.01 66 66 0 0 0
461 -0.127381 -0.00962796 0.01 66 66 0 0 0
462 -0.158814 -0.00804356 0.01 77 77 0 0 0
463 -0.158607 -0.00887968 0.01 72 72 0 0 0
468 -0.131627 -0.00944479 0.01 67 67 0 0 0
469 -0.132196 -0.00873498 0.01 72 72 0 0 0
470 -0.158584 -0.00881354 0.01 72 72 0 0 0
472 -0.152812 -0.00884192 0.01 77 77 0 0 0
475 -0.136205 -0.00909565 0.01 77 77 0 0 0
480 -0.16421 -0.00866151 0.01 78 78 0 0 0
481 -0.131627 -0.00944479 0.01 67 67 0 0 0
483 -0.134541 -0.00905812 0.01 67 67 0 0 0
486 -0.158607 -0.00878007 0.01 79 79 0 0 0
488 -0.121728 -0.00907187 0.01 67 67 0 0 0
489 -0.166918 -0.00872186 0.01 77 77 0 0 0
490 -0.165915 -0.00866151 0.01 77 77 0 0 0
495 -0.167519 -0.00841376 0.01 72 72 0 0 0
496 -0.158836 -0.00804356 0.01 77 77 0 0 0
498 -0.0974453 -0.0101141 0.01 72 72 0 0 0
499 -0.138477 -0.00937211 0.01 67 67 0 0 0
500 -0.160485 -0.00849781 0.01 77 77 0 0 0
501 -0.136205 -0.00909565 0.01 77 77 0 0 0
502 -0.174547 -0.00878007 0.01 78 78 0.00692305 -0.0159407 0
508 -0.132853 -0.00971209 0.01 67 67 0 0 0
509 -0.162258 -0.00905303 0.01 72 72 0.000310153 -0.00187963 0
513 -0.165915 -0.00866151 0.01 77 77 0 0 0
516 -0.16421 -0.00866151 0.01 78 78 0 0 0
522 -0.162807 -0.00881354 0.01 72 72 0 0 0
524 -0.141265 -0.00871429 0.01 72 72 0 0 0
534 -0.16421 -0.00866151 0.01 78 78 0 0 0
537 -0.142779 -0.00910951 0.01 77 76 0 0 0
538 -0.10591 -0.00886892 0.01 66 66 0 0 0
545 -0.140524 -0.00889656 0.01 77 77 0 0 0
550 -0.173228 -0.00967532 0.01 72 72 9.45628e-05 0.000161976 0.000153935
555 -0.140524 -0.00889656 0.01 77 77 0 0 0
556 -0.132624 -0.00894412 0.01 72 72 0 0 0
558 -0.129651 -0.00833477 0.01 72 72 0 0 0
559 -0.140524 -0.00889656 0.01 78 78 0 0 0
563 -0.140749 -0.00881329 0.01 72 72 0 0 0
564 -0.120522 -0.00894886 0.01 67 67 0 0 0
565 -0.152833 -0.00885246 0.01 77 77 0 0 0
567 -0.190763 -0.00884192 0.01 72 72 0 0 0
568 -0.170756 -0.00884192 0.01 77 77 0 0 0
570 -0.162142 -0.00880907 0.01 72 72 0 0 0
571 -0.132853 -0.00956189 0.01 66 66 0 0 0
572 -0.16421 -0.00866151 0.01 79 79 0 0 0
577 -0.150622 -0.00871781 0.01 77 77 0 0 0
581 -0.147628 -0.00885246 0.01 77 77 0 0 0
582 -0.126771 -0.00880932 0.01 67 67 0 0 0
583 -0.121728 -0.00907187 0.01 65 65 0 0 0
586 -0.158584 -0.00881354 0.01 72 72 0 0 0
589 -0.161035 -0.00995053 0.01 72 72 0 0 0
591 -0.132853 -0.0095966 0.01 67 67 0 0 0
593 -0.17339 -0.00982926 0.01 72 72 0 0 0
597 -0.140524 -0.00889656 0.01 77 77 0 0 0
606 -0.159468 -0.00951033 0.01 72 72 0 0 0
609 -0.127381 -0.00962796 0.01 67 67 0 0 0
613 -0.128163 -0.00883711 0.01 66 66 0 0 0
615 -0.128463 -0.00975008 0.01 67 67 0 0 0
622 -0.147271 -0.00846996 0.01 77 77 0 0 0
623 -0.132196 -0.00873498 0.01 72 72 0 0 0
624 -0.160711 -0.00835378 0.01 77 76 0 0 0
625 -0.157291 -0.00806281 0.01 77 77 0 0 0
626 -0.16421 -0.00866151 0.01 77 77 0 0 0
627 -0.132853 -0.00974103 0.01 66 66 -8.62181e-05 0 -0.000205124
633 -0.150622 -0.00888293 0.01 77 77 0 0 0
634 -0.14957 -0.00909693 0.01 72 72 0 0 0
635 -0.132196 -0.00893147 0.01 67 67 0 0 0
637 -0.139958 -0.00918278 0.01 67 67 0 0 0
645 -0.121728 -0.00907187 0.01 66 67 0 0 0
651 -0.133624 -0.00918278 0.01 67 67 0 0 0
652 -0.151821 -0.0090247 0.01 78 78 0 0 0
663 -0.121728 -0.00907187 0.01 67 67 0 0 0
665 -0.149437 -0.00887777 0.01 78 78 0 0 0
671 -0.114097 -0.00878983 0.01 67 67 0 0 0
