max_pf 100 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.108717 -0.00958355 0.01 50 51 0 0 0
21 -0.104271 -0.00997141 0.01 50 50 0 0 0
26 -0.16203 -0.00842503 0.01 98 98 0 0 0
72 -0.174122 -0.00842503 0.01 98 97 0 0 0
85 -0.159014 -0.0082358 0.01 98 98 0 0 0
99 -0.16526 -0.00842503 0.01 99 99 0 0 0
176 -0.126146 -0.00865821 0.01 72 72 0.00113626 -0.00210384 0
211 -0.179838 -0.00842503 0.01 98 98 0 0 0
213 -0.156125 -0.00803579 0.01 72 72 0 0 0
230 -0.159014 -0.0082358 0.01 98 98 0 0 0
249 -0.179838 -0.00842503 0.01 100 100 0 0 0
255 -0.111251 -0.00958355 0.01 49 50 0 0 0
266 -0.111251 -0.00952072 0.01 49 49 0 0 0
284 -0.161865 -0.00822357 0.01 98 99 0 0 0
287 -0.130784 -0.00972258 0.01 50 50 0.000104345 -0.0195332 0
289 -0.116274 -0.00813554 0.01 72 72 0 0 0
297 -0.160679 -0.00777129 0.01 72 72 0 0 0
318 -0.111251 -0.00958355 0.01 50 51 0 0 0
347 -0.162882 -0.0081925 0.01 72 72 0 0 0
353 -0.111251 -0.00958355 0.01 49 50 0 0 0
363 -0.175864 -0.00765403 0.01 72 73 0 0 0
369 -0.149417 -0.00782509 0.01 72 72 0 0 0
382 -0.111251 -0.00952213 0.01 50 50 0 0 0
395 -0.168773 -0.00759704 0.01 72 72 0.00103992 -0.00952424 0
414 -0.161865 -0.00785523 0.01 99 99 0.0469073 0 0.00036834
417 -0.111251 -0.00958355 0.01 50 50 0 0 0
427 -0.111251 -0.00952213 0.01 50 51 0 0 0
438 -0.104747 -0.00811801 0.01 72 72 0 0 0
444 -0.161865 -0.00822357 0.01 99 99 0 0 0
513 -0.16203 -0.00842503 0.01 98 98 0 0 0
547 -0.104271 -0.00997141 0.01 48 48 0 0 0
550 -0.111251 -0.00958355 0.01 49 49 0 0 0
564 -0.111251 -0.00958355 0.01 50 51 0 0 0
570 -0.179838 -0.00842503 0.01 99 99 0 0 0
589 -0.104271 -0.00997141 0.01 49 48 0 0 0
597 -0.16203 -0.00844129 0.01 99 98 0 0 0
604 -0.111251 -0.00958355 0.01 49 48 0 0 0
638 -0.111251 -0.00958355 0.01 50 50 0 0 0
664 -0.111251 -0.00952072 0.01 49 49 0 0 0
668 -0.111251 -0.00958355 0.01 48 49 0 0 0
672 -0.111251 -0.00958355 0.01 49 49 0 0 0
678 -0.108717 -0.0095807 0.01 50 51 0 0 0
690 -0.161865 -0.00822357 0.01 98 98 0 0 0
718 -0.166465 -0.00752122 0.01 72 72 0 0 0
720 -0.16526 -0.00842503 0.01 98 98 0.0204569 -0.00322978 0
744 -0.161865 -0.00822357 0.01 99 99 0 0 0
748 -0.111251 -0.00958355 0.01 49 51 0 0 0
749 -0.130614 -0.00861446 0.01 72 72 0 0 0
750 -0.16203 -0.00842503 0.01 98 98 0 0 0
779 -0.16203 -0.00842503 0.01 98 98 0 0 0
784 -0.179838 -0.00842503 0.01 100 100 0 0 0
799 -0.160679 -0.00777129 0.01 72 72 0 0 0
814 -0.161865 -0.00822357 0.01 98 98 0 0 0
823 -0.158505 -0.00766249 0.01 72 72 0 0 0
839 -0.159248 -0.00770574 0.01 72 72 0 0 0
895 -0.147702 -0.0087923 0.01 72 72 0 0 0
902 -0.111251 -0.00958355 0.01 50 50 0 0 0
906 -0.111251 -0.00958355 0.01 49 49 0 0 0
919 -0.161234 -0.0082358 0.01 98 98 0.0140612 -0.00222006 0
941 -0.143021 -0.00833442 0.01 72 72 0 0 0
951 -0.124042 -0.00865821 0.01 72 72 0 0 0
958 -0.111251 -0.00991144 0.01 50 50 0 0 0
962 -0.111251 -0.00958355 0.01 49 49 0 0 0
975 -0.14973 -0.007963 0.01 72 72 -0.000324845 0.00169075 0
993 -0.109989 -0.00958355 0.01 50 50 0 0 0
1001 -0.136591 -0.00833442 0.01 72 72 0 0 0
1031 -0.156854 -0.00820088 0.01 72 72 0 0 0
1045 -0.173093 -0.00841928 0.01 98 98 0 0 0
1065 -0.136591 -0.00853072 0.01 72 72 -0.000410855 0 -0.000196299
1069 -0.159217 -0.00777129 0.01 72 72 0 0 0
1084 -0.166465 -0.00752122 0.01 72 72 0 0 0
1088 -0.111251 -0.00958355 0.01 49 49 0 0 0
1101 -0.104747 -0.00811801 0.01 72 72 0 0 0
1103 -0.158505 -0.00766249 0.01 72 72 0 0 0
1123 -0.177689 -0.00782592 0.01 99 99 0 0 0
1147 -0.161865 -0.00822357 0.01 99 99 0 0 0
1157 -0.104271 -0.00997141 0.01 50 50 0 0 0
1189 -0.152076 -0.00886595 0.01 72 72 0 0 0
1209 -0.174496 -0.00822357 0.01 99 99 0 0 0
1213 -0.151607 -0.00768472 0.01 72 72 0 0 0
1224 -0.16203 -0.00844129 0.01 98 98 0 0 0
1231 -0.111251 -0.00958355 0.01 50 50 0 0 0
1243 -0.174496 -0.00822357 0.01 100 100 0 0 0
1248 -0.161855 -0.00897577 0.01 72 72 0 0 0
1262 -0.159248 -0.00770574 0.01 72 72 0 0 0
1279 -0.173093 -0.00841928 0.01 98 98 0 0 0
1300 -0.16203 -0.00842503 0.01 98 98 0 0 0
1307 -0.124042 -0.00865821 0.01 72 72 0 0 0
1339 -0.111251 -0.00958355 0.01 50 50 0 0 0
1343 -0.161865 -0.00822357 0.01 99 99 0 0 0
1344 -0.161862 -0.00739996 0.01 72 72 0 0 0
1353 -0.140974 -0.00748215 0.01 72 72 -0.00386956 0.02347 0
1367 -0.136591 -0.00860505 0.01 72 72 0 0 0
1376 -0.137366 -0.0089639 0.01 72 72 0 0 0
1401 -0.111251 -0.00952213 0.01 50 52 0 0 0
1409 -0.111251 -0.00958355 0.01 50 50 0 0 0
1410 -0.111251 -0.00958355 0.01 48 48 0 0 0
