max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.186384 -0.00934535 0.01 95 95 0 0 0
24 -0.186384 -0.00954831 0.01 93 93 -0.0132466 0 -0.00020296
31 -0.193916 -0.00934535 0.01 94 94 0 0 0
38 -0.153216 -0.00902221 0.01 72 72 0 0 0
68 -0.124483 -0.00902366 0.01 72 72 0 0 0
72 -0.11911 -0.00908753 0.01 58 58 0 0 0
80 -0.186384 -0.00934535 0.01 93 93 0 0 0
104 -0.11911 -0.00930127 0.01 59 59 0 0 0
105 -0.175345 -0.0101422 0.01 72 72 0 0 0
108 -0.11911 -0.00930127 0.01 59 59 0 0 0
117 -0.13117 -0.00882596 0.01 72 72 0 0 0
129 -0.154574 -0.00946607 0.01 72 72 0 0 0
132 -0.152667 -0.00854445 0.01 72 73 0.000366122 0 0.000222897
156 -0.11911 -0.00935089 0.01 58 58 1.90735e-06 0 -4.96209e-05
157 -0.150993 -0.00930104 0.01 72 72 0 0 0
171 -0.154389 -0.00906216 0.01 72 72 0 0 0
179 -0.170383 -0.00900521 0.01 72 72 0 0 0
181 -0.11911 -0.00907915 0.01 58 58 0 0 0
183 -0.186384 -0.00934535 0.01 94 94 0 0 0
189 -0.186384 -0.00934535 0.01 94 94 0 0 0
195 -0.11911 -0.00930127 0.01 59 59 0 0 0
210 -0.11911 -0.00908753 0.01 59 59 0 0 0
221 -0.11102 -0.00930127 0.01 59 59 0 0 0
234 -0.11911 -0.00930127 0.01 58 58 0 0 0
235 -0.11911 -0.00907779 0.01 59 60 0 0 0
253 -0.11911 -0.00930127 0.01 59 59 0 0 0
259 -0.186384 -0.00934535 0.01 94 94 0 0 0
270 -0.157549 -0.00856929 0.01 72 73 0 0 0
275 -0.163205 -0.00889571 0.01 72 72 0 0 0
278 -0.11911 -0.00930127 0.01 58 58 0 0 0
285 -0.11911 -0.00914732 0.01 58 58 0 0 0
290 -0.186384 -0.00934535 0.01 93 93 0 0 0
312 -0.146463 -0.00841894 0.01 72 72 0 0 0
320 -0.148501 -0.00924987 0.01 72 72 0 0 0
325 -0.186384 -0.00883994 0.01 94 94 0 0 0
330 -0.186384 -0.00967318 0.01 94 94 0 0 0
341 -0.11911 -0.00930127 0.01 58 58 0 0 0
354 -0.180366 -0.00917995 0.01 72 72 0 0 0
359 -0.11911 -0.00930127 0.01 59 59 0 0 0
364 -0.111476 -0.00930127 0.01 59 59 0 0 0
365 -0.11911 -0.00930127 0.01 59 60 0 0 0
377 -0.103311 -0.00930127 0.01 58 58 0 0 0
381 -0.133707 -0.00895937 0.01 72 72 0 0 0
387 -0.154574 -0.00946607 0.01 72 72 0 0 0
391 -0.11911 -0.00930127 0.01 59 59 0 0 0
404 -0.149795 -0.00810179 0.01 72 72 0 0 0
405 -0.186384 -0.00883994 0.01 93 94 0 0 0
409 -0.11911 -0.00914732 0.01 58 58 0 0 0
439 -0.125654 -0.00970691 0.01 58 58 0 0 0
449 -0.191046 -0.00934535 0.01 93 93 0 0 0
475 -0.103311 -0.00930127 0.01 58 58 0 0 0
