max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.2277 -0.0083337 0.01 114 114 0 0 0
29 -0.236612 -0.00844394 0.01 116 116 0 0 0
32 -0.109124 -0.00899352 0.01 43 43 0 0 0
43 -0.122005 -0.00872666 0.01 45 45 3.31923e-05 -0.0128816 0
74 -0.109124 -0.00899352 0.01 44 43 0 0 0
84 -0.236612 -0.00844394 0.01 116 116 0 0 0
102 -0.109124 -0.00897666 0.01 44 44 0 0 0
114 -0.236612 -0.00844394 0.01 116 116 0 0 0
117 -0.228223 -0.00839417 0.01 114 114 0 0 0
125 -0.14082 -0.00866085 0.01 72 72 0 0 0
141 -0.147359 -0.00884259 0.01 45 46 0 0 0
142 -0.108289 -0.00899352 0.01 44 44 0 0 0
143 -0.236612 -0.00844394 0.01 116 116 0 0 0
152 -0.165603 -0.00873053 0.01 72 72 0 0 0
248 -0.109124 -0.00879342 0.01 44 44 0 0 0
313 -0.2277 -0.00823469 0.01 115 115 0 0 0
342 -0.17085 -0.00875027 0.01 72 72 0 0 0
346 -0.109124 -0.00872666 0.01 44 44 0 0 0
363 -0.136276 -0.00863594 0.01 72 72 0 0 0
369 -0.236612 -0.00844394 0.01 116 116 0 0 0
371 -0.2277 -0.0083337 0.01 114 114 0 0 0
415 -0.236612 -0.00844394 0.01 114 115 0 0 0
453 -0.147258 -0.00952174 0.01 72 71 0 0 0
498 -0.166259 -0.0080737 0.01 72 72 0 0 0
514 -0.109124 -0.00872666 0.01 45 45 0 0 0
531 -0.157022 -0.00867524 0.01 72 72 0 0 0
536 -0.11064 -0.00896122 0.01 45 45 0 0 0
555 -0.176058 -0.0088003 0.01 72 72 0 0 0
562 -0.236612 -0.00844394 0.01 116 116 0 0 0
569 -0.236612 -0.00844394 0.01 115 115 0 0 0
579 -0.109124 -0.00899352 0.01 45 45 0 0 0
593 -0.109124 -0.00872666 0.01 45 45 0 0 0
624 -0.109124 -0.00872666 0.01 45 45 0 0 0
639 -0.109124 -0.00872666 0.01 45 44 0 0 0
645 -0.236612 -0.00844394 0.01 116 116 0 0 0
651 -0.109124 -0.00872666 0.01 45 45 0 0 0
665 -0.236612 -0.00844394 0.01 116 116 0 0 0
676 -0.236612 -0.00844394 0.01 115 115 0 0 0
706 -0.109124 -0.00872666 0.01 45 45 0 0 0
728 -0.16864 -0.00904719 0.01 72 72 0 0 0
744 -0.176058 -0.0088003 0.01 72 72 0 0 0
767 -0.173687 -0.00868873 0.01 72 70 0 0 0
770 -0.236612 -0.00844394 0.01 116 116 0 0 0
773 -0.109124 -0.00872666 0.01 44 44 0 0 0
794 -0.109124 -0.00873634 0.01 45 45 0 0 0
828 -0.109124 -0.00854909 0.01 44 44 0 0 0
833 -0.101182 -0.00884966 0.01 45 45 0 0 0
846 -0.161506 -0.00968043 0.01 72 72 0 0 0
869 -0.236612 -0.00839417 0.01 114 114 0 0 0
877 -0.194751 -0.00870691 0.01 72 73 0 0 0
892 -0.2277 -0.00839417 0.01 114 114 0 0 0
897 -0.109124 -0.00899352 0.01 43 44 0 0 0
942 -0.236612 -0.00795944 0.01 114 114 0 0 0
948 -0.234936 -0.00819562 0.01 114 114 0 0 0
964 -0.109124 -0.00872666 0.01 43 43 0 0 0
990 -0.236612 -0.00844394 0.01 116 116 0 0 0
1002 -0.109124 -0.00898986 0.01 45 45 0 0 0
1008 -0.236612 -0.00844394 0.01 115 115 0 0 0
1012 -0.229748 -0.00819562 0.01 115 115 0 0 0
1013 -0.104227 -0.00872666 0.01 45 45 0 0 0
1020 -0.236612 -0.00839587 0.01 116 116 0 0 0
1024 -0.139092 -0.00836525 0.01 72 71 0 0 0
1032 -0.242265 -0.00839417 0.01 114 114 0 0 0
1041 -0.236612 -0.00844394 0.01 115 115 0 0 0
1050 -0.16864 -0.00904719 0.01 72 72 0 0 0
1059 -0.229748 -0.00819562 0.01 114 114 0 0 0
1118 -0.236612 -0.00844394 0.01 114 114 0 0 0
1143 -0.236612 -0.00844394 0.01 115 115 0 0 0
1152 -0.155094 -0.00918905 0.01 72 72 0 0 0
1153 -0.178267 -0.00920329 0.01 72 72 0 0 0
1159 -0.236612 -0.00844394 0.01 114 114 0 0 0
1162 -0.150431 -0.0090101 0.01 72 72 0 0 0
1171 -0.109124 -0.00872666 0.01 44 44 0 0 0
1174 -0.229748 -0.00819562 0.01 114 114 0 0 0
1193 -0.145361 -0.00881091 0.01 72 72 0 0 0
1226 -0.154426 -0.00887678 0.01 72 72 0 0 0
1246 -0.236612 -0.00843872 0.01 115 115 0 0 0
1298 -0.109124 -0.00872666 0.01 45 45 0 0 0
1304 -0.109124 -0.00872666 0.01 45 45 0 0 0
1316 -0.147627 -0.00952174 0.01 72 72 0 0 0
1333 -0.236612 -0.00844394 0.01 115 115 0 0 0
1347 -0.150176 -0.00884748 0.01 72 72 0 0 0
1362 -0.143683 -0.00930458 0.01 72 72 0 0 0
1368 -0.142964 -0.00928061 0.01 72 72 0 0 0
1382 -0.109124 -0.00899352 0.01 44 44 0 0 0
1461 -0.137571 -0.00862782 0.01 72 72 0 0 0
1478 -0.236612 -0.00844394 0.01 116 115 0 0 0
1496 -0.228601 -0.00832319 0.01 114 114 0 0 0
1504 -0.236612 -0.00829479 0.01 115 115 0 0 0
1557 -0.229748 -0.00819562 0.01 114 114 0 0 0
1589 -0.132606 -0.00884259 0.01 45 45 0 0 0
1604 -0.173424 -0.00875027 0.01 72 72 0 0 0
1607 -0.236612 -0.00844394 0.01 116 116 0 0 0
1625 -0.109124 -0.00872666 0.01 45 45 0 0 0
1628 -0.149156 -0.00902017 0.01 72 72 -0.000160605 0 -0.0001067
1635 -0.105583 -0.00872666 0.01 45 45 0 0 0
1644 -0.236612 -0.00844394 0.01 116 116 0 0 0
1650 -0.236612 -0.00844394 0.01 115 115 0 0 0
1651 -0.109124 -0.00872666 0.01 44 44 0 0 0
1661 -0.229748 -0.00819562 0.01 114 114 0 0 0
1672 -0.236612 -0.00839417 0.01 114 114 0 0 0
1679 -0.15078 -0.00820038 0.01 72 70 0 0 0
1690 -0.242265 -0.00818646 0.01 114 114 0 0 0
1692 -0.236612 -0.00844394 0.01 116 116 0 0 0
1696 -0.100082 -0.00872666 0.01 45 45 0 0 0
1736 -0.186525 -0.00875027 0.01 72 72 0 0 0
1742 -0.236612 -0.00844394 0.01 115 115 0 0 0
1768 -0.109124 -0.00907436 0.01 43 43 0 0 0
1790 -0.11064 -0.00896122 0.01 45 45 0 0 0
1791 -0.109124 -0.00899352 0.01 45 45 0 0 0
1806 -0.14082 -0.00867561 0.01 72 73 0 0 0
1813 -0.236612 -0.00844394 0.01 115 115 0 0 0
1814 -0.157022 -0.00867524 0.01 72 72 0 0 0
1817 -0.138251 -0.00896461 0.01 72 72 0 0 0
1831 -0.150176 -0.00884748 0.01 72 72 0 0 0
1835 -0.236612 -0.00844394 0.01 114 115 0 0 0
1844 -0.109124 -0.00872666 0.01 45 45 0 0 0
1854 -0.109124 -0.00899352 0.01 43 43 0 0 0
1871 -0.236612 -0.00850744 0.01 115 115 0 0 0
1887 -0.109124 -0.00872666 0.01 44 44 0 0 0
1926 -0.109124 -0.00872666 0.01 45 45 0 0 0
1974 -0.236612 -0.00844394 0.01 116 116 0 0 0
1992 -0.106509 -0.00872666 0.01 45 45 0 0 0
1996 -0.109124 -0.00879342 0.01 44 44 0 0 0
2014 -0.109124 -0.00872666 0.01 45 45 0 0 0
2058 -0.109124 -0.00872666 0.01 44 44 0 0 0
2063 -0.125198 -0.0086961 0.01 72 72 0 0 0
2088 -0.109124 -0.00872666 0.01 45 45 0 0 0
2096 -0.109124 -0.00899352 0.01 44 44 0 0 0
2106 -0.236612 -0.00844394 0.01 116 116 0 0 0
2109 -0.228814 -0.00839417 0.01 114 114 0 0 0
2117 -0.236612 -0.00844394 0.01 115 115 0 0 0
2123 -0.171164 -0.00919983 0.01 72 72 0 0 0
