max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.193805 -0.00844626 0.01 99 99 0.0254645 -0.00482751 0
60 -0.141138 -0.00838593 0.01 54 54 0 0 0
66 -0.191689 -0.00844626 0.01 100 100 0 0 0
69 -0.188978 -0.00844626 0.01 99 99 0 0 0
104 -0.161734 -0.00867711 0.01 72 72 0 0 0
113 -0.122309 -0.00915689 0.01 72 71 0 0 0
114 -0.141138 -0.00838593 0.01 54 54 0 0 0
120 -0.188978 -0.00844626 0.01 100 100 0 0 0
146 -0.141138 -0.00838593 0.01 54 54 0 0 0
156 -0.152849 -0.0083828 0.01 72 72 0 0 0
161 -0.145249 -0.00872418 0.01 72 72 0 0 0
162 -0.188978 -0.00844626 0.01 99 99 0 0 0
171 -0.141138 -0.00838593 0.01 53 54 0 0 0
183 -0.188978 -0.00844626 0.01 99 99 0 0 0
207 -0.138716 -0.00859781 0.01 53 53 0 0 0
240 -0.188978 -0.00844626 0.01 99 99 0 0 0
241 -0.188978 -0.00844626 0.01 99 99 0 0 0
267 -0.194925 -0.00844626 0.01 99 99 0 0 0
289 -0.191689 -0.00844626 0.01 100 100 0 0 0
294 -0.191689 -0.00844626 0.01 101 101 0 0 0
302 -0.138716 -0.00859781 0.01 53 53 0 0 0
316 -0.168713 -0.00826664 0.01 72 72 0 0 0
318 -0.188978 -0.00844626 0.01 99 99 0 0 0
351 -0.141138 -0.00838593 0.01 54 54 0 0 0
383 -0.188978 -0.00844626 0.01 101 101 0 0 0
397 -0.188978 -0.00844626 0.01 100 100 0 0 0
425 -0.162753 -0.00918603 0.01 72 72 0 0 0
441 -0.14209 -0.00859781 0.01 54 54 0 0 0
447 -0.118437 -0.00831248 0.01 72 72 0 0 0
467 -0.162753 -0.00918603 0.01 72 72 0 0 0
479 -0.188978 -0.00844626 0.01 99 99 0 0 0
484 -0.141138 -0.00838593 0.01 53 53 0 0 0
491 -0.188978 -0.00844626 0.01 100 100 0 0 0
507 -0.188978 -0.00844626 0.01 99 99 0 0 0
517 -0.188978 -0.00844626 0.01 100 100 0 0 0
557 -0.149575 -0.00735269 0.01 72 72 0 0 0
559 -0.188978 -0.00844626 0.01 100 100 0 0 0
577 -0.166652 -0.00867711 0.01 72 72 0 0 0
596 -0.168713 -0.0083828 0.01 72 71 0 0 0
630 -0.188978 -0.00844626 0.01 100 100 0 0 0
634 -0.175647 -0.00871623 0.01 72 72 0 0 0
638 -0.166652 -0.00867711 0.01 72 72 0 0 0
647 -0.141138 -0.00835638 0.01 54 56 -6.70552e-07 0 2.95471e-05
655 -0.188978 -0.00844626 0.01 100 100 0 0 0
665 -0.124804 -0.00768107 0.01 72 72 0 0 0
681 -0.141138 -0.00838593 0.01 52 52 0 0 0
688 -0.188978 -0.00844626 0.01 99 99 0 0 0
706 -0.133715 -0.00988386 0.01 72 72 0 0 0
732 -0.188978 -0.00840573 0.01 99 99 0 0 0
742 -0.117835 -0.00838593 0.01 54 54 0 0 0
781 -0.191689 -0.00844626 0.01 100 100 0 0 0
787 -0.188978 -0.00844626 0.01 99 99 0 0 0
814 -0.152456 -0.00870496 0.01 72 72 0 0 0
821 -0.188978 -0.00844626 0.01 99 99 0 0 0
824 -0.188978 -0.00844626 0.01 99 99 0 0 0
832 -0.191689 -0.00844626 0.01 100 100 0 0 0
834 -0.1521 -0.00838593 0.01 54 54 0 0 0
846 -0.188978 -0.00844626 0.01 99 99 0 0 0
874 -0.188978 -0.00844626 0.01 99 99 0 0 0
896 -0.117138 -0.00828535 0.01 54 54 0 0 0
908 -0.188978 -0.00844626 0.01 99 99 0 0 0
913 -0.141138 -0.00838593 0.01 54 54 0 0 0
933 -0.141138 -0.00838593 0.01 54 54 0 0 0
935 -0.191689 -0.00844626 0.01 100 100 0 0 0
953 -0.162753 -0.00895247 0.01 72 72 0 0 0
954 -0.166652 -0.00867711 0.01 72 72 0 0 0
965 -0.188978 -0.00844626 0.01 101 101 0 0 0
971 -0.179504 -0.00844626 0.01 99 99 0 0 0
975 -0.138716 -0.00859781 0.01 52 52 0 0 0
980 -0.188978 -0.00844626 0.01 100 100 0 0 0
985 -0.118437 -0.00831248 0.01 72 72 0 0 0
1019 -0.141138 -0.00838593 0.01 52 52 0 0 0
1036 -0.165477 -0.00871623 0.01 72 72 0 0 0
1044 -0.138716 -0.00859781 0.01 54 54 0 0 0
1061 -0.188978 -0.00844626 0.01 99 99 0 0 0
1064 -0.141138 -0.00838593 0.01 54 54 0 0 0
1081 -0.142462 -0.00909251 0.01 72 72 0 0 0
1092 -0.141138 -0.00838593 0.01 54 54 0 0 0
1111 -0.138716 -0.00859781 0.01 54 54 0 0 0
1114 -0.117835 -0.00838593 0.01 54 54 0 0 0
1124 -0.141138 -0.00838593 0.01 54 55 0 0 0
1146 -0.141138 -0.00839846 0.01 54 54 2.6077e-07 0 -1.25282e-05
1147 -0.118437 -0.00831248 0.01 72 72 0 0 0
1185 -0.117835 -0.00838593 0.01 54 54 0 0 0
1187 -0.14668 -0.0092334 0.01 72 72 0 0 0
1193 -0.138716 -0.00859781 0.01 53 54 0 0 0
1200 -0.150853 -0.00768107 0.01 72 73 0.00415546 -0.0147141 0
1205 -0.122309 -0.00915689 0.01 72 72 0 0 0
1217 -0.191689 -0.00844626 0.01 100 100 0 0 0
1221 -0.138716 -0.00859781 0.01 54 54 0 0 0
1273 -0.188978 -0.00844626 0.01 101 101 0 0 0
1281 -0.126966 -0.00838593 0.01 54 54 0 0 0
1284 -0.191689 -0.00844626 0.01 100 100 0 0 0
1311 -0.141138 -0.00838593 0.01 54 54 0 0 0
1352 -0.141138 -0.00816427 0.01 54 54 -4.94719e-06 0 0.00022166
1404 -0.136139 -0.00768107 0.01 72 72 0 0 0
1414 -0.161752 -0.00862351 0.01 72 71 0 0 0
1424 -0.154114 -0.008912 0.01 72 73 0 0 0
1426 -0.141138 -0.00838593 0.01 54 54 0 0 0
1427 -0.188978 -0.00844626 0.01 101 101 0 0 0
1428 -0.117138 -0.00828535 0.01 54 54 0 0 0
1435 -0.117835 -0.00873953 0.01 53 53 0 0 0
1442 -0.136694 -0.00930677 0.01 72 71 0 0 0
1445 -0.139908 -0.0085105 0.01 72 72 0 0 0
1448 -0.152849 -0.0083828 0.01 72 72 0 0 0
1458 -0.188978 -0.00844626 0.01 99 99 0 0 0
1465 -0.188978 -0.00844626 0.01 99 99 0 0 0
1476 -0.151874 -0.00838593 0.01 53 53 0 0 0
1477 -0.188978 -0.00844626 0.01 99 99 0 0 0
1506 -0.191689 -0.00844626 0.01 100 100 0 0 0
1512 -0.188978 -0.00844626 0.01 99 99 0 0 0
1513 -0.188978 -0.00844626 0.01 99 99 0 0 0
1541 -0.188978 -0.00838512 0.01 99 99 0 0 0
1553 -0.138716 -0.00859781 0.01 54 54 0 0 0
1566 -0.146674 -0.0083828 0.01 72 71 -0.00301622 0.0220384 0
1589 -0.149575 -0.00699308 0.01 72 72 0 0 0
1607 -0.117835 -0.00838593 0.01 54 54 0 0 0
1610 -0.168713 -0.00826664 0.01 72 72 0 0 0
1622 -0.145249 -0.00872418 0.01 72 72 0 0 0
1640 -0.152849 -0.0083828 0.01 72 72 0 0 0
1642 -0.141138 -0.00838593 0.01 54 54 0 0 0
1646 -0.18342 -0.00872789 0.01 72 73 0 0 0
1648 -0.168713 -0.0083828 0.01 72 72 0 0 0
1649 -0.188978 -0.00844626 0.01 99 99 0 0 0
1668 -0.129033 -0.00912422 0.01 72 72 0 0 0
1686 -0.143891 -0.00967809 0.01 72 72 0 0 0
1706 -0.191689 -0.00844626 0.01 101 101 0 0 0
1710 -0.166373 -0.00886698 0.01 72 72 0 0 0
1753 -0.188978 -0.00844626 0.01 100 100 0 0 0
1754 -0.141138 -0.00838593 0.01 54 54 0 0 0
1755 -0.165708 -0.00899162 0.01 72 72 0 0 0
1779 -0.118437 -0.00831248 0.01 72 72 0 0 0
1781 -0.188978 -0.00844626 0.01 100 100 0 0 0
1790 -0.168713 -0.00826664 0.01 72 72 0 0 0
1795 -0.132733 -0.00887081 0.01 72 72 0 0 0
1796 -0.141138 -0.00838593 0.01 54 54 0 0 0
1798 -0.138716 -0.00859781 0.01 53 53 0 0 0
1829 -0.138716 -0.00859781 0.01 53 53 0 0 0
1841 -0.139908 -0.0085105 0.01 72 72 0 0 0
1867 -0.141138 -0.00838593 0.01 52 52 0 0 0
1885 -0.138716 -0.00859781 0.01 54 54 0 0 0
1940 -0.149575 -0.00735269 0.01 72 72 0 0 0
1952 -0.175647 -0.00871623 0.01 72 72 0 0 0
1962 -0.149611 -0.00872504 0.01 72 72 0 0 0
1985 -0.117835 -0.00838593 0.01 54 54 0 0 0
1988 -0.188978 -0.00838512 0.01 99 99 0 0 0
1999 -0.188978 -0.00844626 0.01 99 99 0 0 0
2000 -0.117835 -0.00838593 0.01 54 54 0 0 0
2014 -0.138923 -0.00835856 0.01 72 72 -0.00183545 0.00648586 0
2036 -0.143267 -0.00838593 0.01 54 54 1.49682e-05 -0.00212803 0
2040 -0.188978 -0.00844626 0.01 101 101 0 0 0
2062 -0.151175 -0.00929372 0.01 72 72 0 0 0
2083 -0.159944 -0.00899162 0.01 72 72 0 0 0
