max_pf 121 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.163317 -0.0083413 0.01 72 72 0 0 0
5 -0.232069 -0.00758284 0.01 119 119 0 0 0
11 -0.18499 -0.00896956 0.01 72 72 0 0 0
19 -0.132862 -0.0103588 0.01 48 48 0 0 0
32 -0.232069 -0.00776004 0.01 119 119 -0.0276957 0 -7.13682e-05
87 -0.136947 -0.00967179 0.01 49 49 0 0 0
101 -0.123549 -0.0108841 0.01 47 47 0 0 0
120 -0.163317 -0.00835745 0.01 72 72 0 0 0
166 -0.146541 -0.00965514 0.01 49 49 1.89245e-06 0 -0.000218504
202 -0.172281 -0.00873158 0.01 72 72 0 0 0
203 -0.136947 -0.00967179 0.01 48 48 0 0 0
206 -0.232069 -0.00758284 0.01 120 120 0 0 0
230 -0.232069 -0.00758284 0.01 120 120 0 0 0
259 -0.136912 -0.0104473 0.01 49 49 0 0 0
272 -0.132917 -0.0104473 0.01 48 48 0 0 0
282 -0.232069 -0.00758284 0.01 119 119 0 0 0
322 -0.232069 -0.00758284 0.01 121 121 0 0 0
326 -0.18951 -0.00885535 0.01 72 71 0 0 0
327 -0.140982 -0.0104473 0.01 49 48 0 0 0
358 -0.232069 -0.00758284 0.01 121 121 0 0 0
368 -0.136912 -0.0104473 0.01 47 48 0 0 0
369 -0.232069 -0.00758284 0.01 119 119 0 0 0
390 -0.183902 -0.00885535 0.01 72 72 0 0 0
397 -0.126764 -0.0106521 0.01 49 49 0 0 0
407 -0.165056 -0.00867704 0.01 72 72 0 0 0
410 -0.146541 -0.00964692 0.01 47 47 0 0 0
413 -0.136912 -0.0106047 0.01 49 49 0 0 0
452 -0.160796 -0.00892299 0.01 72 72 0 0 0
471 -0.136947 -0.00967179 0.01 49 49 0 0 0
484 -0.136912 -0.0104473 0.01 49 48 0 0 0
512 -0.132862 -0.0103588 0.01 48 48 0 0 0
518 -0.183902 -0.00885535 0.01 72 72 0 0 0
524 -0.159366 -0.00871902 0.01 72 72 0 0 0
533 -0.232069 -0.00758284 0.01 120 120 0 0 0
535 -0.123549 -0.0109397 0.01 49 51 0 0 0
572 -0.146541 -0.00967179 0.01 47 48 0 0 0
575 -0.196064 -0.00886614 0.01 72 72 0 0 0
583 -0.12831 -0.0104042 0.01 47 47 0 0 0
596 -0.115335 -0.0109772 0.01 48 49 -2.59578e-05 0.00821421 -9.30773e-05
614 -0.123549 -0.0106245 0.01 48 48 0 0 0
635 -0.232069 -0.00758284 0.01 119 119 0 0 0
660 -0.123549 -0.0106245 0.01 49 49 0 0 0
676 -0.136912 -0.0103771 0.01 49 49 0 0 0
692 -0.146541 -0.00967179 0.01 48 48 0 0 0
709 -0.123549 -0.0106245 0.01 48 49 0 0 0
716 -0.111201 -0.0107256 0.01 47 47 0 0 0
725 -0.131815 -0.00879821 0.01 72 72 0 0 0
737 -0.232069 -0.00758284 0.01 120 120 0 0 0
751 -0.136947 -0.00967179 0.01 48 48 0 0 0
752 -0.136912 -0.0103115 0.01 49 49 0 0 0
760 -0.132862 -0.0104473 0.01 49 49 0 0 0
774 -0.232069 -0.00758284 0.01 119 119 0 0 0
782 -0.180565 -0.00845584 0.01 72 72 0 0 0
791 -0.183412 -0.00879924 0.01 72 72 0 0 0
802 -0.182022 -0.00916322 0.01 72 72 0 0 0
842 -0.232069 -0.00758284 0.01 119 119 0 0 0
885 -0.232069 -0.00758284 0.01 120 120 0 0 0
904 -0.136912 -0.0106047 0.01 48 48 0 0 0
921 -0.232069 -0.00758284 0.01 120 120 0 0 0
970 -0.132862 -0.0103588 0.01 49 48 0 0 0
998 -0.182022 -0.00929004 0.01 72 72 0 0 0
1022 -0.123549 -0.0106245 0.01 47 49 0 0 0
1025 -0.146541 -0.00967179 0.01 49 49 0 0 0
1037 -0.121335 -0.0106245 0.01 49 49 0 0 0
1052 -0.12467 -0.00936083 0.01 72 73 0 0 0
1073 -0.123549 -0.0108841 0.01 48 48 0 0 0
1082 -0.123549 -0.0108841 0.01 49 49 0 0 0
1102 -0.232069 -0.00758284 0.01 120 120 0 0 0
1116 -0.123549 -0.0108841 0.01 49 49 0 0 0
1123 -0.146541 -0.00967179 0.01 47 47 0 0 0
1134 -0.146541 -0.00967179 0.01 47 48 0 0 0
1146 -0.146541 -0.00967179 0.01 47 47 0 0 0
1188 -0.136912 -0.0104473 0.01 48 48 0 0 0
1210 -0.136912 -0.0104473 0.01 48 48 0 0 0
1230 -0.136912 -0.0104473 0.01 49 49 0 0 0
1250 -0.203207 -0.00896581 0.01 72 72 0 0 0
1261 -0.232069 -0.00758284 0.01 120 120 0 0 0
1274 -0.123549 -0.0108841 0.01 49 49 0 0 0
1278 -0.123549 -0.0105674 0.01 49 49 0 0 0
1297 -0.140982 -0.0105318 0.01 47 47 0 0 0
1306 -0.123549 -0.0108841 0.01 48 48 0 0 0
1313 -0.132862 -0.0104473 0.01 48 48 0 0 0
1318 -0.146541 -0.00967179 0.01 49 49 0 0 0
1330 -0.161427 -0.00867704 0.01 72 72 0 0 0
1336 -0.136912 -0.0104473 0.01 48 48 0 0 0
