max_pf 96 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.122993 -0.00924149 0.01 55 55 0 0 0
31 -0.155707 -0.00915909 0.01 72 72 0 0 0
32 -0.159086 -0.00864254 0.01 72 72 0 0 0
41 -0.137495 -0.0090546 0.01 56 55 0 0 0
44 -0.168132 -0.00941903 0.01 95 95 0 0 0
57 -0.115159 -0.00924401 0.01 55 55 0 0 0
71 -0.172131 -0.00889656 0.01 72 72 0 0 0
90 -0.188947 -0.00941903 0.01 95 95 0 0 0
105 -0.168132 -0.00941903 0.01 95 95 0 0 0
121 -0.155707 -0.00877274 0.01 72 73 0 0 0
129 -0.122993 -0.00924401 0.01 56 56 0 0 0
139 -0.161146 -0.00941903 0.01 94 94 0 0 0
142 -0.142268 -0.00911724 0.01 72 72 0 0 0
143 -0.168132 -0.00941903 0.01 95 95 0 0 0
153 -0.174488 -0.00941903 0.01 95 95 0 0 0
179 -0.137495 -0.00911681 0.01 55 55 0 0 0
180 -0.180764 -0.00901349 0.01 72 72 0 0 0
192 -0.122993 -0.00963816 0.01 54 54 0 0 0
196 -0.122993 -0.00924401 0.01 56 56 0 0 0
198 -0.168132 -0.00923676 0.01 96 96 0 0 0
205 -0.118061 -0.00933242 0.01 54 54 0 0 0
221 -0.137495 -0.0090546 0.01 55 55 0 0 0
242 -0.155707 -0.00915909 0.01 72 72 0 0 0
245 -0.161146 -0.00941903 0.01 94 94 0 0 0
246 -0.0947713 -0.00933242 0.01 56 56 0 0 0
252 -0.174488 -0.00941903 0.01 95 95 0 0 0
255 -0.159865 -0.00879647 0.01 72 72 0 0 0
266 -0.174488 -0.00941903 0.01 95 95 0 0 0
296 -0.142778 -0.00939257 0.01 72 72 0 0 0
306 -0.122993 -0.00972241 0.01 55 55 1.96546e-05 0 -0.000478397
311 -0.148027 -0.00870826 0.01 72 71 0 0 0
314 -0.161146 -0.00941903 0.01 94 94 0 0 0
350 -0.122993 -0.00924401 0.01 56 56 0 0 0
367 -0.137495 -0.0090546 0.01 55 55 0 0 0
371 -0.168132 -0.00941903 0.01 95 95 0 0 0
379 -0.118061 -0.00933242 0.01 54 55 0 0 0
382 -0.122993 -0.00924401 0.01 56 56 0 0 0
