max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.208077 -0.00941795 0.01 72 72 0 0 0
13 -0.115989 -0.00916514 0.01 64 64 0 0 0
19 -0.171338 -0.00883838 0.01 72 72 0 0 0
25 -0.108487 -0.00916514 0.01 64 64 0 0 0
30 -0.215846 -0.00903708 0.01 82 82 0 0 0
42 -0.100273 -0.00915914 0.01 64 65 0 0 0
46 -0.134236 -0.00917116 0.01 65 65 0 0 0
56 -0.108487 -0.00916514 0.01 64 64 0 0 0
61 -0.147937 -0.00881644 0.01 64 64 0 0 0
67 -0.213537 -0.00903708 0.01 83 83 0 0 0
75 -0.142451 -0.00967611 0.01 65 65 0 0 0
76 -0.101851 -0.00915914 0.01 65 65 0 0 0
84 -0.133934 -0.00881063 0.01 65 66 0 0 0
96 -0.142001 -0.00896206 0.01 65 65 0 0 0
98 -0.142001 -0.00881907 0.01 65 65 0 0 0
101 -0.107627 -0.00912565 0.01 65 65 0 0 0
106 -0.142001 -0.00896206 0.01 65 65 0 0 0
113 -0.142001 -0.00896206 0.01 63 63 0 0 0
120 -0.133934 -0.00873757 0.01 65 65 0 0 0
134 -0.100273 -0.00915914 0.01 65 65 0 0 0
136 -0.215846 -0.00903708 0.01 82 82 0 0 0
138 -0.190719 -0.0087591 0.01 72 72 0 0 0
139 -0.101851 -0.00915914 0.01 64 65 0 0 0
152 -0.168392 -0.00877672 0.01 72 73 0 0 0
153 -0.106165 -0.00909038 0.01 65 64 -0.000475556 0.00232213 7.47638e-05
161 -0.15456 -0.0088087 0.01 64 64 0 0 0
164 -0.164054 -0.00896206 0.01 72 72 0 0 0
183 -0.147937 -0.00881644 0.01 63 63 0 0 0
186 -0.215846 -0.00903708 0.01 82 82 0 0 0
194 -0.158657 -0.00892231 0.01 65 65 0 0 0
205 -0.142001 -0.0087174 0.01 64 64 2.93404e-05 0 0.00024466
208 -0.16969 -0.00943286 0.01 72 72 0 0 0
210 -0.215846 -0.00895888 0.01 83 83 0 0 0
221 -0.191398 -0.00918367 0.01 72 72 0 0 0
226 -0.215204 -0.00895888 0.01 82 82 0 0 0
237 -0.215204 -0.00895888 0.01 82 82 0 0 0
238 -0.215846 -0.00895888 0.01 82 81 0 0 0
244 -0.138436 -0.00867041 0.01 72 72 0 0 0
246 -0.215846 -0.00895888 0.01 82 82 0 0 0
250 -0.142001 -0.00896206 0.01 65 65 0 0 0
253 -0.215846 -0.00903708 0.01 82 82 0 0 0
255 -0.15456 -0.00881644 0.01 64 64 0 0 0
261 -0.112472 -0.00899583 0.01 65 65 0 0 0
263 -0.160847 -0.0088152 0.01 65 65 0 0 0
264 -0.142001 -0.0087174 0.01 64 64 0 0 0
287 -0.181909 -0.00929115 0.01 72 71 0 0 0
304 -0.215846 -0.00895888 0.01 83 83 0 0 0
317 -0.171338 -0.00883838 0.01 72 72 0 0 0
321 -0.228927 -0.00895888 0.01 82 81 0 0 0
324 -0.215846 -0.00895888 0.01 82 82 0 0 0
342 -0.215846 -0.00895888 0.01 82 83 0 0 0
344 -0.215846 -0.00895888 0.01 83 83 0 0 0
347 -0.163118 -0.00894983 0.01 72 72 0 0 0
350 -0.215846 -0.00895888 0.01 83 83 0 0 0
355 -0.213625 -0.00903708 0.01 82 82 0 0 0
358 -0.107627 -0.00912565 0.01 65 65 0 0 0
359 -0.208748 -0.00899924 0.01 82 81 0 0 0
363 -0.215846 -0.00895888 0.01 84 84 0 0 0
364 -0.215846 -0.00895888 0.01 82 81 0 0 0
371 -0.108487 -0.00914351 0.01 64 64 0 0 0
375 -0.215846 -0.00895888 0.01 82 82 0 0 0
376 -0.112472 -0.00899583 0.01 65 65 0 0 0
378 -0.108487 -0.00916514 0.01 63 63 0 0 0
379 -0.100273 -0.00915914 0.01 65 65 0 0 0
385 -0.211806 -0.00895888 0.01 84 84 -0.0011667 0.0040397 0
395 -0.164054 -0.00896206 0.01 72 72 0 0 0
399 -0.127142 -0.0088152 0.01 65 66 0 0 0
404 -0.095066 -0.00933459 0.01 65 65 0 0 0
407 -0.187432 -0.00950532 0.01 72 75 0 0 0
409 -0.15456 -0.00881644 0.01 64 64 0 0 0
418 -0.203836 -0.00862974 0.01 72 72 0 0 0
419 -0.107627 -0.00912565 0.01 64 64 0 0 0
425 -0.108487 -0.00916514 0.01 64 64 0 0 0
430 -0.184658 -0.00897188 0.01 72 72 0 0 0
435 -0.215846 -0.00903708 0.01 82 82 0 0 0
441 -0.138246 -0.00926799 0.01 72 71 0 0 0
449 -0.16969 -0.00943286 0.01 72 72 0 0 0
450 -0.169112 -0.00967953 0.01 72 72 0 0 0
452 -0.215846 -0.00903708 0.01 82 82 0 0 0
458 -0.215846 -0.00908548 0.01 82 81 -0.00019744 0 -0.000126603
461 -0.223079 -0.00933977 0.01 72 72 0 0 0
473 -0.23731 -0.00898365 0.01 72 72 0 0 0
476 -0.164054 -0.00896206 0.01 72 72 0 0 0
486 -0.171338 -0.00883838 0.01 72 72 0 0 0
490 -0.101851 -0.00915914 0.01 63 63 0 0 0
499 -0.100273 -0.00915914 0.01 65 66 0 0 0
501 -0.132852 -0.00973964 0.01 72 72 0 0 0
504 -0.164054 -0.00896206 0.01 72 72 0 0 0
510 -0.163118 -0.00894983 0.01 72 72 0 0 0
526 -0.127142 -0.0088152 0.01 65 65 0 0 0
533 -0.215311 -0.00895888 0.01 82 82 0 0 0
545 -0.095066 -0.00933459 0.01 65 65 0 0 0
546 -0.165242 -0.00883838 0.01 72 72 0 0 0
556 -0.107627 -0.00912565 0.01 64 65 0 0 0
559 -0.191398 -0.00918367 0.01 72 72 0 0 0
560 -0.208473 -0.00866703 0.01 82 82 0.000704855 0 0.000291849
561 -0.100273 -0.00915914 0.01 65 65 0 0 0
563 -0.134236 -0.00917116 0.01 65 65 0 0 0
564 -0.15456 -0.0088087 0.01 64 64 5.66244e-07 0 7.74767e-06
568 -0.215846 -0.00895888 0.01 83 83 0 0 0
572 -0.175644 -0.00905917 0.01 72 72 0 0 0
574 -0.191398 -0.00918367 0.01 72 73 0 0 0
577 -0.100273 -0.00915914 0.01 65 65 0 0 0
580 -0.215846 -0.00895888 0.01 83 83 0 0 0
603 -0.215846 -0.00895888 0.01 83 83 0 0 0
605 -0.184658 -0.0088478 0.01 72 72 0 0 0
618 -0.215846 -0.00895888 0.01 82 82 0 0 0
620 -0.215846 -0.00903708 0.01 82 82 0 0 0
624 -0.101851 -0.00915914 0.01 65 65 0 0 0
625 -0.163118 -0.00896121 0.01 72 72 0 0 0
627 -0.184658 -0.00925012 0.01 72 72 0 0 0
645 -0.187185 -0.00942595 0.01 72 72 0 0 0
646 -0.107627 -0.00912565 0.01 65 65 0 0 0
647 -0.160847 -0.0088152 0.01 65 65 0 0 0
648 -0.115882 -0.00921736 0.01 65 65 0 0 0
651 -0.142001 -0.00896206 0.01 65 65 0 0 0
652 -0.196282 -0.00910016 0.01 72 73 0 0 0
655 -0.142001 -0.00883689 0.01 64 64 0 0 0
656 -0.138436 -0.00921769 0.01 72 72 0 0 0
672 -0.163118 -0.00889514 0.01 72 72 0 0 0
673 -0.133934 -0.00852295 0.01 65 65 5.26458e-05 0 0.000214619
682 -0.147937 -0.00881644 0.01 64 64 0 0 0
691 -0.142001 -0.00881907 0.01 64 64 0 0 0
694 -0.215817 -0.00903708 0.01 82 82 0 0 0
696 -0.138949 -0.00880215 0.01 65 66 0 0 0
700 -0.221716 -0.00895888 0.01 82 82 0 0 0
701 -0.147645 -0.00896206 0.01 65 65 0 0 0
704 -0.102986 -0.00912565 0.01 65 65 -0.0013413 0.00464011 0
706 -0.215846 -0.00903708 0.01 82 82 0 0 0
708 -0.147937 -0.00881644 0.01 63 64 0 0 0
711 -0.142001 -0.00896206 0.01 65 65 0 0 0
713 -0.142001 -0.00883689 0.01 64 64 0 0 0
716 -0.215846 -0.00895888 0.01 84 84 0 0 0
718 -0.215846 -0.00895888 0.01 82 81 0 0 0
728 -0.152476 -0.00881644 0.01 64 64 0 0 0
729 -0.191398 -0.00918367 0.01 72 72 0 0 0
733 -0.108487 -0.00916514 0.01 64 64 0 0 0
736 -0.215846 -0.00895888 0.01 82 82 0 0 0
737 -0.184658 -0.00897513 0.01 72 72 0 0 0
738 -0.132866 -0.00875934 0.01 65 65 0 0 0
743 -0.108487 -0.00916514 0.01 65 65 0 0 0
744 -0.108487 -0.00916514 0.01 65 65 0 0 0
753 -0.108487 -0.00916514 0.01 64 64 0 0 0
760 -0.127142 -0.0088152 0.01 65 65 0 0 0
761 -0.215846 -0.00903708 0.01 82 82 0 0 0
764 -0.142001 -0.00896206 0.01 65 65 0 0 0
766 -0.164054 -0.00896206 0.01 72 72 0 0 0
774 -0.215846 -0.00903708 0.01 82 82 0 0 0
776 -0.223079 -0.00933977 0.01 72 72 0 0 0
780 -0.215846 -0.00902135 0.01 83 83 -0.000159383 0 -6.24731e-05
782 -0.165242 -0.00866567 0.01 72 73 0.000184566 0 0.000172712
787 -0.100273 -0.00915914 0.01 65 65 0 0 0
792 -0.107627 -0.00912565 0.01 65 65 0 0 0
793 -0.108487 -0.00916514 0.01 64 64 0 0 0
795 -0.142001 -0.00881907 0.01 64 64 0 0 0
797 -0.215846 -0.00895888 0.01 82 82 0 0 0
798 -0.100273 -0.00915914 0.01 65 65 0 0 0
813 -0.150356 -0.00896121 0.01 72 71 0 0 0
816 -0.215846 -0.00895888 0.01 82 82 0 0 0
817 -0.108487 -0.00916514 0.01 65 65 0 0 0
829 -0.107627 -0.00912565 0.01 65 65 0 0 0
832 -0.152476 -0.00881644 0.01 64 64 0 0 0
846 -0.142001 -0.00896206 0.01 65 65 0 0 0
854 -0.127142 -0.0088152 0.01 65 65 0 0 0
864 -0.215846 -0.00903708 0.01 82 82 0 0 0
865 -0.191398 -0.00858944 0.01 72 72 0 0 0
872 -0.187147 -0.00962529 0.01 64 64 0 0 0
873 -0.149401 -0.00816842 0.01 65 65 0 0 0
875 -0.107627 -0.00912565 0.01 65 65 0 0 0
881 -0.215846 -0.00895888 0.01 82 82 0 0 0
