max_pf 118 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.190959 -0.00867834 0.01 72 72 0 0 0
10 -0.169231 -0.00879647 0.01 72 71 0 0 0
68 -0.16275 -0.00924316 0.01 72 72 0 0 0
114 -0.142185 -0.00918897 0.01 72 72 0 0 0
121 -0.235655 -0.00808876 0.01 117 117 0 0 0
143 -0.235655 -0.00808876 0.01 117 117 0 0 0
160 -0.154229 -0.00894678 0.01 72 72 0 0 0
179 -0.139481 -0.0082332 0.01 72 72 0 0 0
217 -0.161466 -0.00918307 0.01 72 72 0 0 0
240 -0.16208 -0.0086573 0.01 72 72 0 0 0
274 -0.132957 -0.00892314 0.01 45 45 0 0 0
278 -0.109653 -0.00924401 0.01 45 45 0 0 0
281 -0.235655 -0.00808876 0.01 116 116 0 0 0
396 -0.174615 -0.00923271 0.01 72 72 0 0 0
401 -0.235655 -0.00808876 0.01 118 118 0 0 0
402 -0.167014 -0.00875021 0.01 72 72 0 0 0
450 -0.16951 -0.00914845 0.01 72 72 0 0 0
455 -0.235655 -0.00808876 0.01 117 117 0 0 0
485 -0.172131 -0.00901449 0.01 72 72 0 0 0
487 -0.16208 -0.0086573 0.01 72 73 0 0 0
525 -0.132957 -0.00885934 0.01 44 45 -5.81145e-07 0 6.37965e-05
558 -0.143845 -0.00840747 0.01 72 71 0 0 0
591 -0.109653 -0.00924401 0.01 45 45 0 0 0
665 -0.137313 -0.00909635 0.01 45 45 0 0 0
727 -0.183526 -0.00907831 0.01 72 72 0 0 0
738 -0.1689 -0.00854709 0.01 72 72 0 0 0
780 -0.169231 -0.00879647 0.01 72 72 0 0 0
784 -0.138564 -0.00900325 0.01 72 72 0 0 0
834 -0.154229 -0.00894678 0.01 72 72 0 0 0
898 -0.161466 -0.00918307 0.01 72 72 0 0 0
918 -0.143486 -0.0082332 0.01 72 72 0 0 0
922 -0.142185 -0.00918897 0.01 72 72 0 0 0
934 -0.235655 -0.00808876 0.01 117 117 0 0 0
939 -0.132957 -0.00964336 0.01 44 44 0 0 0
972 -0.118296 -0.00924401 0.01 43 43 0 0 0
985 -0.235655 -0.00808876 0.01 118 118 0 0 0
1021 -0.134121 -0.00924401 0.01 45 45 0 0 0
1040 -0.235655 -0.00808876 0.01 116 116 0 0 0
1064 -0.1689 -0.00854709 0.01 72 72 0 0 0
1083 -0.189001 -0.00934822 0.01 72 71 0 0 0
1086 -0.126865 -0.00841461 0.01 72 72 0 0 0
1149 -0.235655 -0.00808876 0.01 116 116 0 0 0
1153 -0.235655 -0.00808876 0.01 118 118 0 0 0
1162 -0.235655 -0.00808876 0.01 116 116 0 0 0
1281 -0.235655 -0.00808876 0.01 116 116 0 0 0
1296 -0.132957 -0.00924401 0.01 45 46 0 0 0
1298 -0.171276 -0.00845902 0.01 72 72 0 0 0
1323 -0.132028 -0.00889919 0.01 72 72 0 0 0
1346 -0.235655 -0.00808876 0.01 116 116 0 0 0
1368 -0.235655 -0.00808876 0.01 117 117 0 0 0
1373 -0.235655 -0.00797075 0.01 116 116 0 0 0
1402 -0.235655 -0.00808876 0.01 117 117 0 0 0
1422 -0.235655 -0.00808876 0.01 117 117 0 0 0
1433 -0.149486 -0.00886241 0.01 72 73 0 0 0
1451 -0.137313 -0.00909635 0.01 45 44 0 0 0
1471 -0.138564 -0.00900325 0.01 72 72 0 0 0
1508 -0.235655 -0.00808876 0.01 117 117 0 0 0
1542 -0.235655 -0.00808876 0.01 118 118 0 0 0
1582 -0.122993 -0.00924401 0.01 45 45 0 0 0
1599 -0.158148 -0.00875169 0.01 72 72 0 0 0
