max_pf 113 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
48 -0.135403 -0.0100759 0.01 45 45 0 0 0
72 -0.130942 -0.00989039 0.01 43 44 0 0 0
118 -0.138149 -0.00968548 0.01 45 45 0 0 0
141 -0.137264 -0.00852614 0.01 72 72 0.00145844 -0.00391904 0
171 -0.139608 -0.00955677 0.01 45 45 0 0 0
185 -0.117944 -0.0098643 0.01 43 43 0 0 0
196 -0.236214 -0.00886672 0.01 111 111 0 0 0
200 -0.190657 -0.00858177 0.01 72 72 0 0 0
212 -0.138149 -0.00968548 0.01 44 44 0 0 0
236 -0.138149 -0.00968548 0.01 44 44 0 0 0
248 -0.143698 -0.00852876 0.01 72 72 0 0 0
275 -0.226849 -0.00886672 0.01 111 111 0 0 0
323 -0.16597 -0.00869454 0.01 72 72 0 0 0
330 -0.231585 -0.00873827 0.01 112 112 0 0 0
345 -0.19648 -0.00857251 0.01 72 71 0 0 0
350 -0.138149 -0.00968548 0.01 44 44 0 0 0
357 -0.181333 -0.00869205 0.01 72 72 0 0 0
362 -0.226849 -0.00886672 0.01 111 111 0 0 0
383 -0.177259 -0.0089734 0.01 72 72 0 0 0
392 -0.168639 -0.00889529 0.01 72 72 0 0 0
409 -0.193735 -0.00857251 0.01 72 72 0 0 0
452 -0.193411 -0.00857251 0.01 72 72 0 0 0
462 -0.246398 -0.00873827 0.01 112 112 0 0 0
482 -0.135403 -0.0100759 0.01 45 45 0 0 0
492 -0.226849 -0.00873827 0.01 111 111 0 0 0
496 -0.130942 -0.00989039 0.01 45 45 0 0 0
504 -0.231585 -0.00876687 0.01 112 112 0 0 0
507 -0.130942 -0.00989039 0.01 45 45 0 0 0
514 -0.161954 -0.00862609 0.01 72 72 0 0 0
522 -0.130942 -0.00989039 0.01 45 46 0 0 0
532 -0.231585 -0.00863152 0.01 113 113 0 0 0
554 -0.178071 -0.00869205 0.01 72 72 0 0 0
561 -0.138721 -0.00969038 0.01 72 72 0 0 0
568 -0.194858 -0.00951979 0.01 72 72 0 0 0
586 -0.117944 -0.0098643 0.01 45 44 0 0 0
598 -0.19648 -0.00857251 0.01 72 72 0 0 0
620 -0.226849 -0.00879896 0.01 111 111 0.0173773 0 6.77649e-05
626 -0.226849 -0.00886672 0.01 111 111 0 0 0
644 -0.138149 -0.00968548 0.01 45 45 0 0 0
677 -0.231585 -0.00863152 0.01 112 112 0 0 0
695 -0.138149 -0.00968548 0.01 44 44 0 0 0
698 -0.146301 -0.00989039 0.01 45 46 0 0 0
734 -0.231585 -0.00876687 0.01 112 112 0 0 0
741 -0.130942 -0.00966772 0.01 45 45 0 0 0
749 -0.152562 -0.00932485 0.01 72 72 0 0 0
777 -0.226849 -0.00886672 0.01 111 111 0 0 0
802 -0.138149 -0.00998543 0.01 44 44 1.40816e-06 0 -0.000299947
837 -0.130942 -0.00989039 0.01 45 47 0 0 0
854 -0.146301 -0.00989039 0.01 45 45 0 0 0
869 -0.149168 -0.00969038 0.01 72 72 0.00368698 -0.0104472 0
905 -0.138149 -0.00968548 0.01 44 44 0 0 0
948 -0.169406 -0.0089721 0.01 72 72 0 0 0
978 -0.190132 -0.00857251 0.01 72 72 0 0 0
981 -0.178071 -0.00869205 0.01 72 72 0 0 0
998 -0.130942 -0.00997825 0.01 44 44 0 0 0
1017 -0.231585 -0.00863152 0.01 113 113 0 0 0
1023 -0.149935 -0.00989039 0.01 44 44 0 0 0
1026 -0.226849 -0.00886672 0.01 111 111 0 0 0
1027 -0.193735 -0.00857251 0.01 72 72 0 0 0
1066 -0.231585 -0.00807162 0.01 112 112 0 0 0
