max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.198423 -0.00839686 0.01 88 88 0 0 0
10 -0.115358 -0.00915333 0.01 62 62 0 0 0
11 -0.198423 -0.00839686 0.01 90 90 0 0 0
23 -0.198423 -0.00850169 0.01 88 88 0 0 0
37 -0.184933 -0.00836376 0.01 72 72 0 0 0
54 -0.150069 -0.00857623 0.01 72 72 0 0 0
58 -0.198423 -0.00839686 0.01 90 90 0 0 0
59 -0.198423 -0.00839686 0.01 89 89 0 0 0
66 -0.115358 -0.00915333 0.01 62 62 0 0 0
70 -0.115358 -0.00915333 0.01 62 62 0 0 0
78 -0.115358 -0.00915333 0.01 62 62 0 0 0
91 -0.198423 -0.00839686 0.01 90 90 0 0 0
96 -0.198423 -0.00839686 0.01 89 89 0 0 0
103 -0.198423 -0.00839686 0.01 89 89 0 0 0
110 -0.198423 -0.00850169 0.01 88 88 0 0 0
113 -0.200644 -0.00802267 0.01 72 72 2.04742e-05 -0.000660345 0
128 -0.20197 -0.00839686 0.01 88 88 0 0 0
135 -0.146216 -0.00790505 0.01 62 62 0 0 0
143 -0.115358 -0.00915333 0.01 62 62 0 0 0
157 -0.109056 -0.00905414 0.01 61 63 0 0 0
162 -0.192524 -0.00839686 0.01 88 88 0 0 0
166 -0.141948 -0.00858681 0.01 72 72 0 0 0
171 -0.171814 -0.00830832 0.01 72 72 0 0 0
180 -0.198423 -0.00829392 0.01 90 90 0.00176522 0 0.000102939
181 -0.198423 -0.00839686 0.01 88 88 0 0 0
185 -0.151464 -0.00868583 0.01 72 71 0 0 0
201 -0.159839 -0.0093557 0.01 72 72 0 0 0
205 -0.163855 -0.00930607 0.01 72 72 0 0 0
217 -0.198423 -0.00807439 0.01 88 88 0 0 0
220 -0.198423 -0.00839686 0.01 89 89 0 0 0
221 -0.198423 -0.00850169 0.01 89 89 0 0 0
222 -0.147898 -0.00790505 0.01 61 61 0 0 0
233 -0.198423 -0.00839686 0.01 89 89 0 0 0
238 -0.171144 -0.00869887 0.01 72 72 0 0 0
263 -0.144167 -0.00782221 0.01 72 72 0 0 0
277 -0.198423 -0.00839686 0.01 89 89 0 0 0
291 -0.189834 -0.00991323 0.01 72 72 0 0 0
295 -0.198423 -0.00839686 0.01 89 89 0 0 0
304 -0.198423 -0.00839686 0.01 89 89 0 0 0
316 -0.115358 -0.00915333 0.01 62 62 0 0 0
317 -0.198423 -0.00839686 0.01 88 88 0 0 0
320 -0.198423 -0.00839686 0.01 90 90 0 0 0
343 -0.198423 -0.00821261 0.01 88 88 0.0011358 0 0.000104927
348 -0.147898 -0.00790505 0.01 62 62 0 0 0
356 -0.147898 -0.00790505 0.01 62 63 0 0 0
360 -0.157994 -0.00790505 0.01 62 63 0.000308275 -0.0100959 0
374 -0.143445 -0.0092972 0.01 72 72 0 0 0
380 -0.198423 -0.00839686 0.01 88 88 0 0 0
387 -0.147898 -0.00790505 0.01 60 60 0 0 0
398 -0.147898 -0.00811783 0.01 61 61 0 0 0
400 -0.198423 -0.00839686 0.01 89 88 0 0 0
401 -0.184933 -0.00836376 0.01 72 72 0 0 0
402 -0.183129 -0.00850169 0.01 88 88 -0.0170371 0.0152945 0
416 -0.105497 -0.00915333 0.01 62 62 0 0 0
435 -0.198423 -0.00839686 0.01 88 88 0 0 0
451 -0.187515 -0.00870857 0.01 72 72 0 0 0
453 -0.163855 -0.00944328 0.01 72 72 -0.000132859 0 -0.000137208
457 -0.198423 -0.00839686 0.01 89 89 0 0 0
472 -0.199 -0.00862922 0.01 72 72 0 0 0
473 -0.160381 -0.00935489 0.01 62 62 0 0 0
482 -0.20197 -0.00851969 0.01 88 88 0 0 0
487 -0.198423 -0.00839686 0.01 88 88 0 0 0
498 -0.198423 -0.00839686 0.01 88 88 0 0 0
504 -0.198423 -0.00839686 0.01 88 88 0 0 0
518 -0.218688 -0.00839686 0.01 89 89 0 0 0
536 -0.198423 -0.00839686 0.01 88 88 0 0 0
556 -0.198423 -0.00839686 0.01 89 89 0 0 0
560 -0.147898 -0.00811783 0.01 61 61 0 0 0
576 -0.154856 -0.0091061 0.01 72 72 0 0 0
589 -0.115358 -0.00915333 0.01 61 61 0 0 0
590 -0.198423 -0.00839686 0.01 89 89 0 0 0
607 -0.115358 -0.00915333 0.01 62 62 0 0 0
615 -0.198423 -0.00839686 0.01 90 90 0 0 0
632 -0.198423 -0.00839686 0.01 88 88 0 0 0
636 -0.120525 -0.00981669 0.01 62 62 0 0 0
649 -0.198423 -0.00839686 0.01 88 88 0 0 0
651 -0.184933 -0.00836376 0.01 72 72 0 0 0
653 -0.146216 -0.00790505 0.01 61 61 0 0 0
693 -0.147898 -0.00790505 0.01 60 60 0 0 0
698 -0.120525 -0.0100647 0.01 61 61 0 0 0
700 -0.105497 -0.00915333 0.01 62 62 0 0 0
708 -0.198423 -0.00839686 0.01 88 88 0 0 0
711 -0.184933 -0.00836376 0.01 72 72 0 0 0
714 -0.144564 -0.00935489 0.01 62 62 0 0 0
719 -0.198423 -0.00839686 0.01 88 88 0 0 0
738 -0.198423 -0.00839686 0.01 90 90 0 0 0
747 -0.115358 -0.00915333 0.01 62 62 0 0 0
751 -0.120525 -0.0100647 0.01 61 61 0 0 0
752 -0.115358 -0.00915333 0.01 62 62 0 0 0
757 -0.147898 -0.00790505 0.01 62 62 0 0 0
762 -0.198423 -0.00839686 0.01 88 88 0 0 0
773 -0.188649 -0.00850876 0.01 72 72 0 0 0
785 -0.147898 -0.00790505 0.01 61 61 0 0 0
791 -0.115358 -0.00915333 0.01 62 62 0 0 0
816 -0.170814 -0.0082751 0.01 72 72 0 0 0
828 -0.146216 -0.00790505 0.01 62 62 0 0 0
848 -0.105497 -0.00910281 0.01 62 62 7.7486e-06 0 5.05242e-05
