max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.137462 -0.00917762 0.01 53 53 0 0 0
15 -0.151456 -0.00903406 0.01 72 72 0 0 0
39 -0.197415 -0.00892872 0.01 102 102 0 0 0
45 -0.132962 -0.00913249 0.01 72 73 0 0 0
48 -0.149171 -0.00912852 0.01 72 73 0 0 0
70 -0.183396 -0.00874793 0.01 72 72 0 0 0
72 -0.169795 -0.00930877 0.01 72 72 0 0 0
92 -0.141426 -0.00915172 0.01 54 54 6.24284e-05 -0.0080246 0
104 -0.137462 -0.00917762 0.01 54 54 0 0 0
111 -0.133487 -0.00915172 0.01 54 54 0 0 0
113 -0.169931 -0.00894223 0.01 72 72 0 0 0
134 -0.195255 -0.00844705 0.01 100 100 0 0 0
162 -0.162689 -0.00874793 0.01 72 72 0 0 0
187 -0.191493 -0.00891712 0.01 72 72 0 0 0
198 -0.171319 -0.008966 0.01 72 72 0 0 0
263 -0.195255 -0.0088386 0.01 101 101 0 0 0
284 -0.133487 -0.00915172 0.01 54 54 0 0 0
338 -0.133401 -0.00915172 0.01 54 54 0 0 0
341 -0.17003 -0.00873885 0.01 72 70 0 0 0
358 -0.157216 -0.00875201 0.01 72 72 0 0 0
368 -0.136359 -0.00909624 0.01 72 72 0 0 0
373 -0.195255 -0.0088386 0.01 100 100 0 0 0
421 -0.165391 -0.00916638 0.01 72 72 0 0 0
477 -0.195255 -0.00892872 0.01 101 101 0 0 0
490 -0.137462 -0.00909183 0.01 54 54 0 0 0
506 -0.137462 -0.00909183 0.01 54 54 0 0 0
512 -0.133487 -0.00915172 0.01 54 54 0 0 0
528 -0.137462 -0.00917762 0.01 54 54 0 0 0
555 -0.165391 -0.00916638 0.01 72 72 0 0 0
565 -0.145415 -0.00874793 0.01 72 72 0 0 0
623 -0.195255 -0.00892872 0.01 100 100 0 0 0
639 -0.137462 -0.00917762 0.01 54 54 0 0 0
652 -0.195255 -0.0088386 0.01 100 100 0 0 0
653 -0.195255 -0.00844705 0.01 100 100 0.0456483 0 0.000391547
681 -0.197307 -0.00947453 0.01 72 72 0 0 0
682 -0.137462 -0.00917762 0.01 53 53 0 0 0
691 -0.133487 -0.00915172 0.01 54 54 0 0 0
703 -0.157216 -0.00874793 0.01 72 72 0 0 0
758 -0.181425 -0.00892872 0.01 100 100 0 0 0
794 -0.169931 -0.00894223 0.01 72 73 0 0 0
816 -0.12676 -0.00915172 0.01 54 54 0 0 0
821 -0.167665 -0.00877982 0.01 72 72 0 0 0
844 -0.155375 -0.00904577 0.01 72 72 0 0 0
850 -0.137462 -0.00917762 0.01 53 53 0 0 0
851 -0.182023 -0.00939899 0.01 72 72 0 0 0
856 -0.12676 -0.00915172 0.01 54 54 0 0 0
867 -0.153679 -0.00860109 0.01 72 72 0 0 0
869 -0.137462 -0.00909183 0.01 54 54 0 0 0
891 -0.181425 -0.00892872 0.01 100 100 0 0 0
897 -0.183396 -0.00874793 0.01 72 72 0 0 0
898 -0.197307 -0.00947453 0.01 72 72 0 0 0
909 -0.181123 -0.00874793 0.01 72 72 -0.000162423 0.00227262 0
916 -0.169931 -0.00894223 0.01 72 73 0 0 0
923 -0.133487 -0.00915172 0.01 54 54 0 0 0
945 -0.195255 -0.0088386 0.01 100 100 0 0 0
948 -0.123853 -0.00917762 0.01 54 54 0 0 0
956 -0.164583 -0.00874533 0.01 72 72 0 0 0
988 -0.195255 -0.00892872 0.01 101 101 0 0 0
1000 -0.155375 -0.00904577 0.01 72 72 0 0 0
1027 -0.187359 -0.00972604 0.01 72 72 0 0 0
1108 -0.133487 -0.00917371 0.01 54 54 5.88596e-07 0 -2.19867e-05
1112 -0.167788 -0.008966 0.01 72 72 -0.000423342 0.00353025 0
1117 -0.183396 -0.0089743 0.01 72 72 0 0 0
1120 -0.157216 -0.00874793 0.01 72 72 0 0 0
1154 -0.133487 -0.00915172 0.01 54 54 0 0 0
1168 -0.133401 -0.00915172 0.01 54 54 0 0 0
1171 -0.158415 -0.00899775 0.01 72 72 0 0 0
1190 -0.133487 -0.00915172 0.01 54 54 0 0 0
1192 -0.181425 -0.00876387 0.01 100 100 -0.00545478 0 -4.04585e-05
1206 -0.191493 -0.00891712 0.01 72 72 0 0 0
1210 -0.137462 -0.00909183 0.01 54 55 0 0 0
1235 -0.195255 -0.0088386 0.01 101 101 0 0 0
1242 -0.133401 -0.00915172 0.01 54 54 0 0 0
1249 -0.195255 -0.00892872 0.01 100 100 0 0 0
1267 -0.184884 -0.00877982 0.01 72 72 0 0 0
1281 -0.173895 -0.00824288 0.01 72 72 0 0 0
1305 -0.195255 -0.0088386 0.01 100 100 0 0 0
1342 -0.174398 -0.00887676 0.01 72 73 0 0 0
1376 -0.167709 -0.00874793 0.01 72 72 0 0 0
1413 -0.171319 -0.008966 0.01 72 72 0 0 0
1414 -0.144937 -0.00877924 0.01 72 72 0 0 0
1454 -0.195255 -0.0088386 0.01 100 100 0 0 0
1484 -0.144431 -0.00909183 0.01 53 53 0 0 0
1495 -0.195255 -0.00892872 0.01 102 102 0 0 0
1522 -0.150028 -0.00909624 0.01 72 73 0 0 0
1527 -0.183396 -0.00874793 0.01 72 72 0 0 0
1555 -0.187359 -0.00942076 0.01 72 73 0 0 0
1561 -0.133487 -0.00915172 0.01 54 55 0 0 0
1572 -0.12676 -0.00915172 0.01 54 54 0 0 0
1590 -0.171106 -0.00874793 0.01 72 72 0 0 0
1592 -0.187453 -0.00892872 0.01 100 100 0 0 0
1597 -0.175773 -0.00959243 0.01 72 72 0 0 0
1626 -0.133487 -0.00915172 0.01 54 55 0 0 0
1651 -0.144937 -0.00877924 0.01 72 72 0 0 0
1669 -0.195255 -0.00892872 0.01 101 101 0 0 0
1670 -0.137462 -0.00917762 0.01 53 53 0 0 0
1684 -0.158415 -0.00873152 0.01 72 72 0 0 0
1704 -0.137462 -0.00917762 0.01 52 52 0 0 0
1707 -0.181425 -0.00892872 0.01 100 100 0 0 0
1708 -0.178734 -0.00904572 0.01 72 72 0 0 0
1794 -0.182023 -0.00939899 0.01 72 72 0 0 0
1802 -0.171319 -0.008966 0.01 72 72 0 0 0
1805 -0.137462 -0.00909183 0.01 54 54 0 0 0
1822 -0.175773 -0.00959243 0.01 72 72 0 0 0
1840 -0.137462 -0.00917762 0.01 54 54 0 0 0
1850 -0.195255 -0.00892872 0.01 102 102 0 0 0
1863 -0.158415 -0.00899775 0.01 72 72 0 0 0
1867 -0.149957 -0.00854512 0.01 72 72 0 0 0
1868 -0.155375 -0.00904577 0.01 72 72 0 0 0
1873 -0.133487 -0.00915172 0.01 54 54 0 0 0
1907 -0.137462 -0.00917762 0.01 54 54 0 0 0
1914 -0.158415 -0.00899031 0.01 72 72 8.06153e-06 0 7.43568e-06
1942 -0.17322 -0.00874793 0.01 72 72 0 0 0
1958 -0.173895 -0.00824288 0.01 72 72 0 0 0
1984 -0.195255 -0.0088386 0.01 101 101 0 0 0
2009 -0.133401 -0.00915172 0.01 54 54 0 0 0
2059 -0.158415 -0.00899775 0.01 72 72 0 0 0
2070 -0.133487 -0.00915172 0.01 54 54 0 0 0
2073 -0.183396 -0.00874793 0.01 72 72 0 0 0
2105 -0.133401 -0.00915172 0.01 54 54 0 0 0
2127 -0.137462 -0.00917762 0.01 54 54 0 0 0
2168 -0.13628 -0.00894223 0.01 72 71 0 0 0
2183 -0.158415 -0.00873152 0.01 72 72 0 0 0
2192 -0.12676 -0.00915172 0.01 54 54 0 0 0
2230 -0.160529 -0.00930538 0.01 72 72 0 0 0
2245 -0.165768 -0.00877982 0.01 72 72 0 0 0
2260 -0.133487 -0.00926792 0.01 54 54 0 0 0
2281 -0.195255 -0.0088386 0.01 100 100 0 0 0
2284 -0.190833 -0.00957321 0.01 72 72 0 0 0
2309 -0.178734 -0.00914439 0.01 72 72 -5.20647e-05 0 -9.8669e-05
2316 -0.184884 -0.00877982 0.01 72 72 0 0 0
2325 -0.195255 -0.00892872 0.01 100 100 0 0 0
2341 -0.204068 -0.00892872 0.01 100 100 0.052262 -0.00881219 0
2402 -0.133401 -0.00915172 0.01 54 54 0 0 0
2418 -0.137462 -0.00917762 0.01 54 54 0 0 0
2426 -0.167709 -0.00874793 0.01 72 72 0 0 0
2439 -0.170687 -0.00877982 0.01 72 73 0.000433564 -0.00302204 0
2452 -0.137462 -0.00909183 0.01 54 54 0 0 0
2453 -0.183396 -0.00874793 0.01 72 72 0 0 0
2460 -0.174625 -0.00906364 0.01 72 73 0 0 0
2497 -0.195255 -0.0088386 0.01 100 100 0 0 0
2529 -0.195255 -0.0088386 0.01 101 101 0 0 0
2533 -0.183396 -0.0089743 0.01 72 72 0 0 0
2536 -0.195255 -0.0088386 0.01 100 100 0 0 0
2542 -0.167665 -0.00877982 0.01 72 72 0 0 0
2617 -0.142236 -0.00915172 0.01 54 54 0 0 0
2629 -0.195255 -0.0088386 0.01 100 100 0 0 0
2634 -0.195255 -0.00892872 0.01 102 102 0 0 0
2712 -0.175881 -0.00930877 0.01 72 72 0 0 0
2729 -0.165545 -0.008697 0.01 72 72 0 0 0
2751 -0.195255 -0.0088386 0.01 100 100 0 0 0
2761 -0.161786 -0.0091897 0.01 72 72 0 0 0
2797 -0.1586 -0.00940755 0.01 72 72 0 0 0
2816 -0.144431 -0.00909183 0.01 53 53 0 0 0
2870 -0.137462 -0.00917762 0.01 54 54 0 0 0
2886 -0.195255 -0.00892872 0.01 102 102 0 0 0
2962 -0.137462 -0.00917762 0.01 54 54 0 0 0
2963 -0.151001 -0.00874793 0.01 72 72 0.00138545 -0.00558659 0
2970 -0.195255 -0.0088386 0.01 100 100 0 0 0
2973 -0.149957 -0.00854512 0.01 72 72 0 0 0
2993 -0.195255 -0.0088386 0.01 100 100 0 0 0
3020 -0.214886 -0.008838 0.01 72 72 -1.88649e-05 0 -0.000148007
3034 -0.158681 -0.00951539 0.01 72 72 0 0 0
3039 -0.184973 -0.00972604 0.01 72 72 -0.000183403 0.00238568 0
3045 -0.136615 -0.00909183 0.01 54 54 0 0 0
3069 -0.183396 -0.00874793 0.01 72 72 0 0 0
3085 -0.164583 -0.00874533 0.01 72 72 0 0 0
3125 -0.137462 -0.00917762 0.01 53 54 0 0 0
3131 -0.13628 -0.00894223 0.01 72 72 0 0 0
3150 -0.197307 -0.00947453 0.01 72 72 0 0 0
3184 -0.195255 -0.0088386 0.01 100 100 0 0 0
3190 -0.137462 -0.00917762 0.01 53 53 0 0 0
3194 -0.158415 -0.00899775 0.01 72 72 0 0 0
3215 -0.195255 -0.00892872 0.01 102 102 0 0 0
3218 -0.1586 -0.00940755 0.01 72 72 0 0 0
3238 -0.183396 -0.00874793 0.01 72 71 0 0 0
3268 -0.133487 -0.00915172 0.01 54 54 0 0 0
3271 -0.175773 -0.00959243 0.01 72 72 0 0 0
3284 -0.158415 -0.00899775 0.01 72 72 0 0 0
3317 -0.137679 -0.00915172 0.01 53 53 0 0 0
3319 -0.133487 -0.00915172 0.01 54 54 0 0 0
3324 -0.143724 -0.00899935 0.01 54 54 0 0 0
3345 -0.133487 -0.00915172 0.01 54 54 0 0 0
3346 -0.136884 -0.00917762 0.01 53 53 -3.58373e-06 0.000578582 0
3353 -0.195255 -0.00901905 0.01 100 100 -0.0114039 0 -9.03327e-05
3412 -0.151456 -0.00903406 0.01 72 72 0 0 0
3418 -0.161976 -0.00938279 0.01 72 72 0 0 0
3424 -0.167665 -0.00877982 0.01 72 72 0 0 0
3425 -0.137462 -0.00917762 0.01 54 54 0 0 0
3437 -0.118926 -0.00915172 0.01 54 55 0 0 0
3438 -0.195255 -0.0088386 0.01 100 100 0 0 0
3446 -0.137462 -0.00917762 0.01 54 55 0 0 0
3477 -0.195255 -0.0088386 0.01 100 100 0 0 0
3482 -0.175881 -0.00930877 0.01 72 73 0 0 0
3494 -0.137462 -0.00917762 0.01 53 53 0 0 0
3503 -0.179491 -0.00904572 0.01 72 72 0 0 0
3513 -0.175515 -0.00959243 0.01 72 73 0 0 0
3551 -0.137462 -0.00917762 0.01 53 53 0 0 0
3558 -0.183396 -0.00901256 0.01 72 71 0 0 0
3584 -0.197307 -0.00947453 0.01 72 72 0 0 0
3586 -0.157216 -0.00896083 0.01 72 72 0 0 0
3617 -0.195255 -0.0088386 0.01 101 101 0 0 0
3658 -0.195255 -0.00844705 0.01 100 100 0 0 0
3711 -0.133401 -0.0093909 0.01 54 54 0 0 0
3713 -0.195255 -0.0088386 0.01 101 101 0 0 0
3740 -0.149957 -0.00854512 0.01 72 71 0 0 0
3742 -0.179491 -0.00904572 0.01 72 72 0 0 0
3769 -0.133487 -0.00915172 0.01 54 54 0 0 0
3770 -0.12676 -0.00915172 0.01 54 54 0 0 0
3788 -0.133401 -0.00915172 0.01 54 54 0 0 0
3841 -0.133401 -0.00915172 0.01 54 54 0 0 0
3843 -0.123155 -0.00909624 0.01 72 73 0 0 0
3856 -0.195255 -0.00892872 0.01 100 100 0 0 0
3866 -0.195255 -0.00892872 0.01 100 100 0 0 0
3871 -0.195255 -0.0088386 0.01 100 100 0 0 0
3961 -0.137462 -0.00917762 0.01 52 52 0 0 0
3965 -0.144431 -0.00909183 0.01 53 53 0 0 0
3969 -0.184884 -0.00877982 0.01 72 72 0 0 0
3986 -0.175773 -0.00918149 0.01 72 72 0 0 0
3987 -0.133401 -0.00915172 0.01 54 54 0 0 0
4021 -0.131815 -0.00952313 0.01 72 71 0 0 0
4057 -0.195255 -0.0088386 0.01 100 100 0 0 0
4152 -0.195255 -0.0088386 0.01 100 100 0 0 0
4153 -0.198556 -0.00941257 0.01 72 72 0 0 0
4173 -0.190833 -0.00957321 0.01 72 72 0 0 0
4183 -0.195255 -0.0088386 0.01 100 100 0 0 0
4212 -0.137462 -0.00909183 0.01 54 56 0 0 0
4219 -0.191493 -0.00891712 0.01 72 72 0 0 0
4244 -0.137462 -0.00917762 0.01 52 52 0 0 0
4251 -0.18294 -0.008931 0.01 72 72 0.000210196 -0.0027508 0
4262 -0.179491 -0.00904572 0.01 72 72 0 0 0
4273 -0.133487 -0.00926792 0.01 54 54 0 0 0
4286 -0.155143 -0.00882596 0.01 72 72 0 0 0
4302 -0.183396 -0.00874793 0.01 72 72 0 0 0
4304 -0.193185 -0.00872341 0.01 100 100 0.0760037 -0.0117601 0
4363 -0.166455 -0.00922319 0.01 72 72 0.00126894 -0.00773641 0
4371 -0.182023 -0.00939899 0.01 72 71 0 0 0
4395 -0.195255 -0.0088386 0.01 101 101 0 0 0
4414 -0.155375 -0.00904577 0.01 72 72 0 0 0
4445 -0.19799 -0.00885822 0.01 72 71 0 0 0
4480 -0.133487 -0.00915172 0.01 54 54 0 0 0
4506 -0.137462 -0.00917762 0.01 52 52 0 0 0
4530 -0.158415 -0.00899775 0.01 72 72 0 0 0
4574 -0.214886 -0.00869 0.01 72 72 0 0 0
4589 -0.157216 -0.00875201 0.01 72 72 0 0 0
4641 -0.167709 -0.00874793 0.01 72 72 0 0 0
4668 -0.169931 -0.00894223 0.01 72 72 0 0 0
4671 -0.12676 -0.00915172 0.01 54 54 0 0 0
4703 -0.12676 -0.00915172 0.01 54 54 0 0 0
