max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.134022 -0.0097549 0.01 57 57 0 0 0
4 -0.176376 -0.00886726 0.01 93 93 0 0 0
10 -0.176376 -0.00886726 0.01 93 93 0 0 0
22 -0.176376 -0.00886726 0.01 94 94 0 0 0
23 -0.141648 -0.00882901 0.01 72 72 0 0 0
34 -0.176376 -0.00886726 0.01 94 94 0 0 0
37 -0.185232 -0.00886726 0.01 94 94 0 0 0
48 -0.142928 -0.00931441 0.01 57 57 0 0 0
62 -0.134022 -0.0097549 0.01 57 57 0 0 0
65 -0.169756 -0.00905964 0.01 72 72 0 0 0
76 -0.195101 -0.00937883 0.01 72 71 0 0 0
78 -0.199305 -0.00873632 0.01 72 72 0 0 0
86 -0.134022 -0.00904021 0.01 57 57 0 0 0
88 -0.176443 -0.00870482 0.01 72 72 0 0 0
106 -0.134022 -0.0097549 0.01 56 57 0 0 0
116 -0.185232 -0.00886726 0.01 94 94 0 0 0
162 -0.162773 -0.00863666 0.01 72 72 0 0 0
171 -0.137089 -0.00888017 0.01 72 72 0 0 0
219 -0.180347 -0.0095038 0.01 72 72 0 0 0
227 -0.134022 -0.0097549 0.01 56 56 0 0 0
240 -0.185232 -0.00886726 0.01 94 94 0 0 0
248 -0.134022 -0.0097549 0.01 56 56 0 0 0
271 -0.171248 -0.00861588 0.01 72 72 0 0 0
286 -0.176376 -0.00903613 0.01 93 93 0 0 0
287 -0.176376 -0.00886726 0.01 95 95 0 0 0
289 -0.142968 -0.00897239 0.01 72 73 0 0 0
305 -0.158176 -0.00909889 0.01 72 72 0 0 0
308 -0.176376 -0.00886726 0.01 93 92 0 0 0
323 -0.176376 -0.00886726 0.01 94 94 0 0 0
351 -0.134022 -0.0097549 0.01 56 56 0 0 0
369 -0.145232 -0.00781804 0.01 72 72 0 0 0
370 -0.165377 -0.00915381 0.01 72 72 0 0 0
376 -0.176376 -0.00886726 0.01 93 93 0 0 0
393 -0.160763 -0.00860488 0.01 72 72 0 0 0
399 -0.134022 -0.0097549 0.01 56 56 0 0 0
409 -0.16511 -0.0091753 0.01 72 72 0 0 0
441 -0.177315 -0.00813267 0.01 72 72 7.39694e-05 0 0.000161731
443 -0.134022 -0.0097549 0.01 56 56 0 0 0
444 -0.185232 -0.00886726 0.01 94 94 0 0 0
479 -0.176376 -0.00886726 0.01 94 94 0 0 0
