max_pf 102 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.118179 -0.00851806 0.01 57 57 0 0 0
16 -0.205777 -0.0090477 0.01 100 100 0 0 0
18 -0.162151 -0.00819535 0.01 72 73 8.64565e-05 0 8.17087e-05
21 -0.118179 -0.00840067 0.01 56 56 0 0 0
47 -0.196221 -0.00881494 0.01 102 102 0 0 0
58 -0.165945 -0.00892751 0.01 72 72 0 0 0
79 -0.118179 -0.00840067 0.01 57 57 0 0 0
83 -0.165637 -0.00781202 0.01 72 72 0 0 0
88 -0.118179 -0.00866192 0.01 56 56 0 0 0
96 -0.118179 -0.00866192 0.01 56 56 0 0 0
107 -0.200359 -0.00892751 0.01 72 72 0 0 0
120 -0.196221 -0.00894589 0.01 100 100 0 0 0
144 -0.158232 -0.00947824 0.01 72 72 0 0 0
159 -0.196221 -0.00913749 0.01 102 102 0 0 0
170 -0.196221 -0.00894589 0.01 101 101 0 0 0
189 -0.118179 -0.00851806 0.01 57 57 0 0 0
201 -0.197716 -0.00889103 0.01 100 99 0.0143005 -0.00149569 5.48586e-05
204 -0.118179 -0.00851806 0.01 57 57 0 0 0
206 -0.196221 -0.00913749 0.01 102 102 0 0 0
211 -0.196221 -0.00894589 0.01 100 100 0 0 0
212 -0.160191 -0.0087936 0.01 72 72 0 0 0
222 -0.168686 -0.00879528 0.01 72 72 0 0 0
231 -0.196221 -0.00894589 0.01 100 100 0 0 0
232 -0.196221 -0.00894589 0.01 101 101 0 0 0
244 -0.196221 -0.00881494 0.01 101 101 0 0 0
262 -0.118179 -0.00840067 0.01 57 57 0 0 0
285 -0.196221 -0.00894589 0.01 101 101 0 0 0
298 -0.163159 -0.0087936 0.01 72 72 0 0 0
300 -0.168686 -0.00879528 0.01 72 72 0 0 0
303 -0.196221 -0.00894589 0.01 100 100 0 0 0
304 -0.118179 -0.00851806 0.01 57 57 0 0 0
306 -0.196221 -0.00894589 0.01 100 100 0 0 0
320 -0.196221 -0.00894589 0.01 101 100 0 0 0
321 -0.185853 -0.00892751 0.01 72 72 0 0 0
325 -0.153156 -0.00861648 0.01 72 72 0 0 0
337 -0.113311 -0.00864552 0.01 57 57 0 0 0
347 -0.118179 -0.00840067 0.01 56 56 0 0 0
357 -0.118179 -0.00866192 0.01 57 57 0 0 0
380 -0.118179 -0.00840067 0.01 55 56 0 0 0
400 -0.196221 -0.00881494 0.01 101 101 0 0 0
408 -0.160191 -0.0087936 0.01 72 72 0 0 0
410 -0.160191 -0.0087936 0.01 72 72 0 0 0
442 -0.13366 -0.00885183 0.01 72 72 0 0 0
467 -0.139387 -0.0093591 0.01 72 72 0 0 0
504 -0.118179 -0.00840067 0.01 57 57 0 0 0
512 -0.118179 -0.00866192 0.01 57 56 0 0 0
515 -0.112609 -0.00840067 0.01 57 57 0 0 0
