max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.130654 -0.00930415 0.01 53 53 0 0 0
30 -0.137893 -0.00868246 0.01 72 72 0 0 0
33 -0.179546 -0.00923396 0.01 72 72 0 0 0
41 -0.117028 -0.00930447 0.01 53 54 0 0 0
44 -0.212418 -0.00973689 0.01 101 101 0 0 0
51 -0.117028 -0.00922648 0.01 52 52 0 0 0
52 -0.212418 -0.00979453 0.01 101 101 0 0 0
65 -0.212418 -0.0094871 0.01 101 101 0 0 0
87 -0.130654 -0.00922648 0.01 54 54 0 0 0
103 -0.130654 -0.00922648 0.01 54 53 0 0 0
108 -0.128319 -0.00924839 0.01 72 72 0 0 0
130 -0.158411 -0.00952514 0.01 72 72 0 0 0
139 -0.117028 -0.00922648 0.01 54 54 0 0 0
160 -0.182993 -0.00919048 0.01 72 72 0 0 0
175 -0.212418 -0.00979453 0.01 101 101 0 0 0
202 -0.117028 -0.00922648 0.01 53 54 0 0 0
204 -0.212418 -0.00979453 0.01 102 102 0 0 0
267 -0.175443 -0.00950356 0.01 72 72 0 0 0
268 -0.151128 -0.00818502 0.01 72 72 0 0 0
276 -0.22535 -0.00979453 0.01 101 101 0 0 0
286 -0.130654 -0.00922648 0.01 53 53 0 0 0
311 -0.117028 -0.00922648 0.01 54 54 0 0 0
325 -0.110192 -0.00860349 0.01 72 72 0 0 0
338 -0.212418 -0.00979453 0.01 102 102 0 0 0
346 -0.167699 -0.00963208 0.01 72 73 0 0 0
357 -0.169344 -0.00899418 0.01 72 72 0 0 0
369 -0.154704 -0.00951083 0.01 72 72 0 0 0
379 -0.212418 -0.00979453 0.01 101 101 0 0 0
397 -0.117028 -0.00922648 0.01 54 54 0 0 0
398 -0.127682 -0.00877729 0.01 72 72 0 0 0
400 -0.117028 -0.00922648 0.01 54 54 0 0 0
401 -0.117028 -0.00922648 0.01 52 52 0 0 0
414 -0.117028 -0.00922648 0.01 52 52 0 0 0
427 -0.124404 -0.0096218 0.01 72 72 0 0 0
443 -0.154704 -0.00951083 0.01 72 72 0 0 0
454 -0.117028 -0.00922648 0.01 54 55 0 0 0
479 -0.117028 -0.00922648 0.01 54 54 0 0 0
487 -0.117028 -0.00922648 0.01 54 54 0 0 0
489 -0.136512 -0.00937022 0.01 72 72 0 0 0
502 -0.146419 -0.00930415 0.01 53 53 0 0 0
519 -0.104152 -0.00922648 0.01 53 53 0 0 0
523 -0.212418 -0.00966843 0.01 101 101 0 0 0
537 -0.117028 -0.00922648 0.01 54 55 0 0 0
543 -0.130654 -0.00932955 0.01 54 54 3.06219e-06 0 -0.000103072
545 -0.117028 -0.00929822 0.01 53 53 0 0 0
549 -0.149632 -0.00915189 0.01 72 72 0 0 0
555 -0.212418 -0.00979453 0.01 101 101 0 0 0
569 -0.212418 -0.00979453 0.01 101 101 0 0 0
575 -0.188527 -0.00951083 0.01 72 72 0 0 0
599 -0.107766 -0.00924839 0.01 72 72 0 0 0
601 -0.117028 -0.00922648 0.01 54 54 0 0 0
612 -0.211798 -0.00979453 0.01 101 102 0 0 0
643 -0.154995 -0.00960613 0.01 72 72 0 0 0
652 -0.113694 -0.00922648 0.01 54 54 0 0 0
663 -0.212418 -0.00999994 0.01 102 102 0 0 0
665 -0.125167 -0.00922648 0.01 54 54 0 0 0
679 -0.132399 -0.00860164 0.01 72 71 0 0 0
696 -0.212418 -0.00979453 0.01 102 102 0 0 0
702 -0.145072 -0.00938358 0.01 72 72 0 0 0
712 -0.130654 -0.00922648 0.01 54 54 0 0 0
726 -0.117028 -0.00922648 0.01 54 54 0 0 0
745 -0.117028 -0.00922648 0.01 54 54 0 0 0
751 -0.171828 -0.0092629 0.01 72 72 0 0 0
765 -0.117028 -0.00922648 0.01 54 54 0 0 0
797 -0.212418 -0.00979453 0.01 101 101 0 0 0
834 -0.117028 -0.00922648 0.01 53 53 0 0 0
844 -0.195585 -0.0096233 0.01 101 100 0 0 0
849 -0.146419 -0.00930415 0.01 53 53 0 0 0
859 -0.212418 -0.00979453 0.01 101 101 0 0 0
866 -0.212418 -0.00979453 0.01 101 101 0 0 0
876 -0.117028 -0.00922648 0.01 53 53 0 0 0
882 -0.0961004 -0.00891231 0.01 53 53 0 0 0
900 -0.212418 -0.00979453 0.01 101 101 0 0 0
927 -0.117028 -0.00922648 0.01 54 54 0 0 0
931 -0.182993 -0.00919048 0.01 72 73 0 0 0
937 -0.117028 -0.00922648 0.01 54 54 0 0 0
966 -0.212418 -0.00979453 0.01 101 101 0 0 0
971 -0.117028 -0.00922648 0.01 53 53 0 0 0
997 -0.104152 -0.00922648 0.01 53 53 0 0 0
1024 -0.137893 -0.00868246 0.01 72 72 0 0 0
1030 -0.215732 -0.00979453 0.01 101 101 0 0 0
1056 -0.168584 -0.00951757 0.01 72 72 0 0 0
1090 -0.141928 -0.00955061 0.01 72 72 0 0 0
1091 -0.134323 -0.00869872 0.01 72 72 0 0 0
1101 -0.121577 -0.00922648 0.01 54 56 0 0 0
1106 -0.117028 -0.00922648 0.01 54 54 0 0 0
1130 -0.137893 -0.00868246 0.01 72 72 0 0 0
1138 -0.117028 -0.00922648 0.01 53 53 0 0 0
1154 -0.117028 -0.00922648 0.01 53 53 0 0 0
1170 -0.117028 -0.00922648 0.01 53 56 0 0 0
1191 -0.104152 -0.00922648 0.01 53 53 0 0 0
1204 -0.204032 -0.00951083 0.01 72 72 0 0 0
1223 -0.212418 -0.00979453 0.01 102 102 0 0 0
1235 -0.167446 -0.00929511 0.01 72 72 0 0 0
1238 -0.211798 -0.00977629 0.01 103 103 0 0 0
1254 -0.130654 -0.00922648 0.01 54 54 0 0 0
1255 -0.117028 -0.00916922 0.01 53 53 -2.69711e-06 0 5.72596e-05
1256 -0.117028 -0.00922648 0.01 54 54 0 0 0
1299 -0.104152 -0.00922648 0.01 52 53 0 0 0
1317 -0.117028 -0.00922648 0.01 52 53 0 0 0
1322 -0.212418 -0.00979453 0.01 101 101 0 0 0
1329 -0.122649 -0.00922648 0.01 54 54 0 0 0
1334 -0.212418 -0.00979453 0.01 101 101 0 0 0
1339 -0.212418 -0.00979453 0.01 101 101 0 0 0
1349 -0.104152 -0.00922648 0.01 53 53 0 0 0
1351 -0.117028 -0.00929822 0.01 54 54 0 0 0
