max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.167635 -0.0103036 0.01 79 79 0 0 0
3 -0.135307 -0.00865697 0.01 66 66 0 0 0
7 -0.194269 -0.00963457 0.01 72 72 0 0 0
16 -0.147364 -0.00922371 0.01 79 79 0 0 0
23 -0.167635 -0.0103036 0.01 79 79 0 0 0
24 -0.149772 -0.00924035 0.01 72 72 0 0 0
26 -0.224998 -0.00958202 0.01 72 72 0.00114331 -0.0330882 0
28 -0.135307 -0.0085666 0.01 66 66 0 0 0
32 -0.17606 -0.00925316 0.01 65 66 0 0 0
34 -0.16029 -0.00916028 0.01 72 71 -0.000365272 0.00270566 0
36 -0.153254 -0.0094467 0.01 72 72 0 0 0
39 -0.167635 -0.0100717 0.01 80 80 0 0 0
48 -0.156967 -0.00919902 0.01 66 67 0 0 0
57 -0.168953 -0.0102072 0.01 72 72 0 0 0
66 -0.158935 -0.00922371 0.01 81 81 0 0 0
76 -0.169427 -0.0102072 0.01 72 72 0 0 0
79 -0.159668 -0.00904067 0.01 72 72 0 0 0
83 -0.147541 -0.0100654 0.01 79 79 -0.0172002 0.0153622 0
85 -0.132234 -0.0089668 0.01 72 72 0 0 0
94 -0.159638 -0.0100654 0.01 79 79 -0.00301996 0.00326516 0
96 -0.143409 -0.00922371 0.01 79 79 -0.00464946 0.00395536 0
117 -0.1845 -0.00886947 0.01 72 72 0 0 0
125 -0.162903 -0.0100654 0.01 79 79 0 0 0
130 -0.167635 -0.0100717 0.01 80 80 0 0 0
133 -0.160543 -0.00913416 0.01 66 66 1.70171e-05 0 0.000119001
134 -0.132719 -0.0086884 0.01 66 66 0 0 0
136 -0.158935 -0.00922371 0.01 80 80 0 0 0
137 -0.160543 -0.00925316 0.01 64 64 0 0 0
138 -0.147364 -0.00922371 0.01 80 80 0 0 0
140 -0.147364 -0.00922371 0.01 79 78 0 0 0
142 -0.153254 -0.0094467 0.01 72 72 0 0 0
143 -0.152168 -0.00924035 0.01 66 66 0 0 0
144 -0.18635 -0.00959657 0.01 72 72 -6.4671e-06 0 -1.45538e-05
153 -0.168953 -0.0102072 0.01 72 72 0 0 0
154 -0.15249 -0.00930895 0.01 72 73 0 0 0
157 -0.162903 -0.0100654 0.01 79 79 0 0 0
159 -0.190442 -0.00892604 0.01 66 65 0 0 0
165 -0.150669 -0.00919902 0.01 66 66 0 0 0
168 -0.147423 -0.00861128 0.01 72 72 0 0 0
169 -0.150669 -0.00919902 0.01 65 65 0 0 0
175 -0.129914 -0.0089775 0.01 66 66 0 0 0
177 -0.158935 -0.00922371 0.01 81 81 0 0 0
181 -0.183386 -0.00925316 0.01 66 66 0 0 0
182 -0.167635 -0.0103036 0.01 79 79 0 0 0
185 -0.152168 -0.00924035 0.01 66 66 0 0 0
189 -0.190442 -0.00892604 0.01 65 65 0 0 0
190 -0.141938 -0.0090055 0.01 72 72 0 0 0
205 -0.167635 -0.0103036 0.01 79 78 0 0 0
211 -0.150669 -0.00919902 0.01 66 66 0 0 0
213 -0.176462 -0.00940174 0.01 72 73 0 0 0
223 -0.144526 -0.00895478 0.01 66 66 0 0 0
226 -0.152168 -0.00924035 0.01 66 66 0 0 0
232 -0.147364 -0.00875695 0.01 81 81 0 0 0
234 -0.158935 -0.00922371 0.01 81 81 0 0 0
236 -0.197403 -0.00949867 0.01 79 78 0 0 0
237 -0.147364 -0.00922371 0.01 79 79 0 0 0
242 -0.167635 -0.0103036 0.01 79 79 0 0 0
243 -0.119183 -0.00986281 0.01 72 72 0 0 0
254 -0.147364 -0.00922371 0.01 79 79 0 0 0
256 -0.150096 -0.00906474 0.01 72 72 0 0 0
257 -0.158935 -0.00922371 0.01 79 79 0 0 0
265 -0.123572 -0.00964764 0.01 72 72 0 0 0
267 -0.158935 -0.00922371 0.01 79 80 0 0 0
269 -0.170377 -0.00893036 0.01 80 80 0 0 0
271 -0.170377 -0.00893036 0.01 79 79 0 0 0
279 -0.206706 -0.00947339 0.01 72 72 0 0 0
281 -0.160543 -0.00925316 0.01 65 65 0 0 0
282 -0.194269 -0.00963457 0.01 72 72 0 0 0
283 -0.153254 -0.0094467 0.01 72 72 0 0 0
289 -0.162903 -0.0100654 0.01 80 79 0 0 0
292 -0.146517 -0.00911249 0.01 65 65 0 0 0
299 -0.194269 -0.00963457 0.01 72 72 0 0 0
300 -0.141808 -0.00925505 0.01 72 72 0 0 0
301 -0.167635 -0.0103036 0.01 79 79 0 0 0
312 -0.1845 -0.00886947 0.01 72 71 0 0 0
318 -0.152168 -0.00924035 0.01 66 66 0 0 0
322 -0.18665 -0.00925316 0.01 66 66 0 0 0
326 -0.154226 -0.00875735 0.01 66 66 0 0 0
329 -0.158935 -0.00922371 0.01 81 81 0 0 0
349 -0.18665 -0.00925316 0.01 66 66 0 0 0
354 -0.149772 -0.00933365 0.01 72 71 0 0 0
356 -0.147985 -0.00895478 0.01 66 66 0 0 0
359 -0.156012 -0.00906474 0.01 72 73 0.000448376 -0.00176187 0
365 -0.194269 -0.00963457 0.01 72 72 0 0 0
369 -0.153085 -0.00880235 0.01 72 72 0 0 0
372 -0.147364 -0.00922371 0.01 79 79 0 0 0
374 -0.18665 -0.00925316 0.01 66 66 0 0 0
375 -0.190442 -0.00892604 0.01 65 65 0 0 0
405 -0.150669 -0.00919902 0.01 66 66 0 0 0
411 -0.17606 -0.00925316 0.01 66 66 -0.000233784 0.0105895 0
415 -0.190442 -0.00892604 0.01 65 65 0 0 0
416 -0.160543 -0.00925316 0.01 65 65 0 0 0
420 -0.190442 -0.00892604 0.01 65 65 0 0 0
421 -0.130182 -0.00837232 0.01 72 72 0 0 0
428 -0.18665 -0.00925316 0.01 66 66 0 0 0
429 -0.183386 -0.00925316 0.01 66 66 0 0 0
430 -0.162903 -0.0100654 0.01 79 79 0 0 0
437 -0.157556 -0.00906474 0.01 72 71 0 0 0
442 -0.160543 -0.00925316 0.01 65 66 0 0 0
445 -0.139281 -0.00886474 0.01 72 71 0 0 0
448 -0.151257 -0.00948038 0.01 79 79 -0.00116411 0 -0.000117513
449 -0.158935 -0.00922371 0.01 79 79 0 0 0
457 -0.141938 -0.00889677 0.01 72 72 0 0 0
458 -0.190442 -0.00892604 0.01 65 65 0 0 0
460 -0.159668 -0.00904067 0.01 72 72 0 0 0
467 -0.194269 -0.00963457 0.01 72 72 0 0 0
472 -0.141435 -0.00917854 0.01 72 72 0 0 0
494 -0.168953 -0.0103036 0.01 72 71 0 0 0
495 -0.176462 -0.00916367 0.01 72 72 0 0 0
501 -0.167635 -0.0103036 0.01 79 79 0 0 0
503 -0.170377 -0.00893036 0.01 80 80 0 0 0
506 -0.147364 -0.00922371 0.01 79 79 0 0 0
509 -0.167635 -0.0103036 0.01 79 79 0 0 0
512 -0.149205 -0.00942743 0.01 72 72 0 0 0
530 -0.162903 -0.0100654 0.01 79 79 0 0 0
