max_pf 104 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.114518 -0.00916892 0.01 58 58 0 0 0
23 -0.211938 -0.00872315 0.01 102 102 0 0 0
46 -0.180829 -0.00890318 0.01 58 58 0 0 0
57 -0.205563 -0.00906938 0.01 72 72 0 0 0
58 -0.1453 -0.00814034 0.01 72 73 0 0 0
73 -0.203145 -0.00913734 0.01 72 72 0 0 0
83 -0.114518 -0.00916892 0.01 56 57 0 0 0
97 -0.133486 -0.00845591 0.01 72 72 0 0 0
101 -0.114518 -0.00916892 0.01 58 58 0 0 0
107 -0.211938 -0.00872315 0.01 103 103 0 0 0
122 -0.211938 -0.00872315 0.01 102 102 0 0 0
134 -0.171866 -0.00879834 0.01 72 72 0 0 0
137 -0.186369 -0.00890318 0.01 58 58 0 0 0
139 -0.211938 -0.00872315 0.01 102 102 0 0 0
144 -0.211938 -0.00872315 0.01 104 104 0 0 0
154 -0.195981 -0.00888408 0.01 72 73 0 0 0
157 -0.211938 -0.00872315 0.01 103 103 0 0 0
166 -0.126099 -0.00841296 0.01 72 72 0 0 0
185 -0.203719 -0.00901779 0.01 72 72 0 0 0
192 -0.211938 -0.00872315 0.01 102 101 0 0 0
208 -0.186369 -0.00890318 0.01 57 56 0 0 0
230 -0.130558 -0.00932202 0.01 58 58 0 0 0
233 -0.205563 -0.00923152 0.01 72 72 0 0 0
239 -0.185035 -0.00890318 0.01 58 58 0 0 0
246 -0.168316 -0.00830914 0.01 72 72 0 0 0
252 -0.209242 -0.00896504 0.01 72 72 0 0 0
272 -0.114518 -0.00916892 0.01 58 58 0 0 0
296 -0.194959 -0.00864016 0.01 72 72 0 0 0
305 -0.114518 -0.00916892 0.01 56 56 0 0 0
315 -0.186369 -0.00890318 0.01 57 57 0 0 0
317 -0.186369 -0.00900504 0.01 57 57 0 0 0
332 -0.211938 -0.00872315 0.01 102 102 0 0 0
347 -0.186369 -0.00890318 0.01 58 58 0 0 0
350 -0.186369 -0.00890318 0.01 58 58 0 0 0
351 -0.125051 -0.00916892 0.01 57 57 0 0 0
357 -0.211938 -0.00872315 0.01 104 104 0 0 0
359 -0.114518 -0.00916892 0.01 56 56 0 0 0
370 -0.185807 -0.00890039 0.01 72 73 0 0 0
371 -0.211938 -0.00872315 0.01 104 104 0 0 0
383 -0.211938 -0.00867718 0.01 102 102 0 0 0
400 -0.122152 -0.00916892 0.01 57 57 0 0 0
403 -0.114518 -0.00916892 0.01 58 58 0 0 0
404 -0.186369 -0.00890318 0.01 57 57 0 0 0
411 -0.114518 -0.00916892 0.01 57 57 0 0 0
448 -0.211938 -0.00872315 0.01 103 103 0 0 0
459 -0.211938 -0.00869533 0.01 102 102 0 0 0
471 -0.211938 -0.00872315 0.01 103 103 0 0 0
502 -0.180829 -0.00890318 0.01 58 58 -1.82986e-05 0.00553998 0
504 -0.1453 -0.00849616 0.01 72 72 0 0 0
511 -0.211938 -0.00869533 0.01 102 102 0 0 0
530 -0.185807 -0.00890039 0.01 72 71 0 0 0
533 -0.114518 -0.00916892 0.01 58 58 0 0 0
542 -0.211938 -0.00872315 0.01 103 103 0 0 0
543 -0.211938 -0.00872315 0.01 104 104 0 0 0
545 -0.118469 -0.00916892 0.01 58 59 0 0 0
554 -0.168917 -0.00899433 0.01 72 72 0 0 0
566 -0.11353 -0.00926795 0.01 57 57 0 0 0
617 -0.178378 -0.00883175 0.01 72 72 0 0 0
618 -0.177068 -0.00890318 0.01 58 58 -3.31551e-05 0.00930095 0
632 -0.211938 -0.00872315 0.01 103 103 0 0 0
643 -0.186369 -0.00890318 0.01 58 58 0 0 0
668 -0.211938 -0.00867718 0.01 102 102 0 0 0
670 -0.186369 -0.00890318 0.01 58 58 0 0 0
701 -0.156533 -0.00902113 0.01 72 72 0 0 0
702 -0.211938 -0.00872315 0.01 102 102 0 0 0
707 -0.183465 -0.00890026 0.01 72 72 0 0 0
710 -0.168316 -0.00856076 0.01 72 72 0 0 0
