max_pf 108 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
65 -0.185507 -0.00943754 0.01 72 72 0 0 0
66 -0.178433 -0.00827309 0.01 54 54 0 0 0
85 -0.18759 -0.00772484 0.01 107 107 0 0 0
97 -0.186305 -0.00887515 0.01 54 54 0 0 0
125 -0.18759 -0.00753947 0.01 106 106 0 0 0
130 -0.178433 -0.00827309 0.01 52 52 0 0 0
164 -0.183936 -0.00859945 0.01 72 72 0 0 0
170 -0.202359 -0.00931062 0.01 72 72 0 0 0
176 -0.18759 -0.0074818 0.01 106 106 0 0 0
177 -0.21831 -0.00851079 0.01 72 72 0 0 0
191 -0.18759 -0.00778702 0.01 107 107 0 0 0
192 -0.199027 -0.00896206 0.01 72 72 0 0 0
209 -0.18759 -0.00772484 0.01 106 106 0 0 0
214 -0.18759 -0.00772484 0.01 106 106 0 0 0
237 -0.178433 -0.00827309 0.01 54 54 0 0 0
242 -0.184951 -0.00837152 0.01 54 54 0 0 0
250 -0.18759 -0.00772484 0.01 106 106 0 0 0
251 -0.169593 -0.00943754 0.01 72 73 0 0 0
258 -0.163235 -0.00827309 0.01 54 54 0 0 0
261 -0.178433 -0.00827309 0.01 54 54 0 0 0
269 -0.191872 -0.00914687 0.01 72 72 0 0 0
273 -0.18759 -0.00772484 0.01 107 107 0 0 0
282 -0.195892 -0.00837152 0.01 53 53 0 0 0
293 -0.18759 -0.00772484 0.01 107 106 0 0 0
307 -0.159482 -0.008717 0.01 72 72 0 0 0
313 -0.178433 -0.00887515 0.01 54 54 0 0 0
325 -0.178433 -0.00827309 0.01 53 53 0 0 0
344 -0.181554 -0.0088646 0.01 72 72 0 0 0
345 -0.201266 -0.0087208 0.01 54 54 0 0 0
353 -0.187595 -0.00839755 0.01 72 71 0 0 0
362 -0.216899 -0.00862073 0.01 72 72 0 0 0
365 -0.181604 -0.00904937 0.01 72 72 0 0 0
369 -0.178433 -0.00827309 0.01 54 55 0 0 0
371 -0.178433 -0.00887515 0.01 54 54 0 0 0
421 -0.178433 -0.00887515 0.01 52 52 0 0 0
428 -0.178433 -0.00827309 0.01 53 53 0 0 0
451 -0.18759 -0.00772484 0.01 107 107 0 0 0
478 -0.206992 -0.00837152 0.01 54 55 0 0 0
483 -0.18759 -0.00772484 0.01 107 107 0 0 0
492 -0.18759 -0.00769021 0.01 108 108 0 0 0
509 -0.195892 -0.00837152 0.01 53 53 0 0 0
513 -0.18759 -0.00772484 0.01 106 106 0 0 0
519 -0.18759 -0.00772484 0.01 108 108 0 0 0
531 -0.178433 -0.00887515 0.01 54 54 0 0 0
535 -0.207697 -0.00896206 0.01 72 72 0 0 0
542 -0.18759 -0.00772484 0.01 108 108 0 0 0
568 -0.18759 -0.00794712 0.01 108 107 0 0 0
570 -0.18759 -0.00772484 0.01 106 106 0 0 0
608 -0.18759 -0.00772484 0.01 106 106 0 0 0
609 -0.18759 -0.00769021 0.01 108 108 0 0 0
611 -0.191862 -0.00772484 0.01 106 106 0.0344867 -0.00427166 0
631 -0.18759 -0.00772484 0.01 107 107 0 0 0
652 -0.18759 -0.00769021 0.01 108 108 0 0 0
680 -0.178433 -0.00827309 0.01 54 54 0 0 0
683 -0.18759 -0.00772484 0.01 108 108 0 0 0
709 -0.18759 -0.00772484 0.01 108 108 0 0 0
716 -0.163773 -0.008717 0.01 72 73 0 0 0
726 -0.195892 -0.00837152 0.01 52 52 0 0 0
745 -0.188292 -0.00902489 0.01 72 72 0 0 0
769 -0.18759 -0.00772484 0.01 106 106 0 0 0
781 -0.18759 -0.00772484 0.01 108 108 0 0 0
786 -0.18759 -0.00772484 0.01 107 107 0 0 0
788 -0.210421 -0.00937624 0.01 72 72 0 0 0
804 -0.186409 -0.00887515 0.01 54 55 0 0 0
813 -0.139223 -0.00893488 0.01 72 72 0 0 0
817 -0.198835 -0.008717 0.01 72 72 0 0 0
824 -0.156106 -0.00902489 0.01 72 71 0 0 0
825 -0.18759 -0.00769021 0.01 108 108 0 0 0
831 -0.162311 -0.00904309 0.01 72 72 0 0 0
854 -0.189316 -0.00921171 0.01 72 72 0 0 0
879 -0.18759 -0.00772484 0.01 106 106 0 0 0
910 -0.178433 -0.00887515 0.01 54 54 0 0 0
932 -0.18759 -0.00772484 0.01 107 107 0 0 0
958 -0.185507 -0.00943754 0.01 72 72 0 0 0
967 -0.199027 -0.00896206 0.01 72 72 0 0 0
968 -0.178433 -0.00887515 0.01 54 54 0 0 0
986 -0.18759 -0.00772484 0.01 106 106 0 0 0
1001 -0.18759 -0.00772484 0.01 108 108 0 0 0
1012 -0.139223 -0.00893488 0.01 72 72 0 0 0
1027 -0.195892 -0.00837152 0.01 53 53 0 0 0
1031 -0.18759 -0.00772484 0.01 108 108 0 0 0
1039 -0.18759 -0.00772484 0.01 107 107 0 0 0
1061 -0.178433 -0.00827309 0.01 53 53 0 0 0
1063 -0.18759 -0.00772484 0.01 107 107 0 0 0
1069 -0.18759 -0.00769905 0.01 106 106 -0.040033 0 -0.000217245
1070 -0.18759 -0.00772484 0.01 107 107 0 0 0
1120 -0.18759 -0.00772484 0.01 107 107 0 0 0
1130 -0.18759 -0.00772484 0.01 108 108 0 0 0
1140 -0.199027 -0.00896206 0.01 72 72 0 0 0
1143 -0.18759 -0.00779449 0.01 106 106 -0.0580795 0 -0.000312688
1148 -0.18759 -0.00772484 0.01 107 107 0 0 0
1168 -0.139223 -0.00893488 0.01 72 72 0 0 0
1181 -0.185507 -0.00943754 0.01 72 72 0 0 0
1199 -0.193122 -0.00851079 0.01 72 72 0 0 0
1208 -0.18759 -0.00772484 0.01 107 107 0 0 0
1224 -0.18759 -0.00772484 0.01 107 107 0 0 0
1228 -0.19703 -0.00818112 0.01 72 72 0 0 0
1241 -0.178433 -0.00855087 0.01 52 52 0 0 0
1246 -0.178433 -0.00827309 0.01 53 53 0 0 0
1250 -0.199027 -0.00896206 0.01 72 72 0 0 0
1276 -0.171953 -0.00837152 0.01 54 54 0 0 0
1297 -0.18759 -0.00769021 0.01 108 108 0 0 0
1306 -0.188595 -0.00772484 0.01 106 106 0.00820678 -0.00100449 0
1335 -0.174463 -0.00887515 0.01 54 54 0 0 0
1343 -0.131048 -0.00875008 0.01 72 71 0 0 0
