max_pf 109 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.230074 -0.00872071 0.01 108 108 0 0 0
36 -0.230074 -0.00872071 0.01 109 109 0 0 0
42 -0.246381 -0.00872071 0.01 107 106 0 0 0
131 -0.137803 -0.00855011 0.01 72 71 0 0 0
141 -0.113746 -0.00850707 0.01 72 72 0 0 0
149 -0.183043 -0.00868994 0.01 72 71 0 0 0
161 -0.230074 -0.00872071 0.01 107 107 0 0 0
188 -0.230074 -0.00872071 0.01 108 108 0 0 0
189 -0.141185 -0.00958889 0.01 72 72 0 0 0
199 -0.139825 -0.00912008 0.01 50 50 0 0 0
207 -0.150269 -0.00919622 0.01 50 50 2.38419e-05 -0.0104438 0
218 -0.15878 -0.0089809 0.01 72 72 0 0 0
264 -0.230074 -0.00872071 0.01 108 108 0 0 0
321 -0.139825 -0.00912008 0.01 49 49 0 0 0
349 -0.139825 -0.00912008 0.01 49 49 0 0 0
355 -0.230074 -0.00872071 0.01 108 108 0 0 0
378 -0.230074 -0.00872071 0.01 108 108 0 0 0
409 -0.230074 -0.00872071 0.01 108 107 0 0 0
427 -0.135668 -0.00912008 0.01 50 50 0 0 0
428 -0.173801 -0.00868755 0.01 72 72 0 0 0
500 -0.137589 -0.00912695 0.01 72 72 0 0 0
543 -0.230074 -0.00872071 0.01 109 109 0 0 0
604 -0.184614 -0.00861515 0.01 72 72 0 0 0
619 -0.230074 -0.00872071 0.01 108 106 0 0 0
635 -0.173169 -0.00866093 0.01 72 72 0 0 0
646 -0.149906 -0.00912008 0.01 50 50 0 0 0
686 -0.230074 -0.00872027 0.01 107 107 0 0 0
695 -0.139825 -0.00919622 0.01 50 50 0 0 0
699 -0.156882 -0.00840877 0.01 72 72 0 0 0
703 -0.183902 -0.00838042 0.01 72 72 0 0 0
717 -0.139825 -0.00912008 0.01 50 50 0 0 0
783 -0.168953 -0.00857074 0.01 72 72 0 0 0
789 -0.230074 -0.00872071 0.01 109 109 0 0 0
793 -0.219915 -0.00872071 0.01 108 108 -0.0851306 0.0101586 0
801 -0.230074 -0.00872071 0.01 108 108 0 0 0
803 -0.230074 -0.00872071 0.01 108 108 0 0 0
817 -0.23946 -0.00872071 0.01 108 108 0.0697299 -0.0093862 0
829 -0.139825 -0.00919622 0.01 50 50 0 0 0
833 -0.230074 -0.00861343 0.01 107 107 0 0 0
862 -0.139825 -0.00912008 0.01 50 50 0 0 0
870 -0.230074 -0.00872071 0.01 107 107 0 0 0
886 -0.230074 -0.00872071 0.01 107 107 0 0 0
889 -0.184379 -0.00905683 0.01 72 72 0 0 0
920 -0.230074 -0.00872071 0.01 107 107 0 0 0
922 -0.136766 -0.00926332 0.01 72 72 0 0 0
943 -0.230074 -0.00872071 0.01 107 107 0 0 0
945 -0.184975 -0.00877143 0.01 72 72 0 0 0
951 -0.230074 -0.00872071 0.01 108 108 0 0 0
965 -0.230074 -0.00872071 0.01 108 108 0 0 0
976 -0.23946 -0.00872071 0.01 108 108 0 0 0
994 -0.139825 -0.00912008 0.01 50 50 0 0 0
1022 -0.225302 -0.00872071 0.01 107 107 0 0 0
1039 -0.230074 -0.00872071 0.01 107 107 0 0 0
1044 -0.139825 -0.00912008 0.01 50 50 0 0 0
1062 -0.230074 -0.00872071 0.01 109 109 0 0 0
1066 -0.136766 -0.00926332 0.01 72 72 0 0 0
1070 -0.139825 -0.00912008 0.01 50 50 0 0 0
1086 -0.180368 -0.00872856 0.01 72 72 0 0 0
1106 -0.113746 -0.00850707 0.01 72 72 0 0 0
1112 -0.230074 -0.00872071 0.01 108 108 0 0 0
1135 -0.184379 -0.00905683 0.01 72 72 0 0 0
1147 -0.168953 -0.00857074 0.01 72 72 0 0 0
1158 -0.227812 -0.00872071 0.01 107 107 0 0 0
1163 -0.176355 -0.00838042 0.01 72 71 0 0 0
1166 -0.164756 -0.00904415 0.01 72 71 0 0 0
1183 -0.185679 -0.00868755 0.01 72 72 0 0 0
1204 -0.184379 -0.00991035 0.01 72 72 -0.000399023 0 -0.000853517
1229 -0.230074 -0.00872071 0.01 107 107 0 0 0
1233 -0.230074 -0.00872071 0.01 107 107 0 0 0
1261 -0.154157 -0.00855375 0.01 72 72 0 0 0
1266 -0.230074 -0.00861343 0.01 107 107 0 0 0
1268 -0.184379 -0.00905683 0.01 72 72 0 0 0
1269 -0.230074 -0.00872071 0.01 107 107 0 0 0
1308 -0.220509 -0.00872071 0.01 107 107 0 0 0
1337 -0.139825 -0.00912008 0.01 48 48 0 0 0
1343 -0.148952 -0.00762518 0.01 72 73 0 0 0
1345 -0.230074 -0.00872071 0.01 107 107 0 0 0
1350 -0.168953 -0.00804952 0.01 72 72 0 0 0
1362 -0.230074 -0.00872071 0.01 108 108 0 0 0
1366 -0.186265 -0.00869188 0.01 72 72 0 0 0
1368 -0.139825 -0.00912008 0.01 50 50 0 0 0
1376 -0.184379 -0.00905683 0.01 72 72 0 0 0
1416 -0.230074 -0.00872071 0.01 107 107 0 0 0
1417 -0.230074 -0.00872071 0.01 107 107 0 0 0
1473 -0.139825 -0.00912008 0.01 50 50 0 0 0
1478 -0.192947 -0.00867972 0.01 72 72 0 0 0
1481 -0.166144 -0.00950824 0.01 72 72 0 0 0
1529 -0.230074 -0.00872071 0.01 107 107 0 0 0
1569 -0.131854 -0.0083632 0.01 72 72 0 0 0
1594 -0.144218 -0.00871394 0.01 72 72 0 0 0
1667 -0.150918 -0.00885665 0.01 72 72 0 0 0
1674 -0.164268 -0.0089809 0.01 72 72 0 0 0
1679 -0.139825 -0.00912008 0.01 50 50 0 0 0
1705 -0.173133 -0.00905683 0.01 72 72 -0.000986844 0.011246 0
1729 -0.139825 -0.00912008 0.01 50 50 0 0 0
1733 -0.168953 -0.00855375 0.01 72 72 0 0 0
1789 -0.185784 -0.00838042 0.01 72 72 0 0 0
1791 -0.139825 -0.00934276 0.01 50 50 0 0 0
1792 -0.230074 -0.00872071 0.01 107 107 0 0 0
1797 -0.139825 -0.00912008 0.01 49 50 0 0 0
1802 -0.230074 -0.00872071 0.01 107 107 0 0 0
1810 -0.184614 -0.00861515 0.01 72 72 0 0 0
1853 -0.230074 -0.00872027 0.01 107 107 0 0 0
1862 -0.230074 -0.00872027 0.01 108 108 0 0 0
1870 -0.139825 -0.00912008 0.01 50 50 0 0 0
1890 -0.230074 -0.00872071 0.01 107 107 0 0 0
1903 -0.184975 -0.00877143 0.01 72 72 0 0 0
1912 -0.160463 -0.00855859 0.01 72 72 0 0 0
1942 -0.168953 -0.00804952 0.01 72 72 0 0 0
1944 -0.12869 -0.00897383 0.01 72 72 0 0 0
1982 -0.136878 -0.00880338 0.01 72 72 0 0 0
1990 -0.160463 -0.00846191 0.01 72 72 0 0 0
2022 -0.230074 -0.00872071 0.01 109 108 0 0 0
2127 -0.230074 -0.00872071 0.01 109 109 0 0 0
2154 -0.139825 -0.00895516 0.01 50 50 0 0 0
2174 -0.230074 -0.00872071 0.01 108 108 0 0 0
2176 -0.230074 -0.00872027 0.01 107 107 0 0 0
2185 -0.186932 -0.00838042 0.01 72 72 0 0 0
2201 -0.230074 -0.00872071 0.01 108 108 0 0 0
2233 -0.139825 -0.00912008 0.01 50 50 0 0 0
2258 -0.230074 -0.00872071 0.01 109 109 0 0 0
2259 -0.139825 -0.00909256 0.01 50 50 0 0 0
2263 -0.132416 -0.00850707 0.01 72 72 0 0 0
2266 -0.230074 -0.00872071 0.01 108 108 0 0 0
2284 -0.230074 -0.00872071 0.01 108 108 0 0 0
2308 -0.139825 -0.00912008 0.01 49 50 0 0 0
2328 -0.139825 -0.00912008 0.01 50 50 0 0 0
2342 -0.230074 -0.00856588 0.01 108 108 0 0 0
2349 -0.184614 -0.00861515 0.01 72 72 0 0 0
2350 -0.230074 -0.00867718 0.01 107 106 0 0 0
2353 -0.230074 -0.00872071 0.01 108 108 0 0 0
2364 -0.139825 -0.00912008 0.01 50 50 0 0 0
2369 -0.160463 -0.00855859 0.01 72 72 0 0 0
2373 -0.142512 -0.00875203 0.01 72 72 0 0 0
2385 -0.139825 -0.00912008 0.01 50 50 0 0 0
2393 -0.168953 -0.00857074 0.01 72 72 0 0 0
2407 -0.164268 -0.0089809 0.01 72 72 0 0 0
2410 -0.230074 -0.00872071 0.01 109 109 0 0 0
