max_pf 105 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.16167 -0.00988767 0.01 72 72 0 0 0
27 -0.147502 -0.00952075 0.01 55 55 0 0 0
33 -0.179787 -0.00923181 0.01 72 72 0 0 0
40 -0.155323 -0.00874601 0.01 72 72 0 0 0
47 -0.188274 -0.010413 0.01 72 73 0 0 0
52 -0.136676 -0.00941201 0.01 53 53 0 0 0
69 -0.162529 -0.00906859 0.01 72 72 0 0 0
79 -0.209976 -0.00914883 0.01 103 103 0 0 0
92 -0.147502 -0.00941201 0.01 55 55 0 0 0
109 -0.146767 -0.00898041 0.01 72 72 0 0 0
123 -0.160789 -0.0102691 0.01 72 71 0 0 0
149 -0.170059 -0.00923421 0.01 72 72 0 0 0
206 -0.13793 -0.00914689 0.01 55 55 0 0 0
219 -0.209976 -0.00907347 0.01 103 103 0.0115712 0 7.53626e-05
221 -0.136676 -0.00941201 0.01 54 54 0 0 0
223 -0.209976 -0.00914883 0.01 104 104 0 0 0
234 -0.209976 -0.00914883 0.01 104 104 0 0 0
239 -0.136676 -0.00941201 0.01 53 54 0 0 0
248 -0.128001 -0.00913811 0.01 55 56 -0.000145048 0.00992917 0
272 -0.170059 -0.00923421 0.01 72 72 0 0 0
274 -0.151097 -0.00941201 0.01 54 54 0 0 0
278 -0.209976 -0.00914883 0.01 105 105 0 0 0
292 -0.1333 -0.00909488 0.01 72 72 0 0 0
329 -0.157446 -0.00932631 0.01 72 72 0 0 0
343 -0.170059 -0.00923421 0.01 72 72 0 0 0
351 -0.147502 -0.00941201 0.01 55 56 0 0 0
357 -0.209976 -0.00914883 0.01 103 103 0 0 0
360 -0.209976 -0.00902094 0.01 104 104 0 0 0
378 -0.136676 -0.00941201 0.01 54 54 0 0 0
383 -0.147502 -0.00941201 0.01 53 53 0 0 0
409 -0.162467 -0.00935333 0.01 72 70 0 0 0
412 -0.209976 -0.00914883 0.01 104 104 0 0 0
444 -0.16496 -0.00864555 0.01 72 74 0 0 0
445 -0.162728 -0.00934885 0.01 72 72 0 0 0
493 -0.146767 -0.00898041 0.01 72 72 0 0 0
505 -0.147502 -0.00941201 0.01 55 55 0 0 0
538 -0.150297 -0.00874784 0.01 72 72 0 0 0
566 -0.147502 -0.00952075 0.01 55 55 0 0 0
571 -0.121829 -0.00926387 0.01 72 72 0 0 0
584 -0.158563 -0.00936678 0.01 72 72 0 0 0
607 -0.177769 -0.00934885 0.01 72 72 0 0 0
619 -0.147502 -0.00964589 0.01 54 54 0 0 0
622 -0.165299 -0.0086325 0.01 72 72 0 0 0
623 -0.174684 -0.00941471 0.01 72 72 0 0 0
631 -0.150172 -0.00894233 0.01 72 72 0 0 0
634 -0.167092 -0.00912231 0.01 72 72 0 0 0
638 -0.209976 -0.00914883 0.01 104 104 0 0 0
674 -0.157446 -0.00862846 0.01 72 72 0 0 0
675 -0.209976 -0.00902094 0.01 104 104 0 0 0
702 -0.209976 -0.00914883 0.01 103 103 0 0 0
703 -0.209976 -0.00914883 0.01 104 104 0 0 0
724 -0.136834 -0.00929681 0.01 72 72 0 0 0
760 -0.209976 -0.00914883 0.01 105 105 0 0 0
773 -0.209976 -0.00902094 0.01 104 104 0 0 0
811 -0.147502 -0.00941201 0.01 55 55 0 0 0
833 -0.209976 -0.00914883 0.01 103 103 0 0 0
845 -0.153438 -0.0092385 0.01 72 72 0 0 0
867 -0.13291 -0.00941201 0.01 55 55 0 0 0
881 -0.195361 -0.00914883 0.01 103 102 0 0 0
882 -0.209976 -0.00902094 0.01 105 105 0 0 0
896 -0.179956 -0.00898566 0.01 72 72 0 0 0
905 -0.147502 -0.00952075 0.01 55 55 0 0 0
909 -0.168108 -0.00955277 0.01 72 71 0 0 0
926 -0.13793 -0.00914689 0.01 55 55 0 0 0
961 -0.147502 -0.00941201 0.01 54 54 0 0 0
984 -0.121829 -0.00926387 0.01 72 71 0 0 0
995 -0.179787 -0.00923181 0.01 72 71 0 0 0
1000 -0.136676 -0.00941201 0.01 55 55 0 0 0
1041 -0.184885 -0.00936849 0.01 72 72 0 0 0
1060 -0.147502 -0.00985515 0.01 55 55 7.21961e-06 0 -0.000458682
1062 -0.151097 -0.00941201 0.01 54 54 0 0 0
1069 -0.17029 -0.00888413 0.01 72 72 0 0 0
1079 -0.147502 -0.00941201 0.01 53 53 0 0 0
1084 -0.147502 -0.00941201 0.01 55 54 0 0 0
1109 -0.136676 -0.00941201 0.01 55 55 0 0 0
1120 -0.13793 -0.00914689 0.01 55 55 0 0 0
1123 -0.152764 -0.00925358 0.01 55 55 0 0 0
1126 -0.13793 -0.00914689 0.01 55 56 0 0 0
1160 -0.147502 -0.00941201 0.01 55 56 0 0 0
1182 -0.209976 -0.00914883 0.01 103 103 0 0 0
1214 -0.216591 -0.00914883 0.01 103 103 0 0 0
1226 -0.136676 -0.00949797 0.01 55 55 0 0 0
1247 -0.147502 -0.00952075 0.01 55 55 0 0 0
1266 -0.209976 -0.00914883 0.01 104 104 0 0 0
1273 -0.147502 -0.00941201 0.01 54 54 0 0 0
1280 -0.179787 -0.00923181 0.01 72 71 0 0 0
1285 -0.209976 -0.00914883 0.01 103 103 0 0 0
