max_pf 103 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.156452 -0.00741663 0.01 102 102 0 0 0
43 -0.176323 -0.00882577 0.01 50 51 0 0 0
45 -0.158388 -0.0091891 0.01 72 72 0 0 0
63 -0.194763 -0.00741663 0.01 101 101 0 0 0
67 -0.116178 -0.00923416 0.01 72 72 0 0 0
75 -0.176323 -0.00882577 0.01 52 52 0 0 0
103 -0.150459 -0.00900244 0.01 72 72 0 0 0
106 -0.1326 -0.00935684 0.01 72 72 0 0 0
108 -0.176323 -0.00882577 0.01 52 52 0 0 0
183 -0.154396 -0.00926266 0.01 72 72 0 0 0
212 -0.116178 -0.00923416 0.01 72 72 0 0 0
222 -0.176323 -0.00882577 0.01 51 51 0 0 0
249 -0.176323 -0.00882577 0.01 51 52 0 0 0
253 -0.154724 -0.00726633 0.01 103 102 0 0 0
263 -0.154724 -0.00741663 0.01 101 101 0 0 0
272 -0.158388 -0.00945832 0.01 72 72 0 0 0
332 -0.156506 -0.00916626 0.01 72 72 0 0 0
344 -0.133131 -0.00913005 0.01 72 72 0 0 0
368 -0.1326 -0.00935684 0.01 72 72 0 0 0
370 -0.1326 -0.00935684 0.01 72 72 0 0 0
373 -0.176323 -0.00882577 0.01 52 52 0 0 0
400 -0.161914 -0.00904591 0.01 52 53 0 0 0
413 -0.194763 -0.00741663 0.01 101 101 0 0 0
415 -0.154724 -0.00726633 0.01 102 102 0 0 0
432 -0.156452 -0.00741663 0.01 102 102 0 0 0
447 -0.156452 -0.00741663 0.01 102 102 0 0 0
464 -0.154724 -0.00726633 0.01 101 101 0 0 0
475 -0.170154 -0.0091485 0.01 72 72 -5.35846e-05 0 -7.37496e-05
481 -0.118608 -0.00852686 0.01 72 72 0 0 0
482 -0.156452 -0.00741663 0.01 102 102 0 0 0
489 -0.147076 -0.00900244 0.01 72 72 -0.00143193 0.00582556 0
495 -0.176323 -0.00882577 0.01 52 52 0 0 0
499 -0.176323 -0.0093217 0.01 50 53 0 0 0
518 -0.194763 -0.00741663 0.01 101 101 0 0 0
526 -0.176323 -0.00882577 0.01 52 52 0 0 0
528 -0.194763 -0.00741663 0.01 101 101 0 0 0
540 -0.137549 -0.00896494 0.01 72 72 0 0 0
541 -0.176323 -0.00882577 0.01 52 52 0 0 0
557 -0.176323 -0.00882577 0.01 52 52 0 0 0
560 -0.148618 -0.00849106 0.01 72 72 0 0 0
567 -0.167371 -0.00917294 0.01 72 72 0 0 0
569 -0.174175 -0.0088401 0.01 72 72 0 0 0
589 -0.154724 -0.00726633 0.01 102 102 0 0 0
610 -0.176323 -0.00882577 0.01 51 51 0 0 0
625 -0.177372 -0.00744435 0.01 101 101 0 0 0
627 -0.176323 -0.00882577 0.01 52 52 0 0 0
642 -0.154724 -0.00726633 0.01 102 102 0 0 0
680 -0.166049 -0.00907753 0.01 72 72 0 0 0
694 -0.16693 -0.00892311 0.01 52 53 0 0 0
701 -0.156452 -0.00741663 0.01 102 102 0 0 0
742 -0.154724 -0.00710257 0.01 101 101 0 0 0
745 -0.154724 -0.00741663 0.01 101 101 0 0 0
746 -0.154724 -0.00740327 0.01 101 101 0 0 0
766 -0.12475 -0.0087623 0.01 72 71 0 0 0
768 -0.151571 -0.00907475 0.01 72 72 0 0 0
773 -0.154724 -0.00731252 0.01 101 101 0 0 0
787 -0.157213 -0.00740327 0.01 101 101 0 0 0
790 -0.174175 -0.0088401 0.01 72 72 0 0 0
868 -0.154724 -0.00726633 0.01 103 102 0 0 0
874 -0.1326 -0.00935684 0.01 72 72 0 0 0
889 -0.154396 -0.00883777 0.01 72 72 0 0 0
899 -0.116178 -0.00923416 0.01 72 72 0 0 0
905 -0.176323 -0.00889381 0.01 52 52 0 0 0
906 -0.154724 -0.00726633 0.01 101 101 0 0 0
914 -0.154677 -0.00868673 0.01 72 72 0 0 0
924 -0.176323 -0.00862526 0.01 52 52 0 0 0
930 -0.187208 -0.00741663 0.01 102 102 0 0 0
941 -0.158388 -0.0091891 0.01 72 72 0 0 0
948 -0.176323 -0.00892404 0.01 50 50 3.50177e-07 0 -9.82722e-05
949 -0.156603 -0.0102506 0.01 72 73 -0.000369668 0 -0.000183064
973 -0.154724 -0.00741663 0.01 101 101 0 0 0
976 -0.176323 -0.00882577 0.01 52 52 0 0 0
995 -0.154724 -0.00741663 0.01 101 101 0 0 0
999 -0.133151 -0.00852686 0.01 72 72 0.00751606 -0.014543 0
1050 -0.176323 -0.00882577 0.01 52 52 0 0 0
1053 -0.141732 -0.00837405 0.01 72 72 0 0 0
1079 -0.153063 -0.00921007 0.01 72 72 0 0 0
1081 -0.16693 -0.00904591 0.01 52 53 0 0 0
1082 -0.156452 -0.00741663 0.01 101 102 0 0 0
1084 -0.176323 -0.00880691 0.01 52 52 0 0 0
1091 -0.158388 -0.0091891 0.01 72 72 0 0 0
1108 -0.176323 -0.00872894 0.01 52 52 0 0 0
1110 -0.158388 -0.0091891 0.01 72 72 0 0 0
1134 -0.184036 -0.00826384 0.01 72 71 0 0 0
1138 -0.157689 -0.00818042 0.01 72 72 0 0 0
1145 -0.160875 -0.00898413 0.01 72 72 0 0 0
1150 -0.176323 -0.00882577 0.01 52 52 0 0 0
1173 -0.16693 -0.00904591 0.01 52 52 0 0 0
1190 -0.144754 -0.00925174 0.01 72 72 0 0 0
1197 -0.194763 -0.00741663 0.01 101 101 0 0 0
1225 -0.176323 -0.00882577 0.01 52 52 0 0 0
1227 -0.152901 -0.00900244 0.01 72 72 0 0 0
1243 -0.154724 -0.00726633 0.01 102 102 0 0 0
1246 -0.167371 -0.00917294 0.01 72 72 0 0 0
1271 -0.194763 -0.00741663 0.01 102 102 0 0 0
1289 -0.170154 -0.00907475 0.01 72 72 0 0 0
1294 -0.16693 -0.00904591 0.01 52 52 0 0 0
1322 -0.154724 -0.00741663 0.01 101 101 0 0 0
1329 -0.154724 -0.00710257 0.01 102 102 0 0 0
1340 -0.154724 -0.00726633 0.01 102 102 0 0 0
1362 -0.154724 -0.00730567 0.01 101 101 0 0 0
1378 -0.176323 -0.00882577 0.01 51 51 0 0 0
1396 -0.154724 -0.00726633 0.01 102 102 0 0 0
1406 -0.154724 -0.00710257 0.01 102 102 0 0 0
1466 -0.123454 -0.00851372 0.01 72 72 0 0 0
1480 -0.154724 -0.00741663 0.01 101 101 0 0 0
1485 -0.194763 -0.00741663 0.01 101 101 0 0 0
1530 -0.176323 -0.00880691 0.01 52 52 0 0 0
1564 -0.146943 -0.00897374 0.01 72 72 0 0 0
1565 -0.176323 -0.00882577 0.01 51 51 0 0 0
1604 -0.16693 -0.00904591 0.01 52 52 0 0 0
1635 -0.176323 -0.00872894 0.01 52 52 0 0 0
1639 -0.157286 -0.00916626 0.01 72 71 0 0 0
1641 -0.154724 -0.00730567 0.01 101 101 0 0 0
1678 -0.156452 -0.00741663 0.01 102 102 0 0 0
1686 -0.176323 -0.00862526 0.01 52 52 0 0 0
1695 -0.158041 -0.00921007 0.01 72 72 0 0 0
1702 -0.133131 -0.00906282 0.01 72 72 0 0 0
1711 -0.154724 -0.00726633 0.01 102 102 0 0 0
1718 -0.156452 -0.00741663 0.01 101 101 0 0 0
1722 -0.176323 -0.00882577 0.01 50 50 0 0 0
1723 -0.118608 -0.00852686 0.01 72 72 0 0 0
1752 -0.154724 -0.00724647 0.01 101 101 0 0 0
1759 -0.135723 -0.00881181 0.01 72 72 0 0 0
