max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.136489 -0.00912223 0.01 72 72 0 0 0
37 -0.193152 -0.00763299 0.01 105 105 0.108231 -0.0142042 0
103 -0.156248 -0.00762119 0.01 72 72 0.000101984 0 0.000115662
104 -0.178947 -0.00763299 0.01 105 105 0 0 0
108 -0.16766 -0.00797775 0.01 72 72 0 0 0
116 -0.16244 -0.00804963 0.01 72 72 0 0 0
139 -0.178947 -0.00763299 0.01 104 104 0 0 0
154 -0.138255 -0.00805463 0.01 54 55 0 0 0
157 -0.142719 -0.00833977 0.01 53 53 0 0 0
172 -0.179346 -0.00831619 0.01 72 72 0 0 0
174 -0.13169 -0.00805463 0.01 53 53 0 0 0
189 -0.178947 -0.00763299 0.01 104 104 0 0 0
212 -0.1598 -0.00822547 0.01 72 72 0 0 0
217 -0.178947 -0.00763299 0.01 104 104 0 0 0
221 -0.178947 -0.00763299 0.01 104 104 0 0 0
224 -0.178947 -0.00763299 0.01 104 104 0 0 0
228 -0.13169 -0.00805463 0.01 54 54 0 0 0
254 -0.1598 -0.00822547 0.01 72 72 0 0 0
259 -0.13169 -0.00805463 0.01 54 54 0 0 0
264 -0.13169 -0.00805463 0.01 53 54 0 0 0
273 -0.183244 -0.00763299 0.01 104 104 0 0 0
279 -0.13169 -0.00805463 0.01 54 55 0 0 0
282 -0.178947 -0.00763299 0.01 105 105 0 0 0
301 -0.13169 -0.00805463 0.01 54 55 0 0 0
303 -0.179346 -0.00831619 0.01 72 72 0 0 0
328 -0.131751 -0.00815036 0.01 54 54 0 0 0
330 -0.13169 -0.00805463 0.01 54 54 0 0 0
334 -0.13169 -0.00805463 0.01 52 53 0 0 0
349 -0.138207 -0.00833977 0.01 53 53 0 0 0
358 -0.156215 -0.00766723 0.01 72 72 0 0 0
361 -0.158005 -0.00820956 0.01 72 72 0 0 0
377 -0.178947 -0.00763299 0.01 105 105 0 0 0
411 -0.170311 -0.00799701 0.01 72 72 0 0 0
