max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.158935 -0.00884146 0.01 95 95 0 0 0
2 -0.156722 -0.00925316 0.01 58 58 0 0 0
13 -0.190442 -0.00875754 0.01 58 58 0 0 0
19 -0.166942 -0.00942516 0.01 72 72 0 0 0
28 -0.16802 -0.00884146 0.01 95 95 0 0 0
33 -0.177039 -0.00884146 0.01 94 94 0 0 0
34 -0.192753 -0.00912829 0.01 58 57 0 0 0
42 -0.156722 -0.00934231 0.01 58 58 0 0 0
46 -0.190442 -0.00875754 0.01 57 57 0 0 0
51 -0.190442 -0.00875754 0.01 58 57 0 0 0
54 -0.109395 -0.00922371 0.01 72 72 0 0 0
56 -0.191367 -0.00884146 0.01 95 95 0 0 0
70 -0.158935 -0.00884146 0.01 94 94 0 0 0
71 -0.166942 -0.00940591 0.01 72 72 0 0 0
72 -0.194245 -0.00958202 0.01 72 71 0 0 0
114 -0.158935 -0.00884146 0.01 94 94 0 0 0
123 -0.158935 -0.00838519 0.01 94 94 0 0 0
140 -0.159668 -0.00904067 0.01 72 73 0 0 0
145 -0.204226 -0.00867336 0.01 57 59 0 0 0
165 -0.203613 -0.00958202 0.01 72 70 0 0 0
196 -0.149772 -0.00924035 0.01 72 72 0 0 0
208 -0.163177 -0.00884146 0.01 95 95 0 0 0
223 -0.158935 -0.00884146 0.01 94 94 0 0 0
231 -0.190442 -0.00875754 0.01 58 57 0 0 0
243 -0.180713 -0.00929459 0.01 72 72 0 0 0
245 -0.158935 -0.00885242 0.01 95 95 0.0138106 0 0.000138652
255 -0.190442 -0.00875754 0.01 57 57 0 0 0
256 -0.158935 -0.00884146 0.01 95 95 0 0 0
258 -0.190442 -0.00875754 0.01 58 58 0 0 0
269 -0.158935 -0.00884146 0.01 94 95 0 0 0
273 -0.168953 -0.0104742 0.01 72 72 0 0 0
285 -0.18572 -0.00875754 0.01 58 58 0 0 0
296 -0.158935 -0.00838519 0.01 94 94 0 0 0
