max_pf 111 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.14482 -0.00969124 0.01 49 49 0 0 0
36 -0.132412 -0.00888771 0.01 50 50 0 0 0
70 -0.123498 -0.00925179 0.01 72 72 0 0 0
100 -0.124773 -0.00979897 0.01 50 50 0 0 0
101 -0.146487 -0.00979897 0.01 50 51 0 0 0
118 -0.244842 -0.0096736 0.01 110 110 0 0 0
126 -0.132412 -0.00888771 0.01 48 48 0 0 0
134 -0.244842 -0.00983056 0.01 109 108 0 0 0
149 -0.155866 -0.00969124 0.01 48 49 0 0 0
184 -0.124773 -0.00979897 0.01 50 50 0 0 0
197 -0.168041 -0.00923625 0.01 72 72 0 0 0
266 -0.244842 -0.00999278 0.01 109 109 0 0 0
279 -0.244842 -0.00938484 0.01 110 110 0 0 0
327 -0.244842 -0.00964053 0.01 109 109 0 0 0
333 -0.124773 -0.00979897 0.01 50 50 0 0 0
341 -0.158457 -0.00816775 0.01 72 71 0 0 0
342 -0.244842 -0.00999278 0.01 109 109 0 0 0
370 -0.141839 -0.00960703 0.01 50 50 0 0 0
394 -0.165441 -0.00923625 0.01 72 72 0 0 0
396 -0.142976 -0.00855859 0.01 72 72 0 0 0
402 -0.14482 -0.00969124 0.01 49 50 0 0 0
428 -0.163537 -0.00914259 0.01 72 72 0 0 0
432 -0.137385 -0.00928028 0.01 72 72 0 0 0
438 -0.244842 -0.00999278 0.01 109 108 0 0 0
447 -0.134007 -0.00886382 0.01 49 49 -3.94881e-07 0 2.38968e-05
448 -0.244842 -0.00999278 0.01 109 109 0 0 0
487 -0.141839 -0.00924345 0.01 50 50 0 0 0
497 -0.141839 -0.00924345 0.01 50 50 0 0 0
510 -0.137385 -0.00928028 0.01 72 72 0 0 0
601 -0.124773 -0.00979897 0.01 50 50 0 0 0
610 -0.254059 -0.0096484 0.01 109 109 0 0 0
615 -0.244842 -0.00938484 0.01 111 111 0 0 0
616 -0.244842 -0.00999278 0.01 109 109 0 0 0
651 -0.244842 -0.0096736 0.01 110 110 0 0 0
660 -0.244842 -0.0096736 0.01 110 110 0 0 0
662 -0.244842 -0.00983056 0.01 109 109 0 0 0
705 -0.141839 -0.00924345 0.01 50 50 0 0 0
717 -0.165215 -0.00969124 0.01 48 50 0 0 0
738 -0.14482 -0.00969124 0.01 50 50 0 0 0
741 -0.141839 -0.00924345 0.01 49 51 0 0 0
770 -0.243415 -0.0096736 0.01 110 110 0 0 0
809 -0.148149 -0.00853024 0.01 72 72 0 0 0
820 -0.244842 -0.00999278 0.01 109 109 0 0 0
824 -0.147443 -0.00949929 0.01 72 72 0 0 0
829 -0.147928 -0.00834002 0.01 72 72 0 0 0
835 -0.140492 -0.00960703 0.01 49 49 0 0 0
836 -0.244842 -0.00983056 0.01 109 109 0 0 0
864 -0.141839 -0.00995022 0.01 72 72 0 0 0
866 -0.244842 -0.0096736 0.01 110 110 0 0 0
870 -0.144972 -0.00949929 0.01 72 72 0 0 0
877 -0.119672 -0.00928028 0.01 72 72 0 0 0
879 -0.244842 -0.0096736 0.01 110 110 0 0 0
897 -0.124773 -0.00979897 0.01 48 49 0 0 0
912 -0.124773 -0.00979897 0.01 50 50 0 0 0
919 -0.244842 -0.00999278 0.01 109 109 0 0 0
944 -0.244842 -0.00994938 0.01 109 109 0.0099858 0 4.3408e-05
950 -0.132412 -0.00888771 0.01 49 49 0 0 0
964 -0.13006 -0.00897459 0.01 72 72 0 0 0
985 -0.141839 -0.00960703 0.01 50 51 0 0 0
990 -0.14482 -0.0095953 0.01 50 50 0 0 0
994 -0.14482 -0.00972554 0.01 50 50 3.65078e-07 0 -3.42997e-05
996 -0.124773 -0.00979897 0.01 49 49 0 0 0
1011 -0.163537 -0.00914259 0.01 72 73 0 0 0
1012 -0.244842 -0.0096736 0.01 110 110 0 0 0
1037 -0.141839 -0.00960703 0.01 49 49 0 0 0
1045 -0.244842 -0.00938484 0.01 110 110 0 0 0
1073 -0.16005 -0.00923625 0.01 72 72 0 0 0
1098 -0.244842 -0.00983056 0.01 109 109 0 0 0
1105 -0.244842 -0.00983056 0.01 109 109 0 0 0
1120 -0.141839 -0.0093989 0.01 48 49 -2.19047e-06 0 0.000208126
1133 -0.244842 -0.0096736 0.01 110 110 0 0 0
1141 -0.132412 -0.00888771 0.01 50 50 0 0 0
1149 -0.244842 -0.0096736 0.01 110 110 0 0 0
1189 -0.132412 -0.00888771 0.01 49 49 0 0 0
1199 -0.244842 -0.00983056 0.01 109 109 0 0 0
1219 -0.143486 -0.00956645 0.01 72 72 0 0 0
1220 -0.16005 -0.00885975 0.01 72 72 0.000389934 0 0.000376505
1238 -0.132412 -0.00888771 0.01 50 50 0 0 0
1240 -0.152122 -0.00864405 0.01 72 72 0 0 0
1252 -0.159099 -0.00969124 0.01 49 49 0 0 0
1269 -0.146487 -0.00979897 0.01 50 50 0 0 0
1322 -0.124773 -0.00982633 0.01 50 50 0 0 0
1334 -0.154362 -0.00910451 0.01 72 71 0 0 0
1343 -0.144505 -0.00979897 0.01 49 49 0 0 0
1350 -0.244842 -0.00983056 0.01 109 109 0 0 0
1356 -0.244842 -0.0096736 0.01 110 110 0 0 0
1357 -0.244842 -0.00999278 0.01 109 109 0 0 0
1387 -0.14482 -0.00969124 0.01 50 50 0 0 0
1392 -0.244842 -0.00999278 0.01 109 109 0 0 0
1393 -0.124773 -0.00979897 0.01 49 49 0 0 0
1400 -0.141839 -0.00924345 0.01 49 49 0 0 0
1407 -0.159099 -0.00969124 0.01 49 49 1.78069e-05 -0.0142793 0
1412 -0.244842 -0.00999278 0.01 109 109 0 0 0
1415 -0.143412 -0.00924345 0.01 50 50 3.88175e-06 -0.00157292 0
1430 -0.148297 -0.00969124 0.01 50 50 0 0 0
1437 -0.244842 -0.00983056 0.01 109 109 0 0 0
1442 -0.14482 -0.00969124 0.01 50 50 0 0 0
1459 -0.141839 -0.00960703 0.01 49 49 0 0 0
1463 -0.13006 -0.00897459 0.01 72 72 0 0 0
1465 -0.244842 -0.00999278 0.01 110 109 0 0 0
1478 -0.156334 -0.00968597 0.01 72 72 0 0 0
1484 -0.124773 -0.00979897 0.01 50 50 0 0 0
1498 -0.244842 -0.0096736 0.01 110 110 0 0 0
1518 -0.244842 -0.00999278 0.01 109 109 0 0 0
1534 -0.156334 -0.00968597 0.01 72 72 0 0 0
1539 -0.140578 -0.00984375 0.01 72 71 0 0 0
1550 -0.163021 -0.00878846 0.01 72 72 0 0 0
1592 -0.17392 -0.00881448 0.01 72 72 0 0 0
1612 -0.144505 -0.00979897 0.01 49 49 0 0 0
1639 -0.141839 -0.00960703 0.01 49 49 0 0 0
1651 -0.130716 -0.0091332 0.01 72 72 0 0 0
1652 -0.134007 -0.00888771 0.01 50 50 0 0 0
1663 -0.244842 -0.0096736 0.01 110 110 0 0 0
1674 -0.132412 -0.00888771 0.01 48 48 0 0 0
1708 -0.165441 -0.00908161 0.01 72 72 0.000134826 0 0.000154639
1716 -0.128019 -0.00979897 0.01 49 49 0 0 0
1730 -0.128019 -0.00979897 0.01 50 50 1.35452e-05 -0.0032465 0
1741 -0.144046 -0.00979897 0.01 50 51 -6.22869e-06 0.00244138 0
1753 -0.153664 -0.00834002 0.01 72 72 0 0 0
1775 -0.169589 -0.00923625 0.01 72 72 0 0 0
1783 -0.244842 -0.0096736 0.01 110 110 0 0 0
1800 -0.244842 -0.0096736 0.01 110 110 0 0 0
1865 -0.138593 -0.00956001 0.01 72 72 0 0 0
1868 -0.147443 -0.00949929 0.01 72 72 0 0 0
1869 -0.143757 -0.00848308 0.01 72 72 0 0 0
1903 -0.137769 -0.00928194 0.01 72 72 0 0 0
1921 -0.149388 -0.00848308 0.01 72 73 0 0 0
1926 -0.244842 -0.00983056 0.01 109 109 0 0 0
1936 -0.244842 -0.0096736 0.01 110 110 0 0 0
1948 -0.244842 -0.00999278 0.01 109 109 0 0 0
1957 -0.141839 -0.00960703 0.01 50 50 0 0 0
1979 -0.147443 -0.00949929 0.01 72 72 0 0 0
1993 -0.244842 -0.00989074 0.01 109 109 0 0 0
2002 -0.244842 -0.00999278 0.01 109 109 0 0 0
2010 -0.147443 -0.00918357 0.01 72 73 0 0 0
2032 -0.244842 -0.0096736 0.01 110 110 0 0 0
2064 -0.244842 -0.0096736 0.01 110 110 0 0 0
2113 -0.144505 -0.00979897 0.01 49 49 0 0 0
2119 -0.244842 -0.00951004 0.01 110 110 0 0 0
2127 -0.138593 -0.00939648 0.01 72 72 0 0 0
2130 -0.16464 -0.00969124 0.01 48 48 0 0 0
2156 -0.244842 -0.00999278 0.01 109 109 0 0 0
2215 -0.170381 -0.00878846 0.01 72 72 0 0 0
2219 -0.244842 -0.0096736 0.01 110 110 0 0 0
2220 -0.268065 -0.0096736 0.01 110 110 0 0 0
2265 -0.141839 -0.00944746 0.01 49 49 0 0 0
2266 -0.244842 -0.00983056 0.01 109 109 0 0 0
2273 -0.16005 -0.00923625 0.01 72 73 0 0 0
2286 -0.141839 -0.00960703 0.01 50 50 0 0 0
2313 -0.142963 -0.00927944 0.01 72 72 0 0 0
2314 -0.165215 -0.00969124 0.01 48 48 0 0 0
2319 -0.155775 -0.00959871 0.01 72 72 0 0 0
2335 -0.244842 -0.0096736 0.01 111 110 0 0 0
2346 -0.141839 -0.00956645 0.01 72 72 0 0 0
2372 -0.244842 -0.00983056 0.01 109 109 0 0 0
2393 -0.141839 -0.00979897 0.01 50 51 0 0 0
2401 -0.155775 -0.00916516 0.01 72 72 0 0 0
2413 -0.124773 -0.00979897 0.01 49 49 0 0 0
2416 -0.14482 -0.00969124 0.01 50 50 0 0 0
2429 -0.141839 -0.00960703 0.01 50 49 0 0 0
2440 -0.14482 -0.0095953 0.01 50 50 0 0 0
2443 -0.132412 -0.00888771 0.01 50 50 0 0 0
2467 -0.141839 -0.00960703 0.01 50 50 0 0 0
2473 -0.244842 -0.0096736 0.01 110 110 0 0 0
2510 -0.244842 -0.00983056 0.01 109 109 0 0 0
2514 -0.244842 -0.00964053 0.01 109 109 0.0804114 0 0.000352252
2544 -0.13006 -0.00897459 0.01 72 72 0 0 0
2581 -0.244842 -0.00999278 0.01 109 109 0 0 0
2599 -0.132412 -0.00888771 0.01 50 50 0 0 0
2601 -0.155775 -0.00916516 0.01 72 72 0 0 0
2631 -0.141839 -0.00924345 0.01 50 50 0 0 0
2633 -0.144003 -0.00877301 0.01 72 72 0 0 0
2642 -0.155866 -0.00969124 0.01 50 50 0 0 0
2648 -0.159826 -0.00878846 0.01 72 72 0 0 0
2666 -0.244842 -0.00999278 0.01 109 109 0 0 0
2668 -0.130716 -0.0091332 0.01 72 72 0 0 0
2676 -0.146807 -0.00956207 0.01 72 72 0 0 0
2681 -0.155866 -0.00969124 0.01 50 50 0 0 0
2686 -0.124773 -0.00979897 0.01 49 49 0 0 0
2696 -0.149242 -0.00927351 0.01 72 72 0 0 0
