max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.181863 -0.00921086 0.01 59 60 0 0 0
19 -0.128294 -0.00918361 0.01 72 72 0 0 0
28 -0.179723 -0.00941913 0.01 72 72 0 0 0
38 -0.195525 -0.00951477 0.01 93 93 0 0 0
42 -0.129772 -0.00956763 0.01 72 72 0 0 0
49 -0.178567 -0.00972589 0.01 72 72 0 0 0
60 -0.181863 -0.00921086 0.01 59 59 0 0 0
67 -0.195525 -0.00951477 0.01 92 92 0 0 0
74 -0.181863 -0.00921086 0.01 59 59 0 0 0
75 -0.180615 -0.00922596 0.01 72 72 0 0 0
106 -0.160603 -0.00970297 0.01 72 72 0 0 0
120 -0.204806 -0.00951477 0.01 94 94 0.032508 -0.00928095 0
123 -0.14548 -0.00886509 0.01 72 71 0 0 0
125 -0.195525 -0.00951477 0.01 93 93 0 0 0
128 -0.181863 -0.00921086 0.01 59 60 0 0 0
131 -0.141578 -0.00960979 0.01 72 72 0 0 0
162 -0.160603 -0.00970297 0.01 72 71 0 0 0
170 -0.181863 -0.00921086 0.01 59 59 0 0 0
171 -0.160979 -0.00929624 0.01 72 71 0 0 0
173 -0.195733 -0.00912686 0.01 72 72 0 0 0
184 -0.200676 -0.0095286 0.01 72 72 0 0 0
212 -0.1539 -0.0088195 0.01 72 72 0 0 0
220 -0.195525 -0.00951477 0.01 93 93 0 0 0
222 -0.181863 -0.00921086 0.01 59 59 0 0 0
227 -0.18625 -0.00945119 0.01 72 72 -0.000342369 0.00522585 0
245 -0.195733 -0.00912686 0.01 72 72 0 0 0
265 -0.162213 -0.00909294 0.01 72 71 0 0 0
268 -0.181863 -0.00921086 0.01 58 58 0 0 0
269 -0.181863 -0.00921086 0.01 58 58 0 0 0
270 -0.181863 -0.00921086 0.01 57 57 0 0 0
290 -0.160603 -0.00970297 0.01 72 72 0 0 0
291 -0.195525 -0.00951477 0.01 92 92 0 0 0
310 -0.195525 -0.00951477 0.01 92 92 0 0 0
322 -0.188843 -0.00900168 0.01 72 72 0 0 0
343 -0.17231 -0.00916746 0.01 72 72 0 0 0
373 -0.181863 -0.00921086 0.01 59 59 0 0 0
374 -0.177333 -0.00900972 0.01 72 72 0 0 0
382 -0.177333 -0.00878554 0.01 72 72 0 0 0
383 -0.178813 -0.00930127 0.01 72 73 0 0 0
384 -0.177333 -0.00900972 0.01 72 72 0 0 0
424 -0.181863 -0.00921086 0.01 58 58 0 0 0
428 -0.181863 -0.00921086 0.01 59 59 0 0 0
441 -0.181863 -0.00921086 0.01 58 58 0 0 0
