max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.17313 -0.00866755 0.01 72 71 0 0 0
8 -0.188239 -0.00890416 0.01 93 93 0 0 0
12 -0.188239 -0.00890416 0.01 93 93 0 0 0
13 -0.156294 -0.00820167 0.01 72 72 0 0 0
18 -0.110866 -0.0088257 0.01 57 57 0 0 0
26 -0.195369 -0.00890416 0.01 94 94 0 0 0
44 -0.11284 -0.0088257 0.01 57 57 0 0 0
45 -0.171929 -0.00820167 0.01 72 71 0 0 0
58 -0.188239 -0.00890416 0.01 94 94 0 0 0
74 -0.143888 -0.00785892 0.01 72 72 0 0 0
86 -0.137006 -0.00752068 0.01 72 72 0 0 0
100 -0.138442 -0.00758754 0.01 72 72 0 0 0
124 -0.188239 -0.00890416 0.01 93 93 0 0 0
144 -0.188239 -0.00890416 0.01 93 93 0 0 0
152 -0.11284 -0.0088257 0.01 57 57 0 0 0
189 -0.188239 -0.00890416 0.01 93 93 0 0 0
209 -0.188239 -0.00890416 0.01 93 93 0 0 0
221 -0.206653 -0.00927422 0.01 72 72 0 0 0
229 -0.188239 -0.00890416 0.01 95 95 0 0 0
245 -0.171929 -0.00820167 0.01 72 71 0 0 0
250 -0.111034 -0.0088257 0.01 57 58 0 0 0
252 -0.11284 -0.00847356 0.01 56 56 0 0 0
259 -0.111034 -0.0088257 0.01 57 57 0 0 0
272 -0.188239 -0.00922504 0.01 93 93 0 0 0
300 -0.12646 -0.00763104 0.01 72 72 0 0 0
304 -0.201538 -0.00897538 0.01 72 72 0 0 0
309 -0.194764 -0.00890416 0.01 93 93 0.0190757 -0.00652567 0
322 -0.162696 -0.00857164 0.01 72 72 0 0 0
324 -0.188239 -0.00890416 0.01 94 94 0 0 0
359 -0.188239 -0.00922504 0.01 93 93 0 0 0
374 -0.188239 -0.00890416 0.01 93 93 0 0 0
378 -0.188239 -0.00857605 0.01 93 93 -0.00246975 0 -5.46481e-05
380 -0.117185 -0.0088257 0.01 56 58 0 0 0
381 -0.180607 -0.00775206 0.01 72 72 0 0 0
383 -0.188239 -0.00890416 0.01 93 93 0 0 0
389 -0.185748 -0.00890416 0.01 94 94 0 0 0
393 -0.153233 -0.00798228 0.01 72 72 0 0 0
406 -0.117185 -0.0088257 0.01 57 58 0 0 0
407 -0.188239 -0.00907542 0.01 93 92 0 0 0
414 -0.188239 -0.00890416 0.01 93 93 0 0 0
418 -0.188239 -0.00890416 0.01 94 94 0 0 0
425 -0.188239 -0.00890416 0.01 93 93 0 0 0
426 -0.177945 -0.00896571 0.01 72 72 0 0 0
432 -0.188239 -0.00890416 0.01 95 95 0 0 0
435 -0.11284 -0.00847356 0.01 57 56 0 0 0
443 -0.111034 -0.0088257 0.01 57 57 0 0 0
465 -0.188239 -0.00890416 0.01 93 93 0 0 0
466 -0.15016 -0.00758754 0.01 72 73 0 0 0
469 -0.188239 -0.00922504 0.01 93 93 0 0 0
483 -0.171929 -0.00851323 0.01 72 72 0 0 0
496 -0.185638 -0.00890056 0.01 72 72 0 0 0
513 -0.143888 -0.00785892 0.01 72 72 0 0 0
528 -0.188239 -0.00890416 0.01 94 94 0 0 0
531 -0.188239 -0.00890416 0.01 94 94 0 0 0
536 -0.156294 -0.00820167 0.01 72 72 0 0 0
560 -0.161552 -0.00940136 0.01 72 72 0 0 0
570 -0.188239 -0.00922504 0.01 93 93 0 0 0
576 -0.188239 -0.00890416 0.01 93 93 0 0 0
590 -0.188239 -0.00890416 0.01 94 94 0 0 0
593 -0.188239 -0.00890416 0.01 95 95 0 0 0
625 -0.170706 -0.00890839 0.01 72 72 0 0 0
646 -0.188239 -0.00890416 0.01 93 93 0 0 0
654 -0.188239 -0.00865506 0.01 94 94 0 0 0
660 -0.188239 -0.00890416 0.01 93 93 0 0 0
664 -0.188239 -0.00890416 0.01 93 93 0 0 0
696 -0.188239 -0.00922504 0.01 93 93 0 0 0
700 -0.143888 -0.00785892 0.01 72 71 0 0 0
701 -0.146861 -0.00836331 0.01 72 72 0 0 0
717 -0.188239 -0.00890416 0.01 93 93 0 0 0
752 -0.136671 -0.00806142 0.01 72 71 0 0 0
754 -0.171929 -0.00820167 0.01 72 72 0 0 0
758 -0.188239 -0.00890416 0.01 93 93 0 0 0
789 -0.189638 -0.00890416 0.01 94 94 0.00499055 -0.0013991 0
802 -0.11284 -0.00865793 0.01 56 56 0 0 0
823 -0.188239 -0.00890416 0.01 94 94 0 0 0
840 -0.188239 -0.00922504 0.01 93 93 0 0 0
864 -0.188239 -0.00922504 0.01 94 94 0 0 0
876 -0.11284 -0.00847356 0.01 55 55 0 0 0
877 -0.188239 -0.00890416 0.01 95 94 0 0 0
878 -0.143888 -0.00785892 0.01 72 72 0 0 0
880 -0.171929 -0.00820167 0.01 72 71 0 0 0
881 -0.188239 -0.00922504 0.01 93 93 0 0 0
894 -0.11284 -0.00865793 0.01 56 56 0 0 0
905 -0.11284 -0.0088257 0.01 57 57 0 0 0
916 -0.188239 -0.00890416 0.01 94 94 0 0 0
920 -0.127286 -0.0088257 0.01 57 57 0 0 0
926 -0.206653 -0.00927422 0.01 72 72 0 0 0
951 -0.188239 -0.00882951 0.01 93 93 0 0 0
966 -0.188239 -0.00890416 0.01 93 93 0 0 0
988 -0.188239 -0.00890416 0.01 95 95 0 0 0
992 -0.188239 -0.00922504 0.01 94 94 0 0 0
1005 -0.188239 -0.00890416 0.01 93 93 0 0 0
1018 -0.153233 -0.00798228 0.01 72 72 0 0 0
1020 -0.175705 -0.00897865 0.01 72 72 0 0 0
1034 -0.188239 -0.00890416 0.01 93 93 0 0 0
1040 -0.188239 -0.00890416 0.01 94 94 0 0 0
1046 -0.11284 -0.0088257 0.01 57 57 0 0 0
1065 -0.115882 -0.00905794 0.01 72 72 0 0 0
1068 -0.11284 -0.00847356 0.01 57 57 0 0 0
1078 -0.206653 -0.00927422 0.01 72 72 0 0 0
1124 -0.131367 -0.00760021 0.01 72 72 0 0 0
1142 -0.11284 -0.00847356 0.01 56 56 0 0 0
1147 -0.226787 -0.00898478 0.01 72 72 -3.09944e-05 0 -0.000377064
1178 -0.188239 -0.00882951 0.01 93 93 0 0 0
1186 -0.181009 -0.00880319 0.01 72 72 0 0 0
1217 -0.188239 -0.00890416 0.01 93 93 0 0 0
1225 -0.11284 -0.00877265 0.01 56 56 0 0 0
1236 -0.11284 -0.0088257 0.01 57 57 0 0 0
1240 -0.11284 -0.00877265 0.01 56 56 0 0 0
1260 -0.131367 -0.00742192 0.01 72 72 0 0 0
1273 -0.163694 -0.0077164 0.01 72 72 0 0 0
1281 -0.194129 -0.00890416 0.01 93 93 0 0 0
1286 -0.127286 -0.0088257 0.01 57 57 0 0 0
1298 -0.17313 -0.00890545 0.01 72 71 0 0 0
1299 -0.149506 -0.00819067 0.01 72 72 0 0 0
1324 -0.111034 -0.0088257 0.01 57 58 0 0 0
1340 -0.11284 -0.00865793 0.01 56 56 0 0 0
1342 -0.188239 -0.00890416 0.01 93 92 0 0 0
1353 -0.155722 -0.00961039 0.01 72 72 0 0 0
1364 -0.17313 -0.00866755 0.01 72 72 0 0 0
1370 -0.11284 -0.00847356 0.01 56 56 0 0 0
1375 -0.188239 -0.00890416 0.01 93 93 0 0 0
1412 -0.167632 -0.00876446 0.01 72 72 0 0 0
1419 -0.188239 -0.00890416 0.01 94 94 0 0 0
1441 -0.188239 -0.00890416 0.01 95 95 0 0 0
1442 -0.188239 -0.00922504 0.01 94 94 0 0 0
1455 -0.186692 -0.00890416 0.01 94 94 0 0 0
1457 -0.188239 -0.00890416 0.01 94 94 0 0 0
1466 -0.11284 -0.00877265 0.01 56 56 0 0 0
1471 -0.188239 -0.00890416 0.01 95 94 0 0 0
1484 -0.110149 -0.00820859 0.01 57 57 0 0 0
1488 -0.11284 -0.00847356 0.01 55 55 0 0 0
1495 -0.177945 -0.00896571 0.01 72 72 0 0 0
1500 -0.11284 -0.00847356 0.01 55 55 0 0 0
1502 -0.181009 -0.00897865 0.01 72 72 0 0 0
1517 -0.170379 -0.00856193 0.01 72 72 0 0 0
1537 -0.188239 -0.00852653 0.01 93 93 0 0 0
1559 -0.188239 -0.00890416 0.01 94 94 0 0 0
1583 -0.120472 -0.00820859 0.01 57 58 0 0 0
1588 -0.188239 -0.00890416 0.01 93 93 0 0 0
1595 -0.128445 -0.00722546 0.01 72 72 0 0 0
1600 -0.11284 -0.00865793 0.01 56 56 0 0 0
1652 -0.11284 -0.0088257 0.01 57 57 0 0 0
1687 -0.134981 -0.0087745 0.01 72 71 0 0 0
1700 -0.171929 -0.00820167 0.01 72 72 0 0 0
1704 -0.188239 -0.00890416 0.01 95 95 0 0 0
1716 -0.180174 -0.00890416 0.01 93 92 0 0 0
1719 -0.143888 -0.00785892 0.01 72 72 0 0 0
1726 -0.188239 -0.00890416 0.01 93 94 0 0 0
1729 -0.188239 -0.00922504 0.01 93 93 0 0 0
1732 -0.139027 -0.00853329 0.01 72 72 0 0 0
1736 -0.128809 -0.00931797 0.01 72 72 0 0 0
1737 -0.162696 -0.00857164 0.01 72 72 0 0 0
1741 -0.188239 -0.00890416 0.01 93 93 0 0 0
1759 -0.186692 -0.00890416 0.01 94 94 0 0 0
1767 -0.185817 -0.00890416 0.01 93 94 -0.00899419 0.00242174 0
1774 -0.188239 -0.00890416 0.01 94 94 0 0 0
1776 -0.11284 -0.00847356 0.01 55 55 0 0 0
1785 -0.226787 -0.00860772 0.01 72 72 0 0 0
1805 -0.188239 -0.00865506 0.01 94 94 0 0 0
1828 -0.188239 -0.00890416 0.01 93 93 0 0 0
1831 -0.188239 -0.00890416 0.01 95 95 0 0 0
1832 -0.131367 -0.00742192 0.01 72 72 0 0 0
1839 -0.188239 -0.00865506 0.01 94 94 0 0 0
1859 -0.188239 -0.00890416 0.01 94 94 0 0 0
1861 -0.188239 -0.00890416 0.01 93 93 0 0 0
1866 -0.188239 -0.00922504 0.01 94 94 0 0 0
1869 -0.188239 -0.00922504 0.01 93 93 0 0 0
1872 -0.1607 -0.00876446 0.01 72 73 0 0 0
1875 -0.111034 -0.0088257 0.01 57 57 0 0 0
1883 -0.16266 -0.00966911 0.01 72 72 0 0 0
1912 -0.11284 -0.0088257 0.01 57 57 0 0 0
1916 -0.171458 -0.00810913 0.01 72 71 0 0 0
1917 -0.111034 -0.0088257 0.01 57 57 0 0 0
1921 -0.11284 -0.0088257 0.01 57 57 0 0 0
1926 -0.188239 -0.00890416 0.01 93 93 0 0 0
1954 -0.188239 -0.00922504 0.01 93 93 0 0 0
1980 -0.188239 -0.00890416 0.01 93 92 0 0 0
1985 -0.111034 -0.0088257 0.01 56 57 0 0 0
1990 -0.11284 -0.00847356 0.01 55 55 0 0 0
2003 -0.188239 -0.00890416 0.01 95 95 0 0 0
2026 -0.111034 -0.0088257 0.01 57 57 0 0 0
2032 -0.188239 -0.00922504 0.01 93 93 0 0 0
