max_pf 115 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
36 -0.137803 -0.00925905 0.01 72 72 0 0 0
44 -0.148326 -0.00839379 0.01 72 72 0 0 0
45 -0.243517 -0.008268 0.01 113 113 0 0 0
47 -0.243517 -0.008268 0.01 114 114 0 0 0
74 -0.136766 -0.00926332 0.01 72 72 0 0 0
76 -0.139825 -0.00912008 0.01 48 48 0 0 0
96 -0.139825 -0.00912008 0.01 49 49 0 0 0
97 -0.234639 -0.008268 0.01 115 115 0 0 0
147 -0.139825 -0.00912008 0.01 49 49 0 0 0
207 -0.150269 -0.00919622 0.01 49 50 2.38419e-05 -0.0104438 0
240 -0.139825 -0.00912008 0.01 49 49 0 0 0
352 -0.13956 -0.00923232 0.01 72 71 0 0 0
355 -0.133524 -0.00912695 0.01 72 72 0 0 0
362 -0.184975 -0.00887018 0.01 72 72 -3.89516e-05 0 -9.87491e-05
387 -0.139825 -0.00912008 0.01 49 49 0 0 0
401 -0.139825 -0.00912008 0.01 47 47 0 0 0
425 -0.141002 -0.00912008 0.01 48 48 0 0 0
443 -0.243517 -0.008268 0.01 114 114 0 0 0
470 -0.133002 -0.00855011 0.01 72 72 -0.00179008 0.00480092 0
472 -0.184975 -0.00877143 0.01 72 72 0 0 0
496 -0.245124 -0.00864962 0.01 114 113 0.0118265 0 4.44846e-05
517 -0.139825 -0.00912008 0.01 49 49 0 0 0
534 -0.139825 -0.00949983 0.01 49 49 9.61125e-07 0 -8.45995e-05
581 -0.160212 -0.00904415 0.01 72 72 0.00195251 -0.00954244 0
588 -0.177031 -0.00846164 0.01 72 72 0 0 0
591 -0.186265 -0.00869188 0.01 72 72 0 0 0
608 -0.186288 -0.00838042 0.01 72 72 0 0 0
610 -0.139825 -0.00919622 0.01 49 49 0 0 0
611 -0.184379 -0.00905683 0.01 72 73 0 0 0
620 -0.142512 -0.00875203 0.01 72 72 0 0 0
633 -0.243517 -0.008268 0.01 114 114 0 0 0
662 -0.243517 -0.008268 0.01 113 113 0 0 0
779 -0.139825 -0.00912008 0.01 47 47 0 0 0
787 -0.234639 -0.008268 0.01 115 115 0 0 0
805 -0.186932 -0.00838042 0.01 72 72 0 0 0
857 -0.168953 -0.00855375 0.01 72 73 0 0 0
904 -0.139825 -0.00912008 0.01 49 49 0 0 0
923 -0.138212 -0.00912008 0.01 48 48 0 0 0
926 -0.243517 -0.008268 0.01 113 113 0 0 0
929 -0.184379 -0.00891663 0.01 72 72 0 0 0
934 -0.186892 -0.00838042 0.01 72 73 0 0 0
935 -0.139825 -0.00941523 0.01 49 49 0 0 0
964 -0.139825 -0.00919622 0.01 49 49 0 0 0
1084 -0.139825 -0.00912008 0.01 49 49 0 0 0
1097 -0.139825 -0.00912008 0.01 49 49 0 0 0
1098 -0.139825 -0.00919622 0.01 49 49 0 0 0
1127 -0.243517 -0.008268 0.01 113 113 0 0 0
1135 -0.168953 -0.00857074 0.01 72 72 0 0 0
1153 -0.142512 -0.00867672 0.01 72 72 0 0 0
1160 -0.148952 -0.00781948 0.01 72 72 0 0 0
1175 -0.176112 -0.00824446 0.01 72 72 0 0 0
1190 -0.133524 -0.00912695 0.01 72 72 0 0 0
1230 -0.243517 -0.008268 0.01 113 113 0 0 0
1301 -0.168953 -0.0086956 0.01 72 72 0 0 0
1345 -0.184975 -0.00845996 0.01 72 72 0 0 0
1346 -0.139825 -0.00912008 0.01 48 48 0 0 0
1353 -0.184379 -0.00891663 0.01 72 72 0 0 0
1355 -0.139825 -0.00912008 0.01 49 49 0 0 0
1386 -0.243517 -0.008268 0.01 114 114 0 0 0
1388 -0.139825 -0.00912008 0.01 48 48 0 0 0
1389 -0.137803 -0.00925905 0.01 72 72 0 0 0
1410 -0.137803 -0.00839926 0.01 72 71 0.00023073 0 0.000150851
1429 -0.243517 -0.008268 0.01 113 113 0 0 0
1460 -0.243517 -0.008268 0.01 113 113 0 0 0
1461 -0.182196 -0.00828691 0.01 72 72 0 0 0
1473 -0.139825 -0.00912008 0.01 49 50 0 0 0
1491 -0.139825 -0.00912008 0.01 49 49 0 0 0
1495 -0.243517 -0.008268 0.01 114 114 0 0 0
1503 -0.139825 -0.00941523 0.01 49 49 0 0 0
1535 -0.128833 -0.00887415 0.01 72 72 0 0 0
1538 -0.143432 -0.00919622 0.01 49 50 0 0 0
1540 -0.143198 -0.00871394 0.01 72 72 0 0 0
1550 -0.139825 -0.00912008 0.01 49 49 0 0 0
1566 -0.192722 -0.00877508 0.01 72 72 0 0 0
1569 -0.143198 -0.00859542 0.01 72 72 0 0 0
1572 -0.149906 -0.00912008 0.01 49 50 0 0 0
1585 -0.168953 -0.00857074 0.01 72 72 0 0 0
1615 -0.139825 -0.00912008 0.01 49 49 0 0 0
1631 -0.184975 -0.00877143 0.01 72 72 0 0 0
1644 -0.139825 -0.00912008 0.01 48 48 0 0 0
1692 -0.168953 -0.00857074 0.01 72 72 0 0 0
1696 -0.198217 -0.00869188 0.01 72 72 0 0 0
1717 -0.139825 -0.00912008 0.01 49 49 0 0 0
1790 -0.243517 -0.008268 0.01 114 114 0 0 0
1839 -0.184379 -0.00891663 0.01 72 72 0 0 0
1858 -0.139825 -0.00912008 0.01 48 49 0 0 0
1866 -0.139825 -0.00912008 0.01 49 50 0 0 0
1870 -0.139825 -0.00912008 0.01 49 50 0 0 0
1905 -0.147313 -0.00893854 0.01 72 72 0 0 0
1909 -0.139825 -0.00912008 0.01 49 49 0 0 0
1994 -0.140229 -0.00941523 0.01 49 49 8.34465e-07 -0.000404224 0
2005 -0.139825 -0.00919622 0.01 47 47 0 0 0
2017 -0.148952 -0.00781948 0.01 72 72 0 0 0
2081 -0.139825 -0.00912008 0.01 49 49 0 0 0
2094 -0.14864 -0.00912008 0.01 49 49 0 0 0
2097 -0.243517 -0.008268 0.01 114 114 0 0 0
2125 -0.139825 -0.00912008 0.01 48 48 0 0 0
2157 -0.175331 -0.00878721 0.01 72 72 0 0 0
2158 -0.128833 -0.00887415 0.01 72 72 0 0 0
2173 -0.243517 -0.008268 0.01 114 114 0 0 0
2178 -0.143198 -0.00859542 0.01 72 72 0 0 0
2180 -0.243517 -0.008268 0.01 114 114 0 0 0
2213 -0.161754 -0.00839156 0.01 72 71 0 0 0
2275 -0.140601 -0.00855375 0.01 72 72 0 0 0
2302 -0.139825 -0.00911411 0.01 48 48 0 0 0
2308 -0.139825 -0.00912008 0.01 48 50 0 0 0
2325 -0.243517 -0.008268 0.01 113 113 0 0 0
2334 -0.159278 -0.0089809 0.01 72 73 0 0 0
2367 -0.243517 -0.008268 0.01 113 113 0 0 0
2375 -0.243517 -0.008268 0.01 114 114 0 0 0
2382 -0.243517 -0.00871708 0.01 113 113 0 0 0
2387 -0.168953 -0.00855375 0.01 72 73 0 0 0
2392 -0.177651 -0.00828898 0.01 72 73 0 0 0
2411 -0.243517 -0.0085341 0.01 113 113 0 0 0
2421 -0.139825 -0.00912008 0.01 48 48 0 0 0
2422 -0.155798 -0.00912008 0.01 48 48 1.88053e-05 -0.0146886 0
2444 -0.176112 -0.00831879 0.01 72 73 -4.77135e-05 0 -7.43242e-05
2464 -0.139825 -0.00912008 0.01 48 48 0 0 0
2480 -0.161851 -0.00824446 0.01 72 72 0 0 0
2509 -0.139825 -0.008609 0.01 49 49 0 0 0
2521 -0.245124 -0.0086941 0.01 113 113 0 0 0
2552 -0.159278 -0.00882285 0.01 72 72 0.000163063 0 0.000158056
2565 -0.138212 -0.00912008 0.01 48 48 0 0 0
2572 -0.139825 -0.00912008 0.01 49 49 0 0 0
2583 -0.139825 -0.00912008 0.01 49 50 0 0 0
2614 -0.139825 -0.00912008 0.01 49 50 0 0 0
2630 -0.139825 -0.00941523 0.01 49 49 0 0 0
2649 -0.139825 -0.00912008 0.01 49 49 0 0 0
2678 -0.168953 -0.00857074 0.01 72 72 0 0 0
2685 -0.243517 -0.008268 0.01 113 113 0 0 0
2690 -0.139825 -0.00912008 0.01 48 48 0 0 0
2697 -0.159278 -0.0089809 0.01 72 72 0 0 0
2702 -0.139825 -0.00912008 0.01 49 49 0 0 0
2703 -0.142512 -0.00875203 0.01 72 72 0 0 0
2728 -0.139825 -0.00912008 0.01 48 48 0 0 0
2745 -0.139825 -0.00912008 0.01 49 49 0 0 0
2747 -0.149906 -0.00912008 0.01 48 48 0 0 0
2752 -0.173801 -0.00868755 0.01 72 72 0 0 0
2756 -0.241035 -0.008268 0.01 114 114 0 0 0
2761 -0.139825 -0.00912008 0.01 49 49 0 0 0
2814 -0.243517 -0.008268 0.01 113 113 0 0 0
2882 -0.139825 -0.00912008 0.01 48 49 0 0 0
2887 -0.243517 -0.00871708 0.01 113 113 0 0 0
2894 -0.139825 -0.00941523 0.01 49 49 0 0 0
2897 -0.184379 -0.00891663 0.01 72 72 0 0 0
2907 -0.139825 -0.00941523 0.01 49 49 0 0 0
2926 -0.139825 -0.00912008 0.01 49 50 0 0 0
2952 -0.139825 -0.00912008 0.01 49 50 0 0 0
2958 -0.133524 -0.00912695 0.01 72 72 0 0 0
2980 -0.150269 -0.00919622 0.01 49 49 0 0 0
2983 -0.192947 -0.00867972 0.01 72 72 0 0 0
3020 -0.173783 -0.00851718 0.01 72 72 0 0 0
3043 -0.139825 -0.00919622 0.01 49 49 0 0 0
3066 -0.147313 -0.00893854 0.01 72 72 0 0 0
3080 -0.243517 -0.008268 0.01 113 113 0 0 0
3111 -0.17282 -0.00859675 0.01 72 72 0 0 0
3148 -0.176112 -0.00824446 0.01 72 72 0 0 0
3163 -0.138212 -0.00912008 0.01 48 48 0 0 0
3188 -0.139825 -0.008609 0.01 48 48 0 0 0
3221 -0.235162 -0.00844006 0.01 113 112 0 0 0
3249 -0.184975 -0.00887018 0.01 72 72 0 0 0
3256 -0.14864 -0.00912008 0.01 49 49 0 0 0
3280 -0.243517 -0.008268 0.01 114 114 0 0 0
3308 -0.168953 -0.00857074 0.01 72 72 0 0 0
3328 -0.139825 -0.00912008 0.01 49 49 0 0 0
3334 -0.243517 -0.008268 0.01 113 113 0 0 0
