max_pf 99 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.170437 -0.00876771 0.01 97 97 0 0 0
13 -0.171545 -0.00846523 0.01 97 97 0.00636089 -0.00110832 0
17 -0.170437 -0.00876771 0.01 98 98 0 0 0
18 -0.172012 -0.00876771 0.01 99 99 0 0 0
30 -0.195979 -0.00922525 0.01 51 51 0 0 0
31 -0.17769 -0.00876771 0.01 99 99 0 0 0
46 -0.177169 -0.00949337 0.01 52 54 0 0 0
72 -0.180455 -0.00892072 0.01 72 72 0 0 0
77 -0.17573 -0.00962556 0.01 72 73 0 0 0
82 -0.134496 -0.00927622 0.01 72 71 0 0 0
92 -0.183547 -0.00949337 0.01 52 52 0 0 0
95 -0.170437 -0.00876771 0.01 97 97 0 0 0
109 -0.170437 -0.00876771 0.01 98 98 0 0 0
112 -0.17769 -0.00876771 0.01 99 99 0 0 0
116 -0.204494 -0.00945446 0.01 51 51 0 0 0
133 -0.139389 -0.00907377 0.01 72 72 0 0 0
139 -0.135845 -0.00971138 0.01 72 72 0 0 0
157 -0.139389 -0.00929561 0.01 72 72 0 0 0
163 -0.170437 -0.00876771 0.01 98 98 0 0 0
171 -0.17573 -0.00959735 0.01 72 72 0 0 0
174 -0.183547 -0.00949337 0.01 52 52 0 0 0
177 -0.170437 -0.00876771 0.01 98 98 0 0 0
178 -0.189472 -0.00941825 0.01 72 72 0 0 0
187 -0.170437 -0.00876771 0.01 98 98 0 0 0
194 -0.170437 -0.00876771 0.01 98 98 0 0 0
222 -0.1574 -0.00838643 0.01 72 72 0 0 0
234 -0.195979 -0.00945446 0.01 52 52 0 0 0
240 -0.195979 -0.00945446 0.01 52 52 0 0 0
254 -0.170437 -0.00883729 0.01 97 97 0 0 0
270 -0.195979 -0.00922525 0.01 51 51 0 0 0
280 -0.18578 -0.0088665 0.01 72 72 0 0 0
293 -0.164528 -0.00846523 0.01 97 97 0 0 0
316 -0.170437 -0.00895898 0.01 97 97 0 0 0
334 -0.170437 -0.00846523 0.01 97 97 0 0 0
347 -0.170437 -0.00876771 0.01 97 97 0 0 0
381 -0.171545 -0.00846523 0.01 97 97 0 0 0
417 -0.202551 -0.0094421 0.01 72 72 0 0 0
418 -0.170437 -0.00876771 0.01 97 97 0 0 0
426 -0.139036 -0.00855559 0.01 72 72 0 0 0
434 -0.154918 -0.00923577 0.01 72 72 0 0 0
