max_pf 110 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.130352 -0.00808994 0.01 72 72 0 0 0
36 -0.148215 -0.00890447 0.01 50 50 0 0 0
69 -0.144764 -0.00901665 0.01 72 72 0 0 0
77 -0.15069 -0.00898005 0.01 72 72 0 0 0
100 -0.145591 -0.00901782 0.01 72 72 0 0 0
104 -0.148215 -0.00890447 0.01 51 51 0 0 0
113 -0.207534 -0.00808757 0.01 109 109 0 0 0
118 -0.151219 -0.00899694 0.01 72 72 0 0 0
156 -0.153481 -0.00880683 0.01 72 72 0 0 0
174 -0.207534 -0.00808757 0.01 109 109 0 0 0
197 -0.170715 -0.00937723 0.01 72 71 0 0 0
245 -0.148215 -0.00896451 0.01 50 50 0 0 0
273 -0.168718 -0.00874402 0.01 72 72 0 0 0
292 -0.207534 -0.00808757 0.01 108 108 0 0 0
293 -0.148215 -0.00916858 0.01 51 51 0 0 0
295 -0.207534 -0.00808757 0.01 109 109 0 0 0
301 -0.148215 -0.00887699 0.01 50 50 0 0 0
307 -0.207534 -0.00808757 0.01 109 108 0 0 0
308 -0.148215 -0.00896451 0.01 51 51 0 0 0
326 -0.148215 -0.00896451 0.01 52 52 0 0 0
338 -0.160786 -0.00920809 0.01 72 72 0 0 0
362 -0.148215 -0.00890447 0.01 51 51 0 0 0
386 -0.148215 -0.00890447 0.01 52 52 0 0 0
415 -0.130113 -0.00900539 0.01 72 72 -0.0013146 0.00281419 0
424 -0.213634 -0.00808757 0.01 108 108 0 0 0
431 -0.148215 -0.00890447 0.01 52 52 0 0 0
443 -0.151219 -0.00888727 0.01 72 72 0 0 0
466 -0.150819 -0.00903425 0.01 72 72 0 0 0
469 -0.148215 -0.00916858 0.01 51 51 0 0 0
473 -0.148215 -0.00890447 0.01 51 51 0 0 0
476 -0.148215 -0.00896451 0.01 52 52 0 0 0
477 -0.207534 -0.00808757 0.01 109 109 0 0 0
483 -0.192093 -0.00857222 0.01 72 73 0 0 0
497 -0.148215 -0.00890447 0.01 51 52 0 0 0
509 -0.207534 -0.00808757 0.01 109 109 0 0 0
510 -0.137229 -0.00866718 0.01 72 72 0 0 0
535 -0.207534 -0.00808757 0.01 109 109 0 0 0
546 -0.192414 -0.00876026 0.01 72 72 0 0 0
561 -0.148215 -0.00901174 0.01 52 53 0 0 0
577 -0.207534 -0.00798401 0.01 109 109 0.0229895 0 0.000103558
579 -0.148215 -0.009032 0.01 50 50 0 0 0
651 -0.192414 -0.00876026 0.01 72 72 0 0 0
664 -0.207534 -0.00808757 0.01 108 108 0 0 0
679 -0.207534 -0.00808757 0.01 109 109 0 0 0
721 -0.228433 -0.00808757 0.01 110 110 0 0 0
730 -0.148461 -0.0088438 0.01 72 72 0 0 0
731 -0.207534 -0.00808757 0.01 109 109 0 0 0
751 -0.152203 -0.00890447 0.01 52 52 0 0 0
798 -0.148215 -0.00890447 0.01 51 51 0 0 0
827 -0.207534 -0.00808757 0.01 109 109 0 0 0
828 -0.152203 -0.00890447 0.01 52 52 0 0 0
831 -0.207534 -0.00808757 0.01 108 108 0 0 0
832 -0.144536 -0.00917998 0.01 72 72 0 0 0
837 -0.137229 -0.00866718 0.01 72 72 0 0 0
844 -0.207534 -0.00808757 0.01 109 109 0 0 0
871 -0.198437 -0.00926178 0.01 72 71 0 0 0
876 -0.207534 -0.00808757 0.01 109 109 0 0 0
893 -0.149247 -0.00863773 0.01 72 72 0 0 0
910 -0.148215 -0.00890447 0.01 50 50 0 0 0
912 -0.219152 -0.00808757 0.01 108 108 0 0 0
917 -0.148215 -0.00890447 0.01 51 51 0 0 0
928 -0.207534 -0.00842752 0.01 108 108 -0.0718698 0 -0.000339956
