max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.15484 -0.00912745 0.01 72 72 0 0 0
1 -0.141712 -0.00912745 0.01 72 72 0 0 0
2 -0.119541 -0.00891182 0.01 67 67 0 0 0
4 -0.1519 -0.00892092 0.01 69 69 0 0 0
5 -0.124528 -0.00822941 0.01 68 68 0 0 0
7 -0.159818 -0.00907003 0.01 76 76 0 0 0
9 -0.11551 -0.00916508 0.01 69 69 0 0 0
10 -0.164492 -0.00846058 0.01 76 76 0 0 0
12 -0.120091 -0.00912436 0.01 68 68 0 0 0
13 -0.147139 -0.00886359 0.01 67 67 0 0 0
14 -0.161097 -0.00927037 0.01 67 67 0 0 0
17 -0.1433 -0.00906878 0.01 72 72 0 0 0
18 -0.169836 -0.00877986 0.01 76 76 0 0 0
19 -0.121445 -0.00912436 0.01 68 68 0 0 0
21 -0.16559 -0.009248 0.01 68 68 0 0 0
22 -0.188751 -0.008975 0.01 76 76 0 0 0
23 -0.122544 -0.00958161 0.01 68 68 0 0 0
24 -0.120924 -0.00906972 0.01 68 67 0 0 0
26 -0.151352 -0.00927037 0.01 67 67 -0.000691041 0.00974442 0
27 -0.154046 -0.00910741 0.01 77 77 0 0 0
28 -0.161355 -0.00947726 0.01 69 69 0 0 0
30 -0.159818 -0.00901227 0.01 76 76 3.60608e-05 0 1.15028e-05
31 -0.159818 -0.00901297 0.01 76 76 0 0 0
32 -0.194976 -0.00873464 0.01 76 76 0 0 0
34 -0.149446 -0.00848653 0.01 72 72 0 0 0
36 -0.16111 -0.00927037 0.01 67 67 0 0 0
37 -0.148596 -0.00931246 0.01 67 67 0 0 0
38 -0.155702 -0.00910027 0.01 76 76 0 0 0
39 -0.112425 -0.00899236 0.01 67 67 0 0 0
40 -0.154046 -0.00910741 0.01 76 76 0 0 0
42 -0.141165 -0.00864619 0.01 69 69 0 0 0
43 -0.164076 -0.0090892 0.01 68 68 0 0 0
47 -0.121445 -0.00912436 0.01 68 68 0 0 0
