max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.104152 -0.00922648 0.01 47 47 0 0 0
30 -0.117028 -0.00915436 0.01 46 46 0 0 0
49 -0.224957 -0.00886271 0.01 110 110 0 0 0
53 -0.192548 -0.00911869 0.01 72 71 0.000194445 -0.00421481 0
67 -0.16269 -0.00858161 0.01 72 72 0 0 0
78 -0.224957 -0.00888888 0.01 109 109 0 0 0
84 -0.243254 -0.00881526 0.01 108 108 0 0 0
111 -0.104295 -0.00922648 0.01 48 48 -6.94245e-05 0.0127327 0
115 -0.224957 -0.00886271 0.01 109 109 0 0 0
126 -0.117028 -0.00922648 0.01 48 48 0 0 0
138 -0.16269 -0.00845438 0.01 72 72 0 0 0
167 -0.224957 -0.00886271 0.01 108 109 0 0 0
184 -0.224957 -0.00886271 0.01 110 110 0 0 0
185 -0.162331 -0.00948718 0.01 72 72 0 0 0
205 -0.167699 -0.00951757 0.01 72 72 0 0 0
225 -0.104152 -0.00922648 0.01 47 47 0 0 0
226 -0.169344 -0.00911869 0.01 72 72 0 0 0
234 -0.224957 -0.00886271 0.01 109 109 0 0 0
236 -0.117028 -0.00889625 0.01 48 48 0 0 0
274 -0.117028 -0.00923717 0.01 48 48 0 0 0
303 -0.117028 -0.00922648 0.01 48 49 0 0 0
312 -0.214299 -0.00886271 0.01 108 108 0 0 0
316 -0.216754 -0.00881526 0.01 108 108 0 0 0
328 -0.138564 -0.00845438 0.01 72 72 0 0 0
330 -0.224957 -0.00886271 0.01 109 109 0 0 0
392 -0.117028 -0.00922648 0.01 47 48 0 0 0
395 -0.239521 -0.00886271 0.01 108 109 0 0 0
415 -0.117028 -0.00922648 0.01 48 48 0 0 0
417 -0.216754 -0.00881526 0.01 108 108 0 0 0
437 -0.224957 -0.00886271 0.01 109 109 0 0 0
453 -0.140634 -0.00772145 0.01 72 71 0 0 0
467 -0.179962 -0.00910802 0.01 72 72 0 0 0
471 -0.136512 -0.00939956 0.01 72 72 0 0 0
497 -0.117028 -0.00922648 0.01 48 48 0 0 0
501 -0.224957 -0.00886271 0.01 109 109 0 0 0
519 -0.216754 -0.00886271 0.01 108 108 0 0 0
525 -0.117028 -0.00889625 0.01 48 48 0 0 0
526 -0.169344 -0.0091812 0.01 72 72 4.47035e-07 0 6.13742e-07
533 -0.117028 -0.00923717 0.01 48 48 0 0 0
561 -0.216754 -0.00886271 0.01 108 108 0 0 0
563 -0.224957 -0.00886271 0.01 110 110 0 0 0
569 -0.124404 -0.0096218 0.01 72 72 0 0 0
619 -0.144225 -0.00961029 0.01 72 72 0 0 0
643 -0.14375 -0.00939956 0.01 72 72 0 0 0
663 -0.154215 -0.00900123 0.01 72 72 0 0 0
690 -0.144225 -0.00961029 0.01 72 72 -0.00530562 0.0225191 0
735 -0.224957 -0.00886271 0.01 109 109 0 0 0
757 -0.216754 -0.00881526 0.01 108 108 0 0 0
802 -0.224957 -0.00886271 0.01 109 109 0 0 0
819 -0.117028 -0.0094514 0.01 48 49 0 0 0
823 -0.216754 -0.00886271 0.01 108 108 0 0 0
828 -0.104152 -0.00922648 0.01 46 46 0 0 0
838 -0.132399 -0.00882232 0.01 72 72 0 0 0
849 -0.216754 -0.00881526 0.01 108 108 0 0 0
854 -0.216754 -0.00886271 0.01 108 108 0 0 0
860 -0.216754 -0.00886271 0.01 108 108 0 0 0
867 -0.162015 -0.00845438 0.01 72 72 0 0 0
923 -0.117028 -0.00922648 0.01 48 48 0 0 0
1004 -0.224957 -0.00886271 0.01 110 110 0 0 0
1017 -0.231042 -0.00886271 0.01 108 108 0 0 0
1019 -0.224957 -0.00886271 0.01 109 109 0 0 0
1034 -0.117028 -0.00922648 0.01 48 48 0 0 0
1051 -0.224957 -0.00886271 0.01 108 108 0 0 0
1058 -0.222884 -0.00886271 0.01 108 108 0 0 0
1061 -0.173796 -0.0083938 0.01 72 73 0 0 0
1066 -0.169344 -0.00918181 0.01 72 72 0 0 0
1082 -0.224957 -0.00886271 0.01 110 110 0 0 0
1107 -0.224957 -0.00886271 0.01 109 109 0 0 0
1134 -0.216754 -0.00886271 0.01 110 108 0 0 0
1148 -0.216754 -0.00886271 0.01 108 108 0 0 0
1177 -0.169344 -0.00911869 0.01 72 72 0 0 0
1230 -0.224957 -0.00886271 0.01 109 109 0 0 0
1249 -0.216754 -0.00881526 0.01 108 108 0 0 0
1251 -0.188333 -0.00938676 0.01 72 72 0 0 0
1265 -0.216754 -0.00881526 0.01 108 108 0 0 0
