max_pf 86 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.161928 -0.00846358 0.01 72 72 0 0 0
3 -0.153493 -0.00862837 0.01 59 59 0 0 0
10 -0.158116 -0.00894429 0.01 85 85 0 0 0
18 -0.138372 -0.0086368 0.01 72 72 0 0 0
22 -0.153493 -0.00862837 0.01 61 61 0 0 0
38 -0.153493 -0.00862837 0.01 61 61 0 0 0
40 -0.106361 -0.00854617 0.01 72 72 0 0 0
43 -0.154318 -0.00862837 0.01 60 60 0 0 0
44 -0.138524 -0.008845 0.01 84 84 -0.042924 0.0195924 0
55 -0.201987 -0.00892868 0.01 72 72 0 0 0
56 -0.158116 -0.00910731 0.01 85 85 0 0 0
59 -0.14394 -0.00843463 0.01 72 73 0 0 0
63 -0.124554 -0.00886967 0.01 72 72 -0.00339578 0.0065961 0
64 -0.201987 -0.00892868 0.01 72 72 0 0 0
65 -0.158116 -0.008845 0.01 84 84 0 0 0
85 -0.183901 -0.00905453 0.01 85 85 0 0 0
88 -0.158116 -0.00894429 0.01 85 85 0 0 0
91 -0.158116 -0.008845 0.01 84 84 0 0 0
100 -0.19206 -0.008845 0.01 84 84 0 0 0
105 -0.158116 -0.00894429 0.01 84 84 0 0 0
108 -0.154318 -0.00862837 0.01 61 61 0 0 0
112 -0.158116 -0.008845 0.01 84 84 0 0 0
127 -0.180643 -0.00837473 0.01 61 62 0 0 0
142 -0.168389 -0.00927244 0.01 84 84 0 0 0
143 -0.141063 -0.00903146 0.01 72 71 0 0 0
161 -0.151575 -0.00908483 0.01 72 72 0 0 0
162 -0.152027 -0.00850586 0.01 72 72 0 0 0
166 -0.151754 -0.00836706 0.01 72 72 0 0 0
170 -0.152027 -0.00850586 0.01 72 72 0 0 0
179 -0.153493 -0.00825082 0.01 60 60 0 0 0
182 -0.158116 -0.008845 0.01 85 85 0 0 0
195 -0.158116 -0.00894429 0.01 85 85 0 0 0
198 -0.158116 -0.00894429 0.01 85 85 0 0 0
208 -0.165342 -0.00894429 0.01 85 85 0 0 0
