max_pf 117 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.11332 -0.00958355 0.01 43 44 0 0 0
57 -0.111251 -0.00958355 0.01 43 43 0 0 0
66 -0.166893 -0.00819619 0.01 72 72 0 0 0
76 -0.111251 -0.00958355 0.01 43 43 0 0 0
98 -0.132034 -0.0100791 0.01 72 72 0 0 0
99 -0.186472 -0.00813735 0.01 72 72 0 0 0
100 -0.169144 -0.00783654 0.01 72 72 0 0 0
109 -0.111251 -0.00958355 0.01 42 42 0 0 0
135 -0.111251 -0.00958355 0.01 43 43 0 0 0
155 -0.188695 -0.00743634 0.01 72 72 0 0 0
194 -0.170424 -0.00833442 0.01 72 72 0 0 0
211 -0.201534 -0.00719423 0.01 115 115 0 0 0
249 -0.111251 -0.0093951 0.01 43 43 0 0 0
264 -0.097927 -0.00958355 0.01 43 43 0 0 0
269 -0.111251 -0.00958355 0.01 42 42 0 0 0
295 -0.162067 -0.0097211 0.01 72 72 -0.000620246 0 -0.000593441
333 -0.201534 -0.00719423 0.01 115 115 0 0 0
393 -0.111251 -0.00958355 0.01 43 43 0 0 0
394 -0.214873 -0.00719423 0.01 116 116 0 0 0
398 -0.111251 -0.00958355 0.01 43 43 0 0 0
433 -0.209445 -0.00664586 0.01 115 115 0 0 0
444 -0.165216 -0.00788836 0.01 72 72 0 0 0
454 -0.146362 -0.00814365 0.01 72 72 0 0 0
477 -0.111251 -0.00958355 0.01 42 43 0 0 0
492 -0.175864 -0.00766249 0.01 72 72 0 0 0
497 -0.175864 -0.00766249 0.01 72 72 0 0 0
519 -0.111251 -0.00958355 0.01 42 42 0 0 0
538 -0.111251 -0.00958355 0.01 43 43 0 0 0
570 -0.131531 -0.00782509 0.01 72 72 0 0 0
616 -0.111251 -0.00958355 0.01 43 43 0 0 0
633 -0.201534 -0.00719423 0.01 115 115 0 0 0
653 -0.162067 -0.00912766 0.01 72 72 0 0 0
669 -0.165216 -0.00788836 0.01 72 72 0 0 0
684 -0.17215 -0.00833442 0.01 72 72 0 0 0
692 -0.174768 -0.00772995 0.01 72 72 0 0 0
760 -0.155459 -0.00797046 0.01 72 72 0 0 0
761 -0.171162 -0.00813735 0.01 72 72 0 0 0
785 -0.214873 -0.00719423 0.01 116 116 0 0 0
805 -0.201534 -0.00719423 0.01 117 116 0 0 0
811 -0.201534 -0.00719423 0.01 116 116 0 0 0
831 -0.111251 -0.00958355 0.01 43 43 0 0 0
860 -0.210001 -0.00719423 0.01 115 115 0 0 0
873 -0.097927 -0.00958355 0.01 43 43 0 0 0
880 -0.111251 -0.00958355 0.01 42 42 0 0 0
905 -0.145154 -0.00766948 0.01 72 72 0 0 0
908 -0.186472 -0.00813735 0.01 72 72 0 0 0
926 -0.201534 -0.0072298 0.01 115 115 0 0 0
933 -0.201534 -0.00693047 0.01 115 115 0 0 0
988 -0.111251 -0.00958355 0.01 43 43 0 0 0
990 -0.124042 -0.00873086 0.01 72 72 0 0 0
1002 -0.201534 -0.00719423 0.01 116 116 0 0 0
1014 -0.159954 -0.00758238 0.01 72 72 0 0 0
1016 -0.174768 -0.00772995 0.01 72 72 0 0 0
1039 -0.175864 -0.00760772 0.01 72 72 0 0 0
1043 -0.201534 -0.00703389 0.01 115 115 0 0 0
1054 -0.177906 -0.00781386 0.01 72 72 0 0 0
1056 -0.167375 -0.00768472 0.01 72 72 0 0 0
1079 -0.17757 -0.00712578 0.01 72 72 0 0 0
1102 -0.146362 -0.00818388 0.01 72 72 0 0 0
1105 -0.15142 -0.00780726 0.01 72 72 0 0 0
1151 -0.150489 -0.007963 0.01 72 72 0 0 0
1167 -0.139906 -0.00780478 0.01 72 73 0 0 0
1180 -0.201534 -0.00719423 0.01 116 116 0 0 0
1197 -0.16624 -0.007963 0.01 72 72 0 0 0
1213 -0.141446 -0.00875977 0.01 72 72 0 0 0
1234 -0.201534 -0.00719423 0.01 115 115 0 0 0
1237 -0.201534 -0.00719423 0.01 117 116 0 0 0
1309 -0.111251 -0.0095255 0.01 43 43 0 0 0
1382 -0.111251 -0.00956713 0.01 41 41 0 0 0
1446 -0.201534 -0.00719423 0.01 116 116 0 0 0
1479 -0.173648 -0.00705859 0.01 72 73 0 0 0
1506 -0.105835 -0.00958355 0.01 43 43 0 0 0
1555 -0.111251 -0.00939262 0.01 43 44 0 0 0
1567 -0.111251 -0.00958355 0.01 43 43 0 0 0
1571 -0.152257 -0.00925523 0.01 72 72 0 0 0
1613 -0.111251 -0.00958355 0.01 43 43 0 0 0
1618 -0.146362 -0.00835364 0.01 72 71 0 0 0
1711 -0.201534 -0.00719423 0.01 116 116 0 0 0
1732 -0.170992 -0.0075296 0.01 72 72 0 0 0
1744 -0.136522 -0.00878144 0.01 72 72 0 0 0
1772 -0.140696 -0.00883899 0.01 72 71 0 0 0
1791 -0.20886 -0.00719423 0.01 116 116 0 0 0
1841 -0.111251 -0.00958355 0.01 43 43 0 0 0
1845 -0.0815215 -0.00958355 0.01 43 43 0 0 0
1863 -0.165216 -0.00788836 0.01 72 72 0 0 0
1870 -0.201534 -0.00719423 0.01 115 115 0 0 0
