max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.151385 -0.00905835 0.01 72 71 0 0 0
46 -0.172018 -0.00890269 0.01 72 72 0 0 0
60 -0.234416 -0.00893873 0.01 112 112 0 0 0
67 -0.138597 -0.00942899 0.01 72 72 0 0 0
83 -0.231545 -0.00893873 0.01 110 110 0 0 0
88 -0.231545 -0.00893873 0.01 110 110 0 0 0
91 -0.0859022 -0.00866563 0.01 50 51 0 0 0
93 -0.108021 -0.00969108 0.01 50 50 0 0 0
102 -0.204046 -0.00862974 0.01 72 72 0 0 0
113 -0.235321 -0.00893873 0.01 112 110 0 0 0
117 -0.172018 -0.00890269 0.01 72 72 0 0 0
138 -0.103704 -0.00969108 0.01 50 50 0 0 0
189 -0.231545 -0.00893873 0.01 110 110 0 0 0
217 -0.108021 -0.00969108 0.01 49 50 0 0 0
250 -0.108021 -0.00969108 0.01 50 50 0 0 0
276 -0.122286 -0.00969108 0.01 49 49 9.2566e-05 -0.0167403 0
294 -0.172018 -0.00890269 0.01 72 72 0 0 0
330 -0.231545 -0.00893873 0.01 110 110 0 0 0
333 -0.231545 -0.00893873 0.01 111 111 0 0 0
338 -0.165242 -0.00883838 0.01 72 72 0 0 0
344 -0.234416 -0.00893873 0.01 112 112 0 0 0
365 -0.231545 -0.00893873 0.01 110 110 0 0 0
370 -0.231545 -0.00893873 0.01 110 110 0 0 0
377 -0.179478 -0.00893828 0.01 72 72 0 0 0
384 -0.138086 -0.00886552 0.01 72 72 0 0 0
413 -0.167407 -0.00889917 0.01 72 72 0 0 0
416 -0.234416 -0.00893873 0.01 112 112 0 0 0
440 -0.108021 -0.00969108 0.01 50 50 0 0 0
441 -0.103704 -0.00969108 0.01 50 50 0 0 0
455 -0.234416 -0.00893873 0.01 112 112 0 0 0
486 -0.21059 -0.00862974 0.01 72 72 0 0 0
512 -0.234416 -0.00893873 0.01 112 112 0 0 0
520 -0.108021 -0.00969108 0.01 50 50 0 0 0
539 -0.231545 -0.0087516 0.01 112 111 0 0 0
548 -0.179478 -0.00893828 0.01 72 73 0 0 0
564 -0.138086 -0.00858086 0.01 72 72 0 0 0
578 -0.216461 -0.00862974 0.01 72 72 0.000127554 -0.00587104 0
605 -0.234416 -0.00893873 0.01 112 112 0 0 0
680 -0.234416 -0.00893873 0.01 112 112 0 0 0
695 -0.167407 -0.00889917 0.01 72 72 0 0 0
708 -0.232806 -0.00893873 0.01 111 111 0 0 0
715 -0.231545 -0.00893873 0.01 110 110 0 0 0
719 -0.138086 -0.00885422 0.01 72 72 0 0 0
721 -0.210136 -0.00897041 0.01 72 72 0 0 0
740 -0.166339 -0.00911496 0.01 72 72 0 0 0
776 -0.111015 -0.00895539 0.01 50 50 0 0 0
