max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.121362 -0.00834648 0.01 68 68 0 0 0
1 -0.143033 -0.00906648 0.01 67 67 0 0 0
2 -0.111595 -0.00910767 0.01 67 67 0 0 0
3 -0.13371 -0.00866804 0.01 69 69 0 0 0
4 -0.140967 -0.00870905 0.01 77 77 0 0 0
7 -0.136089 -0.00825234 0.01 69 68 0 0 0
8 -0.124392 -0.00834648 0.01 69 69 0 0 0
10 -0.133126 -0.00902947 0.01 68 68 0 0 0
11 -0.175854 -0.00874683 0.01 72 72 0 0 0
12 -0.181876 -0.00875512 0.01 77 77 0 0 0
13 -0.122553 -0.00876957 0.01 67 67 0 0 0
14 -0.122359 -0.00919489 0.01 69 69 0 0 0
16 -0.154141 -0.0084065 0.01 69 69 0 0 0
17 -0.091276 -0.00870635 0.01 67 67 0 0 0
18 -0.133126 -0.00846457 0.01 72 72 0 0 0
22 -0.192945 -0.00873085 0.01 76 76 0.00130209 -0.00983293 0
24 -0.118474 -0.00947854 0.01 67 67 -0.000642166 0.00233647 0
25 -0.175821 -0.0087441 0.01 75 75 0 0 0
26 -0.166924 -0.00961852 0.01 75 75 0 0 0
30 -0.143419 -0.00904598 0.01 67 67 0 0 0
34 -0.139566 -0.00915697 0.01 68 70 0 0 0
35 -0.159909 -0.00844147 0.01 75 74 0 0 0
37 -0.129336 -0.00887313 0.01 72 72 0 0 0
39 -0.188171 -0.00880893 0.01 77 77 0 0 0
40 -0.110509 -0.00918242 0.01 72 73 0 0 0
45 -0.154141 -0.0084065 0.01 69 69 0 0 0
46 -0.162179 -0.00849426 0.01 72 72 0 0 0
47 -0.139311 -0.00940266 0.01 75 75 0 0 0
48 -0.140058 -0.00891712 0.01 72 72 0 0 0
51 -0.193453 -0.00879422 0.01 76 77 0 0 0
52 -0.150552 -0.00861326 0.01 72 72 0 0 0
55 -0.177902 -0.0095723 0.01 77 77 0 0 0
56 -0.100414 -0.00977314 0.01 69 69 0 0 0
57 -0.140058 -0.00891712 0.01 72 72 0 0 0
59 -0.162179 -0.00869236 0.01 72 72 0 0 0
61 -0.133126 -0.00926404 0.01 68 68 0 0 0
63 -0.183112 -0.00905067 0.01 72 72 0 0 0
64 -0.188057 -0.00865963 0.01 69 70 0 0 0
65 -0.124565 -0.00961109 0.01 69 69 0 0 0
67 -0.177496 -0.00896476 0.01 75 75 0 0 0
69 -0.128825 -0.00882455 0.01 69 69 0 0 0
71 -0.181876 -0.00860983 0.01 77 77 0 0 0
73 -0.186545 -0.00843748 0.01 75 75 0 0 0
74 -0.175821 -0.0087441 0.01 75 75 0 0 0
75 -0.177496 -0.00896476 0.01 75 75 0 0 0
77 -0.154122 -0.00834992 0.01 68 68 0 0 0
78 -0.170083 -0.00853651 0.01 77 77 0 0 0
79 -0.143033 -0.00887601 0.01 67 67 0 0 0
81 -0.116525 -0.0087263 0.01 69 68 0 0 0
82 -0.132949 -0.00864725 0.01 76 77 0 0 0
83 -0.0952789 -0.00827812 0.01 67 67 0 0 0
84 -0.147565 -0.00839137 0.01 72 72 0 0 0
86 -0.135199 -0.00951442 0.01 75 74 0 0 0
88 -0.154141 -0.0084065 0.01 68 68 0 0 0
89 -0.14375 -0.00834648 0.01 67 67 0 0 0
90 -0.176813 -0.00904189 0.01 75 75 0 0 0
91 -0.181876 -0.00859231 0.01 76 77 0 0 0
92 -0.146228 -0.00924723 0.01 68 68 0 0 0
93 -0.155137 -0.00860181 0.01 68 68 0 0 0
94 -0.142633 -0.00872987 0.01 77 77 0 0 0
96 -0.148977 -0.0083301 0.01 76 76 0.00117034 0 0.000298148
97 -0.122553 -0.00876957 0.01 67 67 0 0 0
98 -0.17626 -0.00826769 0.01 67 67 0.000940755 -0.0211229 0
