max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.124449 -0.00896921 0.01 63 63 0 0 0
10 -0.141712 -0.00912745 0.01 72 72 0 0 0
11 -0.15472 -0.00912745 0.01 72 71 0 0 0
40 -0.124449 -0.00896921 0.01 63 63 0 0 0
42 -0.145901 -0.00902639 0.01 72 72 0 0 0
44 -0.124528 -0.00822941 0.01 63 63 0 0 0
47 -0.124528 -0.00822941 0.01 63 63 0 0 0
51 -0.164076 -0.00979931 0.01 72 72 0 0 0
53 -0.124528 -0.00822173 0.01 63 63 1.04308e-06 0 7.68062e-06
62 -0.15508 -0.008975 0.01 84 84 0 0 0
63 -0.185787 -0.00945099 0.01 72 72 0 0 0
71 -0.124528 -0.00822941 0.01 63 63 0 0 0
73 -0.124528 -0.00822941 0.01 64 64 0 0 0
74 -0.146461 -0.00953255 0.01 85 85 0 0 0
82 -0.141712 -0.00893157 0.01 72 72 0 0 0
84 -0.124528 -0.00822941 0.01 64 64 0 0 0
91 -0.159818 -0.00977792 0.01 72 71 0 0 0
136 -0.124528 -0.00822941 0.01 64 64 0 0 0
140 -0.124528 -0.00822941 0.01 64 64 0 0 0
141 -0.124528 -0.00822941 0.01 64 65 0 0 0
142 -0.15508 -0.008975 0.01 85 85 0 0 0
152 -0.124528 -0.00839122 0.01 63 63 0 0 0
167 -0.124528 -0.00822941 0.01 62 62 0 0 0
175 -0.164076 -0.00947726 0.01 72 73 0 0 0
238 -0.124528 -0.00822941 0.01 64 64 0 0 0
239 -0.124528 -0.00822941 0.01 63 64 0 0 0
240 -0.164076 -0.00947726 0.01 72 72 0 0 0
241 -0.160062 -0.00972429 0.01 72 72 0 0 0
243 -0.133609 -0.00883483 0.01 72 72 0 0 0
250 -0.124528 -0.00822941 0.01 63 63 0 0 0
259 -0.12937 -0.0089553 0.01 72 72 0 0 0
278 -0.124528 -0.00822941 0.01 64 64 0 0 0
284 -0.15508 -0.008975 0.01 84 84 0 0 0
288 -0.154046 -0.0088311 0.01 72 72 0 0 0
290 -0.124528 -0.00822941 0.01 64 64 0 0 0
293 -0.124528 -0.00822941 0.01 64 64 0 0 0
300 -0.124528 -0.00805066 0.01 63 63 2.3976e-05 0 0.000178748
301 -0.147693 -0.00843193 0.01 72 72 0 0 0
309 -0.15508 -0.008975 0.01 84 84 0 0 0
311 -0.124528 -0.00822941 0.01 63 63 0 0 0
318 -0.169836 -0.00877986 0.01 72 73 0 0 0
324 -0.141712 -0.00912745 0.01 72 72 0 0 0
327 -0.149509 -0.0084076 0.01 72 72 0 0 0
330 -0.124528 -0.00822941 0.01 64 64 0 0 0
337 -0.124528 -0.00822941 0.01 62 62 0 0 0
339 -0.146461 -0.00953255 0.01 86 86 0 0 0
344 -0.124449 -0.00896921 0.01 63 63 0 0 0
